Date;Sademed
04.05.2010;11,6
05.05.2010;0,4
06.05.2010;0,3
07.05.2010;8,4
08.05.2010;7,7
09.05.2010;1,3
10.05.2010;3,1
11.05.2010;0
12.05.2010;0
13.05.2010;0,9
14.05.2010;0
15.05.2010;0
16.05.2010;6,3
17.05.2010;5,7
18.05.2010;2,6
19.05.2010;0
20.05.2010;0
21.05.2010;0
22.05.2010;0
23.05.2010;0
24.05.2010;1,9
25.05.2010;0,5
26.05.2010;2,5
27.05.2010;2
28.05.2010;0
29.05.2010;1,2
30.05.2010;0
31.05.2010;0
01.06.2010;11,6
02.06.2010;0,1
03.06.2010;0
04.06.2010;0
05.06.2010;0
06.06.2010;0,4
07.06.2010;2,6
08.06.2010;8,4
09.06.2010;0,3
10.06.2010;6,9
11.06.2010;0
12.06.2010;11,3
13.06.2010;0,3
14.06.2010;0
15.06.2010;0
16.06.2010;0
17.06.2010;0
18.06.2010;0
19.06.2010;0,4
20.06.2010;7,3
21.06.2010;51,8
22.06.2010;13,5
23.06.2010;6,3
24.06.2010;0,3
25.06.2010;1,3
26.06.2010;0
27.06.2010;0
28.06.2010;0
29.06.2010;0
30.06.2010;0
01.07.2010;0
02.07.2010;0
03.07.2010;0
04.07.2010;0
05.07.2010;0
06.07.2010;0,1
07.07.2010;7
08.07.2010;3,9
09.07.2010;0
10.07.2010;0
11.07.2010;0
12.07.2010;0
13.07.2010;0
14.07.2010;0
15.07.2010;0
16.07.2010;0
17.07.2010;0
18.07.2010;0
19.07.2010;2
20.07.2010;0
21.07.2010;0
22.07.2010;0
23.07.2010;3,3
24.07.2010;4,2
25.07.2010;0
26.07.2010;0
27.07.2010;0
28.07.2010;0,5
29.07.2010;12,2
30.07.2010;0
31.07.2010;12,9
01.08.2010;0
02.08.2010;67,4
03.08.2010;0
04.08.2010;0
05.08.2010;13,2
06.08.2010;0
07.08.2010;0
08.08.2010;4,8
09.08.2010;14,7
10.08.2010;0
11.08.2010;0
12.08.2010;0
13.08.2010;0
14.08.2010;7,7
15.08.2010;1,2
16.08.2010;2,1
17.08.2010;1
18.08.2010;21,7
19.08.2010;18,8
20.08.2010;0
21.08.2010;2,3
22.08.2010;38,8
23.08.2010;7,4
24.08.2010;2,4
25.08.2010;0,8
26.08.2010;12,6
27.08.2010;4,9
28.08.2010;17,4
29.08.2010;4
30.08.2010;0
31.08.2010;0
01.09.2010;0
02.09.2010;24,4
03.09.2010;27,2
04.09.2010;1,2
05.09.2010;0
06.09.2010;0
07.09.2010;0
08.09.2010;0
09.09.2010;0
10.09.2010;0
11.09.2010;0
12.09.2010;0
13.09.2010;0,3
14.09.2010;0
15.09.2010;3,2
16.09.2010;0
17.09.2010;3,6
18.09.2010;0,5
19.09.2010;2,7
20.09.2010;4,3
21.09.2010;1,3
22.09.2010;0
23.09.2010;0
24.09.2010;0
25.09.2010;0
26.09.2010;0
27.09.2010;0,5
28.09.2010;21,8
29.09.2010;0,7
30.09.2010;0
01.10.2010;0
02.10.2010;0
03.10.2010;0
04.10.2010;0
05.10.2010;0
06.10.2010;0
07.10.2010;0
08.10.2010;0
09.10.2010;0
10.10.2010;1,4
11.10.2010;0,3
12.10.2010;0,3
13.10.2010;0
14.10.2010;7,3
15.10.2010;2,1
16.10.2010;0,3
17.10.2010;1,1
18.10.2010;0
19.10.2010;1,2
20.10.2010;8,4
21.10.2010;3,1
22.10.2010;3
23.10.2010;3,1
24.10.2010;3,4
25.10.2010;2,9
26.10.2010;0,4
27.10.2010;0
28.10.2010;1,4
29.10.2010;2,8
30.10.2010;0
31.10.2010;0
01.11.2010;0
02.11.2010;2,4
03.11.2010;1,4
04.11.2010;3,1
05.11.2010;1,7
06.11.2010;1,1
07.11.2010;0
08.11.2010;0
09.11.2010;7,6
10.11.2010;8,5
11.11.2010;6,2
12.11.2010;2,5
13.11.2010;9,9
14.11.2010;1,8
15.11.2010;0,6
16.11.2010;0
17.11.2010;0
18.11.2010;12,7
19.11.2010;10,9
20.11.2010;6,4
21.11.2010;0,5
22.11.2010;0,1
23.11.2010;3,5
24.11.2010;4,5
25.11.2010;3,8
26.11.2010;0,5
27.11.2010;0,5
28.11.2010;0,3
29.11.2010;0,2
30.11.2010;0,5
01.12.2010;1,2
02.12.2010;0
03.12.2010;0,8
04.12.2010;3,7
05.12.2010;0,3
06.12.2010;2,1
07.12.2010;0
08.12.2010;0
09.12.2010;13,1
10.12.2010;5,7
11.12.2010;0,6
12.12.2010;0
13.12.2010;1,4
14.12.2010;1,7
15.12.2010;0,4
16.12.2010;0
17.12.2010;0
18.12.2010;1,7
19.12.2010;1,8
20.12.2010;0,3
21.12.2010;0,7
22.12.2010;0,5
23.12.2010;0
24.12.2010;10,8
25.12.2010;23,9
26.12.2010;5,8
27.12.2010;0,3
28.12.2010;1,2
29.12.2010;2
30.12.2010;2,1
31.12.2010;2
05.05.2012;0,9
06.05.2012;1,8
07.05.2012;0,3
08.05.2012;0,7
09.05.2012;0
10.05.2012;0
11.05.2012;4,5
12.05.2012;1,7
13.05.2012;0,3
14.05.2012;0
15.05.2012;0
16.05.2012;0,1
17.05.2012;20,2
18.05.2012;14,4
19.05.2012;0
20.05.2012;0
21.05.2012;0
22.05.2012;5,2
23.05.2012;0
24.05.2012;0
25.05.2012;0
26.05.2012;0
27.05.2012;0
28.05.2012;0
29.05.2012;4,9
30.05.2012;7,9
31.05.2012;0
01.06.2012;1,5
02.06.2012;19,6
03.06.2012;2,1
04.06.2012;0
05.06.2012;0
06.06.2012;0
07.06.2012;0
08.06.2012;0
09.06.2012;0
10.06.2012;0,7
11.06.2012;26,5
12.06.2012;2,8
13.06.2012;0
14.06.2012;0
15.06.2012;1,5
16.06.2012;0
17.06.2012;2,9
18.06.2012;0
19.06.2012;3,4
20.06.2012;0
21.06.2012;0
22.06.2012;0
23.06.2012;7,5
24.06.2012;0
25.06.2012;6,7
26.06.2012;9,8
27.06.2012;11,9
28.06.2012;2,2
29.06.2012;0
30.06.2012;0
01.07.2012;0,7
02.07.2012;3,1
03.07.2012;0
04.07.2012;0
05.07.2012;1,5
06.07.2012;0,4
07.07.2012;0
08.07.2012;0
09.07.2012;0
10.07.2012;3,2
11.07.2012;0
12.07.2012;19,9
13.07.2012;5,2
14.07.2012;0,4
15.07.2012;24,2
16.07.2012;0
17.07.2012;3,5
18.07.2012;1,1
19.07.2012;0
20.07.2012;0,7
21.07.2012;4,6
22.07.2012;8
23.07.2012;2,7
24.07.2012;0
25.07.2012;0
26.07.2012;0
27.07.2012;0
28.07.2012;0
29.07.2012;0
30.07.2012;9,4
31.07.2012;5
01.08.2012;10,6
02.08.2012;0
03.08.2012;0
04.08.2012;8,7
05.08.2012;0
06.08.2012;0
07.08.2012;3
08.08.2012;16,4
09.08.2012;5,5
10.08.2012;0
11.08.2012;0
12.08.2012;0
13.08.2012;0
14.08.2012;0
15.08.2012;0,4
16.08.2012;0
17.08.2012;6,1
18.08.2012;2,2
19.08.2012;6,5
20.08.2012;2,2
21.08.2012;0
22.08.2012;0
23.08.2012;5,7
24.08.2012;11,1
25.08.2012;0
26.08.2012;0
27.08.2012;5,8
28.08.2012;0,5
29.08.2012;0
30.08.2012;0
31.08.2012;0
01.09.2012;0,8
02.09.2012;8,9
03.09.2012;1
04.09.2012;0
05.09.2012;0,5
06.09.2012;4,5
07.09.2012;4,5
08.09.2012;5,8
09.09.2012;0,3
10.09.2012;0
11.09.2012;1
12.09.2012;0
13.09.2012;0,4
14.09.2012;5,9
15.09.2012;6,7
16.09.2012;0
17.09.2012;0
18.09.2012;0
19.09.2012;4,4
20.09.2012;2,8
21.09.2012;0
22.09.2012;0,8
23.09.2012;3,4
24.09.2012;6,8
25.09.2012;0
26.09.2012;0
27.09.2012;0
28.09.2012;5,9
29.09.2012;0
30.09.2012;12,2
01.10.2012;0,3
02.10.2012;1,8
03.10.2012;0,8
04.10.2012;2,1
05.10.2012;2,6
06.10.2012;3,5
07.10.2012;2,8
08.10.2012;4,6
09.10.2012;3,7
10.10.2012;0,6
11.10.2012;0,6
12.10.2012;1,8
13.10.2012;0
14.10.2012;2,5
15.10.2012;0,8
16.10.2012;0,7
17.10.2012;10,5
18.10.2012;0
19.10.2012;0
20.10.2012;0
21.10.2012;0
22.10.2012;0,4
23.10.2012;0
24.10.2012;1
25.10.2012;7,2
26.10.2012;10,8
27.10.2012;2,4
28.10.2012;0
29.10.2012;0
30.10.2012;0
31.10.2012;0,9
01.11.2012;0
02.11.2012;2
03.11.2012;10,5
04.11.2012;0,4
05.11.2012;11,2
06.11.2012;4,9
07.11.2012;2,1
08.11.2012;0,3
09.11.2012;1,5
10.11.2012;0
11.11.2012;0
12.11.2012;8,2
13.11.2012;0
14.11.2012;0,1
15.11.2012;2,4
16.11.2012;0
17.11.2012;0,1
18.11.2012;0
19.11.2012;1
20.11.2012;0
21.11.2012;0
22.11.2012;0
23.11.2012;0,3
24.11.2012;1,2
25.11.2012;3,3
26.11.2012;0
27.11.2012;0,4
28.11.2012;5,1
29.11.2012;13,1
30.11.2012;18
01.12.2012;1
02.12.2012;0
03.12.2012;1,5
04.12.2012;0
05.12.2012;0
06.12.2012;1,3
07.12.2012;4,9
08.12.2012;0
09.12.2012;0
10.12.2012;0,2
11.12.2012;3,7
12.12.2012;1,2
13.12.2012;3,6
14.12.2012;0,6
15.12.2012;0,2
16.12.2012;0,9
17.12.2012;0
18.12.2012;0
19.12.2012;0,5
20.12.2012;2,9
21.12.2012;2,4
22.12.2012;0,2
23.12.2012;0
24.12.2012;1,7
25.12.2012;1,9
26.12.2012;1,1
27.12.2012;3
28.12.2012;3,4
29.12.2012;0
30.12.2012;0,7
31.12.2012;2,6
01.01.2012;0,9
02.01.2012;2
03.01.2012;0,2
04.01.2012;2,5
05.01.2012;6,4
06.01.2012;1,9
07.01.2012;2,3
08.01.2012;1,6
09.01.2012;2,4
10.01.2012;1,4
11.01.2012;5,3
12.01.2012;3,4
13.01.2012;6,1
14.01.2012;3,8
15.01.2012;1,6
16.01.2012;0,9
17.01.2012;0,4
18.01.2012;5,7
19.01.2012;3,8
20.01.2012;0
21.01.2012;0
22.01.2012;1
23.01.2012;1,8
24.01.2012;0,7
25.01.2012;1
26.01.2012;0,4
27.01.2012;0
28.01.2012;0
29.01.2012;0
30.01.2012;0
31.01.2012;0
01.02.2012;0
02.02.2012;1,3
03.02.2012;0,2
04.02.2012;0
05.02.2012;0
06.02.2012;0
07.02.2012;0
08.02.2012;0,5
09.02.2012;0,2
10.02.2012;0
11.02.2012;0
12.02.2012;0,3
13.02.2012;0,4
14.02.2012;0,5
15.02.2012;0
16.02.2012;0
17.02.2012;0
18.02.2012;0
19.02.2012;1,1
20.02.2012;3,3
21.02.2012;1,6
22.02.2012;1,2
23.02.2012;10,4
24.02.2012;2,2
25.02.2012;4,7
26.02.2012;0,2
27.02.2012;2,9
28.02.2012;3,7
29.02.2012;0,4
01.03.2012;0
02.03.2012;4,6
03.03.2012;1,2
04.03.2012;0
05.03.2012;0
06.03.2012;0
07.03.2012;0
08.03.2012;0
09.03.2012;0
10.03.2012;3,8
11.03.2012;3,3
12.03.2012;0,3
13.03.2012;1,5
14.03.2012;0
15.03.2012;0
16.03.2012;0,1
17.03.2012;0
18.03.2012;0,9
19.03.2012;5
20.03.2012;2,7
21.03.2012;0
22.03.2012;0,3
23.03.2012;0
24.03.2012;1,4
25.03.2012;9,5
26.03.2012;0
27.03.2012;4,8
28.03.2012;0
29.03.2012;9,3
30.03.2012;3,4
31.03.2012;6,2
01.04.2012;0
02.04.2012;1,6
03.04.2012;3
04.04.2012;0
05.04.2012;0
06.04.2012;0
07.04.2012;0
08.04.2012;0,7
09.04.2012;0,6
10.04.2012;0
11.04.2012;0
12.04.2012;0
13.04.2012;0
14.04.2012;0,7
15.04.2012;0
16.04.2012;7,8
17.04.2012;3,9
18.04.2012;0
19.04.2012;0
20.04.2012;10,8
21.04.2012;0
22.04.2012;0
23.04.2012;3
24.04.2012;1,6
25.04.2012;0
26.04.2012;6,3
27.04.2012;0
28.04.2012;0
29.04.2012;5
30.04.2012;0
01.05.2012;0
02.05.2012;0
03.05.2012;0
04.05.2012;0
01.01.2013;3,4
02.01.2013;4
03.01.2013;1,7
04.01.2013;0,8
05.01.2013;3,9
06.01.2013;0,9
07.01.2013;0
08.01.2013;0
09.01.2013;0,7
10.01.2013;12,4
11.01.2013;3,1
12.01.2013;0,4
13.01.2013;0
14.01.2013;0,2
15.01.2013;4,5
16.01.2013;2,2
17.01.2013;0,5
18.01.2013;0,2
19.01.2013;0,2
20.01.2013;0,4
21.01.2013;1,1
22.01.2013;0
23.01.2013;0
24.01.2013;0,5
25.01.2013;0,4
26.01.2013;0
27.01.2013;0
28.01.2013;0,2
29.01.2013;0,7
30.01.2013;3,1
31.01.2013;2,6
01.02.2013;2,2
02.02.2013;0
03.02.2013;2,7
04.02.2013;0
05.02.2013;1,1
06.02.2013;1
07.02.2013;4,5
08.02.2013;1
09.02.2013;5,9
10.02.2013;7,8
11.02.2013;2,9
12.02.2013;0,7
13.02.2013;0
14.02.2013;0
15.02.2013;0
16.02.2013;0,3
17.02.2013;0,2
18.02.2013;3,1
19.02.2013;0,2
20.02.2013;0,2
21.02.2013;1
22.02.2013;0
23.02.2013;0
24.02.2013;0
25.02.2013;0
26.02.2013;0
27.02.2013;0
28.02.2013;0
01.03.2013;7
02.03.2013;0,3
03.03.2013;4,7
04.03.2013;0,2
05.03.2013;0,4
06.03.2013;0
07.03.2013;0
08.03.2013;0
09.03.2013;0,2
10.03.2013;0
11.03.2013;0
12.03.2013;0
13.03.2013;0
14.03.2013;0
15.03.2013;0
16.03.2013;0
17.03.2013;0
18.03.2013;0
19.03.2013;0
20.03.2013;0,3
21.03.2013;0
22.03.2013;0
23.03.2013;0,4
24.03.2013;0
25.03.2013;0
26.03.2013;0,3
27.03.2013;0
28.03.2013;0
29.03.2013;0
30.03.2013;1,6
31.03.2013;0,4
01.04.2013;5,6
02.04.2013;4,2
03.04.2013;0
04.04.2013;0
05.04.2013;9,7
06.04.2013;2,9
07.04.2013;0
08.04.2013;0,3
09.04.2013;0,6
10.04.2013;0
11.04.2013;1,6
12.04.2013;1
13.04.2013;0,8
14.04.2013;0
15.04.2013;0
16.04.2013;0
17.04.2013;0
18.04.2013;0
19.04.2013;0
20.04.2013;0
21.04.2013;0
22.04.2013;0
23.04.2013;2,8
24.04.2013;1,4
25.04.2013;4,7
26.04.2013;4,1
27.04.2013;0
28.04.2013;0
29.04.2013;0
30.04.2013;1,1
01.05.2013;0
02.05.2013;0
03.05.2013;0
04.05.2013;0
05.05.2013;0
06.05.2013;0
07.05.2013;0
08.05.2013;0
09.05.2013;0
10.05.2013;0
11.05.2013;5,1
12.05.2013;0
13.05.2013;0
14.05.2013;2,8
15.05.2013;0
16.05.2013;0
17.05.2013;0
18.05.2013;3,8
19.05.2013;3,2
20.05.2013;2,3
21.05.2013;5,6
22.05.2013;6,2
23.05.2013;1,3
24.05.2013;0
25.05.2013;4,8
26.05.2013;2,5
27.05.2013;0
28.05.2013;0
29.05.2013;1,9
30.05.2013;0
31.05.2013;0
01.06.2013;0
02.06.2013;0
03.06.2013;0
04.06.2013;0
05.06.2013;0
06.06.2013;1,2
07.06.2013;0
08.06.2013;0
09.06.2013;0
10.06.2013;2,1
11.06.2013;0,4
12.06.2013;0
13.06.2013;0
14.06.2013;3,7
15.06.2013;1
16.06.2013;1,1
17.06.2013;3,2
18.06.2013;4,5
19.06.2013;0
20.06.2013;0
21.06.2013;4,3
22.06.2013;1,9
23.06.2013;0
24.06.2013;0,3
25.06.2013;0,3
26.06.2013;0
27.06.2013;0,7
28.06.2013;0
29.06.2013;0
30.06.2013;0,3
01.07.2013;0
02.07.2013;0
03.07.2013;0
04.07.2013;0
05.07.2013;1,5
06.07.2013;0
07.07.2013;5,1
08.07.2013;0
09.07.2013;0
10.07.2013;0
11.07.2013;0
12.07.2013;0
13.07.2013;0
14.07.2013;0
15.07.2013;0
16.07.2013;0,5
17.07.2013;4,6
18.07.2013;3,3
19.07.2013;20,5
20.07.2013;1,7
21.07.2013;0,7
22.07.2013;5,8
23.07.2013;6
24.07.2013;2,3
25.07.2013;3,5
26.07.2013;0
27.07.2013;0
28.07.2013;0
29.07.2013;0
30.07.2013;0
31.07.2013;4
01.08.2013;2,7
02.08.2013;5,9
03.08.2013;0
04.08.2013;0
05.08.2013;0
06.08.2013;0
07.08.2013;0
08.08.2013;0
09.08.2013;0
10.08.2013;0
11.08.2013;19,1
12.08.2013;0
13.08.2013;4,7
14.08.2013;3,6
15.08.2013;3,8
16.08.2013;0
17.08.2013;0
18.08.2013;0
19.08.2013;0,8
20.08.2013;1,5
21.08.2013;6,7
22.08.2013;1
23.08.2013;0
24.08.2013;0
25.08.2013;0
26.08.2013;0
27.08.2013;0
28.08.2013;0
29.08.2013;0
30.08.2013;0
31.08.2013;6,3
01.09.2013;9,1
02.09.2013;2,1
03.09.2013;0
04.09.2013;0
05.09.2013;0
06.09.2013;0
07.09.2013;0
08.09.2013;0
09.09.2013;0
10.09.2013;0
11.09.2013;0
12.09.2013;0
13.09.2013;0
14.09.2013;0
15.09.2013;0
16.09.2013;0
17.09.2013;0
18.09.2013;0,3
19.09.2013;14
20.09.2013;0
21.09.2013;4,3
22.09.2013;9,6
23.09.2013;5,7
24.09.2013;6,6
25.09.2013;0
26.09.2013;0
27.09.2013;2,3
28.09.2013;1
29.09.2013;0,8
30.09.2013;0
01.10.2013;0,1
02.10.2013;0
03.10.2013;0
04.10.2013;0
05.10.2013;0
06.10.2013;1,4
07.10.2013;0
08.10.2013;0,1
09.10.2013;0
10.10.2013;0,4
11.10.2013;0
12.10.2013;0
13.10.2013;0
14.10.2013;0
15.10.2013;0
16.10.2013;0,6
17.10.2013;0
18.10.2013;10,6
19.10.2013;1,5
20.10.2013;1,1
21.10.2013;0
22.10.2013;0
23.10.2013;0
24.10.2013;1,4
25.10.2013;0,8
26.10.2013;6,4
27.10.2013;0,8
28.10.2013;5
29.10.2013;1,1
30.10.2013;6,8
31.10.2013;4,1
01.11.2013;0,5
02.11.2013;0,9
03.11.2013;6,7
04.11.2013;25,1
05.11.2013;2,1
06.11.2013;1,2
07.11.2013;0
08.11.2013;1,2
09.11.2013;4,6
10.11.2013;4,3
11.11.2013;0
12.11.2013;0
13.11.2013;1,5
14.11.2013;0,6
15.11.2013;2,3
16.11.2013;3,9
17.11.2013;0,1
18.11.2013;0
19.11.2013;0
20.11.2013;0,8
21.11.2013;0,8
22.11.2013;0,3
23.11.2013;2
24.11.2013;1,7
25.11.2013;0
26.11.2013;0
27.11.2013;2,5
28.11.2013;3,8
29.11.2013;0,1
30.11.2013;0
01.12.2013;3,3
02.12.2013;0,5
03.12.2013;1,5
04.12.2013;11,4
05.12.2013;3,9
06.12.2013;1,3
07.12.2013;2,2
08.12.2013;0
09.12.2013;1,1
10.12.2013;0,6
11.12.2013;1,1
12.12.2013;0,5
13.12.2013;0
14.12.2013;0
15.12.2013;0,3
16.12.2013;0,8
17.12.2013;3,2
18.12.2013;1,4
19.12.2013;0
20.12.2013;0,1
21.12.2013;1
22.12.2013;1,2
23.12.2013;2,4
24.12.2013;1,6
25.12.2013;0
26.12.2013;0,5
27.12.2013;0,7
28.12.2013;0
29.12.2013;1,8
30.12.2013;5
31.12.2013;0,1
29.01.2014;0
30.01.2014;0
31.01.2014;0
01.02.2014;3
02.02.2014;0
03.02.2014;1,4
04.02.2014;0
05.02.2014;0
06.02.2014;0
07.02.2014;0
08.02.2014;1,9
09.02.2014;0
10.02.2014;0,7
11.02.2014;1,5
12.02.2014;4
13.02.2014;1,9
14.02.2014;0,5
15.02.2014;0
16.02.2014;4,6
17.02.2014;1,5
18.02.2014;0
19.02.2014;0
20.02.2014;3,9
21.02.2014;0,6
22.02.2014;1,7
23.02.2014;0
24.02.2014;0
25.02.2014;0
26.02.2014;0
27.02.2014;0
28.02.2014;0
01.03.2014;0
02.03.2014;0
03.03.2014;0
04.03.2014;0
05.03.2014;0
06.03.2014;0
07.03.2014;0
08.03.2014;0,3
09.03.2014;0
10.03.2014;0
11.03.2014;1
12.03.2014;0
13.03.2014;0
14.03.2014;0
15.03.2014;5,8
16.03.2014;2,7
17.03.2014;0
18.03.2014;0
19.03.2014;1
20.03.2014;3,2
21.03.2014;1,2
22.03.2014;1,3
23.03.2014;1,4
24.03.2014;2,2
25.03.2014;2,3
26.03.2014;0
27.03.2014;0
28.03.2014;0
29.03.2014;0
30.03.2014;0
31.03.2014;0,3
01.04.2014;0
02.04.2014;2
03.04.2014;0
04.04.2014;0
05.04.2014;0
06.04.2014;0,1
07.04.2014;1,9
08.04.2014;4,4
09.04.2014;0
10.04.2014;0
11.04.2014;0
12.04.2014;0,4
13.04.2014;4
14.04.2014;2,5
15.04.2014;1,1
16.04.2014;0
17.04.2014;0
18.04.2014;0
19.04.2014;0
20.04.2014;0
21.04.2014;0
22.04.2014;0
23.04.2014;0
24.04.2014;0
25.04.2014;0
26.04.2014;0
27.04.2014;0
28.04.2014;0
29.04.2014;0
30.04.2014;0
01.05.2014;6,8
02.05.2014;0
03.05.2014;0
04.05.2014;4,2
05.05.2014;2,1
06.05.2014;2,6
07.05.2014;0,4
08.05.2014;4,4
09.05.2014;3,1
10.05.2014;6,3
11.05.2014;8,2
12.05.2014;2,5
13.05.2014;32,2
14.05.2014;0
15.05.2014;0
16.05.2014;0
17.05.2014;0
18.05.2014;0
19.05.2014;0
20.05.2014;0
21.05.2014;5
22.05.2014;0
23.05.2014;0
24.05.2014;0
25.05.2014;0
26.05.2014;0
27.05.2014;0,1
28.05.2014;0,7
29.05.2014;0
30.05.2014;0
31.05.2014;0
01.06.2014;2,9
02.06.2014;3,4
03.06.2014;1,7
04.06.2014;0
05.06.2014;0
06.06.2014;0,3
07.06.2014;1,8
08.06.2014;0,4
09.06.2014;7
10.06.2014;0
11.06.2014;0
12.06.2014;2
13.06.2014;8,4
14.06.2014;5,4
15.06.2014;0
16.06.2014;3,5
17.06.2014;6,3
18.06.2014;12,1
19.06.2014;1,7
20.06.2014;18,1
21.06.2014;0,6
22.06.2014;5,5
23.06.2014;11,8
24.06.2014;4,7
25.06.2014;0
26.06.2014;0
27.06.2014;0,9
28.06.2014;0
29.06.2014;4,1
30.06.2014;5,4
01.07.2014;17,9
02.07.2014;2,9
03.07.2014;0
04.07.2014;0,5
05.07.2014;0
06.07.2014;0
07.07.2014;0
08.07.2014;0
09.07.2014;0
10.07.2014;0
11.07.2014;0
12.07.2014;0
13.07.2014;0
14.07.2014;0
15.07.2014;0,7
16.07.2014;0
17.07.2014;0
18.07.2014;0
19.07.2014;0
20.07.2014;15,8
21.07.2014;0
22.07.2014;0
23.07.2014;0
24.07.2014;0
25.07.2014;0
26.07.2014;0
27.07.2014;0
28.07.2014;0,4
29.07.2014;4,7
30.07.2014;2,6
31.07.2014;1,3
01.08.2014;0,6
02.08.2014;0
03.08.2014;0
04.08.2014;0
05.08.2014;0
06.08.2014;0
07.08.2014;0
08.08.2014;1,2
09.08.2014;3,5
10.08.2014;0
11.08.2014;0
12.08.2014;0
13.08.2014;2,1
14.08.2014;2,9
15.08.2014;2
16.08.2014;5,8
17.08.2014;0,7
18.08.2014;0
19.08.2014;2,7
20.08.2014;5,1
21.08.2014;3,7
22.08.2014;0,5
23.08.2014;2,1
24.08.2014;2,4
25.08.2014;27,4
26.08.2014;9,7
27.08.2014;2,7
28.08.2014;4
29.08.2014;4,7
30.08.2014;0,3
31.08.2014;0,6
01.09.2014;0
02.09.2014;0
03.09.2014;0
04.09.2014;0
05.09.2014;0
06.09.2014;0
07.09.2014;0
08.09.2014;0
09.09.2014;1,8
10.09.2014;2,4
11.09.2014;2,2
12.09.2014;10,5
13.09.2014;0
14.09.2014;0
15.09.2014;0
16.09.2014;0
17.09.2014;0
18.09.2014;0
19.09.2014;0
20.09.2014;0
21.09.2014;0
22.09.2014;1,2
23.09.2014;12,7
24.09.2014;0
25.09.2014;0
26.09.2014;0
27.09.2014;1,2
28.09.2014;0
29.09.2014;0
30.09.2014;0
01.10.2014;0
02.10.2014;0
03.10.2014;0
04.10.2014;0
05.10.2014;0
06.10.2014;0
07.10.2014;0
08.10.2014;1,7
09.10.2014;8,1
10.10.2014;15,7
11.10.2014;0
12.10.2014;5,3
13.10.2014;1,2
14.10.2014;10,9
15.10.2014;4,8
16.10.2014;0
17.10.2014;0
18.10.2014;0
19.10.2014;5,2
20.10.2014;14,1
21.10.2014;1
22.10.2014;0
23.10.2014;0
24.10.2014;0
25.10.2014;0
26.10.2014;0
27.10.2014;0
28.10.2014;0
29.10.2014;0
30.10.2014;0,5
31.10.2014;0
01.11.2014;0,1
02.11.2014;1,9
03.11.2014;0
04.11.2014;0
05.11.2014;0
06.11.2014;0
07.11.2014;11,1
08.11.2014;5,4
09.11.2014;0
10.11.2014;0
11.11.2014;0,6
12.11.2014;0,2
13.11.2014;0
14.11.2014;0
15.11.2014;0
16.11.2014;0
17.11.2014;0
18.11.2014;0
19.11.2014;0
20.11.2014;0
21.11.2014;3,4
22.11.2014;2,1
23.11.2014;0
24.11.2014;0
25.11.2014;0,2
26.11.2014;0
01.01.2014;0
02.01.2014;0
03.01.2014;0
04.01.2014;2,2
05.01.2014;0
06.01.2014;0
07.01.2014;4,5
08.01.2014;2,3
09.01.2014;4,2
10.01.2014;10
11.01.2014;2,5
12.01.2014;2,7
13.01.2014;0,4
14.01.2014;0,2
15.01.2014;0
16.01.2014;0,6
17.01.2014;0,4
18.01.2014;0
19.01.2014;0
20.01.2014;0
21.01.2014;0
22.01.2014;0
23.01.2014;0
24.01.2014;0
25.01.2014;0
26.01.2014;0,6
27.01.2014;0,2
28.01.2014;0
27.11.2014;0
28.11.2014;0
29.11.2014;0
30.11.2014;0
01.12.2014;0
02.12.2014;0
03.12.2014;0
04.12.2014;0
05.12.2014;0
06.12.2014;0,4
07.12.2014;1
08.12.2014;0
09.12.2014;0,1
10.12.2014;0
11.12.2014;0
12.12.2014;0,1
13.12.2014;9,6
14.12.2014;5,2
15.12.2014;0
16.12.2014;0,3
17.12.2014;0
18.12.2014;0,6
19.12.2014;2,9
20.12.2014;3
21.12.2014;1,7
22.12.2014;0,8
23.12.2014;2,8
24.12.2014;4
25.12.2014;2,6
26.12.2014;0
27.12.2014;0
28.12.2014;3,4
29.12.2014;0,5
30.12.2014;0,2
31.12.2014;5,1
01.01.2015;0
02.01.2015;6,1
03.01.2015;1,8
04.01.2015;7,5
05.01.2015;0,7
06.01.2015;0
07.01.2015;0
08.01.2015;2,5
09.01.2015;5,2
10.01.2015;0,8
11.01.2015;7,2
12.01.2015;1,6
13.01.2015;4,8
14.01.2015;1,2
15.01.2015;10,1
16.01.2015;2,6
17.01.2015;5,3
18.01.2015;0
19.01.2015;0
20.01.2015;0
21.01.2015;0,2
22.01.2015;1,1
23.01.2015;0,9
24.01.2015;1
25.01.2015;3
26.01.2015;1,4
27.01.2015;0
28.01.2015;0
29.01.2015;0
30.01.2015;0
31.01.2015;0,5
01.02.2015;9,2
02.02.2015;0,3
03.02.2015;0
04.02.2015;0
05.02.2015;0
06.02.2015;3,3
07.02.2015;1
08.02.2015;3
09.02.2015;0
10.02.2015;0
11.02.2015;0
12.02.2015;0,4
13.02.2015;0,8
14.02.2015;0
15.02.2015;0,5
16.02.2015;0
17.02.2015;0
18.02.2015;1,8
19.02.2015;0,3
20.02.2015;0
21.02.2015;0
22.02.2015;0
23.02.2015;0
24.02.2015;1,7
25.02.2015;0
26.02.2015;0
27.02.2015;0,3
28.02.2015;0,7
01.03.2015;0
02.03.2015;0,6
03.03.2015;1,1
04.03.2015;0,8
05.03.2015;0
06.03.2015;0
07.03.2015;0,4
08.03.2015;0
