Date;Discharge (m3/s)
25.02.1948;20,4
26.02.1948;20,4
27.02.1948;20,1
28.02.1948;20,1
29.02.1948;20,1
01.03.1948;19,8
02.03.1948;20,2
03.03.1948;20,2
04.03.1948;19,8
05.03.1948;20
06.03.1948;20,3
07.03.1948;20,8
08.03.1948;21,6
09.03.1948;22,2
10.03.1948;22,8
11.03.1948;22,6
12.03.1948;23,2
13.03.1948;23,2
14.03.1948;22,8
15.03.1948;22
16.03.1948;21,7
17.03.1948;22
18.03.1948;21,7
19.03.1948;21,2
20.03.1948;21,2
21.03.1948;20,9
22.03.1948;20,7
23.03.1948;20,9
24.03.1948;20,9
25.03.1948;21,3
26.03.1948;21,4
27.03.1948;21,5
28.03.1948;22
29.03.1948;23,4
30.03.1948;25
31.03.1948;29,2
01.04.1948;34,7
02.04.1948;41,1
03.04.1948;49,9
04.04.1948;57,5
05.04.1948;60,7
06.04.1948;64,1
07.04.1948;67,5
08.04.1948;70
09.04.1948;73,2
10.04.1948;74,4
11.04.1948;75,5
12.04.1948;76,4
13.04.1948;76,5
14.04.1948;69,5
15.04.1948;69
16.04.1948;66
17.04.1948;64,5
18.04.1948;63
19.04.1948;59
20.04.1948;56
21.04.1948;50,5
22.04.1948;45
23.04.1948;44,5
24.04.1948;41
25.04.1948;41
26.04.1948;37,1
27.04.1948;36,6
28.04.1948;36,2
29.04.1948;38
30.04.1948;38,5
01.05.1948;39,5
02.05.1948;41
03.05.1948;41,5
04.05.1948;46,4
05.05.1948;46,4
06.05.1948;46,4
07.05.1948;46,4
08.05.1948;46,4
09.05.1948;44,5
10.05.1948;44,5
11.05.1948;46,4
12.05.1948;42,5
13.05.1948;41,5
14.05.1948;38,5
15.05.1948;37,1
16.05.1948;36,2
17.05.1948;37,6
18.05.1948;37,6
19.05.1948;35,7
20.05.1948;34,3
21.05.1948;35,7
22.05.1948;32,2
23.05.1948;30,6
24.05.1948;31,8
25.05.1948;33
26.05.1948;33,8
27.05.1948;34,3
28.05.1948;32,6
29.05.1948;33
30.05.1948;32,2
31.05.1948;31,4
01.06.1948;32,2
02.06.1948;30,6
03.06.1948;31,4
04.06.1948;30,6
05.06.1948;29,8
06.06.1948;29,2
07.06.1948;29,2
08.06.1948;28,9
09.06.1948;29,2
10.06.1948;27,9
11.06.1948;28,2
12.06.1948;27,6
13.06.1948;26,7
14.06.1948;25,7
15.06.1948;25,7
16.06.1948;25,7
17.06.1948;23,9
18.06.1948;27
19.06.1948;27,9
20.06.1948;27,6
21.06.1948;27,3
22.06.1948;27,3
23.06.1948;27,6
24.06.1948;26,7
25.06.1948;25,7
26.06.1948;25,5
27.06.1948;25,3
28.06.1948;24,1
29.06.1948;24,8
30.06.1948;25,7
01.07.1948;24,8
02.07.1948;26,2
03.07.1948;27,9
04.07.1948;27,9
05.07.1948;28,6
06.07.1948;29,2
07.07.1948;29,2
08.07.1948;28,6
09.07.1948;27,9
10.07.1948;27,6
11.07.1948;25,7
12.07.1948;26,2
13.07.1948;25,3
14.07.1948;25,3
15.07.1948;23,9
16.07.1948;23,9
17.07.1948;24,3
18.07.1948;24,3
19.07.1948;23,9
20.07.1948;23,2
21.07.1948;23,2
22.07.1948;23,2
23.07.1948;23,2
24.07.1948;22,9
25.07.1948;22,9
26.07.1948;22,7
27.07.1948;22,3
28.07.1948;21,8
29.07.1948;21,8
30.07.1948;22,1
31.07.1948;21,6
01.08.1948;21,6
02.08.1948;21,4
03.08.1948;21,4
04.08.1948;22,1
05.08.1948;21,4
06.08.1948;21,5
07.08.1948;21,5
08.08.1948;21,6
09.08.1948;21,5
10.08.1948;21,2
11.08.1948;21,8
12.08.1948;21,8
13.08.1948;22,5
14.08.1948;28,6
15.08.1948;34,7
16.08.1948;40,8
17.08.1948;46,9
18.08.1948;53
19.08.1948;59,1
20.08.1948;63,5
21.08.1948;66,4
22.08.1948;66,4
23.08.1948;65,2
24.08.1948;63,5
25.08.1948;59,6
26.08.1948;53,3
27.08.1948;52,3
28.08.1948;50,3
29.08.1948;46,5
30.08.1948;44,7
31.08.1948;44,7
01.09.1948;43,8
02.09.1948;42
03.09.1948;41,1
04.09.1948;41,1
05.09.1948;39,4
06.09.1948;39
07.09.1948;39,4
08.09.1948;37,7
09.09.1948;36,1
10.09.1948;35,7
11.09.1948;35,3
12.09.1948;34,5
13.09.1948;34,5
14.09.1948;34,1
15.09.1948;33
16.09.1948;33
17.09.1948;33
18.09.1948;33,4
19.09.1948;34,5
20.09.1948;33
21.09.1948;34,9
22.09.1948;35,3
23.09.1948;35,3
24.09.1948;35,3
25.09.1948;34,9
26.09.1948;35,3
27.09.1948;33,4
28.09.1948;32,4
29.09.1948;33,4
30.09.1948;33,7
01.10.1948;33,7
02.10.1948;33,7
03.10.1948;35,3
04.10.1948;36,1
05.10.1948;36,1
06.10.1948;37,3
07.10.1948;36,9
08.10.1948;36,9
09.10.1948;36,1
10.10.1948;35,3
11.10.1948;34,5
12.10.1948;34,5
13.10.1948;34,5
14.10.1948;34,5
15.10.1948;33,7
16.10.1948;33,7
17.10.1948;33,4
18.10.1948;33,7
19.10.1948;34,9
20.10.1948;34,5
21.10.1948;33,7
22.10.1948;34,5
23.10.1948;37,7
24.10.1948;40,3
25.10.1948;42,9
26.10.1948;45,6
27.10.1948;47,9
28.10.1948;48,4
29.10.1948;49,9
30.10.1948;51,3
31.10.1948;49,4
01.11.1948;48,4
02.11.1948;47,9
03.11.1948;47,5
04.11.1948;47,5
05.11.1948;47,5
06.11.1948;48,4
07.11.1948;49,4
08.11.1948;48,9
09.11.1948;50,3
10.11.1948;50,3
11.11.1948;50,8
12.11.1948;49,9
13.11.1948;48,4
14.11.1948;48,9
15.11.1948;52,3
16.11.1948;55,4
17.11.1948;53,3
18.11.1948;53,3
19.11.1948;55,4
20.11.1948;56,4
21.11.1948;58
22.11.1948;59,1
23.11.1948;58,6
24.11.1948;56,4
25.11.1948;49,9
26.11.1948;49,4
27.11.1948;51,3
28.11.1948;57,5
29.11.1948;59,1
30.11.1948;60,7
01.12.1948;60,2
02.12.1948;60,7
03.12.1948;60,2
04.12.1948;58,6
05.12.1948;59,6
06.12.1948;59,6
07.12.1948;60,2
08.12.1948;58,6
09.12.1948;59,6
10.12.1948;59,1
11.12.1948;57,5
12.12.1948;57,5
13.12.1948;48,5
14.12.1948;45,7
15.12.1948;40,2
16.12.1948;35,5
17.12.1948;31,6
18.12.1948;28,2
19.12.1948;26,1
20.12.1948;24,8
21.12.1948;24
22.12.1948;21,5
23.12.1948;21,3
24.12.1948;21,1
25.12.1948;22,1
26.12.1948;22,4
27.12.1948;23,6
28.12.1948;25,2
29.12.1948;26,6
30.12.1948;28
31.12.1948;29,7
01.01.1949;32,3
02.01.1949;34,1
03.01.1949;35,4
04.01.1949;36,9
05.01.1949;39,4
06.01.1949;41,7
07.01.1949;43
08.01.1949;46,6
09.01.1949;48,6
10.01.1949;49,2
11.01.1949;48,2
12.01.1949;48
13.01.1949;47
14.01.1949;46
15.01.1949;45
16.01.1949;45,1
17.01.1949;43,8
18.01.1949;42,9
19.01.1949;40,5
20.01.1949;37,1
21.01.1949;36,6
22.01.1949;36,9
23.01.1949;33,8
24.01.1949;30,3
25.01.1949;30,3
26.01.1949;33,2
27.01.1949;36,8
28.01.1949;37,5
29.01.1949;40,2
30.01.1949;43,2
31.01.1949;44,8
01.02.1949;40,2
02.02.1949;29,9
03.02.1949;29,9
04.02.1949;31
05.02.1949;34,1
06.02.1949;35,3
07.02.1949;33,2
08.02.1949;35
09.02.1949;43,6
10.02.1949;47,2
11.02.1949;45,5
12.02.1949;43,3
13.02.1949;43,9
14.02.1949;44,7
15.02.1949;45,5
16.02.1949;46,5
17.02.1949;50,2
18.02.1949;61,3
19.02.1949;63,7
20.02.1949;64,7
21.02.1949;60,9
22.02.1949;57,4
23.02.1949;59,2
24.02.1949;62,8
25.02.1949;62,8
26.02.1949;60,9
27.02.1949;60,1
28.02.1949;58,2
01.03.1949;58
02.03.1949;65,4
03.03.1949;64,2
04.03.1949;54,5
05.03.1949;53,1
06.03.1949;49,4
07.03.1949;52,7
08.03.1949;51,7
09.03.1949;50,7
10.03.1949;49,7
11.03.1949;48,7
12.03.1949;47,7
13.03.1949;46,7
14.03.1949;45,7
15.03.1949;45,8
16.03.1949;46
17.03.1949;46,1
18.03.1949;46,2
19.03.1949;46,4
20.03.1949;46,5
21.03.1949;46,6
22.03.1949;46,7
23.03.1949;46,9
24.03.1949;47
25.03.1949;50,1
26.03.1949;55,1
27.03.1949;59,2
28.03.1949;63,3
29.03.1949;67,4
30.03.1949;71,4
31.03.1949;75,5
01.04.1949;81,2
02.04.1949;80,4
03.04.1949;79,5
04.04.1949;78,7
05.04.1949;83,4
06.04.1949;88
07.04.1949;92,7
08.04.1949;97,5
09.04.1949;111
10.04.1949;124
11.04.1949;135
12.04.1949;143
13.04.1949;151
14.04.1949;152
15.04.1949;153
16.04.1949;154
17.04.1949;151
18.04.1949;148
19.04.1949;145
20.04.1949;142
21.04.1949;139
22.04.1949;136
23.04.1949;133
24.04.1949;129
25.04.1949;125
26.04.1949;121
27.04.1949;117
28.04.1949;113
29.04.1949;109
30.04.1949;105
01.05.1949;101
02.05.1949;97,5
03.05.1949;93,3
04.05.1949;90,9
05.05.1949;88,4
06.05.1949;86
07.05.1949;83,5
08.05.1949;81,1
09.05.1949;78,7
10.05.1949;76,2
11.05.1949;73,8
12.05.1949;71,3
13.05.1949;68,9
14.05.1949;68
15.05.1949;67
16.05.1949;66,1
17.05.1949;65,2
18.05.1949;64,2
19.05.1949;63,3
20.05.1949;62,3
21.05.1949;61,4
22.05.1949;60,5
23.05.1949;59,5
24.05.1949;58,6
25.05.1949;58,3
26.05.1949;57,9
27.05.1949;57,5
28.05.1949;57,1
29.05.1949;56,6
30.05.1949;56,2
31.05.1949;55,8
01.06.1949;55,4
02.06.1949;55,1
03.06.1949;54,5
04.06.1949;54,1
05.06.1949;53,8
06.06.1949;53,4
07.06.1949;53
08.06.1949;52,6
09.06.1949;52,3
10.06.1949;51,9
11.06.1949;51,5
12.06.1949;51,1
13.06.1949;50,7
14.06.1949;50,4
15.06.1949;54,2
16.06.1949;57,9
17.06.1949;61,7
18.06.1949;65,5
19.06.1949;69,2
20.06.1949;73
21.06.1949;76,8
22.06.1949;80,5
23.06.1949;84,3
24.06.1949;84
25.06.1949;83,6
26.06.1949;83,3
27.06.1949;82,9
28.06.1949;82,6
29.06.1949;82,2
30.06.1949;81,9
01.07.1949;81,5
02.07.1949;81,2
03.07.1949;80,8
04.07.1949;80,5
05.07.1949;78,3
06.07.1949;76,2
07.07.1949;74
08.07.1949;71,8
09.07.1949;69,7
10.07.1949;67,5
11.07.1949;65,3
12.07.1949;63,2
13.07.1949;61
14.07.1949;60,1
15.07.1949;59,2
16.07.1949;58,3
17.07.1949;57,4
18.07.1949;56,4
19.07.1949;55,5
20.07.1949;54,6
21.07.1949;53,7
22.07.1949;52,8
23.07.1949;51,9
24.07.1949;52,3
25.07.1949;52,7
26.07.1949;53
27.07.1949;53,4
28.07.1949;53,8
29.07.1949;54,2
30.07.1949;54,6
31.07.1949;55
01.08.1949;55,3
02.08.1949;55,7
03.08.1949;56,1
04.08.1949;56,5
05.08.1949;56,1
06.08.1949;55,6
07.08.1949;55,2
08.08.1949;54,8
09.08.1949;54,3
10.08.1949;53,9
11.08.1949;53,5
12.08.1949;53
13.08.1949;52,6
14.08.1949;51,9
15.08.1949;51,3
16.08.1949;50,6
17.08.1949;49,9
18.08.1949;49,2
19.08.1949;48,6
20.08.1949;47,9
21.08.1949;47,2
22.08.1949;46,5
23.08.1949;45,9
24.08.1949;45,2
25.08.1949;45,2
26.08.1949;45,1
27.08.1949;45,1
28.08.1949;45,1
29.08.1949;45
30.08.1949;45
31.08.1949;45
01.09.1949;45
02.09.1949;44,9
03.09.1949;44,9
04.09.1949;44,4
05.09.1949;44
06.09.1949;43,5
07.09.1949;43,1
08.09.1949;42,6
09.09.1949;42,2
10.09.1949;41,7
11.09.1949;41,3
12.09.1949;40,8
13.09.1949;40,2
14.09.1949;39,7
15.09.1949;39,1
16.09.1949;38,6
17.09.1949;38
18.09.1949;37,6
19.09.1949;37
20.09.1949;36,4
21.09.1949;35,9
22.09.1949;35,2
23.09.1949;35,3
24.09.1949;35,4
25.09.1949;35,6
26.09.1949;35,7
27.09.1949;35,8
28.09.1949;35,9
29.09.1949;36,1
30.09.1949;36,2
01.10.1949;36,3
02.10.1949;36,4
03.10.1949;36,6
04.10.1949;36,7
05.10.1949;36,8
06.10.1949;37,1
07.10.1949;37,4
08.10.1949;37,8
09.10.1949;38,1
10.10.1949;38,4
11.10.1949;38,8
12.10.1949;39,1
13.10.1949;39,4
14.10.1949;39,1
15.10.1949;38,8
16.10.1949;38,5
17.10.1949;38,2
18.10.1949;37,9
19.10.1949;37,5
20.10.1949;37,2
21.10.1949;36,9
22.10.1949;36,6
23.10.1949;36,3
24.10.1949;36
25.10.1949;36,1
26.10.1949;36,2
27.10.1949;36,2
28.10.1949;36,3
29.10.1949;36,4
30.10.1949;36,5
31.10.1949;36,6
01.11.1949;36,6
02.11.1949;36,7
03.11.1949;36,8
04.11.1949;36,9
05.11.1949;36,9
06.11.1949;36,9
07.11.1949;36,9
08.11.1949;36,9
09.11.1949;36,9
10.11.1949;36,8
11.11.1949;36,8
12.11.1949;36,8
13.11.1949;36,8
14.11.1949;36,8
15.11.1949;36,7
16.11.1949;36,7
17.11.1949;36,6
18.11.1949;36,5
19.11.1949;36,1
20.11.1949;36,4
21.11.1949;36,3
22.11.1949;36,2
23.11.1949;36,2
24.11.1949;36,1
25.11.1949;36
26.11.1949;36
27.11.1949;35,9
28.11.1949;35,8
29.11.1949;37,8
30.11.1949;39,7
01.12.1949;42,6
02.12.1949;43,5
03.12.1949;45,4
04.12.1949;47,2
05.12.1949;49,5
06.12.1949;51,8
07.12.1949;54,1
08.12.1949;56,4
09.12.1949;58,8
10.12.1949;61,1
11.12.1949;63,4
12.12.1949;65,7
13.12.1949;68
14.12.1949;69,7
15.12.1949;71,5
16.12.1949;73,2
17.12.1949;74,9
18.12.1949;76,7
19.12.1949;78,4
20.12.1949;78,2
21.12.1949;77
22.12.1949;77,8
23.12.1949;77,6
24.12.1949;73,6
25.12.1949;69,5
26.12.1949;65,5
27.12.1949;61,4
28.12.1949;57,4
29.12.1949;53,4
30.12.1949;49,3
31.12.1949;45,3
01.01.1950;36,3
02.01.1950;34,2
03.01.1950;33,2
04.01.1950;32
05.01.1950;31,5
06.01.1950;30,8
07.01.1950;30,3
08.01.1950;29,9
09.01.1950;29,5
10.01.1950;29,2
11.01.1950;28,9
12.01.1950;28,7
13.01.1950;28,6
14.01.1950;28,6
15.01.1950;28,7
16.01.1950;28,9
17.01.1950;29,1
18.01.1950;29,5
19.01.1950;30,3
20.01.1950;31
21.01.1950;31,7
22.01.1950;32,4
23.01.1950;32,8
24.01.1950;33,1
25.01.1950;33,2
26.01.1950;33,3
27.01.1950;33,4
28.01.1950;33,4
29.01.1950;33,3
30.01.1950;33,2
31.01.1950;33
01.02.1950;32,7
02.02.1950;32,5
03.02.1950;32,2
04.02.1950;31,9
05.02.1950;31,8
06.02.1950;31,8
07.02.1950;31,9
08.02.1950;32,1
09.02.1950;32,3
10.02.1950;32,5
11.02.1950;32,8
12.02.1950;33,2
13.02.1950;33,7
14.02.1950;34,4
15.02.1950;35,7
16.02.1950;36,5
17.02.1950;37,3
18.02.1950;38,1
19.02.1950;38,6
20.02.1950;39,2
21.02.1950;39,7
22.02.1950;40
23.02.1950;40,1
24.02.1950;40,1
25.02.1950;40,2
26.02.1950;40,2
27.02.1950;40,1
28.02.1950;40
01.03.1950;39,9
02.03.1950;39,6
03.03.1950;39,3
04.03.1950;38,8
05.03.1950;38,5
06.03.1950;38,2
07.03.1950;38
08.03.1950;37,7
09.03.1950;37,6
10.03.1950;37,6
11.03.1950;37,5
12.03.1950;37,6
13.03.1950;37,7
14.03.1950;37,7
15.03.1950;37,8
16.03.1950;37,9
17.03.1950;38,2
18.03.1950;38,5
19.03.1950;39,3
20.03.1950;41
21.03.1950;47,5
22.03.1950;63
23.03.1950;78,2
24.03.1950;80,5
25.03.1950;81,6
26.03.1950;82,6
27.03.1950;83,5
28.03.1950;84,5
29.03.1950;85,7
30.03.1950;87,3
31.03.1950;89,2
01.04.1950;91
02.04.1950;93
03.04.1950;95,3
04.04.1950;98,3
05.04.1950;108
06.04.1950;112
07.04.1950;125
08.04.1950;125
09.04.1950;125
10.04.1950;125
11.04.1950;125
12.04.1950;125
13.04.1950;122
14.04.1950;119
15.04.1950;116
16.04.1950;113
17.04.1950;110
18.04.1950;109
19.04.1950;108
20.04.1950;106
21.04.1950;105
22.04.1950;104
23.04.1950;103
24.04.1950;102
25.04.1950;102
26.04.1950;103
27.04.1950;106
28.04.1950;110
29.04.1950;114
30.04.1950;116
01.05.1950;117
02.05.1950;118
03.05.1950;118
04.05.1950;118
05.05.1950;118
06.05.1950;117
07.05.1950;116
08.05.1950;115
09.05.1950;113
10.05.1950;110
11.05.1950;106
12.05.1950;102
13.05.1950;100
14.05.1950;95,7
15.05.1950;90,7
16.05.1950;87,5
17.05.1950;84
18.05.1950;79,3
19.05.1950;75,5
20.05.1950;72,6
21.05.1950;70,7
22.05.1950;69,2
23.05.1950;68,6
24.05.1950;67,6
25.05.1950;66,9
26.05.1950;66,2
27.05.1950;65,3
28.05.1950;64,6
29.05.1950;63,9
30.05.1950;63,2
31.05.1950;62,5
01.06.1950;61,6
02.06.1950;60,9
03.06.1950;60,1
04.06.1950;59,3
05.06.1950;58,4
06.06.1950;57,5
07.06.1950;56,5
08.06.1950;55,7
09.06.1950;54,6
10.06.1950;53,7
11.06.1950;52,7
12.06.1950;51,5
13.06.1950;50,4
14.06.1950;49
15.06.1950;48,3
16.06.1950;47,5
17.06.1950;46,7
18.06.1950;45,9
19.06.1950;45,2
20.06.1950;44,5
21.06.1950;43,9
22.06.1950;43,2
23.06.1950;42,7
24.06.1950;42,3
25.06.1950;42,1
26.06.1950;41,8
27.06.1950;41,4
28.06.1950;41,1
29.06.1950;40,9
30.06.1950;40,6
01.07.1950;40,4
02.07.1950;40,1
03.07.1950;39,9
04.07.1950;39,7
05.07.1950;39,5
06.07.1950;39,4
07.07.1950;39,3
08.07.1950;39,2
09.07.1950;39,2
10.07.1950;39,1
11.07.1950;39,1
12.07.1950;39
13.07.1950;39
14.07.1950;39
15.07.1950;38,7
16.07.1950;38,6
17.07.1950;38,5
18.07.1950;38,1
19.07.1950;37,7
20.07.1950;37,2
21.07.1950;36,5
22.07.1950;35,6
23.07.1950;34,5
24.07.1950;33,4
25.07.1950;33,1
26.07.1950;32,9
27.07.1950;32,8
28.07.1950;32,9
29.07.1950;33,1
30.07.1950;33,3
31.07.1950;33,7
01.08.1950;34,1
02.08.1950;34,5
03.08.1950;34,7
04.08.1950;34,8
05.08.1950;34,6
06.08.1950;34,5
07.08.1950;34,3
08.08.1950;33,7
09.08.1950;32,8
10.08.1950;31,6
11.08.1950;30,5
12.08.1950;29,7
13.08.1950;29,3
14.08.1950;28,8
15.08.1950;28,5
16.08.1950;28,4
17.08.1950;28,3
18.08.1950;28,2
19.08.1950;28,1
20.08.1950;28,1
21.08.1950;28,1
22.08.1950;28,2
23.08.1950;28,2
24.08.1950;28,3
25.08.1950;28,3
26.08.1950;28,3
27.08.1950;28,3
28.08.1950;28,2
29.08.1950;28
30.08.1950;27,7
31.08.1950;27,4
01.09.1950;27,1
02.09.1950;26,7
03.09.1950;26,4
04.09.1950;26
05.09.1950;25,7
06.09.1950;25,6
07.09.1950;25,5
08.09.1950;25,5
09.09.1950;25,6
10.09.1950;25,9
11.09.1950;26,1
12.09.1950;26,4
13.09.1950;27
14.09.1950;27,7
15.09.1950;28,3
16.09.1950;29,2
17.09.1950;30,4
18.09.1950;31,5
19.09.1950;32,5
20.09.1950;34,2
21.09.1950;35,7
22.09.1950;37,5
23.09.1950;39,2
24.09.1950;41,5
25.09.1950;44
26.09.1950;46,6
27.09.1950;48,3
28.09.1950;49,3
29.09.1950;50
30.09.1950;50,4
01.10.1950;50,5
02.10.1950;50,6
03.10.1950;50,4
04.10.1950;50,1
05.10.1950;50
06.10.1950;49,8
07.10.1950;49,6
08.10.1950;49,5
09.10.1950;49,4
10.10.1950;49,3
11.10.1950;49,4
12.10.1950;49,5
13.10.1950;49,8
14.10.1950;50,3
15.10.1950;51
16.10.1950;51,7
17.10.1950;52,5
18.10.1950;53,2
19.10.1950;53,7
20.10.1950;54
21.10.1950;54,3
22.10.1950;54,5
23.10.1950;54,6
24.10.1950;54,6
25.10.1950;54,7
26.10.1950;54,4
27.10.1950;53,8
28.10.1950;53
29.10.1950;51,6
30.10.1950;48,7
31.10.1950;46,6
01.11.1950;45,5
02.11.1950;44,7
03.11.1950;44,3
04.11.1950;44,2
05.11.1950;44,7
06.11.1950;45,6
07.11.1950;47,9
08.11.1950;50,5
09.11.1950;53,4
10.11.1950;57,6
11.11.1950;61,1
12.11.1950;64,7
13.11.1950;68,2
14.11.1950;74
15.11.1950;77,1
16.11.1950;79,1
17.11.1950;80,6
18.11.1950;81,9
19.11.1950;83,3
20.11.1950;84,6
21.11.1950;86
22.11.1950;87
23.11.1950;88,2
24.11.1950;89
25.11.1950;90,7
26.11.1950;92
27.11.1950;93,2
28.11.1950;94,6
29.11.1950;96,4
30.11.1950;98,9
01.12.1950;102
02.12.1950;105
03.12.1950;106
04.12.1950;107
05.12.1950;107
06.12.1950;108
07.12.1950;108
08.12.1950;108
09.12.1950;108
10.12.1950;108
11.12.1950;108
12.12.1950;108
13.12.1950;108
14.12.1950;108
15.12.1950;107
16.12.1950;106
17.12.1950;106
18.12.1950;105
19.12.1950;105
20.12.1950;104
21.12.1950;103
22.12.1950;102
23.12.1950;101
24.12.1950;100
25.12.1950;98
26.12.1950;95
27.12.1950;90,7
28.12.1950;85,3
29.12.1950;76
30.12.1950;45,6
31.12.1950;41,2
01.01.1951;47,4
02.01.1951;48,3
03.01.1951;49,2
04.01.1951;50,2
05.01.1951;50,5
06.01.1951;50,7
07.01.1951;50,8
08.01.1951;50,7
09.01.1951;50,6
10.01.1951;50,5
11.01.1951;50,4
12.01.1951;50,2
13.01.1951;49,8
14.01.1951;49,7
15.01.1951;49,6
16.01.1951;49,6
17.01.1951;49,7
18.01.1951;49,8
19.01.1951;50,2
20.01.1951;50,7
21.01.1951;51,6
22.01.1951;52,5
23.01.1951;53
24.01.1951;53,3
25.01.1951;53,4
26.01.1951;53,5
27.01.1951;53,4
28.01.1951;53,2
29.01.1951;52,5
30.01.1951;50,5
31.01.1951;47,9
01.02.1951;47,4
02.02.1951;46,7
03.02.1951;46,3
04.02.1951;46,3
05.02.1951;46,2
06.02.1951;46,1
07.02.1951;46
08.02.1951;46
09.02.1951;46
10.02.1951;46
11.02.1951;46
12.02.1951;46
13.02.1951;46
14.02.1951;46
15.02.1951;46
16.02.1951;46
17.02.1951;45,9
18.02.1951;45,9
19.02.1951;45,8
20.02.1951;45,7
21.02.1951;45,7
22.02.1951;45,6
23.02.1951;45,5
24.02.1951;45,3
25.02.1951;45,3
26.02.1951;45,2
27.02.1951;45
28.02.1951;44,9
01.03.1951;44,8
02.03.1951;44,7
03.03.1951;44,5
04.03.1951;44,3
05.03.1951;44,1
06.03.1951;44,1
07.03.1951;44,2
08.03.1951;44,3
09.03.1951;44,6
10.03.1951;44,8
11.03.1951;45,1
12.03.1951;45,4
13.03.1951;45,7
14.03.1951;45,9
15.03.1951;45,9
16.03.1951;45,6
17.03.1951;44,8
18.03.1951;43,5
19.03.1951;42,7
20.03.1951;42,3
21.03.1951;42,2
22.03.1951;42,2
23.03.1951;42,4
24.03.1951;43,2
25.03.1951;43,8
26.03.1951;44,5
27.03.1951;45,2
28.03.1951;45,5
29.03.1951;45,6
30.03.1951;45,6
31.03.1951;45,6
01.04.1951;45,7
02.04.1951;46
03.04.1951;46,9
04.04.1951;49,3
05.04.1951;52,6
06.04.1951;63,7
07.04.1951;80,3
08.04.1951;112
09.04.1951;144
10.04.1951;184
11.04.1951;223
12.04.1951;240
13.04.1951;257
14.04.1951;274
15.04.1951;281
16.04.1951;284
17.04.1951;287
18.04.1951;287
19.04.1951;289
20.04.1951;286
21.04.1951;274
22.04.1951;267
23.04.1951;259
24.04.1951;250
25.04.1951;241
26.04.1951;231
27.04.1951;223
28.04.1951;215
29.04.1951;207
30.04.1951;200
01.05.1951;186
02.05.1951;173
03.05.1951;159
04.05.1951;151
05.05.1951;143
06.05.1951;134
07.05.1951;126
08.05.1951;118
09.05.1951;113
10.05.1951;110
11.05.1951;108
12.05.1951;105
13.05.1951;102
14.05.1951;98,6
15.05.1951;96,2
16.05.1951;93,6
17.05.1951;91,6
18.05.1951;89,3
19.05.1951;87,2
20.05.1951;85,7
21.05.1951;83,8
22.05.1951;82,3
23.05.1951;80,6
24.05.1951;79
25.05.1951;77,6
26.05.1951;76
27.05.1951;74,8
28.05.1951;72,9
29.05.1951;71,5
30.05.1951;70,3
31.05.1951;69
01.06.1951;68,1
02.06.1951;67
03.06.1951;66,2
04.06.1951;65,2
05.06.1951;64,7
06.06.1951;64,3
07.06.1951;63,9
08.06.1951;63,3
09.06.1951;62,7
10.06.1951;62,3
11.06.1951;61,8
12.06.1951;61,2
13.06.1951;60,5
14.06.1951;59,8
15.06.1951;59
16.06.1951;58,4
17.06.1951;57,5
18.06.1951;56,7
19.06.1951;55,9
20.06.1951;55,2
21.06.1951;54,6
22.06.1951;54,1
23.06.1951;53,7
24.06.1951;53,4
25.06.1951;53,2
26.06.1951;53,1
27.06.1951;53
28.06.1951;52,9
29.06.1951;52,8
30.06.1951;52,7
01.07.1951;52,7
02.07.1951;52,6
03.07.1951;52,5
04.07.1951;52,5
05.07.1951;52,4
06.07.1951;52,1
07.07.1951;51,8
08.07.1951;51,5
09.07.1951;51,2
10.07.1951;50,7
11.07.1951;50,2
12.07.1951;49,8
13.07.1951;49,3
14.07.1951;48,8
15.07.1951;48,6
16.07.1951;48,5
17.07.1951;48,3
18.07.1951;48,3
19.07.1951;48,3
20.07.1951;48,3
21.07.1951;48,3
22.07.1951;48,3
23.07.1951;48,2
24.07.1951;48,1
25.07.1951;47,9
26.07.1951;47,7
27.07.1951;47,3
28.07.1951;47
29.07.1951;46,5
30.07.1951;46,1
31.07.1951;45,6
01.08.1951;45
02.08.1951;44,3
03.08.1951;43,6
04.08.1951;42,6
05.08.1951;42,2
06.08.1951;41,6
07.08.1951;40,8
08.08.1951;40
09.08.1951;39,2
10.08.1951;38,5
11.08.1951;38
12.08.1951;37,3
13.08.1951;36,8
14.08.1951;36,4
15.08.1951;35,9
16.08.1951;35,7
17.08.1951;35,4
18.08.1951;35,1
19.08.1951;34,9
20.08.1951;34,7
21.08.1951;34,5
22.08.1951;34,3
23.08.1951;34,2
24.08.1951;34,1
25.08.1951;34,1
26.08.1951;34
27.08.1951;33,8
28.08.1951;33,6
29.08.1951;33,4
30.08.1951;33,2
31.08.1951;32,8
01.09.1951;32,6
02.09.1951;32,2
03.09.1951;31,7
04.09.1951;31,4
05.09.1951;31
06.09.1951;30,7
07.09.1951;30,3
08.09.1951;30
09.09.1951;29,7
10.09.1951;29,5
11.09.1951;29,3
12.09.1951;29,1
13.09.1951;28,9
14.09.1951;28,7
15.09.1951;28,6
16.09.1951;28,5
17.09.1951;28,4
18.09.1951;28,4
19.09.1951;28,3
20.09.1951;28,2
21.09.1951;28,1
22.09.1951;28
23.09.1951;28
24.09.1951;28
25.09.1951;27,9
26.09.1951;27,7
27.09.1951;27,5
28.09.1951;27,2
29.09.1951;26,7
30.09.1951;26
01.10.1951;25,2
02.10.1951;24,3
