Date;Discharge (m3/s)
23.07.1971;1,13
24.07.1971;1,13
25.07.1971;1,13
26.07.1971;1,13
27.07.1971;1,03
28.07.1971;0,95
29.07.1971;1,03
30.07.1971;1,03
31.07.1971;1,03
01.08.1971;1,13
02.08.1971;1,13
03.08.1971;1,13
04.08.1971;0,95
05.08.1971;0,95
06.08.1971;1,03
07.08.1971;0,95
08.08.1971;1,22
09.08.1971;1,13
10.08.1971;1,03
11.08.1971;1,03
12.08.1971;0,95
13.08.1971;0,95
14.08.1971;0,87
15.08.1971;0,78
16.08.1971;0,87
17.08.1971;0,95
18.08.1971;0,87
19.08.1971;0,87
20.08.1971;0,78
21.08.1971;0,78
22.08.1971;0,7
23.08.1971;0,7
24.08.1971;0,62
25.08.1971;0,7
26.08.1971;0,78
27.08.1971;0,78
28.08.1971;0,7
29.08.1971;0,78
30.08.1971;0,95
31.08.1971;1,03
01.09.1971;1,03
02.09.1971;1,03
03.09.1971;1,03
04.09.1971;1,03
05.09.1971;1,03
06.09.1971;1,03
07.09.1971;1,03
08.09.1971;0,95
09.09.1971;0,95
10.09.1971;1,03
11.09.1971;0,95
12.09.1971;0,95
13.09.1971;0,95
14.09.1971;0,95
15.09.1971;0,95
16.09.1971;0,95
17.09.1971;0,95
18.09.1971;0,95
19.09.1971;0,87
20.09.1971;0,87
21.09.1971;0,87
22.09.1971;0,87
23.09.1971;0,87
24.09.1971;0,87
25.09.1971;0,87
26.09.1971;0,87
27.09.1971;0,87
28.09.1971;0,87
29.09.1971;0,78
30.09.1971;0,78
01.10.1971;0,78
02.10.1971;0,87
03.10.1971;0,87
04.10.1971;0,95
05.10.1971;1,03
06.10.1971;1,13
07.10.1971;1,03
08.10.1971;0,87
09.10.1971;0,87
10.10.1971;1,03
11.10.1971;1,13
12.10.1971;1,13
13.10.1971;1,13
14.10.1971;1,03
15.10.1971;1,03
16.10.1971;1,03
17.10.1971;0,95
18.10.1971;0,95
19.10.1971;0,95
20.10.1971;1,03
21.10.1971;1,13
22.10.1971;1,13
23.10.1971;1,32
24.10.1971;1,32
25.10.1971;1,32
26.10.1971;1,41
27.10.1971;1,63
28.10.1971;1,75
29.10.1971;1,75
30.10.1971;1,63
31.10.1971;1,63
01.11.1971;1,63
02.11.1971;1,63
03.11.1971;1,75
04.11.1971;1,75
05.11.1971;1,63
06.11.1971;1,63
07.11.1971;1,51
08.11.1971;1,51
09.11.1971;1,63
10.11.1971;2,11
11.11.1971;2,11
12.11.1971;1,99
13.11.1971;1,99
14.11.1971;1,99
15.11.1971;1,99
16.11.1971;1,87
17.11.1971;1,87
18.11.1971;1,87
19.11.1971;1,87
20.11.1971;1,87
21.11.1971;1,87
22.11.1971;1,87
23.11.1971;1,87
24.11.1971;1,99
25.11.1971;1,99
26.11.1971;2,11
27.11.1971;2,25
28.11.1971;2,4
29.11.1971;2,4
30.11.1971;2,54
01.12.1971;2,54
02.12.1971;2,54
03.12.1971;2,54
04.12.1971;2,4
05.12.1971;2,4
06.12.1971;2,4
07.12.1971;2,4
08.12.1971;2,4
09.12.1971;2,4
10.12.1971;2,4
11.12.1971;2,4
12.12.1971;2,4
13.12.1971;2,4
14.12.1971;2,4
15.12.1971;2,4
16.12.1971;2,4
17.12.1971;2,4
18.12.1971;2,54
19.12.1971;2,54
20.12.1971;2,54
21.12.1971;2,54
22.12.1971;2,69
23.12.1971;2,69
24.12.1971;2,83
25.12.1971;2,83
26.12.1971;2,98
27.12.1971;2,98
28.12.1971;3,14
29.12.1971;2,98
30.12.1971;2,69
31.12.1971;2,25
01.01.1972;2,4
02.01.1972;2,54
03.01.1972;2,4
04.01.1972;2,11
05.01.1972;1,99
06.01.1972;1,87
07.01.1972;1,75
08.01.1972;1,63
09.01.1972;1,63
10.01.1972;1,51
11.01.1972;1,41
12.01.1972;1,32
13.01.1972;1,32
14.01.1972;1,22
15.01.1972;1,22
16.01.1972;1,22
17.01.1972;1,13
18.01.1972;1,13
19.01.1972;1,03
20.01.1972;1,03
21.01.1972;1,03
22.01.1972;0,95
23.01.1972;0,95
24.01.1972;0,95
25.01.1972;0,95
26.01.1972;0,87
27.01.1972;0,87
28.01.1972;0,87
29.01.1972;0,87
30.01.1972;0,87
31.01.1972;0,87
01.02.1972;0,87
02.02.1972;0,87
03.02.1972;0,87
04.02.1972;0,87
05.02.1972;0,87
06.02.1972;0,87
07.02.1972;0,87
08.02.1972;0,87
09.02.1972;0,87
10.02.1972;0,87
11.02.1972;0,87
12.02.1972;0,87
13.02.1972;0,87
14.02.1972;0,87
15.02.1972;0,87
16.02.1972;0,87
17.02.1972;0,87
18.02.1972;0,87
19.02.1972;0,87
20.02.1972;0,87
21.02.1972;0,87
22.02.1972;0,87
23.02.1972;0,87
24.02.1972;0,87
25.02.1972;0,87
26.02.1972;0,87
27.02.1972;0,87
28.02.1972;0,78
29.02.1972;0,78
01.03.1972;0,78
02.03.1972;0,78
03.03.1972;0,78
04.03.1972;0,78
05.03.1972;0,78
06.03.1972;0,78
07.03.1972;0,78
08.03.1972;0,78
09.03.1972;0,78
10.03.1972;0,78
11.03.1972;0,78
12.03.1972;0,78
13.03.1972;0,78
14.03.1972;0,87
15.03.1972;0,87
16.03.1972;0,87
17.03.1972;0,87
18.03.1972;0,87
19.03.1972;0,95
20.03.1972;0,95
21.03.1972;1,03
22.03.1972;1,03
23.03.1972;1,03
24.03.1972;1,03
25.03.1972;0,95
26.03.1972;0,95
27.03.1972;0,95
28.03.1972;0,95
29.03.1972;1,03
30.03.1972;1,03
31.03.1972;1,13
01.04.1972;1,22
02.04.1972;1,22
03.04.1972;1,32
04.04.1972;1,41
05.04.1972;1,51
06.04.1972;1,63
07.04.1972;1,87
08.04.1972;1,99
09.04.1972;2,25
10.04.1972;2,83
11.04.1972;3,29
12.04.1972;3,96
13.04.1972;4,7
14.04.1972;4,9
15.04.1972;5,1
16.04.1972;5,3
17.04.1972;4,9
18.04.1972;7,01
19.04.1972;7,27
20.04.1972;6
21.04.1972;4,9
22.04.1972;4,14
23.04.1972;3,96
24.04.1972;3,78
25.04.1972;3,45
26.04.1972;3,45
27.04.1972;3,78
28.04.1972;4,5
29.04.1972;4,32
30.04.1972;4,14
01.05.1972;3,78
02.05.1972;3,78
03.05.1972;3,6
04.05.1972;3,45
05.05.1972;3,45
06.05.1972;3,29
07.05.1972;3,6
08.05.1972;4,32
09.05.1972;4,32
10.05.1972;3,96
11.05.1972;3,6
12.05.1972;3,45
13.05.1972;3,29
14.05.1972;3,14
15.05.1972;3,78
16.05.1972;4,7
17.05.1972;4,7
18.05.1972;4,32
19.05.1972;3,78
20.05.1972;3,6
21.05.1972;3,6
22.05.1972;3,45
23.05.1972;3,29
24.05.1972;3,14
25.05.1972;3,14
26.05.1972;3,14
27.05.1972;3,45
28.05.1972;3,96
29.05.1972;4,7
30.05.1972;5,1
31.05.1972;4,7
01.06.1972;5,1
02.06.1972;5,1
03.06.1972;4,9
04.06.1972;4,14
05.06.1972;3,78
06.06.1972;3,29
07.06.1972;2,98
08.06.1972;2,83
09.06.1972;2,69
10.06.1972;2,69
11.06.1972;2,4
12.06.1972;2,4
13.06.1972;2,11
14.06.1972;2,11
15.06.1972;1,99
16.06.1972;2,25
17.06.1972;2,54
18.06.1972;2,54
19.06.1972;2,25
20.06.1972;2,11
21.06.1972;1,87
22.06.1972;2,11
23.06.1972;2,11
24.06.1972;2,11
25.06.1972;2,11
26.06.1972;2,11
27.06.1972;1,99
28.06.1972;1,87
29.06.1972;1,75
30.06.1972;1,51
01.07.1972;1,41
02.07.1972;1,41
03.07.1972;1,32
04.07.1972;1,22
05.07.1972;1,41
06.07.1972;1,32
07.07.1972;1,32
08.07.1972;1,63
09.07.1972;1,87
10.07.1972;1,87
11.07.1972;1,75
12.07.1972;1,51
13.07.1972;1,41
14.07.1972;1,63
15.07.1972;1,87
16.07.1972;2,54
17.07.1972;2,98
18.07.1972;3,45
19.07.1972;3,29
20.07.1972;2,54
21.07.1972;1,87
22.07.1972;1,75
23.07.1972;1,51
24.07.1972;1,41
25.07.1972;1,32
26.07.1972;1,32
27.07.1972;1,22
28.07.1972;1,32
29.07.1972;1,63
30.07.1972;1,75
31.07.1972;1,63
01.08.1972;1,51
02.08.1972;1,32
03.08.1972;1,32
04.08.1972;1,32
05.08.1972;1,41
06.08.1972;1,41
07.08.1972;1,41
08.08.1972;1,41
09.08.1972;1,32
10.08.1972;1,22
11.08.1972;1,13
12.08.1972;1,22
13.08.1972;1,32
14.08.1972;1,32
15.08.1972;1,22
16.08.1972;1,22
17.08.1972;1,22
18.08.1972;1,13
19.08.1972;1,13
20.08.1972;1,13
21.08.1972;1,22
22.08.1972;1,51
23.08.1972;1,63
24.08.1972;2,69
25.08.1972;3,14
26.08.1972;3,6
27.08.1972;3,6
28.08.1972;3,6
29.08.1972;3,78
30.08.1972;3,6
31.08.1972;3,6
01.09.1972;3,29
02.09.1972;2,98
03.09.1972;2,54
04.09.1972;2,25
05.09.1972;2,25
06.09.1972;2,11
07.09.1972;2,11
08.09.1972;1,87
09.09.1972;1,87
10.09.1972;1,75
11.09.1972;1,63
12.09.1972;1,63
13.09.1972;1,63
14.09.1972;1,63
15.09.1972;1,63
16.09.1972;1,51
17.09.1972;1,51
18.09.1972;1,51
19.09.1972;1,51
20.09.1972;1,41
21.09.1972;1,32
22.09.1972;1,32
23.09.1972;1,51
24.09.1972;1,51
25.09.1972;1,51
26.09.1972;1,41
27.09.1972;1,51
28.09.1972;1,51
29.09.1972;1,63
30.09.1972;1,99
01.10.1972;2,25
02.10.1972;2,25
03.10.1972;2,25
04.10.1972;2,11
05.10.1972;1,99
06.10.1972;1,87
07.10.1972;1,87
08.10.1972;1,75
09.10.1972;1,75
10.10.1972;1,75
11.10.1972;1,63
12.10.1972;1,75
13.10.1972;1,87
14.10.1972;1,87
15.10.1972;1,99
16.10.1972;4,14
17.10.1972;5,3
18.10.1972;6
19.10.1972;6,5
20.10.1972;6
21.10.1972;5,5
22.10.1972;5,1
23.10.1972;4,5
24.10.1972;4,14
25.10.1972;4,32
26.10.1972;4,9
27.10.1972;5,5
28.10.1972;5,75
29.10.1972;5,5
30.10.1972;4,9
31.10.1972;4,32
01.11.1972;4,14
02.11.1972;4,7
03.11.1972;5,5
04.11.1972;6,25
05.11.1972;6,5
06.11.1972;7,27
07.11.1972;7,53
08.11.1972;7,01
09.11.1972;7,01
10.11.1972;7,01
11.11.1972;6,5
12.11.1972;7,01
13.11.1972;7,01
14.11.1972;7,01
15.11.1972;6,75
16.11.1972;6,5
17.11.1972;5,75
18.11.1972;5,5
19.11.1972;5,1
20.11.1972;4,32
21.11.1972;4,5
22.11.1972;4,32
23.11.1972;4,32
24.11.1972;4,32
25.11.1972;4,32
26.11.1972;3,96
27.11.1972;3,78
28.11.1972;3,78
29.11.1972;4,14
30.11.1972;4,7
01.12.1972;5,5
02.12.1972;6,25
03.12.1972;6,5
04.12.1972;6,75
05.12.1972;6,25
06.12.1972;5,75
07.12.1972;5,5
08.12.1972;5,3
09.12.1972;5,5
10.12.1972;5,75
11.12.1972;5,75
12.12.1972;6,25
13.12.1972;6,5
14.12.1972;7,01
15.12.1972;7,01
16.12.1972;6,75
17.12.1972;6,5
18.12.1972;6
19.12.1972;5,5
20.12.1972;5,1
21.12.1972;5,1
22.12.1972;4,9
23.12.1972;4,9
24.12.1972;4,7
25.12.1972;4,5
26.12.1972;4,5
27.12.1972;4,32
28.12.1972;3,14
29.12.1972;2,4
30.12.1972;1,87
31.12.1972;1,41
01.01.1973;2,4
02.01.1973;2,54
03.01.1973;2,54
04.01.1973;2,4
05.01.1973;2,4
06.01.1973;2,4
07.01.1973;2,25
08.01.1973;2,25
09.01.1973;2,11
10.01.1973;2,11
11.01.1973;2,11
12.01.1973;2,11
13.01.1973;1,99
14.01.1973;1,99
15.01.1973;1,99
16.01.1973;1,99
17.01.1973;1,87
18.01.1973;1,87
19.01.1973;1,87
20.01.1973;1,87
21.01.1973;1,87
22.01.1973;1,87
23.01.1973;1,87
24.01.1973;1,87
25.01.1973;1,87
26.01.1973;1,87
27.01.1973;1,75
28.01.1973;1,75
29.01.1973;1,75
30.01.1973;1,75
31.01.1973;1,63
01.02.1973;1,63
02.02.1973;1,63
03.02.1973;1,51
04.02.1973;1,51
05.02.1973;1,51
06.02.1973;1,51
07.02.1973;1,51
08.02.1973;1,51
09.02.1973;1,51
10.02.1973;1,41
11.02.1973;1,41
12.02.1973;1,41
13.02.1973;1,41
14.02.1973;1,41
15.02.1973;1,41
16.02.1973;1,32
17.02.1973;1,32
18.02.1973;1,32
19.02.1973;1,32
20.02.1973;1,32
21.02.1973;1,32
22.02.1973;1,32
23.02.1973;1,32
24.02.1973;1,32
25.02.1973;1,22
26.02.1973;1,22
27.02.1973;1,22
28.02.1973;1,22
01.03.1973;1,2
02.03.1973;1,13
03.03.1973;1,13
04.03.1973;1,13
05.03.1973;1,13
06.03.1973;1,13
07.03.1973;1,13
08.03.1973;1,13
09.03.1973;1,13
10.03.1973;1,13
11.03.1973;1,13
12.03.1973;1,13
13.03.1973;1,13
14.03.1973;1,22
15.03.1973;1,22
16.03.1973;1,22
17.03.1973;1,22
18.03.1973;1,32
19.03.1973;1,32
20.03.1973;1,32
21.03.1973;1,32
22.03.1973;1,41
23.03.1973;1,87
24.03.1973;2,83
25.03.1973;3,96
26.03.1973;4,9
27.03.1973;5,5
28.03.1973;6,25
29.03.1973;6,5
30.03.1973;7,01
31.03.1973;7,27
01.04.1973;8
02.04.1973;7,21
03.04.1973;6,25
04.04.1973;5,75
05.04.1973;5,75
06.04.1973;6,25
07.04.1973;6,5
08.04.1973;6,5
09.04.1973;6,25
10.04.1973;5,5
11.04.1973;5,5
12.04.1973;5,75
13.04.1973;6
14.04.1973;5,75
15.04.1973;5,5
16.04.1973;5,5
17.04.1973;5,3
18.04.1973;5,3
19.04.1973;5,1
20.04.1973;4,9
21.04.1973;4,9
22.04.1973;4,9
23.04.1973;4,5
24.04.1973;4,32
25.04.1973;4,32
26.04.1973;3,96
27.04.1973;3,78
28.04.1973;3,78
29.04.1973;3,96
30.04.1973;3,96
01.05.1973;3,96
02.05.1973;3,96
03.05.1973;3,96
04.05.1973;3,78
05.05.1973;3,45
06.05.1973;3,6
07.05.1973;3,96
08.05.1973;4,32
09.05.1973;4,14
10.05.1973;3,78
11.05.1973;3,78
12.05.1973;3,45
13.05.1973;3,29
14.05.1973;3,45
15.05.1973;3,45
16.05.1973;3,96
17.05.1973;7,53
18.05.1973;8,65
19.05.1973;8,95
20.05.1973;11,2
21.05.1973;12,2
22.05.1973;10,9
23.05.1973;8,05
24.05.1973;6,75
25.05.1973;6,5
26.05.1973;6,5
27.05.1973;5,5
28.05.1973;5,1
29.05.1973;4,32
30.05.1973;3,96
31.05.1973;3,6
01.06.1973;3,45
02.06.1973;3,29
03.06.1973;3,14
04.06.1973;2,83
05.06.1973;2,83
06.06.1973;2,83
07.06.1973;2,69
08.06.1973;2,54
09.06.1973;2,4
10.06.1973;2,25
11.06.1973;2,69
12.06.1973;2,98
13.06.1973;3,45
14.06.1973;3,29
15.06.1973;3,14
16.06.1973;2,69
17.06.1973;2,4
18.06.1973;2,25
19.06.1973;1,99
20.06.1973;1,99
21.06.1973;1,87
22.06.1973;1,87
23.06.1973;1,75
24.06.1973;1,75
25.06.1973;1,87
26.06.1973;1,75
27.06.1973;1,75
28.06.1973;1,63
29.06.1973;1,63
30.06.1973;1,51
01.07.1973;1,63
02.07.1973;1,41
03.07.1973;1,13
04.07.1973;1,32
05.07.1973;1,41
06.07.1973;1,32
07.07.1973;1,32
08.07.1973;1,32
09.07.1973;1,22
10.07.1973;1,13
11.07.1973;1,13
12.07.1973;1,13
13.07.1973;1,13
14.07.1973;1,03
15.07.1973;1,03
16.07.1973;1,03
17.07.1973;1,03
18.07.1973;1,03
19.07.1973;1,13
20.07.1973;1,32
21.07.1973;1,51
22.07.1973;1,51
23.07.1973;1,63
24.07.1973;1,63
25.07.1973;1,51
26.07.1973;1,51
27.07.1973;1,41
28.07.1973;1,32
29.07.1973;1,22
30.07.1973;1,13
31.07.1973;1,03
01.08.1973;1,03
02.08.1973;1,03
03.08.1973;0,95
04.08.1973;0,95
05.08.1973;0,95
06.08.1973;1,03
07.08.1973;1,03
08.08.1973;1,03
09.08.1973;1,03
10.08.1973;0,95
11.08.1973;0,95
12.08.1973;0,95
13.08.1973;0,87
14.08.1973;0,87
15.08.1973;0,78
16.08.1973;0,78
17.08.1973;0,78
18.08.1973;0,78
19.08.1973;0,78
20.08.1973;0,78
21.08.1973;0,78
22.08.1973;0,95
23.08.1973;0,87
24.08.1973;0,87
25.08.1973;0,87
26.08.1973;0,78
27.08.1973;0,78
28.08.1973;0,78
29.08.1973;0,78
30.08.1973;0,78
31.08.1973;0,78
01.09.1973;0,87
02.09.1973;0,87
03.09.1973;1,03
04.09.1973;1,03
05.09.1973;0,95
06.09.1973;0,95
07.09.1973;0,95
08.09.1973;0,95
09.09.1973;1,03
10.09.1973;1,22
11.09.1973;1,22
12.09.1973;1,22
13.09.1973;1,32
14.09.1973;1,32
15.09.1973;1,32
16.09.1973;1,22
17.09.1973;1,22
18.09.1973;1,22
19.09.1973;1,13
20.09.1973;1,13
21.09.1973;1,13
22.09.1973;1,32
23.09.1973;1,41
24.09.1973;1,32
25.09.1973;1,32
26.09.1973;1,32
27.09.1973;1,22
28.09.1973;1,22
29.09.1973;1,22
30.09.1973;1,22
01.10.1973;1,51
02.10.1973;1,63
03.10.1973;1,63
04.10.1973;1,63
05.10.1973;1,51
06.10.1973;1,51
07.10.1973;1,41
08.10.1973;1,32
09.10.1973;1,32
10.10.1973;1,75
11.10.1973;2,4
12.10.1973;2,54
13.10.1973;2,4
14.10.1973;2,4
15.10.1973;2,25
16.10.1973;2,54
17.10.1973;2,54
18.10.1973;2,83
19.10.1973;2,69
20.10.1973;2,54
21.10.1973;2,4
22.10.1973;2,54
23.10.1973;2,54
24.10.1973;2,54
25.10.1973;2,25
26.10.1973;2,98
27.10.1973;3,96
28.10.1973;4,5
29.10.1973;4,5
30.10.1973;4,7
31.10.1973;4,7
01.11.1973;4,5
02.11.1973;4,14
03.11.1973;3,78
04.11.1973;3,78
05.11.1973;3,45
06.11.1973;3,45
07.11.1973;3,14
08.11.1973;3,14
09.11.1973;3,29
10.11.1973;3,29
11.11.1973;3,29
12.11.1973;3,14
13.11.1973;3,14
14.11.1973;3,45
15.11.1973;3,29
16.11.1973;3,14
17.11.1973;2,98
18.11.1973;2,83
19.11.1973;2,83
20.11.1973;2,69
21.11.1973;2,69
22.11.1973;2,69
23.11.1973;2,69
24.11.1973;2,69
25.11.1973;2,83
26.11.1973;2,83
27.11.1973;2,98
28.11.1973;3,14
29.11.1973;3,29
30.11.1973;3,45
01.12.1973;3,45
02.12.1973;3,45
03.12.1973;3,29
04.12.1973;3,29
05.12.1973;3,29
06.12.1973;3,14
07.12.1973;3,14
08.12.1973;3,14
09.12.1973;2,98
10.12.1973;2,98
11.12.1973;2,98
12.12.1973;2,98
13.12.1973;2,98
14.12.1973;2,98
15.12.1973;2,98
16.12.1973;2,98
17.12.1973;2,98
18.12.1973;2,98
19.12.1973;2,98
20.12.1973;2,98
21.12.1973;2,98
22.12.1973;2,98
23.12.1973;2,98
24.12.1973;2,98
25.12.1973;2,98
26.12.1973;2,98
27.12.1973;3,14
28.12.1973;3,14
29.12.1973;3,29
30.12.1973;3,45
31.12.1973;3,6
01.01.1974;4
02.01.1974;4,92
03.01.1974;5,3
04.01.1974;5,3
05.01.1974;5,02
06.01.1974;4,65
07.01.1974;4,46
08.01.1974;4,37
09.01.1974;4,08
10.01.1974;2,85
11.01.1974;2,62
12.01.1974;2,33
13.01.1974;2,25
14.01.1974;2,13
15.01.1974;2,15
16.01.1974;2,18
17.01.1974;2,18
18.01.1974;2,18
19.01.1974;2,18
20.01.1974;2,15
21.01.1974;2,11
22.01.1974;2,11
23.01.1974;2,11
24.01.1974;2,11
25.01.1974;2,11
26.01.1974;2,11
27.01.1974;2,11
28.01.1974;2,11
29.01.1974;2,11
30.01.1974;2,11
31.01.1974;2,11
01.02.1974;2,11
02.02.1974;2,25
03.02.1974;2,25
04.02.1974;2,4
05.02.1974;2,4
06.02.1974;2,4
07.02.1974;2,54
08.02.1974;2,54
09.02.1974;2,69
10.02.1974;2,83
11.02.1974;2,83
12.02.1974;2,94
13.02.1974;3,62
14.02.1974;4,53
15.02.1974;4,9
16.02.1974;4,9
17.02.1974;4,42
18.02.1974;4,11
19.02.1974;4
20.02.1974;4
21.02.1974;3,73
22.02.1974;3,2
23.02.1974;2,98
24.02.1974;2,83
25.02.1974;2,83
26.02.1974;2,69
27.02.1974;2,69
28.02.1974;2,54
01.03.1974;2,4
02.03.1974;2,4
03.03.1974;2,25
04.03.1974;2,11
05.03.1974;1,99
06.03.1974;1,87
07.03.1974;1,87
08.03.1974;1,75
09.03.1974;1,75
10.03.1974;1,75
11.03.1974;1,75
12.03.1974;1,75
13.03.1974;1,75
14.03.1974;1,75
15.03.1974;1,75
16.03.1974;1,75
17.03.1974;1,87
18.03.1974;1,87
19.03.1974;1,99
20.03.1974;2,11
21.03.1974;2,25
22.03.1974;2,4
23.03.1974;2,69
24.03.1974;2,83
25.03.1974;3,14
26.03.1974;3,29
27.03.1974;3,45
28.03.1974;3,78
29.03.1974;4,5
30.03.1974;5,1
31.03.1974;5,5
01.04.1974;6,25
02.04.1974;7,01
03.04.1974;7,79
04.04.1974;7,79
05.04.1974;8,05
06.04.1974;7,79
07.04.1974;7,79
08.04.1974;8,05
09.04.1974;7,79
10.04.1974;7,53
11.04.1974;6,5
12.04.1974;7,01
13.04.1974;7,01
14.04.1974;6,5
15.04.1974;6
16.04.1974;5,5
17.04.1974;5,1
18.04.1974;4,9
19.04.1974;4,7
20.04.1974;4,5
21.04.1974;4,5
22.04.1974;4,5
23.04.1974;4,32
24.04.1974;4,32
25.04.1974;4,14
26.04.1974;3,96
27.04.1974;3,78
28.04.1974;3,78
29.04.1974;3,6
30.04.1974;3,6
01.05.1974;3,6
02.05.1974;3,45
03.05.1974;3,45
04.05.1974;3,29
05.05.1974;3,29
06.05.1974;3,14
07.05.1974;2,98
08.05.1974;3,6
09.05.1974;4,7
10.05.1974;4,7
11.05.1974;4,5
12.05.1974;4,14
13.05.1974;3,78
14.05.1974;3,45
15.05.1974;3,14
16.05.1974;3,14
17.05.1974;2,98
18.05.1974;2,83
19.05.1974;2,69
20.05.1974;2,69
21.05.1974;2,4
22.05.1974;2,25
23.05.1974;2,11
24.05.1974;2,11
25.05.1974;2,11
26.05.1974;1,99
27.05.1974;1,99
28.05.1974;2,11
29.05.1974;1,99
30.05.1974;2,11
31.05.1974;2,11
01.06.1974;1,99
02.06.1974;1,87
03.06.1974;1,87
04.06.1974;1,87
05.06.1974;2,4
06.06.1974;2,4
07.06.1974;2,25
08.06.1974;2,25
09.06.1974;2,4
10.06.1974;2,4
11.06.1974;2,54
12.06.1974;2,4
13.06.1974;2,54
14.06.1974;2,4
15.06.1974;2,11
16.06.1974;1,99
17.06.1974;1,63
18.06.1974;1,63
19.06.1974;1,41
20.06.1974;1,41
21.06.1974;1,51
22.06.1974;1,51
23.06.1974;1,51
24.06.1974;1,63
25.06.1974;1,51
26.06.1974;1,32
27.06.1974;1,32
28.06.1974;1,32
29.06.1974;1,32
30.06.1974;1,32
01.07.1974;1,32
02.07.1974;1,32
03.07.1974;1,22
04.07.1974;1,13
05.07.1974;1,13
06.07.1974;1,22
07.07.1974;1,13
08.07.1974;1,13
09.07.1974;1,22
10.07.1974;1,22
11.07.1974;1,13
12.07.1974;1,13
13.07.1974;1,32
14.07.1974;1,75
15.07.1974;1,63
16.07.1974;1,32
17.07.1974;1,13
18.07.1974;1,22
19.07.1974;1,13
20.07.1974;1,22
21.07.1974;1,13
22.07.1974;1,22
23.07.1974;1,13
24.07.1974;1,13
25.07.1974;0,95
26.07.1974;1,03
27.07.1974;1,13
28.07.1974;1,22
29.07.1974;1,32
30.07.1974;1,51
31.07.1974;1,63
01.08.1974;1,75
02.08.1974;1,87
03.08.1974;1,75
04.08.1974;1,51
05.08.1974;1,41
06.08.1974;1,32
07.08.1974;1,22
08.08.1974;1,41
09.08.1974;1,99
10.08.1974;2,54
11.08.1974;2,98
12.08.1974;2,83
13.08.1974;2,69
14.08.1974;2,4
15.08.1974;2,54
16.08.1974;2,69
17.08.1974;2,54
18.08.1974;2,4
19.08.1974;1,99
20.08.1974;1,63
21.08.1974;1,51
22.08.1974;1,41
23.08.1974;1,41
24.08.1974;1,32
25.08.1974;1,32
26.08.1974;1,41
27.08.1974;1,51
28.08.1974;1,41
29.08.1974;1,32
30.08.1974;1,32
31.08.1974;1,32
01.09.1974;1,32
02.09.1974;1,22
03.09.1974;1,13
04.09.1974;1,13
05.09.1974;1,13
06.09.1974;1,13
07.09.1974;1,03
08.09.1974;1,03
09.09.1974;1,22
10.09.1974;1,32
11.09.1974;1,51
12.09.1974;1,51
13.09.1974;1,51
14.09.1974;1,51
15.09.1974;1,41
16.09.1974;1,32
17.09.1974;1,32
18.09.1974;1,22
19.09.1974;1,22
20.09.1974;1,22
21.09.1974;1,22
22.09.1974;1,22
23.09.1974;1,22
24.09.1974;1,22
25.09.1974;1,22
26.09.1974;1,22
27.09.1974;1,41
28.09.1974;1,87
29.09.1974;2,11
30.09.1974;2,25
01.10.1974;2,4
02.10.1974;2,98
03.10.1974;3,6
04.10.1974;3,96
05.10.1974;4,14
06.10.1974;4,14
07.10.1974;4,14
08.10.1974;4,5
09.10.1974;4,9
10.10.1974;5,75
11.10.1974;5,75
12.10.1974;5,5
13.10.1974;5,5
14.10.1974;5,1
15.10.1974;5,1
16.10.1974;4,9
17.10.1974;4,9
18.10.1974;4,7
19.10.1974;4,5
20.10.1974;4,32
21.10.1974;4,32
22.10.1974;4,14
23.10.1974;4,14
24.10.1974;3,96
25.10.1974;3,96
26.10.1974;3,96
27.10.1974;4,14
28.10.1974;4,14
29.10.1974;4,14
30.10.1974;4,14
31.10.1974;3,96
01.11.1974;4,14
02.11.1974;4,32
03.11.1974;4,32
04.11.1974;4,14
05.11.1974;4,14
06.11.1974;4,14
07.11.1974;4,32
08.11.1974;4,32
09.11.1974;4,32
10.11.1974;4,14
11.11.1974;3,96
12.11.1974;4,14
13.11.1974;5,1
14.11.1974;5,75
15.11.1974;6,75
16.11.1974;7,53
17.11.1974;7,79
18.11.1974;8,95
19.11.1974;9,25
20.11.1974;8,95
21.11.1974;8,05
22.11.1974;7,53
23.11.1974;6,75
24.11.1974;6,25
25.11.1974;5,75
26.11.1974;5,3
27.11.1974;5,1
28.11.1974;4,9
29.11.1974;4,5
30.11.1974;4,32
01.12.1974;4,32
02.12.1974;4,14
03.12.1974;4,14
04.12.1974;4,32
05.12.1974;4,7
06.12.1974;5,1
07.12.1974;5,5
08.12.1974;5,75
09.12.1974;6
10.12.1974;5,1
11.12.1974;4,7
12.12.1974;5,3
13.12.1974;5,5
14.12.1974;5,5
15.12.1974;5,5
16.12.1974;5,1
17.12.1974;4,5
18.12.1974;4,5
19.12.1974;4,32
20.12.1974;4,32
21.12.1974;4,14
22.12.1974;4,32
23.12.1974;5,5
24.12.1974;6,75
25.12.1974;7,53
26.12.1974;8,05
27.12.1974;8,35
28.12.1974;8,05
29.12.1974;7,79
30.12.1974;7,01
31.12.1974;6,25
01.01.1975;7
02.01.1975;7,82
03.01.1975;7,65
04.01.1975;7,22
05.01.1975;7,49
06.01.1975;7,4
07.01.1975;7,18
08.01.1975;7,18
09.01.1975;7,4
10.01.1975;7,88
11.01.1975;8,55
12.01.1975;9,05
13.01.1975;10,3
14.01.1975;9,35
15.01.1975;9,22
