Date;Temperatuur
08.06.2002;17,8
09.06.2002;17,4
10.06.2002;17,4
11.06.2002;18,1
12.06.2002;16
13.06.2002;15,3
14.06.2002;13,5
15.06.2002;15,4
16.06.2002;14,2
17.06.2002;16,4
18.06.2002;17,7
19.06.2002;21,6
20.06.2002;18,6
21.06.2002;17
22.06.2002;16
23.06.2002;13,7
24.06.2002;13,7
25.06.2002;15,5
26.06.2002;13,4
27.06.2002;14,6
28.06.2002;14,3
29.06.2002;14,1
30.06.2002;12,5
01.07.2002;13,3
02.07.2002;14,8
03.07.2002;18,3
04.07.2002;20,8
05.07.2002;20
06.07.2002;17,1
07.07.2002;18,1
08.07.2002;18,8
09.07.2002;18,9
10.07.2002;20,5
11.07.2002;23,2
12.07.2002;20,6
13.07.2002;17,9
14.07.2002;18
15.07.2002;17,6
16.07.2002;18,8
17.07.2002;19,2
18.07.2002;19,1
19.07.2002;21,6
20.07.2002;22,2
21.07.2002;19,7
22.07.2002;19,6
23.07.2002;18,1
24.07.2002;17,4
25.07.2002;16,5
26.07.2002;15,1
27.07.2002;15,4
28.07.2002;18,9
29.07.2002;19,8
30.07.2002;21,6
31.07.2002;22,7
01.08.2002;23,3
02.08.2002;20,4
03.08.2002;18,2
04.08.2002;16,9
05.08.2002;14,9
06.08.2002;13,8
07.08.2002;14,6
08.08.2002;16,1
09.08.2002;17,9
10.08.2002;17,9
11.08.2002;19,2
12.08.2002;20,2
13.08.2002;22,5
14.08.2002;21,7
15.08.2002;20,4
16.08.2002;19,6
17.08.2002;15
18.08.2002;14,7
19.08.2002;16,6
20.08.2002;17,3
21.08.2002;17,3
22.08.2002;15,6
23.08.2002;13,9
24.08.2002;14,6
25.08.2002;16,1
26.08.2002;17,2
27.08.2002;16,4
28.08.2002;17,8
29.08.2002;17,1
30.08.2002;18
31.08.2002;20,1
01.09.2002;18,5
02.09.2002;14,5
03.09.2002;15,3
04.09.2002;15,9
05.09.2002;15,6
06.09.2002;17,5
07.09.2002;17,3
08.09.2002;16,1
09.09.2002;16,9
10.09.2002;14,2
11.09.2002;10,6
12.09.2002;9,2
13.09.2002;13,7
14.09.2002;13,3
15.09.2002;9,8
16.09.2002;8,6
17.09.2002;7,5
18.09.2002;10,3
19.09.2002;6,6
20.09.2002;5,6
21.09.2002;5,1
22.09.2002;3,9
23.09.2002;4,7
24.09.2002;4,7
25.09.2002;8,4
26.09.2002;3,8
27.09.2002;4,5
28.09.2002;3
29.09.2002;10
30.09.2002;12
01.10.2002;8,9
02.10.2002;5,4
03.10.2002;5,8
04.10.2002;0,8
05.10.2002;-0,2
06.10.2002;1,7
07.10.2002;1
08.10.2002;1,8
09.10.2002;0,5
10.10.2002;1,3
11.10.2002;1,1
12.10.2002;1
13.10.2002;1,7
14.10.2002;-0,1
15.10.2002;-0,5
16.10.2002;0,2
17.10.2002;0,8
18.10.2002;0,3
19.10.2002;-2,2
20.10.2002;-5,3
21.10.2002;-2,3
22.10.2002;-9,3
23.10.2002;-4,6
24.10.2002;-0,5
25.10.2002;3,9
26.10.2002;2,8
27.10.2002;6,1
28.10.2002;2,7
29.10.2002;2,5
30.10.2002;1
31.10.2002;0,8
01.11.2002;1,5
02.11.2002;1,8
03.11.2002;-0,6
04.11.2002;-3,2
05.11.2002;-1,8
06.11.2002;0,4
07.11.2002;0,7
08.11.2002;-2,9
09.11.2002;-1,2
10.11.2002;-2,5
11.11.2002;-7,2
12.11.2002;-8,8
13.11.2002;-4,8
14.11.2002;-1,6
15.11.2002;-0,9
16.11.2002;0,4
17.11.2002;0,2
18.11.2002;1,8
19.11.2002;2,9
20.11.2002;2,1
21.11.2002;0,1
22.11.2002;-1,4
23.11.2002;-2,4
24.11.2002;-4,3
25.11.2002;-1,2
26.11.2002;2,7
27.11.2002;4,3
28.11.2002;-0,2
29.11.2002;-8,3
30.11.2002;-12,4
01.12.2002;-12,5
02.12.2002;-7,7
03.12.2002;-6,5
04.12.2002;-6,8
05.12.2002;-7
06.12.2002;-9,8
07.12.2002;-8,9
08.12.2002;-8,9
09.12.2002;-7,4
10.12.2002;-4,4
11.12.2002;-8,3
12.12.2002;0,8
13.12.2002;-6,9
14.12.2002;-12,1
15.12.2002;-14,4
16.12.2002;-17,8
17.12.2002;-14,9
18.12.2002;-7,3
19.12.2002;-6,3
20.12.2002;0,9
21.12.2002;-4,9
22.12.2002;-7,5
23.12.2002;-8,1
24.12.2002;-10,2
25.12.2002;-11,4
26.12.2002;-7,1
27.12.2002;-9
28.12.2002;-15,4
29.12.2002;-13,3
30.12.2002;-15,2
31.12.2002;-23,7
01.01.2003;-18,9
02.01.2003;-15
03.01.2003;-17,5
04.01.2003;-20
05.01.2003;-23,2
06.01.2003;-27,4
07.01.2003;-27,2
08.01.2003;-7
09.01.2003;-3,1
10.01.2003;-23,3
11.01.2003;-27
12.01.2003;-3,1
13.01.2003;-2,3
14.01.2003;-13,1
15.01.2003;-1,6
16.01.2003;2,6
17.01.2003;-0,6
18.01.2003;2,2
19.01.2003;2,5
20.01.2003;0,9
21.01.2003;0,6
22.01.2003;-0,1
23.01.2003;-0,1
24.01.2003;-0,6
25.01.2003;0,4
26.01.2003;1,3
27.01.2003;0,6
28.01.2003;-2,2
29.01.2003;-5,3
30.01.2003;-11,1
31.01.2003;-15,3
01.02.2003;-18,5
02.02.2003;-9,3
03.02.2003;-11,1
04.02.2003;-13,9
05.02.2003;-12,6
06.02.2003;-8,6
07.02.2003;-3,8
08.02.2003;-3,1
09.02.2003;-2,3
10.02.2003;-3,2
11.02.2003;-4,2
12.02.2003;-2,8
13.02.2003;-1,7
14.02.2003;-1,8
15.02.2003;-14,9
16.02.2003;-16,2
17.02.2003;-2,1
18.02.2003;-4,2
19.02.2003;-2,4
20.02.2003;-3,4
21.02.2003;-7,8
22.02.2003;-3,8
23.02.2003;-1,6
24.02.2003;-3,1
25.02.2003;-3,4
26.02.2003;-3,6
27.02.2003;-7,1
28.02.2003;-6,5
01.03.2003;-7,2
02.03.2003;-7,7
03.03.2003;-14,6
04.03.2003;-12,9
05.03.2003;-9,8
06.03.2003;-8,7
07.03.2003;-4,1
08.03.2003;-1,8
09.03.2003;0,1
10.03.2003;1,5
11.03.2003;3
12.03.2003;1,8
13.03.2003;-1,1
14.03.2003;1,7
15.03.2003;1,5
16.03.2003;0
17.03.2003;0,4
18.03.2003;1,9
19.03.2003;2,6
20.03.2003;-4,4
21.03.2003;-6,3
22.03.2003;-5
23.03.2003;2,4
24.03.2003;3,2
25.03.2003;3,1
26.03.2003;1,2
27.03.2003;4,6
28.03.2003;4,9
29.03.2003;3,1
30.03.2003;5,6
31.03.2003;0
01.04.2003;-4,8
02.04.2003;-3,8
03.04.2003;-0,1
04.04.2003;-0,2
05.04.2003;-0,7
06.04.2003;-2,6
07.04.2003;-3,3
08.04.2003;-1,8
09.04.2003;0,9
10.04.2003;1,5
11.04.2003;4,7
12.04.2003;3,5
13.04.2003;2,4
14.04.2003;2,1
15.04.2003;1,8
16.04.2003;5,8
17.04.2003;5,5
18.04.2003;4,9
19.04.2003;7,6
20.04.2003;8,1
21.04.2003;9,7
22.04.2003;11
23.04.2003;11,1
24.04.2003;3
25.04.2003;-0,3
26.04.2003;-0,3
27.04.2003;3,1
28.04.2003;5,3
29.04.2003;5,2
30.04.2003;9,9
01.05.2003;8,6
02.05.2003;7
03.05.2003;7,4
04.05.2003;6
05.05.2003;7,8
06.05.2003;14
07.05.2003;11,4
08.05.2003;8,9
09.05.2003;11,4
10.05.2003;11,1
11.05.2003;11,7
12.05.2003;11,6
13.05.2003;14,4
14.05.2003;16,5
15.05.2003;9,6
16.05.2003;7,6
17.05.2003;6,9
18.05.2003;7,5
19.05.2003;9,7
20.05.2003;11,3
21.05.2003;12,5
22.05.2003;11,4
23.05.2003;12,3
24.05.2003;13,1
25.05.2003;15,4
26.05.2003;19,9
27.05.2003;16,9
28.05.2003;13,7
29.05.2003;12,5
30.05.2003;9,9
31.05.2003;12,7
01.06.2003;10,2
02.06.2003;7,7
03.06.2003;9
04.06.2003;13,9
05.06.2003;16,8
06.06.2003;17,2
07.06.2003;12
08.06.2003;15,3
09.06.2003;15,5
10.06.2003;14,1
11.06.2003;11,6
12.06.2003;12,9
13.06.2003;12,9
14.06.2003;12,5
15.06.2003;10
16.06.2003;11,1
17.06.2003;10,5
18.06.2003;11,2
19.06.2003;12,2
20.06.2003;12,7
21.06.2003;11,9
22.06.2003;11,7
23.06.2003;14,8
24.06.2003;15,6
25.06.2003;15,2
26.06.2003;16
27.06.2003;15,6
28.06.2003;13,7
29.06.2003;14,1
30.06.2003;12,4
01.07.2003;16,2
02.07.2003;17,2
03.07.2003;18,7
04.07.2003;16,5
05.07.2003;18,2
06.07.2003;17,6
07.07.2003;18,9
08.07.2003;15,7
09.07.2003;14,1
10.07.2003;14,6
11.07.2003;14,4
12.07.2003;15,9
13.07.2003;17,4
14.07.2003;20,3
15.07.2003;23,1
16.07.2003;23,2
17.07.2003;21,6
18.07.2003;19,2
19.07.2003;18,5
20.07.2003;19,8
21.07.2003;21,1
22.07.2003;21
23.07.2003;20,5
24.07.2003;19,5
25.07.2003;20,6
26.07.2003;22,2
27.07.2003;21,6
28.07.2003;23,3
29.07.2003;24,5
30.07.2003;23,8
31.07.2003;23,8
01.08.2003;22,2
02.08.2003;19,2
03.08.2003;20,1
04.08.2003;18,5
05.08.2003;16,4
06.08.2003;14,9
07.08.2003;15,7
08.08.2003;17,2
09.08.2003;14,9
10.08.2003;13
11.08.2003;12,5
12.08.2003;14,8
13.08.2003;13,6
14.08.2003;14,7
15.08.2003;14,2
16.08.2003;14,8
17.08.2003;15,7
18.08.2003;15,9
19.08.2003;16,6
20.08.2003;17
21.08.2003;15,4
22.08.2003;15,9
23.08.2003;15,7
24.08.2003;14,3
25.08.2003;13,8
26.08.2003;12,1
27.08.2003;10,3
28.08.2003;10,7
29.08.2003;12,9
30.08.2003;11
31.08.2003;11,9
01.09.2003;8,3
02.09.2003;6,3
03.09.2003;6,9
04.09.2003;11,5
05.09.2003;12,7
06.09.2003;12
07.09.2003;12,4
08.09.2003;13,3
09.09.2003;12,1
10.09.2003;10,6
11.09.2003;12,1
12.09.2003;11,9
13.09.2003;12,3
14.09.2003;13,2
15.09.2003;15,1
16.09.2003;14,8
17.09.2003;10,6
18.09.2003;10,7
19.09.2003;15,9
20.09.2003;10,5
21.09.2003;6,9
22.09.2003;13,8
23.09.2003;15,7
24.09.2003;9,8
25.09.2003;6,2
26.09.2003;12,8
27.09.2003;10,9
28.09.2003;9,8
29.09.2003;9,4
30.09.2003;9,1
01.10.2003;10,3
02.10.2003;7,8
03.10.2003;8,7
04.10.2003;7,7
05.10.2003;10,6
06.10.2003;6,9
07.10.2003;8,6
08.10.2003;7,5
09.10.2003;6,3
10.10.2003;4,5
11.10.2003;8
12.10.2003;7,6
13.10.2003;6,4
14.10.2003;6,5
15.10.2003;3,1
16.10.2003;3,5
17.10.2003;5,1
18.10.2003;6,4
19.10.2003;1,4
20.10.2003;-1,7
21.10.2003;-1
22.10.2003;-1,6
23.10.2003;-2,3
24.10.2003;-2,4
25.10.2003;0,2
26.10.2003;-1,1
27.10.2003;-6,4
28.10.2003;2,6
29.10.2003;6,9
30.10.2003;0,4
31.10.2003;1,2
01.11.2003;2,9
02.11.2003;2,8
03.11.2003;4,9
04.11.2003;7,4
05.11.2003;6,7
06.11.2003;6,2
07.11.2003;5,6
08.11.2003;4,1
09.11.2003;3,4
10.11.2003;1,5
11.11.2003;1,8
12.11.2003;2,7
13.11.2003;2,5
14.11.2003;-0,8
15.11.2003;1,4
16.11.2003;-2,2
17.11.2003;-0,2
18.11.2003;0,3
19.11.2003;1,1
20.11.2003;1,2
21.11.2003;0,2
22.11.2003;-1,3
23.11.2003;-1,7
24.11.2003;2,3
25.11.2003;-0,2
26.11.2003;1,2
27.11.2003;3,3
28.11.2003;4,8
29.11.2003;4,3
30.11.2003;3,5
01.12.2003;1,7
02.12.2003;0,3
03.12.2003;0,8
04.12.2003;0,4
05.12.2003;0,9
06.12.2003;-2,7
07.12.2003;-2,4
08.12.2003;2,3
09.12.2003;-2,6
10.12.2003;-1,5
11.12.2003;0,7
12.12.2003;0,5
13.12.2003;-2,7
14.12.2003;-1,8
15.12.2003;1
16.12.2003;-2,3
17.12.2003;-3,6
18.12.2003;-1,4
19.12.2003;3,4
20.12.2003;3
21.12.2003;-0,6
22.12.2003;0,1
23.12.2003;-9,3
24.12.2003;-5,9
25.12.2003;-1,1
26.12.2003;2,7
27.12.2003;2,7
28.12.2003;2,1
29.12.2003;1,7
30.12.2003;-0,2
31.12.2003;-4
13.09.2004;14,5
14.09.2004;14,7
15.09.2004;13,7
16.09.2004;11,5
17.09.2004;8,8
18.09.2004;11,8
19.09.2004;12,8
20.09.2004;13,4
21.09.2004;12
22.09.2004;10,5
23.09.2004;10,2
24.09.2004;10
25.09.2004;9,8
26.09.2004;10,6
27.09.2004;10,7
28.09.2004;11,3
29.09.2004;10,7
30.09.2004;7,7
01.10.2004;7,4
02.10.2004;5,7
03.10.2004;7,2
04.10.2004;8
05.10.2004;9,4
06.10.2004;13,2
07.10.2004;12,1
08.10.2004;9,3
09.10.2004;6
10.10.2004;0,5
11.10.2004;1
12.10.2004;2,8
13.10.2004;5
14.10.2004;2,4
15.10.2004;2,8
16.10.2004;2,8
17.10.2004;6,1
18.10.2004;6,7
19.10.2004;5,5
20.10.2004;4,2
21.10.2004;3,3
22.10.2004;6,3
23.10.2004;8,8
24.10.2004;7,2
25.10.2004;3,5
26.10.2004;9,7
27.10.2004;9,2
28.10.2004;4,5
29.10.2004;3,5
30.10.2004;2,9
31.10.2004;2
01.11.2004;5,2
02.11.2004;3
03.11.2004;4,4
04.11.2004;3,4
05.11.2004;6
06.11.2004;5,2
07.11.2004;3,9
08.11.2004;3,4
09.11.2004;0,7
10.11.2004;0,5
11.11.2004;4,2
12.11.2004;7
13.11.2004;5,4
14.11.2004;0,9
15.11.2004;5,5
16.11.2004;1,9
17.11.2004;-1,9
18.11.2004;-3,1
19.11.2004;-5,3
20.11.2004;-7,7
21.11.2004;-6,3
22.11.2004;-6,4
23.11.2004;-4,8
24.11.2004;-9,2
25.11.2004;-6,1
26.11.2004;-6,8
27.11.2004;-4,2
28.11.2004;-8,3
29.11.2004;-7,8
30.11.2004;-5,8
01.12.2004;2,6
02.12.2004;0,4
03.12.2004;-1,2
04.12.2004;-3,9
05.12.2004;3,3
06.12.2004;3,1
07.12.2004;2,3
08.12.2004;3,4
09.12.2004;0,3
10.12.2004;0,5
11.12.2004;3,3
12.12.2004;1,6
13.12.2004;-4,5
14.12.2004;-1,8
15.12.2004;1,5
16.12.2004;2,9
17.12.2004;2
18.12.2004;0,6
19.12.2004;0,2
20.12.2004;-1,6
21.12.2004;-3,6
22.12.2004;-6,2
23.12.2004;-1,6
24.12.2004;-0,5
25.12.2004;-6,9
26.12.2004;1,1
27.12.2004;-6,7
28.12.2004;-3,7
29.12.2004;0,3
30.12.2004;0,3
31.12.2004;1,4
01.01.2004;-4,8
02.01.2004;-8,1
03.01.2004;-12
04.01.2004;-9,2
05.01.2004;-5,3
06.01.2004;-8,1
07.01.2004;-8,2
08.01.2004;-11,5
09.01.2004;-13,7
10.01.2004;-14,2
11.01.2004;-9
12.01.2004;-7,2
13.01.2004;-2,1
14.01.2004;-3,2
15.01.2004;-1,5
16.01.2004;-4,7
17.01.2004;-6,4
18.01.2004;-7
19.01.2004;-4,2
20.01.2004;-5,8
21.01.2004;-13,7
22.01.2004;-13
23.01.2004;-8,4
24.01.2004;-13,1
25.01.2004;-14,9
26.01.2004;-9
27.01.2004;-8
28.01.2004;-6,6
29.01.2004;-4,9
30.01.2004;-6,9
31.01.2004;-6,5
01.02.2004;-1,5
02.02.2004;-2
03.02.2004;-3,1
04.02.2004;0,7
05.02.2004;2
06.02.2004;-1,9
07.02.2004;-0,5
08.02.2004;-4,7
09.02.2004;-4,5
10.02.2004;-10,8
11.02.2004;-13,8
12.02.2004;-14
13.02.2004;-11,7
14.02.2004;-0,7
15.02.2004;-0,4
16.02.2004;-2,6
17.02.2004;-6,8
18.02.2004;-7,1
19.02.2004;-15,3
20.02.2004;-8,6
21.02.2004;0,8
22.02.2004;-4,2
23.02.2004;-3,5
24.02.2004;-4,9
25.02.2004;-5,4
26.02.2004;-1,9
27.02.2004;-3,1
28.02.2004;-3,2
29.02.2004;-5,5
01.03.2004;-7,1
02.03.2004;-2
03.03.2004;-5,1
04.03.2004;-9,1
05.03.2004;-8
06.03.2004;-3,4
07.03.2004;-4
08.03.2004;-0,2
09.03.2004;0,1
10.03.2004;-4,1
11.03.2004;-5,9
12.03.2004;-4,9
13.03.2004;-2,8
14.03.2004;0,5
15.03.2004;1,1
16.03.2004;2,6
17.03.2004;2,6
18.03.2004;3,4
19.03.2004;1,6
20.03.2004;3
21.03.2004;1,1
22.03.2004;0,9
23.03.2004;0,9
24.03.2004;1,7
25.03.2004;0,8
26.03.2004;0,2
27.03.2004;-0,1
28.03.2004;1,3
29.03.2004;1,1
30.03.2004;4,7
31.03.2004;3,7
01.04.2004;-2
02.04.2004;-2,4
03.04.2004;-0,7
04.04.2004;2
05.04.2004;4
06.04.2004;4,1
07.04.2004;6,2
08.04.2004;5,5
09.04.2004;5,3
10.04.2004;2,3
11.04.2004;2,8
12.04.2004;3,1
13.04.2004;2,3
14.04.2004;3,1
15.04.2004;8,7
16.04.2004;6,6
17.04.2004;9,9
18.04.2004;10,5
19.04.2004;10,7
20.04.2004;11,5
21.04.2004;12,3
22.04.2004;7,1
23.04.2004;5,1
24.04.2004;6,6
25.04.2004;5,8
26.04.2004;5,4
27.04.2004;4,4
28.04.2004;4,2
29.04.2004;4,9
30.04.2004;8,3
01.05.2004;7,5
02.05.2004;9,9
03.05.2004;13,8
04.05.2004;15,9
05.05.2004;18,3
06.05.2004;19,1
07.05.2004;17,8
08.05.2004;16,9
09.05.2004;15,4
10.05.2004;12,8
11.05.2004;6,2
12.05.2004;4,2
13.05.2004;3,3
14.05.2004;3,5
15.05.2004;7,1
16.05.2004;7,6
17.05.2004;7,2
18.05.2004;9,2
19.05.2004;9,4
20.05.2004;8,5
21.05.2004;8
22.05.2004;7,6
23.05.2004;6,2
24.05.2004;6,5
25.05.2004;7,6
26.05.2004;9,7
27.05.2004;11,2
28.05.2004;10,5
29.05.2004;11,2
30.05.2004;8,1
31.05.2004;9,4
01.06.2004;10
02.06.2004;11,7
03.06.2004;12
04.06.2004;14,4
05.06.2004;15,3
06.06.2004;15,4
07.06.2004;14,6
08.06.2004;11,2
09.06.2004;10,9
10.06.2004;11,6
11.06.2004;12
12.06.2004;13,6
13.06.2004;13,3
14.06.2004;11,1
15.06.2004;12,6
16.06.2004;10,8
17.06.2004;11
18.06.2004;11,5
19.06.2004;12,5
20.06.2004;13,9
21.06.2004;11,8
22.06.2004;13
23.06.2004;14,1
24.06.2004;15
25.06.2004;17,8
26.06.2004;17,2
27.06.2004;13,7
28.06.2004;14,8
29.06.2004;14,1
30.06.2004;14
01.07.2004;15,6
02.07.2004;16,6
03.07.2004;13,5
04.07.2004;14,4
05.07.2004;14,8
06.07.2004;13,8
07.07.2004;13
08.07.2004;14,9
09.07.2004;16,4
10.07.2004;17,2
11.07.2004;15,6
12.07.2004;15,6
13.07.2004;14,1
14.07.2004;15,7
15.07.2004;15,1
16.07.2004;15,4
17.07.2004;14,7
18.07.2004;15,4
19.07.2004;17,9
20.07.2004;19,5
21.07.2004;17,8
22.07.2004;18,7
23.07.2004;20
24.07.2004;21,4
25.07.2004;18,7
26.07.2004;17,7
27.07.2004;17,1
28.07.2004;18,1
29.07.2004;15,2
30.07.2004;17,3
31.07.2004;17,3
01.08.2004;18,1
02.08.2004;19,4
03.08.2004;21,5
04.08.2004;21,3
05.08.2004;19,4
06.08.2004;20,5
07.08.2004;20
08.08.2004;20,1
09.08.2004;19,5
10.08.2004;16,5
11.08.2004;16
12.08.2004;15
13.08.2004;13,1
14.08.2004;11,1
15.08.2004;13,1
16.08.2004;14,7
17.08.2004;15,9
18.08.2004;18,5
19.08.2004;16,7
20.08.2004;19,4
21.08.2004;16,9
22.08.2004;15,5
23.08.2004;12,5
24.08.2004;12
25.08.2004;10,6
26.08.2004;13,8
27.08.2004;15,4
28.08.2004;15,8
29.08.2004;15,6
30.08.2004;16,8
31.08.2004;19,1
01.09.2004;15,5
02.09.2004;13,6
03.09.2004;15,3
04.09.2004;15,3
05.09.2004;11,9
06.09.2004;16,6
07.09.2004;11,9
08.09.2004;8,4
09.09.2004;6,6
10.09.2004;11,4
11.09.2004;13,9
12.09.2004;13,6
01.01.2005;-2,8
02.01.2005;-0,3
03.01.2005;0,6
04.01.2005;-0,6
05.01.2005;0,1
06.01.2005;0,8
07.01.2005;2,8
08.01.2005;5,3
09.01.2005;3
10.01.2005;1,3
11.01.2005;5,7
12.01.2005;4,4
13.01.2005;4,2
14.01.2005;1,7
15.01.2005;-1,9
16.01.2005;-1,4
17.01.2005;0,7
18.01.2005;-1
19.01.2005;-2,3
20.01.2005;-1,1
21.01.2005;-0,6
22.01.2005;-2,1
23.01.2005;-2,5
24.01.2005;-3,4
25.01.2005;-3,9
26.01.2005;-4,8
27.01.2005;-9,3
28.01.2005;-13,6
29.01.2005;-13,2
30.01.2005;-16,8
31.01.2005;-4,5
01.02.2005;-6
02.02.2005;-7,7
03.02.2005;-5,2
04.02.2005;-7,4
05.02.2005;-11,7
06.02.2005;-7
07.02.2005;-7
08.02.2005;-11,9
09.02.2005;-12
10.02.2005;-5,6
11.02.2005;-0,7
12.02.2005;-2,1
13.02.2005;-3,2
14.02.2005;-6,9
15.02.2005;-8,3
16.02.2005;-7,9
17.02.2005;-5,3
18.02.2005;-3,8
19.02.2005;-3,9
20.02.2005;-7,8
21.02.2005;-6,1
22.02.2005;-13,2
23.02.2005;-13,1
24.02.2005;-13,1
25.02.2005;-14,5
26.02.2005;-11,5
27.02.2005;-12,5
28.02.2005;-14
01.03.2005;-13,9
02.03.2005;-14,9
03.03.2005;-12,5
04.03.2005;-13,2
05.03.2005;-11,2
06.03.2005;-7
07.03.2005;-5,7
08.03.2005;-6
09.03.2005;-9,3
10.03.2005;-13
11.03.2005;-16,6
12.03.2005;-10,9
13.03.2005;-12
14.03.2005;-15,5
15.03.2005;-11,5
16.03.2005;-14,1
17.03.2005;-5
18.03.2005;-4,8
19.03.2005;-8,4
20.03.2005;-6,6
21.03.2005;-5
22.03.2005;-4,7
23.03.2005;-2
24.03.2005;2
25.03.2005;3,9
26.03.2005;2,3
27.03.2005;-1,5
28.03.2005;-2,5
29.03.2005;-4,4
30.03.2005;-2,7
31.03.2005;1,3
01.04.2005;0,6
02.04.2005;0,9
03.04.2005;6,4
04.04.2005;4,7
05.04.2005;8,7
06.04.2005;4,3
07.04.2005;4,8
08.04.2005;8,6
09.04.2005;5,8
10.04.2005;5,9
11.04.2005;2,3
12.04.2005;6
13.04.2005;7,6
14.04.2005;7,5
15.04.2005;10,3
16.04.2005;9,2
17.04.2005;7,9
18.04.2005;5
19.04.2005;0,2
20.04.2005;-1,4
21.04.2005;-0,9
22.04.2005;-0,9
23.04.2005;0,1
24.04.2005;1,5
25.04.2005;4,3
26.04.2005;4,8
27.04.2005;5
28.04.2005;6,3
29.04.2005;5,1
30.04.2005;4,2
01.05.2005;3,1
02.05.2005;5,4
03.05.2005;6
04.05.2005;7,3
05.05.2005;8,3
06.05.2005;9,4
07.05.2005;7,3
08.05.2005;8,5
09.05.2005;10,1
10.05.2005;9,3
11.05.2005;8
12.05.2005;10
13.05.2005;9,1
14.05.2005;9,7
15.05.2005;10
16.05.2005;10,2
17.05.2005;11,1
18.05.2005;8,3
19.05.2005;7,8
20.05.2005;9,6
21.05.2005;12,7
22.05.2005;15,8
23.05.2005;18
24.05.2005;19,7
25.05.2005;15,4
26.05.2005;14,8
27.05.2005;16
28.05.2005;13,8
29.05.2005;11,1
30.05.2005;12,7
31.05.2005;11,3
01.06.2005;8,7
02.06.2005;9,8
03.06.2005;10,3
04.06.2005;12,6
05.06.2005;15,1
06.06.2005;13,6
07.06.2005;11,8
08.06.2005;12,5
09.06.2005;12,4
10.06.2005;12,3
11.06.2005;15,8
12.06.2005;15,3
13.06.2005;13,4
14.06.2005;15,7
15.06.2005;16,2
16.06.2005;15,3
17.06.2005;15,9
18.06.2005;16,2
19.06.2005;15
20.06.2005;13,1
21.06.2005;14,1
22.06.2005;15
23.06.2005;16,9
24.06.2005;18,2
25.06.2005;18,6
26.06.2005;14
27.06.2005;13,6
28.06.2005;13,9
29.06.2005;11,4
30.06.2005;12,4
01.07.2005;14
02.07.2005;15,1
03.07.2005;16
04.07.2005;17,3
05.07.2005;19,5
06.07.2005;19,4
07.07.2005;18,2
08.07.2005;17
09.07.2005;17,5
10.07.2005;20,1
11.07.2005;21,5
12.07.2005;21,1
13.07.2005;20,1
14.07.2005;20,5
15.07.2005;20,1
16.07.2005;20,1
17.07.2005;17,4
18.07.2005;19,1
19.07.2005;17,8
20.07.2005;16,8
21.07.2005;16,3
22.07.2005;16,6
23.07.2005;15,1
24.07.2005;16,7
25.07.2005;16,8
26.07.2005;17,5
27.07.2005;18
28.07.2005;16,8
29.07.2005;16,8
30.07.2005;16,3
31.07.2005;17,6
01.08.2005;18,4
02.08.2005;18,1
03.08.2005;17
04.08.2005;17,9
05.08.2005;18
06.08.2005;15,1
07.08.2005;17,3
08.08.2005;17,5
09.08.2005;19,2
10.08.2005;13,8
11.08.2005;15,5
12.08.2005;16,1
13.08.2005;15,3
14.08.2005;14,9
15.08.2005;15,6
16.08.2005;14,1
17.08.2005;15,7
18.08.2005;13,4
19.08.2005;14,9
20.08.2005;15,7
21.08.2005;15,3
22.08.2005;14,8
23.08.2005;15,2
24.08.2005;18
25.08.2005;19,7
26.08.2005;17,6
27.08.2005;14
28.08.2005;13,2
29.08.2005;15,3
30.08.2005;16,2
31.08.2005;12,5
01.09.2005;12,3
02.09.2005;12
03.09.2005;13,2
04.09.2005;12,2
05.09.2005;12,1
06.09.2005;15,1
07.09.2005;15,8
08.09.2005;17,9
09.09.2005;16,8
10.09.2005;11,7
11.09.2005;9,9
12.09.2005;10,4
13.09.2005;11,5
14.09.2005;10,2
15.09.2005;13,9
16.09.2005;7,7
17.09.2005;4,1
18.09.2005;6,8
19.09.2005;12,9
20.09.2005;12
21.09.2005;13,8
22.09.2005;12,1
23.09.2005;12,9
24.09.2005;13,9
25.09.2005;11,7
26.09.2005;14
27.09.2005;14,2
28.09.2005;15
29.09.2005;13,2
30.09.2005;10,2
01.10.2005;12,2
02.10.2005;12,7
03.10.2005;12,5
04.10.2005;11,7
05.10.2005;10,2
06.10.2005;11,4
07.10.2005;11
08.10.2005;9,4
09.10.2005;9,2
10.10.2005;8,8
11.10.2005;9,1
12.10.2005;6,7
13.10.2005;6
14.10.2005;6,9
15.10.2005;6,1
16.10.2005;6,2
17.10.2005;5,5
18.10.2005;4,9
19.10.2005;2,6
20.10.2005;4,1
21.10.2005;6,3
22.10.2005;9,4
23.10.2005;10,3
24.10.2005;2,1
25.10.2005;-1,2
26.10.2005;0,6
27.10.2005;-0,1
28.10.2005;-0,6
29.10.2005;0,5
30.10.2005;0,5
31.10.2005;1,2
01.11.2005;1,7
02.11.2005;3,3
03.11.2005;4,3
04.11.2005;4,9
05.11.2005;7,9
06.11.2005;7,1
07.11.2005;8,1
08.11.2005;4,7
09.11.2005;6,5
10.11.2005;5,5
11.11.2005;6,4
12.11.2005;7
13.11.2005;7,8
14.11.2005;7,4
15.11.2005;6,7
16.11.2005;1,1
17.11.2005;-0,1
18.11.2005;-0,1
19.11.2005;-0,6
20.11.2005;-0,4
21.11.2005;-2,4
