Date;Water temperature
12.10.1946;7,1
13.10.1946;6,4
14.10.1946;7
15.10.1946;6,6
16.10.1946;3,7
17.10.1946;3,5
18.10.1946;5,2
19.10.1946;4,5
20.10.1946;3,8
21.10.1946;3,6
22.10.1946;3,2
23.10.1946;3,3
24.10.1946;3,2
25.10.1946;3,9
26.10.1946;3,2
27.10.1946;3,2
28.10.1946;2,8
29.10.1946;2,9
30.10.1946;2,6
31.10.1946;3
01.11.1946;2,8
02.11.1946;2,8
03.11.1946;2,6
04.11.1946;2,9
05.11.1946;2,8
06.11.1946;3,6
07.11.1946;4
08.11.1946;4
09.11.1946;3,2
10.11.1946;3
11.11.1946;2,5
12.11.1946;2,2
13.11.1946;2,1
14.11.1946;2
15.11.1946;1,3
16.11.1946;1,4
17.11.1946;1,2
18.11.1946;1,2
19.11.1946;1
20.11.1946;0
21.11.1946;0
22.11.1946;0
23.11.1946;0
24.11.1946;0
25.11.1946;0
26.11.1946;0
27.11.1946;0
28.11.1946;0
29.11.1946;0
30.11.1946;0
01.12.1946;0
02.12.1946;0
03.12.1946;0
04.12.1946;0
05.12.1946;0
06.12.1946;0
07.12.1946;0
08.12.1946;0
09.12.1946;0
10.12.1946;0
11.12.1946;0
12.12.1946;0
13.12.1946;0
14.12.1946;0
15.12.1946;0
16.12.1946;0
17.12.1946;0
18.12.1946;0
19.12.1946;0
20.12.1946;0
21.12.1946;0
22.12.1946;0
23.12.1946;0
24.12.1946;0
25.12.1946;0
26.12.1946;0
27.12.1946;0
28.12.1946;0
29.12.1946;0
30.12.1946;0
31.12.1946;0
01.01.1947;0
02.01.1947;0
03.01.1947;0
04.01.1947;0
05.01.1947;0
06.01.1947;0
07.01.1947;0
08.01.1947;0
09.01.1947;0
10.01.1947;0
11.01.1947;0
12.01.1947;0
13.01.1947;0
14.01.1947;0
15.01.1947;0
16.01.1947;0
17.01.1947;0
18.01.1947;0
19.01.1947;0
20.01.1947;0
21.01.1947;0
22.01.1947;0
23.01.1947;0
24.01.1947;0
25.01.1947;0
26.01.1947;0
27.01.1947;0
28.01.1947;0
29.01.1947;0
30.01.1947;0
31.01.1947;0
01.02.1947;0
02.02.1947;0
03.02.1947;0
04.02.1947;0
05.02.1947;0
06.02.1947;0
07.02.1947;0
08.02.1947;0
09.02.1947;0
10.02.1947;0
11.02.1947;0
12.02.1947;0
13.02.1947;0
14.02.1947;0
15.02.1947;0
16.02.1947;0
17.02.1947;0
18.02.1947;0
19.02.1947;0
20.02.1947;0
21.02.1947;0
22.02.1947;0
23.02.1947;0
24.02.1947;0
25.02.1947;0
26.02.1947;0
27.02.1947;0
28.02.1947;0
01.03.1947;0
02.03.1947;0
03.03.1947;0
04.03.1947;0
05.03.1947;0
06.03.1947;0
07.03.1947;0
08.03.1947;0
09.03.1947;0
10.03.1947;0
11.03.1947;0
12.03.1947;0
13.03.1947;0
14.03.1947;0
15.03.1947;0
16.03.1947;0
17.03.1947;0
18.03.1947;0
19.03.1947;0
20.03.1947;0
21.03.1947;0
22.03.1947;0
23.03.1947;0
24.03.1947;0
25.03.1947;0
26.03.1947;0
27.03.1947;0
28.03.1947;0
29.03.1947;0
30.03.1947;0
31.03.1947;0
01.04.1947;0
02.04.1947;0,1
03.04.1947;0
04.04.1947;0
05.04.1947;0
06.04.1947;0
07.04.1947;0
08.04.1947;0
09.04.1947;0
10.04.1947;0,2
11.04.1947;0,2
12.04.1947;0,3
13.04.1947;0,2
14.04.1947;0,3
15.04.1947;1,4
16.04.1947;1,4
17.04.1947;2,1
18.04.1947;3,5
19.04.1947;4
20.04.1947;4,2
21.04.1947;4,8
22.04.1947;6,3
23.04.1947;8
24.04.1947;9,3
25.04.1947;9
26.04.1947;7,3
27.04.1947;6,5
28.04.1947;5,3
29.04.1947;4,4
30.04.1947;3,8
01.05.1947;4,2
02.05.1947;5,2
03.05.1947;5,1
04.05.1947;5
05.05.1947;6
06.05.1947;7,6
07.05.1947;9
08.05.1947;10,2
09.05.1947;11,5
10.05.1947;12,3
11.05.1947;13
12.05.1947;14
13.05.1947;14,4
14.05.1947;15
15.05.1947;15,1
16.05.1947;15,2
17.05.1947;15,3
18.05.1947;14,8
19.05.1947;14,1
20.05.1947;14,1
21.05.1947;13,3
22.05.1947;13,7
23.05.1947;13,4
24.05.1947;15,2
25.05.1947;15,4
26.05.1947;15,4
27.05.1947;16,2
28.05.1947;16,7
29.05.1947;16,6
30.05.1947;16,3
31.05.1947;15,7
01.06.1947;16,2
02.06.1947;14,2
03.06.1947;15,2
04.06.1947;14,3
05.06.1947;14,1
06.06.1947;14
07.06.1947;15
08.06.1947;15,1
09.06.1947;17,2
10.06.1947;16,8
11.06.1947;16,6
12.06.1947;16,2
13.06.1947;16,3
14.06.1947;15,8
15.06.1947;17
16.06.1947;16,9
17.06.1947;18,7
18.06.1947;20
19.06.1947;20,8
20.06.1947;22,2
21.06.1947;22,5
22.06.1947;22,5
23.06.1947;22,4
24.06.1947;22,8
25.06.1947;22,8
26.06.1947;22,3
27.06.1947;22,4
28.06.1947;23,6
29.06.1947;24
30.06.1947;23,6
01.07.1947;24,4
02.07.1947;24,4
03.07.1947;24,4
04.07.1947;23,1
05.07.1947;22,8
06.07.1947;23
07.07.1947;20,6
08.07.1947;19,4
09.07.1947;19,9
10.07.1947;19,6
11.07.1947;19
12.07.1947;18,8
13.07.1947;18,7
14.07.1947;18,3
15.07.1947;18,6
16.07.1947;19,8
17.07.1947;19,6
18.07.1947;18,4
19.07.1947;19
20.07.1947;19,8
21.07.1947;21
22.07.1947;21,2
23.07.1947;21,8
24.07.1947;22,2
25.07.1947;21,6
26.07.1947;22,4
27.07.1947;21,8
28.07.1947;20,6
29.07.1947;19,8
30.07.1947;19,9
31.07.1947;19,6
01.08.1947;19,4
02.08.1947;18,9
03.08.1947;18,8
04.08.1947;19
05.08.1947;19,2
06.08.1947;19,7
07.08.1947;20,9
08.08.1947;19,3
09.08.1947;20,7
10.08.1947;21,1
11.08.1947;21,3
12.08.1947;20,7
13.08.1947;20,9
14.08.1947;20,4
15.08.1947;20,4
16.08.1947;20,3
17.08.1947;20
18.08.1947;20,6
19.08.1947;18,7
20.08.1947;17,5
21.08.1947;17
22.08.1947;17,4
23.08.1947;17,3
24.08.1947;17,9
25.08.1947;17,6
26.08.1947;18
27.08.1947;17,5
28.08.1947;17,3
29.08.1947;15,8
30.08.1947;15,1
31.08.1947;14,3
01.09.1947;14
02.09.1947;14,1
03.09.1947;13,7
04.09.1947;13,1
05.09.1947;13,6
06.09.1947;13,6
07.09.1947;14
08.09.1947;14,4
09.09.1947;14,2
10.09.1947;14,3
11.09.1947;13,3
12.09.1947;13,1
13.09.1947;13,7
14.09.1947;14,7
15.09.1947;14,8
16.09.1947;15,6
17.09.1947;16,3
18.09.1947;16,4
19.09.1947;16
20.09.1947;14
21.09.1947;13,6
22.09.1947;12,8
23.09.1947;12,9
24.09.1947;13
25.09.1947;13,3
26.09.1947;12,2
27.09.1947;13,2
28.09.1947;13,7
29.09.1947;13,6
30.09.1947;11,8
01.10.1947;10,4
02.10.1947;8
03.10.1947;7,9
04.10.1947;9
05.10.1947;8,1
06.10.1947;8,6
07.10.1947;9,2
08.10.1947;8,3
09.10.1947;7,3
10.10.1947;6,7
11.10.1947;6,8
12.10.1947;7,4
13.10.1947;7,6
14.10.1947;9,1
15.10.1947;9,2
16.10.1947;9,2
17.10.1947;8,3
18.10.1947;7,2
19.10.1947;6,2
20.10.1947;5,7
21.10.1947;6,4
22.10.1947;5,4
23.10.1947;5,2
24.10.1947;4,5
25.10.1947;3,4
26.10.1947;3,5
27.10.1947;3,7
28.10.1947;3,8
29.10.1947;3,6
30.10.1947;3,4
31.10.1947;3,4
01.11.1947;3,5
02.11.1947;3
03.11.1947;1,8
04.11.1947;3,8
05.11.1947;4,2
06.11.1947;4,6
07.11.1947;4,6
08.11.1947;3,8
09.11.1947;3,2
10.11.1947;3
11.11.1947;2
12.11.1947;0,6
13.11.1947;0,6
14.11.1947;1,1
15.11.1947;0,6
16.11.1947;0,2
17.11.1947;0
18.11.1947;0
19.11.1947;0
20.11.1947;0
21.11.1947;0
22.11.1947;0
23.11.1947;0
24.11.1947;0
25.11.1947;0
26.11.1947;0
27.11.1947;0
28.11.1947;0
29.11.1947;0
30.11.1947;0
01.12.1947;0
02.12.1947;0
03.12.1947;0
04.12.1947;0
05.12.1947;0,2
06.12.1947;0,6
07.12.1947;0,9
08.12.1947;1,2
09.12.1947;1,2
10.12.1947;0,8
11.12.1947;0,8
12.12.1947;0,6
13.12.1947;0
14.12.1947;0
15.12.1947;0
16.12.1947;0
17.12.1947;0
18.12.1947;0
19.12.1947;0
20.12.1947;0
21.12.1947;0
22.12.1947;0
23.12.1947;0
24.12.1947;0
25.12.1947;0
26.12.1947;0
27.12.1947;0
28.12.1947;0
29.12.1947;0
30.12.1947;0
31.12.1947;0
01.01.1948;0
02.01.1948;0
03.01.1948;0
04.01.1948;0
05.01.1948;0
06.01.1948;0
07.01.1948;0
08.01.1948;0
09.01.1948;0
10.01.1948;0
11.01.1948;0
12.01.1948;0
13.01.1948;0
14.01.1948;0
15.01.1948;0
16.01.1948;0
17.01.1948;0
18.01.1948;0
19.01.1948;0
20.01.1948;0
21.01.1948;0
22.01.1948;0
23.01.1948;0
24.01.1948;0
25.01.1948;0
26.01.1948;0
27.01.1948;0
28.01.1948;0
29.01.1948;0
30.01.1948;0
31.01.1948;0
01.02.1948;0
02.02.1948;0
03.02.1948;0
04.02.1948;0
05.02.1948;0
06.02.1948;0
07.02.1948;0
08.02.1948;0
09.02.1948;0
10.02.1948;0
11.02.1948;0
12.02.1948;0
13.02.1948;0
14.02.1948;0
15.02.1948;0
16.02.1948;0
17.02.1948;0
18.02.1948;0
19.02.1948;0
20.02.1948;0
21.02.1948;0
22.02.1948;0
23.02.1948;0
24.02.1948;0
25.02.1948;0
26.02.1948;0
27.02.1948;0
28.02.1948;0
29.02.1948;0
01.03.1948;0
02.03.1948;0
03.03.1948;0
04.03.1948;0
05.03.1948;0
06.03.1948;0
07.03.1948;0
08.03.1948;0
09.03.1948;0
10.03.1948;0
11.03.1948;0
12.03.1948;0
13.03.1948;0
14.03.1948;0
15.03.1948;0
16.03.1948;0
17.03.1948;0
18.03.1948;0
19.03.1948;0
20.03.1948;0
21.03.1948;0
22.03.1948;0
23.03.1948;0
24.03.1948;0
25.03.1948;0
26.03.1948;0
27.03.1948;0
28.03.1948;0
29.03.1948;0
30.03.1948;0
31.03.1948;0
01.04.1948;0
02.04.1948;0,2
03.04.1948;0,1
04.04.1948;0
05.04.1948;0,1
06.04.1948;1,4
07.04.1948;3
08.04.1948;3,2
09.04.1948;4
10.04.1948;5
11.04.1948;6
12.04.1948;5,5
13.04.1948;5,5
14.04.1948;5,2
15.04.1948;4,6
16.04.1948;4
17.04.1948;6,6
18.04.1948;7,4
19.04.1948;9
20.04.1948;10,1
21.04.1948;8
22.04.1948;9
23.04.1948;8,9
24.04.1948;8,4
25.04.1948;6,8
26.04.1948;7
27.04.1948;7,1
28.04.1948;6,8
29.04.1948;6,6
30.04.1948;6,4
01.05.1948;6,4
02.05.1948;7,2
03.05.1948;9
04.05.1948;10,1
05.05.1948;11
06.05.1948;12,2
07.05.1948;14
08.05.1948;15,4
09.05.1948;16,6
10.05.1948;15,8
11.05.1948;15
12.05.1948;14,8
13.05.1948;14,4
14.05.1948;14,8
15.05.1948;13,6
16.05.1948;14,8
17.05.1948;13,8
18.05.1948;10,2
19.05.1948;12,4
20.05.1948;13,8
21.05.1948;13
22.05.1948;13,2
23.05.1948;12,2
24.05.1948;11,8
25.05.1948;13,4
26.05.1948;13,4
27.05.1948;15
28.05.1948;15,6
29.05.1948;16
30.05.1948;16,5
31.05.1948;16
01.06.1948;18
02.06.1948;17
03.06.1948;16,4
04.06.1948;17,4
05.06.1948;18
06.06.1948;18,6
07.06.1948;18,8
08.06.1948;20,2
09.06.1948;20,4
10.06.1948;20,4
11.06.1948;20,2
12.06.1948;18,2
13.06.1948;19,8
14.06.1948;20
15.06.1948;17,6
16.06.1948;16
17.06.1948;17
18.06.1948;17,5
19.06.1948;17,4
20.06.1948;17
21.06.1948;15,8
22.06.1948;15,4
23.06.1948;16,8
24.06.1948;18
25.06.1948;18,6
26.06.1948;18,8
27.06.1948;19,2
28.06.1948;18
29.06.1948;19
30.06.1948;21
01.07.1948;21,2
02.07.1948;18,6
03.07.1948;19,2
04.07.1948;20,2
05.07.1948;19,4
06.07.1948;19,2
07.07.1948;19
08.07.1948;19,6
09.07.1948;0
10.07.1948;0
11.07.1948;0
12.07.1948;0
13.07.1948;0
14.07.1948;0
15.07.1948;0
16.07.1948;0
17.07.1948;0
18.07.1948;0
19.07.1948;0
20.07.1948;0
21.07.1948;0
22.07.1948;0
23.07.1948;0
24.07.1948;0
25.07.1948;0
26.07.1948;20,2
27.07.1948;19,6
28.07.1948;19,6
29.07.1948;20,2
30.07.1948;20,6
31.07.1948;22,4
01.08.1948;21,8
02.08.1948;21,2
03.08.1948;22
04.08.1948;21,2
05.08.1948;20,4
06.08.1948;19,4
07.08.1948;19
08.08.1948;19
09.08.1948;19
10.08.1948;18,6
11.08.1948;18,4
12.08.1948;19,4
13.08.1948;19,8
14.08.1948;19
15.08.1948;17,8
16.08.1948;16,8
17.08.1948;16,2
18.08.1948;16
19.08.1948;17
20.08.1948;19,2
21.08.1948;19
22.08.1948;18,4
23.08.1948;18
24.08.1948;17,8
25.08.1948;17,8
26.08.1948;17,5
27.08.1948;16
28.08.1948;16
29.08.1948;15
30.08.1948;14
31.08.1948;14,5
01.09.1948;14,5
02.09.1948;14,5
03.09.1948;14,5
04.09.1948;14,5
05.09.1948;14,5
06.09.1948;14,5
07.09.1948;14
08.09.1948;13
09.09.1948;13,5
10.09.1948;13
11.09.1948;14,6
12.09.1948;15,5
13.09.1948;12
14.09.1948;16
15.09.1948;16
16.09.1948;15,5
17.09.1948;14
18.09.1948;14,2
19.09.1948;10
20.09.1948;13,5
21.09.1948;11,5
22.09.1948;10,5
23.09.1948;9,5
24.09.1948;9
25.09.1948;8,5
26.09.1948;8,5
27.09.1948;8
28.09.1948;8,5
29.09.1948;10,5
30.09.1948;11
01.10.1948;11
02.10.1948;9,5
03.10.1948;8,5
04.10.1948;7,5
05.10.1948;7
06.10.1948;7
07.10.1948;7,5
08.10.1948;7
09.10.1948;6
10.10.1948;6
11.10.1948;4,5
12.10.1948;5,5
13.10.1948;4,5
14.10.1948;5,5
15.10.1948;6
16.10.1948;7
17.10.1948;6,5
18.10.1948;7
19.10.1948;8
20.10.1948;8,5
21.10.1948;8,5
22.10.1948;7,5
23.10.1948;7
24.10.1948;6
25.10.1948;3
26.10.1948;5
27.10.1948;4,5
28.10.1948;4,5
29.10.1948;4
30.10.1948;2,5
31.10.1948;1
01.11.1948;1
02.11.1948;0,5
03.11.1948;1
04.11.1948;2
05.11.1948;4
06.11.1948;4,5
07.11.1948;5
08.11.1948;3
09.11.1948;2,5
10.11.1948;0,5
11.11.1948;0,5
12.11.1948;0,2
13.11.1948;0
14.11.1948;0,3
15.11.1948;0,5
16.11.1948;0,5
17.11.1948;1,5
18.11.1948;3
19.11.1948;3
20.11.1948;2,5
21.11.1948;3,5
22.11.1948;3,7
23.11.1948;2,5
24.11.1948;2
25.11.1948;0
26.11.1948;0,2
27.11.1948;0,3
28.11.1948;0,5
29.11.1948;0,5
30.11.1948;0,5
01.12.1948;1
02.12.1948;1,5
03.12.1948;1
04.12.1948;2
05.12.1948;3
06.12.1948;2,5
07.12.1948;2,5
08.12.1948;2,7
09.12.1948;3,3
10.12.1948;3
11.12.1948;3,5
12.12.1948;1,5
13.12.1948;0
14.12.1948;0
15.12.1948;0,1
16.12.1948;0
17.12.1948;0,1
18.12.1948;0
19.12.1948;0
20.12.1948;0
21.12.1948;0
22.12.1948;0
23.12.1948;0
24.12.1948;0
25.12.1948;0
26.12.1948;0
27.12.1948;0
28.12.1948;0
29.12.1948;0
30.12.1948;0
31.12.1948;0
01.01.1949;0
02.01.1949;0
03.01.1949;0
04.01.1949;0
05.01.1949;0
06.01.1949;0
07.01.1949;0
08.01.1949;0
09.01.1949;0
10.01.1949;0
11.01.1949;0
12.01.1949;0
13.01.1949;0
14.01.1949;0
15.01.1949;0
16.01.1949;0
17.01.1949;0
18.01.1949;0
19.01.1949;0
20.01.1949;0
21.01.1949;0
22.01.1949;0
23.01.1949;0
24.01.1949;0
25.01.1949;0
26.01.1949;0
27.01.1949;0
28.01.1949;0
29.01.1949;0
30.01.1949;0
31.01.1949;0
01.02.1949;0
02.02.1949;0
03.02.1949;0
04.02.1949;0
05.02.1949;0
06.02.1949;0
07.02.1949;0
08.02.1949;0
09.02.1949;0
10.02.1949;0
11.02.1949;0
12.02.1949;0
13.02.1949;0
14.02.1949;0
15.02.1949;0
16.02.1949;0
17.02.1949;0
18.02.1949;0
19.02.1949;0
20.02.1949;0
21.02.1949;0
22.02.1949;0
23.02.1949;0
24.02.1949;0
25.02.1949;0
26.02.1949;0
27.02.1949;0
28.02.1949;0
01.03.1949;0
02.03.1949;0
03.03.1949;0
04.03.1949;0
05.03.1949;0
06.03.1949;0
07.03.1949;0
08.03.1949;0
09.03.1949;0
10.03.1949;0
11.03.1949;0
12.03.1949;0
13.03.1949;0
14.03.1949;0
15.03.1949;0
16.03.1949;0
17.03.1949;0
18.03.1949;0
19.03.1949;0
20.03.1949;0
21.03.1949;0
22.03.1949;0
23.03.1949;0
24.03.1949;0
25.03.1949;0
26.03.1949;0
27.03.1949;0
28.03.1949;0
29.03.1949;0
30.03.1949;0
31.03.1949;0
01.04.1949;0
02.04.1949;0
03.04.1949;0
04.04.1949;0
05.04.1949;1
06.04.1949;2
07.04.1949;4
08.04.1949;4
09.04.1949;4
10.04.1949;2,6
11.04.1949;2,2
12.04.1949;2,2
13.04.1949;2,4
14.04.1949;1
15.04.1949;3,9
16.04.1949;5
17.04.1949;6,5
18.04.1949;7,8
19.04.1949;9
20.04.1949;9,6
21.04.1949;8,4
22.04.1949;7,2
23.04.1949;7,6
24.04.1949;7,6
25.04.1949;7,6
26.04.1949;8,4
27.04.1949;10,4
28.04.1949;10,6
29.04.1949;10
30.04.1949;9,8
01.05.1949;9,5
02.05.1949;9,2
03.05.1949;8,6
04.05.1949;9
05.05.1949;8,8
06.05.1949;11
07.05.1949;12
08.05.1949;10,8
09.05.1949;11
10.05.1949;10,4
11.05.1949;10,6
12.05.1949;10,4
13.05.1949;9
14.05.1949;11
15.05.1949;12,6
16.05.1949;11
17.05.1949;14
18.05.1949;11,8
19.05.1949;18
20.05.1949;17
21.05.1949;18,5
22.05.1949;18,4
23.05.1949;15
24.05.1949;15,2
25.05.1949;19,6
26.05.1949;19,2
27.05.1949;18,4
28.05.1949;16
29.05.1949;17
30.05.1949;17,2
31.05.1949;17,8
01.06.1949;15
02.06.1949;15
03.06.1949;14,8
04.06.1949;19,4
05.06.1949;15,2
06.06.1949;15,5
07.06.1949;16,5
08.06.1949;17,4
09.06.1949;18,6
10.06.1949;19,2
11.06.1949;16,6
12.06.1949;16
13.06.1949;16
14.06.1949;15,6
15.06.1949;15,6
16.06.1949;17
17.06.1949;14,8
18.06.1949;14,8
19.06.1949;14,8
20.06.1949;14,2
21.06.1949;14,2
22.06.1949;14,4
23.06.1949;13,8
24.06.1949;14
25.06.1949;14,8
26.06.1949;15,2
27.06.1949;15,4
28.06.1949;15,2
29.06.1949;16,4
30.06.1949;16
01.07.1949;17,4
02.07.1949;19
03.07.1949;20
04.07.1949;20,2
05.07.1949;21
06.07.1949;20,8
07.07.1949;20,6
08.07.1949;20,6
09.07.1949;19,4
10.07.1949;18,4
11.07.1949;18,8
12.07.1949;20
13.07.1949;20,8
14.07.1949;19
15.07.1949;16,6
16.07.1949;16,4
17.07.1949;15,4
18.07.1949;19,8
19.07.1949;19,8
20.07.1949;18,4
21.07.1949;20,4
22.07.1949;19,4
23.07.1949;19,6
24.07.1949;20,2
25.07.1949;20,4
26.07.1949;19
27.07.1949;18,8
28.07.1949;17,8
29.07.1949;17,2
30.07.1949;16,8
31.07.1949;15
01.08.1949;18,8
02.08.1949;19
03.08.1949;18
04.08.1949;18,6
05.08.1949;17,2
06.08.1949;16,6
07.08.1949;16,8
08.08.1949;17,6
09.08.1949;18,2
10.08.1949;17,8
11.08.1949;17,6
12.08.1949;17,4
13.08.1949;17,6
14.08.1949;18
15.08.1949;18,2
16.08.1949;17,6
17.08.1949;17,4
18.08.1949;16,8
19.08.1949;16,8
20.08.1949;16,2
21.08.1949;15,4
22.08.1949;14,8
23.08.1949;14,4
24.08.1949;14,8
25.08.1949;14,8
26.08.1949;14
27.08.1949;15,8
28.08.1949;13,6
29.08.1949;14,8
30.08.1949;15
31.08.1949;15,8
01.09.1949;14,8
02.09.1949;14,8
03.09.1949;17,4
04.09.1949;17,4
05.09.1949;16,4
06.09.1949;17,8
07.09.1949;14,2
08.09.1949;17,4
09.09.1949;17,2
10.09.1949;16
11.09.1949;14,6
12.09.1949;14,4
13.09.1949;15,8
14.09.1949;15,6
15.09.1949;15,8
16.09.1949;15,6
17.09.1949;15,4
18.09.1949;15,4
19.09.1949;15,4
20.09.1949;14
21.09.1949;13,2
22.09.1949;14
23.09.1949;12,4
24.09.1949;12,4
25.09.1949;12,8
26.09.1949;13
27.09.1949;14
28.09.1949;14,2
29.09.1949;13,6
30.09.1949;13,2
01.10.1949;12
02.10.1949;11
03.10.1949;12,4
04.10.1949;10,8
05.10.1949;9,8
06.10.1949;8,4
07.10.1949;7,6
08.10.1949;7,4
09.10.1949;6,6
10.10.1949;6,2
11.10.1949;5,6
12.10.1949;5,4
13.10.1949;5,4
14.10.1949;6,8
15.10.1949;6,6
16.10.1949;7,8
17.10.1949;7,4
18.10.1949;8,4
19.10.1949;9
20.10.1949;9,8
21.10.1949;10
22.10.1949;10
23.10.1949;9,6
24.10.1949;9,4
25.10.1949;9
26.10.1949;8
27.10.1949;8,8
28.10.1949;7,4
29.10.1949;6,4
30.10.1949;5,4
31.10.1949;4,2
01.11.1949;4
02.11.1949;4,4
03.11.1949;4,2
04.11.1949;4,6
05.11.1949;4,6
06.11.1949;4
07.11.1949;4
08.11.1949;4
09.11.1949;4,4
10.11.1949;5,2
11.11.1949;5
12.11.1949;4,4
13.11.1949;4,4
14.11.1949;4,8
15.11.1949;4,2
16.11.1949;3,6
17.11.1949;3,6
18.11.1949;2,6
19.11.1949;3,2
20.11.1949;3,2
21.11.1949;3,6
22.11.1949;3,6
23.11.1949;4,2
24.11.1949;3,6
25.11.1949;3,5
26.11.1949;2,8
27.11.1949;2,4
28.11.1949;1,8
29.11.1949;1,2
30.11.1949;1,6
01.12.1949;1,4
02.12.1949;1,6
03.12.1949;1,4
04.12.1949;1
05.12.1949;1,4
06.12.1949;1,2
07.12.1949;0,8
08.12.1949;0,6
09.12.1949;1
10.12.1949;1
11.12.1949;1,2
12.12.1949;2
13.12.1949;2,2
14.12.1949;1,8
15.12.1949;1,6
16.12.1949;1
17.12.1949;0,8
18.12.1949;0,6
19.12.1949;0,8
20.12.1949;1
21.12.1949;1,4
22.12.1949;1,6
23.12.1949;2,2
24.12.1949;1,4
25.12.1949;1,2
26.12.1949;1,2
27.12.1949;0,8
28.12.1949;0,4
29.12.1949;0,2
30.12.1949;0
31.12.1949;0
01.01.1950;0
02.01.1950;0
03.01.1950;0
04.01.1950;0
05.01.1950;0
06.01.1950;0
07.01.1950;0
08.01.1950;0
09.01.1950;0
10.01.1950;0
11.01.1950;0
12.01.1950;0
13.01.1950;0
14.01.1950;0
15.01.1950;0
16.01.1950;0
17.01.1950;0
18.01.1950;0
19.01.1950;0
20.01.1950;0
21.01.1950;0
22.01.1950;0
23.01.1950;0
24.01.1950;0
25.01.1950;0
26.01.1950;0
27.01.1950;0
28.01.1950;0
29.01.1950;0
30.01.1950;0
31.01.1950;0
01.02.1950;0
02.02.1950;0
03.02.1950;0
04.02.1950;0
05.02.1950;0
06.02.1950;0
07.02.1950;0
08.02.1950;0
09.02.1950;0
10.02.1950;0
11.02.1950;0
12.02.1950;0
13.02.1950;0
14.02.1950;0
15.02.1950;0
16.02.1950;0
17.02.1950;0
18.02.1950;0
19.02.1950;0
20.02.1950;0
21.02.1950;0
22.02.1950;0
23.02.1950;0
24.02.1950;0
25.02.1950;0
26.02.1950;0
27.02.1950;0
28.02.1950;0
01.03.1950;0
02.03.1950;0
03.03.1950;0
04.03.1950;0
05.03.1950;0
06.03.1950;0
07.03.1950;0
08.03.1950;0
09.03.1950;0
10.03.1950;0
11.03.1950;0
12.03.1950;0
13.03.1950;0
14.03.1950;0
15.03.1950;0
16.03.1950;0
17.03.1950;0
18.03.1950;0
19.03.1950;0
20.03.1950;0
21.03.1950;0,2
22.03.1950;0
23.03.1950;0
24.03.1950;0,2
25.03.1950;0
26.03.1950;0
27.03.1950;0
28.03.1950;0
29.03.1950;0
30.03.1950;0
31.03.1950;0
01.04.1950;0,2
02.04.1950;0,2
03.04.1950;0,2
04.04.1950;1,6
05.04.1950;4
06.04.1950;3,6
07.04.1950;4
08.04.1950;4,6
09.04.1950;5
10.04.1950;5,6
11.04.1950;5,4
12.04.1950;6
13.04.1950;5,4
14.04.1950;6,8
15.04.1950;6,2
16.04.1950;6,4
17.04.1950;7
18.04.1950;8,9
19.04.1950;8,9
20.04.1950;8,8
21.04.1950;9,2
22.04.1950;9,8
23.04.1950;10,4
24.04.1950;10,6
25.04.1950;10,2
26.04.1950;10,6
27.04.1950;11,2
28.04.1950;10,2
29.04.1950;9,2
30.04.1950;8,8
01.05.1950;8,6
02.05.1950;9,2
03.05.1950;10,2
04.05.1950;12
05.05.1950;13,6
06.05.1950;15,2
07.05.1950;15,6
08.05.1950;14,6
09.05.1950;14,2
10.05.1950;14,4
11.05.1950;13,4
12.05.1950;14
13.05.1950;14,6
14.05.1950;14,8
15.05.1950;14,4
16.05.1950;13,8
17.05.1950;12,2
18.05.1950;12,2
19.05.1950;13,4
20.05.1950;14
21.05.1950;13,6
22.05.1950;14,2
23.05.1950;15,4
24.05.1950;15,2
25.05.1950;15
26.05.1950;15,3
27.05.1950;14,6
28.05.1950;15,6
29.05.1950;15,1
30.05.1950;14,6
31.05.1950;13,8
01.06.1950;12,4
02.06.1950;12,4
03.06.1950;12,9
04.06.1950;14,6
05.06.1950;16
06.06.1950;16,8
07.06.1950;17,4
08.06.1950;17,4
09.06.1950;18,4
10.06.1950;17,8
11.06.1950;17
12.06.1950;15,2
13.06.1950;14,8
14.06.1950;14,4
15.06.1950;15,4
16.06.1950;17,2
17.06.1950;17,6
18.06.1950;17,4
19.06.1950;19
20.06.1950;19,4
21.06.1950;19,1
22.06.1950;20
23.06.1950;21,4
24.06.1950;20
25.06.1950;20,2
26.06.1950;19,2
27.06.1950;18,8
28.06.1950;18,8
29.06.1950;18,8
30.06.1950;19,4
01.07.1950;19,2
02.07.1950;18,2
03.07.1950;17
04.07.1950;15,8
05.07.1950;16,2
06.07.1950;16,6
07.07.1950;17,8
08.07.1950;18,6
09.07.1950;18,6
10.07.1950;18,6
11.07.1950;18,8
12.07.1950;18,8
13.07.1950;18
14.07.1950;17,6
15.07.1950;16,8
16.07.1950;17
17.07.1950;17,4
18.07.1950;17,8
19.07.1950;17,4
20.07.1950;17,2
21.07.1950;18,4
22.07.1950;18,9
23.07.1950;19
24.07.1950;20,2
25.07.1950;20
26.07.1950;19,2
27.07.1950;19,8
28.07.1950;19,6
29.07.1950;19,4
30.07.1950;19
31.07.1950;19,2
01.08.1950;19,2
02.08.1950;19,2
03.08.1950;19,6
04.08.1950;19,4
05.08.1950;19,2
06.08.1950;18,6
07.08.1950;17
08.08.1950;16,8
09.08.1950;16,6
