Date;Discharge (m3/s)
25.02.1941;9,94
26.02.1941;10,4
27.02.1941;10,8
28.02.1941;11,1
01.03.1941;11
02.03.1941;10,5
03.03.1941;12,4
04.03.1941;11,2
05.03.1941;11,5
06.03.1941;12,4
07.03.1941;11,5
08.03.1941;12,4
09.03.1941;12,9
10.03.1941;12,4
11.03.1941;12,4
12.03.1941;12,9
13.03.1941;13,2
14.03.1941;12,4
15.03.1941;11,5
16.03.1941;12,6
17.03.1941;12,3
18.03.1941;11,2
19.03.1941;9,73
20.03.1941;12
21.03.1941;11,6
22.03.1941;11,6
23.03.1941;12
24.03.1941;12,7
25.03.1941;9,73
26.03.1941;11
27.03.1941;11,9
28.03.1941;11
29.03.1941;11,6
30.03.1941;12,3
31.03.1941;12,3
01.04.1941;11,9
02.04.1941;11,9
03.04.1941;12
04.04.1941;11,2
05.04.1941;10,7
06.04.1941;10,6
07.04.1941;12
08.04.1941;11,2
09.04.1941;12,5
10.04.1941;12,5
11.04.1941;10,7
12.04.1941;12
13.04.1941;13,3
14.04.1941;13,3
15.04.1941;14,9
16.04.1941;20
17.04.1941;27,5
18.04.1941;42,4
19.04.1941;66
20.04.1941;118
21.04.1941;192
22.04.1941;222
23.04.1941;232
24.04.1941;235
25.04.1941;294
26.04.1941;355
27.04.1941;346
28.04.1941;337
29.04.1941;322
30.04.1941;310
01.05.1941;285
02.05.1941;252
03.05.1941;217
04.05.1941;182
05.05.1941;148
06.05.1941;129
07.05.1941;113
08.05.1941;98,2
09.05.1941;90
10.05.1941;75,3
11.05.1941;68,2
12.05.1941;53
13.05.1941;52
14.05.1941;52
15.05.1941;48,2
16.05.1941;42,4
17.05.1941;37,4
18.05.1941;39,1
19.05.1941;39,1
20.05.1941;35
21.05.1941;34,3
22.05.1941;31,5
23.05.1941;27,6
24.05.1941;25,6
25.05.1941;24
26.05.1941;24
27.05.1941;18,5
28.05.1941;17,1
29.05.1941;13,9
30.05.1941;13
31.05.1941;13,6
01.06.1941;9,9
02.06.1941;10,8
03.06.1941;8,55
04.06.1941;9
05.06.1941;9,45
06.06.1941;9,45
07.06.1941;8,55
08.06.1941;9,9
09.06.1941;11,7
10.06.1941;9
11.06.1941;9,45
12.06.1941;8,1
13.06.1941;8,1
14.06.1941;6,94
15.06.1941;8,52
16.06.1941;12,1
17.06.1941;15,3
18.06.1941;18,2
19.06.1941;17,6
20.06.1941;17
21.06.1941;14,1
22.06.1941;19,1
23.06.1941;14,5
24.06.1941;12
25.06.1941;11,2
26.06.1941;9,08
27.06.1941;8,73
28.06.1941;8,42
29.06.1941;7,51
30.06.1941;8,42
01.07.1941;7,03
02.07.1941;7,03
03.07.1941;7,03
04.07.1941;7,03
05.07.1941;11,5
06.07.1941;12,1
07.07.1941;13,3
08.07.1941;11,5
09.07.1941;11,5
10.07.1941;12,1
11.07.1941;12,3
12.07.1941;11,7
13.07.1941;10,9
14.07.1941;10,6
15.07.1941;10,6
16.07.1941;10,3
17.07.1941;11,2
18.07.1941;10,6
19.07.1941;10,6
20.07.1941;10
21.07.1941;10
22.07.1941;9,76
23.07.1941;9,33
24.07.1941;8,42
25.07.1941;6,6
26.07.1941;6,02
27.07.1941;6,02
28.07.1941;5,72
29.07.1941;5,72
30.07.1941;5,39
31.07.1941;5,39
01.08.1941;4,82
02.08.1941;5
03.08.1941;5
04.08.1941;5
05.08.1941;5
06.08.1941;4,82
07.08.1941;4,82
08.08.1941;5
09.08.1941;5
10.08.1941;5
11.08.1941;5
12.08.1941;5
13.08.1941;5,62
14.08.1941;6,65
15.08.1941;7,41
16.08.1941;7,41
17.08.1941;7,52
18.08.1941;8,53
19.08.1941;7,52
20.08.1941;7,11
21.08.1941;6,46
22.08.1941;7,31
23.08.1941;7,31
24.08.1941;8
25.08.1941;9,9
26.08.1941;10,5
27.08.1941;10,8
28.08.1941;13,6
29.08.1941;13,6
30.08.1941;14,2
31.08.1941;17,8
01.09.1941;20,5
02.09.1941;19,6
03.09.1941;19,1
04.09.1941;18
05.09.1941;17,5
06.09.1941;17,1
07.09.1941;16,5
08.09.1941;16
09.09.1941;15,4
10.09.1941;15
11.09.1941;14,2
12.09.1941;13,6
13.09.1941;13,1
14.09.1941;12,6
15.09.1941;11,6
16.09.1941;13
17.09.1941;13
18.09.1941;15,3
19.09.1941;16,6
20.09.1941;15,6
21.09.1941;16,6
22.09.1941;17,7
23.09.1941;18,8
24.09.1941;20
25.09.1941;20
26.09.1941;20,5
27.09.1941;21,1
28.09.1941;20
29.09.1941;20,5
30.09.1941;18,8
01.10.1941;17,2
02.10.1941;14,6
03.10.1941;11,7
04.10.1941;9,45
05.10.1941;9
06.10.1941;9
07.10.1941;9
08.10.1941;9
09.10.1941;9
10.10.1941;9
11.10.1941;9,45
12.10.1941;8,1
13.10.1941;12,7
14.10.1941;9,9
15.10.1941;9,9
16.10.1941;8,1
17.10.1941;9
18.10.1941;8,55
19.10.1941;9
20.10.1941;9,9
21.10.1941;9,9
22.10.1941;10,8
23.10.1941;10,8
24.10.1941;10,8
25.10.1941;10,8
26.10.1941;9,9
27.10.1941;10,8
28.10.1941;10,8
29.10.1941;12,7
30.10.1941;12,7
31.10.1941;12,2
01.11.1941;11,7
02.11.1941;11,7
03.11.1941;10,8
04.11.1941;10,4
05.11.1941;10,4
06.11.1941;9,9
07.11.1941;9,9
08.11.1941;9,5
09.11.1941;9
10.11.1941;8,51
11.11.1941;7,5
12.11.1941;8
13.11.1941;6,82
14.11.1941;5,85
15.11.1941;5,85
16.11.1941;5,33
17.11.1941;6,1
18.11.1941;6,1
19.11.1941;5,33
20.11.1941;4,48
21.11.1941;4,77
22.11.1941;5
23.11.1941;5,33
24.11.1941;5,33
25.11.1941;5,33
26.11.1941;4,76
27.11.1941;4,76
28.11.1941;4,62
29.11.1941;4,43
30.11.1941;4,16
01.12.1941;4,55
02.12.1941;4,86
03.12.1941;4,72
04.12.1941;4,72
05.12.1941;4,72
06.12.1941;4,86
07.12.1941;4,22
08.12.1941;4,3
09.12.1941;4,72
10.12.1941;4,72
11.12.1941;4,57
12.12.1941;4,26
13.12.1941;4,26
14.12.1941;4,26
15.12.1941;4,72
16.12.1941;5,29
17.12.1941;4,72
18.12.1941;4,72
19.12.1941;4,8
20.12.1941;4,85
21.12.1941;4,74
22.12.1941;4,83
23.12.1941;4,88
24.12.1941;5,05
25.12.1941;4,92
26.12.1941;5,1
27.12.1941;4,98
28.12.1941;4,62
29.12.1941;4,62
30.12.1941;4,62
31.12.1941;4,62
01.01.1942;4,23
02.01.1942;3,8
03.01.1942;4,62
04.01.1942;3,8
05.01.1942;4,17
06.01.1942;3,8
07.01.1942;3,8
08.01.1942;3,54
09.01.1942;3,45
10.01.1942;3,24
11.01.1942;3,56
12.01.1942;3,56
13.01.1942;3,85
14.01.1942;3,85
15.01.1942;3,85
16.01.1942;3,56
17.01.1942;3,56
18.01.1942;3,5
19.01.1942;3,56
20.01.1942;3,77
21.01.1942;3,45
22.01.1942;3,28
23.01.1942;3,1
24.01.1942;3,23
25.01.1942;3,4
26.01.1942;3,23
27.01.1942;3,07
28.01.1942;3,07
29.01.1942;2,94
30.01.1942;3,23
31.01.1942;3,23
01.02.1942;3,7
02.02.1942;3,45
03.02.1942;3,66
04.02.1942;3,66
05.02.1942;3,28
06.02.1942;3,35
07.02.1942;3,1
08.02.1942;3,28
09.02.1942;3,35
10.02.1942;3,45
11.02.1942;3,58
12.02.1942;3,7
13.02.1942;3,1
14.02.1942;3,28
15.02.1942;3,45
16.02.1942;3,7
17.02.1942;3,7
18.02.1942;3,45
19.02.1942;3,33
20.02.1942;3,4
21.02.1942;3,45
22.02.1942;3,3
23.02.1942;2,78
24.02.1942;3,3
25.02.1942;3,73
26.02.1942;3,73
27.02.1942;3,73
28.02.1942;3,73
01.03.1942;3,73
02.03.1942;3,73
03.03.1942;3,73
04.03.1942;3,45
05.03.1942;3,73
06.03.1942;3,1
07.03.1942;3,4
08.03.1942;3,45
09.03.1942;3,45
10.03.1942;3,73
11.03.1942;3,6
12.03.1942;2,8
13.03.1942;3,47
14.03.1942;3,47
15.03.1942;3
16.03.1942;3,38
17.03.1942;3,77
18.03.1942;3,47
19.03.1942;4,1
20.03.1942;3,5
21.03.1942;3,81
22.03.1942;3,81
23.03.1942;3,92
24.03.1942;4,1
25.03.1942;3,48
26.03.1942;3,93
27.03.1942;3,47
28.03.1942;3,47
29.03.1942;3,38
30.03.1942;3,5
31.03.1942;3,47
01.04.1942;3,36
02.04.1942;3,45
03.04.1942;3,36
04.04.1942;3,36
05.04.1942;3
06.04.1942;2,88
07.04.1942;3,3
08.04.1942;4,11
09.04.1942;4,65
10.04.1942;7,38
11.04.1942;36,1
12.04.1942;112
13.04.1942;158
14.04.1942;195
15.04.1942;230
16.04.1942;278
17.04.1942;342
18.04.1942;351
19.04.1942;340
20.04.1942;320
21.04.1942;298
22.04.1942;269
23.04.1942;229
24.04.1942;186
25.04.1942;144
26.04.1942;105
27.04.1942;80
28.04.1942;67
29.04.1942;54
30.04.1942;50,4
01.05.1942;49,6
02.05.1942;41,5
03.05.1942;39,1
04.05.1942;37,4
05.05.1942;29,7
06.05.1942;31,2
07.05.1942;29,7
08.05.1942;28,2
09.05.1942;26,4
10.05.1942;23,4
11.05.1942;22,8
12.05.1942;22,2
13.05.1942;19,4
14.05.1942;16,1
15.05.1942;16,1
16.05.1942;18,8
17.05.1942;18,8
18.05.1942;18,8
19.05.1942;21,3
20.05.1942;23,4
21.05.1942;22,8
22.05.1942;22,5
23.05.1942;22,8
24.05.1942;20,9
25.05.1942;20
26.05.1942;19,1
27.05.1942;15,1
28.05.1942;12,8
29.05.1942;13,3
30.05.1942;15,5
31.05.1942;12,8
01.06.1942;13,3
02.06.1942;14
03.06.1942;11
04.06.1942;11
05.06.1942;14
06.06.1942;15,2
07.06.1942;11
08.06.1942;11
09.06.1942;11
10.06.1942;8,82
11.06.1942;12,8
12.06.1942;12,8
13.06.1942;9,81
14.06.1942;9,81
15.06.1942;12,2
16.06.1942;9,81
17.06.1942;11
18.06.1942;12,2
19.06.1942;12,2
20.06.1942;12,2
21.06.1942;15,2
22.06.1942;19,3
23.06.1942;16,2
24.06.1942;14,5
25.06.1942;14,5
26.06.1942;18,4
27.06.1942;22,9
28.06.1942;35,6
29.06.1942;42,1
30.06.1942;42,1
01.07.1942;47,2
02.07.1942;46,1
03.07.1942;48,5
04.07.1942;40,5
05.07.1942;44,2
06.07.1942;39,5
07.07.1942;33,4
08.07.1942;30,6
09.07.1942;26,1
10.07.1942;23,3
11.07.1942;21
12.07.1942;24,6
13.07.1942;30,5
14.07.1942;52
15.07.1942;69
16.07.1942;72
17.07.1942;70
18.07.1942;76
19.07.1942;83,1
20.07.1942;84,2
21.07.1942;79
22.07.1942;80
23.07.1942;85,3
24.07.1942;102
25.07.1942;124
26.07.1942;119
27.07.1942;99,6
28.07.1942;90,8
29.07.1942;122
30.07.1942;156
31.07.1942;150
01.08.1942;139
02.08.1942;119
03.08.1942;102
04.08.1942;90,8
05.08.1942;146
06.08.1942;170
07.08.1942;186
08.08.1942;200
09.08.1942;195
10.08.1942;179
11.08.1942;150
12.08.1942;124
13.08.1942;103
14.08.1942;110
15.08.1942;149
16.08.1942;138
17.08.1942;122
18.08.1942;99,6
19.08.1942;82
20.08.1942;68
21.08.1942;57
22.08.1942;48,8
23.08.1942;43,2
24.08.1942;37,4
25.08.1942;31,2
26.08.1942;28,2
27.08.1942;29
28.08.1942;27
29.08.1942;22,2
30.08.1942;22,2
31.08.1942;21,1
01.09.1942;19,4
02.09.1942;15,6
03.09.1942;14,6
04.09.1942;14,6
05.09.1942;13,7
06.09.1942;13,7
07.09.1942;16,6
08.09.1942;15,1
09.09.1942;15,6
10.09.1942;16,6
11.09.1942;18,6
12.09.1942;17,7
13.09.1942;15,6
14.09.1942;15,6
15.09.1942;15,6
16.09.1942;15,6
17.09.1942;14,2
18.09.1942;14,6
19.09.1942;15,1
20.09.1942;27
21.09.1942;38,3
22.09.1942;42,4
23.09.1942;44
24.09.1942;45,6
25.09.1942;50,4
26.09.1942;54
27.09.1942;61
28.09.1942;70
29.09.1942;68
30.09.1942;66
01.10.1942;60
02.10.1942;54
03.10.1942;49,6
04.10.1942;45,6
05.10.1942;40,7
06.10.1942;38,3
07.10.1942;35
08.10.1942;32,8
09.10.1942;31,2
10.10.1942;31,2
11.10.1942;33,5
12.10.1942;37,4
13.10.1942;42,4
14.10.1942;45,6
15.10.1942;47,2
16.10.1942;64
17.10.1942;104
18.10.1942;108
19.10.1942;111
20.10.1942;99,6
21.10.1942;90,8
22.10.1942;80
23.10.1942;74
24.10.1942;76
25.10.1942;76
26.10.1942;73
27.10.1942;68
28.10.1942;66
29.10.1942;59
30.10.1942;56
31.10.1942;50,4
01.11.1942;47,2
02.11.1942;45,6
03.11.1942;44
04.11.1942;52
05.11.1942;48,7
06.11.1942;45,4
07.11.1942;42,1
08.11.1942;38,8
09.11.1942;35,3
10.11.1942;32,6
11.11.1942;22,4
12.11.1942;17,7
13.11.1942;16,3
14.11.1942;13,5
15.11.1942;14
16.11.1942;14
17.11.1942;12,6
18.11.1942;15,7
19.11.1942;24
20.11.1942;28,8
21.11.1942;31,7
22.11.1942;38,6
23.11.1942;44,1
24.11.1942;42,3
25.11.1942;44,1
26.11.1942;45,2
27.11.1942;44,7
28.11.1942;44,1
29.11.1942;43,3
30.11.1942;42
01.12.1942;35,6
02.12.1942;38,2
03.12.1942;40,9
04.12.1942;44,1
05.12.1942;48,7
06.12.1942;45,8
07.12.1942;43
08.12.1942;45,3
09.12.1942;47
10.12.1942;45,8
11.12.1942;46,5
12.12.1942;50
13.12.1942;93
14.12.1942;142
15.12.1942;204
16.12.1942;192
17.12.1942;181
18.12.1942;165
19.12.1942;142
20.12.1942;114
21.12.1942;97,2
22.12.1942;153
23.12.1942;171
24.12.1942;157
25.12.1942;133
26.12.1942;118
27.12.1942;108
28.12.1942;93,1
29.12.1942;81,8
30.12.1942;71,5
31.12.1942;59,6
01.01.1943;43
02.01.1943;39,8
03.01.1943;35,6
04.01.1943;33,5
05.01.1943;32,5
06.01.1943;30,1
07.01.1943;30,6
08.01.1943;31,5
09.01.1943;30,1
10.01.1943;31,1
11.01.1943;34,6
12.01.1943;32
13.01.1943;31,5
14.01.1943;32,5
15.01.1943;42,5
16.01.1943;47
17.01.1943;44,7
18.01.1943;39,8
19.01.1943;32,5
20.01.1943;30,6
21.01.1943;28,7
22.01.1943;27,2
23.01.1943;24,4
24.01.1943;22,1
25.01.1943;22,1
26.01.1943;23
27.01.1943;17,7
28.01.1943;16,4
29.01.1943;15
30.01.1943;13,7
31.01.1943;14
01.02.1943;13
02.02.1943;15
03.02.1943;16
04.02.1943;18,1
05.02.1943;18,9
06.02.1943;20,7
07.02.1943;21,6
08.02.1943;25,8
09.02.1943;24,4
10.02.1943;23,5
11.02.1943;23
12.02.1943;28,7
13.02.1943;35,1
14.02.1943;45,3
15.02.1943;47
16.02.1943;47,6
17.02.1943;47,6
18.02.1943;48,1
19.02.1943;44,7
20.02.1943;47
21.02.1943;49,9
22.02.1943;49,3
23.02.1943;51
24.02.1943;51
25.02.1943;52,8
26.02.1943;68,7
27.02.1943;72,9
28.02.1943;79,8
01.03.1943;113
02.03.1943;123
03.03.1943;119
04.03.1943;115
05.03.1943;109
06.03.1943;105
07.03.1943;97,3
08.03.1943;83
09.03.1943;70,8
10.03.1943;71,5
11.03.1943;92,8
12.03.1943;150
13.03.1943;164
14.03.1943;167
15.03.1943;168
16.03.1943;176
17.03.1943;171
18.03.1943;164
19.03.1943;150
20.03.1943;137
21.03.1943;123
22.03.1943;109
23.03.1943;103
24.03.1943;108
25.03.1943;116
26.03.1943;124
27.03.1943;125
28.03.1943;138
29.03.1943;163
30.03.1943;174
31.03.1943;206
01.04.1943;257
02.04.1943;269
03.04.1943;247
04.04.1943;212
05.04.1943;168
06.04.1943;148
07.04.1943;144
08.04.1943;137
09.04.1943;128
10.04.1943;116
11.04.1943;98,5
12.04.1943;82
13.04.1943;70
14.04.1943;67
15.04.1943;67
16.04.1943;64
17.04.1943;61
18.04.1943;58
19.04.1943;65
20.04.1943;69
21.04.1943;65
22.04.1943;57
23.04.1943;48,8
24.04.1943;43,2
25.04.1943;39,9
26.04.1943;37,4
27.04.1943;39,9
28.04.1943;43,2
29.04.1943;54
30.04.1943;58
01.05.1943;53,4
02.05.1943;44,8
03.05.1943;39,2
04.05.1943;34,7
05.05.1943;31,1
06.05.1943;25,7
07.05.1943;23
08.05.1943;21,6
09.05.1943;18,2
10.05.1943;21,6
11.05.1943;31,1
12.05.1943;38,3
13.05.1943;35,6
14.05.1943;27,5
15.05.1943;24,8
16.05.1943;24,8
17.05.1943;23,9
18.05.1943;22,3
19.05.1943;20,3
20.05.1943;18,2
21.05.1943;16,2
22.05.1943;14,1
23.05.1943;13,6
24.05.1943;14,1
25.05.1943;15,7
26.05.1943;23
27.05.1943;27,5
28.05.1943;26,6
29.05.1943;25,7
30.05.1943;22,3
31.05.1943;25,7
01.06.1943;26,6
02.06.1943;21,6
03.06.1943;17,6
04.06.1943;16,2
05.06.1943;15,2
06.06.1943;16,2
07.06.1943;17,6
08.06.1943;16,2
09.06.1943;16,9
10.06.1943;14,1
11.06.1943;14,1
12.06.1943;13,1
13.06.1943;13,6
14.06.1943;15,2
15.06.1943;15,7
16.06.1943;23
17.06.1943;18,2
18.06.1943;20,3
19.06.1943;21,6
20.06.1943;20,3
21.06.1943;16,2
22.06.1943;14,1
23.06.1943;13
24.06.1943;13
25.06.1943;13
26.06.1943;17,5
27.06.1943;40,1
28.06.1943;58
29.06.1943;60
30.06.1943;53,3
01.07.1943;55,2
02.07.1943;53,5
03.07.1943;48,4
04.07.1943;45,3
05.07.1943;44,1
06.07.1943;44,2
07.07.1943;46
08.07.1943;53,5
09.07.1943;78,8
10.07.1943;93,3
11.07.1943;103
12.07.1943;110
13.07.1943;135
14.07.1943;148
15.07.1943;169
16.07.1943;177
17.07.1943;169
18.07.1943;152
19.07.1943;133
20.07.1943;120
21.07.1943;93,3
22.07.1943;80
23.07.1943;65,6
24.07.1943;54
25.07.1943;45,7
26.07.1943;44
27.07.1943;43,4
28.07.1943;44,5
29.07.1943;32,8
30.07.1943;28,3
31.07.1943;24,6
01.08.1943;22,8
02.08.1943;21,6
03.08.1943;21,6
04.08.1943;18,6
05.08.1943;16,2
06.08.1943;12,9
07.08.1943;12,9
08.08.1943;12,9
09.08.1943;12,9
10.08.1943;15,7
11.08.1943;46,6
12.08.1943;64,6
13.08.1943;107
14.08.1943;125
15.08.1943;156
16.08.1943;208
17.08.1943;221
18.08.1943;212
19.08.1943;200
20.08.1943;168
21.08.1943;145
22.08.1943;125
23.08.1943;104
24.08.1943;87,5
25.08.1943;72
26.08.1943;61
27.08.1943;51,2
28.08.1943;47,2
29.08.1943;44,8
30.08.1943;40,7
31.08.1943;39,9
01.09.1943;39,9
02.09.1943;35,8
03.09.1943;32,8
04.09.1943;27,6
05.09.1943;25,8
06.09.1943;24,6
07.09.1943;24
08.09.1943;24
09.09.1943;20
10.09.1943;16,6
11.09.1943;16,1
12.09.1943;17,2
13.09.1943;17,7
14.09.1943;15,6
15.09.1943;14,6
16.09.1943;16,6
17.09.1943;19,4
18.09.1943;21,1
19.09.1943;21,6
20.09.1943;24,6
21.09.1943;24
22.09.1943;44,8
23.09.1943;70
24.09.1943;59
25.09.1943;48,8
26.09.1943;50,4
27.09.1943;75
28.09.1943;83,1
29.09.1943;87,5
30.09.1943;80
01.10.1943;73
02.10.1943;61
03.10.1943;58
04.10.1943;87,5
05.10.1943;137
06.10.1943;174
07.10.1943;180
08.10.1943;162
09.10.1943;143
10.10.1943;125
11.10.1943;105
12.10.1943;88,6
13.10.1943;77
14.10.1943;75
15.10.1943;56
16.10.1943;49,6
17.10.1943;44
18.10.1943;39,9
19.10.1943;35,8
20.10.1943;32
21.10.1943;37,4
22.10.1943;38,3
23.10.1943;50,4
24.10.1943;75
25.10.1943;90,8
26.10.1943;88,6
27.10.1943;79
28.10.1943;68
29.10.1943;60
30.10.1943;54
31.10.1943;49,6
01.11.1943;47,2
02.11.1943;44
03.11.1943;38,3
04.11.1943;35,8
05.11.1943;32,8
06.11.1943;29
07.11.1943;28,2
08.11.1943;30,5
09.11.1943;31,2
10.11.1943;28,2
11.11.1943;29,7
12.11.1943;28,2
13.11.1943;27,6
14.11.1943;27
15.11.1943;58
16.11.1943;140
17.11.1943;162
18.11.1943;145
19.11.1943;130
20.11.1943;113
21.11.1943;102
22.11.1943;84,2
23.11.1943;84,2
24.11.1943;82
25.11.1943;86,4
26.11.1943;98,5
27.11.1943;102
28.11.1943;98,5
29.11.1943;93
30.11.1943;88,6
01.12.1943;93
02.12.1943;88,6
03.12.1943;84,2
04.12.1943;80
05.12.1943;78
06.12.1943;75
07.12.1943;73
08.12.1943;73
09.12.1943;72
10.12.1943;59
11.12.1943;50,4
12.12.1943;60
13.12.1943;52
14.12.1943;55
15.12.1943;67
16.12.1943;76
17.12.1943;70
18.12.1943;62
19.12.1943;66
20.12.1943;66
21.12.1943;65
22.12.1943;64
23.12.1943;67
24.12.1943;69
25.12.1943;72
26.12.1943;73
27.12.1943;70
28.12.1943;64
29.12.1943;55
30.12.1943;45,6
31.12.1943;37,4
01.01.1944;35,9
02.01.1944;35,2
03.01.1944;32,5
04.01.1944;30,7
05.01.1944;33
06.01.1944;36,4
07.01.1944;37,1
08.01.1944;38,2
09.01.1944;41,9
10.01.1944;46,4
11.01.1944;51
12.01.1944;57,1
13.01.1944;62,4
14.01.1944;65,2
15.01.1944;62,4
16.01.1944;52,2
17.01.1944;45,8
18.01.1944;41,9
19.01.1944;38,2
20.01.1944;33,5
21.01.1944;33,5
22.01.1944;42,5
23.01.1944;66,6
24.01.1944;160
25.01.1944;226
26.01.1944;278
27.01.1944;331
28.01.1944;232
29.01.1944;217
30.01.1944;197
31.01.1944;177
01.02.1944;161
02.02.1944;131
03.02.1944;124
04.02.1944;120
05.02.1944;114
06.02.1944;95,4
07.02.1944;77,9
08.02.1944;69,6
09.02.1944;54,7
10.02.1944;40,3
11.02.1944;33,6
12.02.1944;31,4
13.02.1944;28,6
14.02.1944;23,3
15.02.1944;16,7
16.02.1944;16,4
17.02.1944;16
18.02.1944;23,5
19.02.1944;30,1
20.02.1944;34,1
21.02.1944;35,6
22.02.1944;29,1
23.02.1944;23
24.02.1944;17
25.02.1944;14,3
26.02.1944;12,7
27.02.1944;11,4
28.02.1944;10,5
29.02.1944;10,2
01.03.1944;9
02.03.1944;7,62
03.03.1944;7,89
04.03.1944;8,16
05.03.1944;7,08
06.03.1944;7,08
07.03.1944;6,81
08.03.1944;6,81
09.03.1944;7,08
10.03.1944;6,81
11.03.1944;6,81
12.03.1944;7,08
13.03.1944;7,35
14.03.1944;8,7
15.03.1944;9,9
16.03.1944;9,9
17.03.1944;10,5
18.03.1944;10,2
19.03.1944;9,3
20.03.1944;9,9
21.03.1944;9,9
22.03.1944;9,9
23.03.1944;9,9
24.03.1944;9,9
25.03.1944;9,9
26.03.1944;10,5
27.03.1944;11,1
28.03.1944;8,7
29.03.1944;8,7
30.03.1944;9
31.03.1944;9,3
01.04.1944;9,3
02.04.1944;8,16
03.04.1944;7,35
04.04.1944;6,54
05.04.1944;6
06.04.1944;5,48
07.04.1944;5,48
08.04.1944;8,27
09.04.1944;9,46
10.04.1944;12,2
11.04.1944;18,6
12.04.1944;32,7
13.04.1944;53,2
14.04.1944;67,3
15.04.1944;91,1
16.04.1944;137
17.04.1944;187
18.04.1944;253
19.04.1944;254
20.04.1944;236
21.04.1944;201
22.04.1944;171
23.04.1944;156
24.04.1944;150
25.04.1944;140
26.04.1944;137
27.04.1944;123
28.04.1944;105
29.04.1944;91,9
30.04.1944;82
01.05.1944;81
02.05.1944;81
03.05.1944;80
04.05.1944;99,6
05.05.1944;104
06.05.1944;106
07.05.1944;108
08.05.1944;107
09.05.1944;101
10.05.1944;95,2
11.05.1944;97,4
12.05.1944;91,9
13.05.1944;84,2
14.05.1944;77
15.05.1944;70
16.05.1944;63
17.05.1944;56
18.05.1944;50,4
19.05.1944;44,8
20.05.1944;39,1
21.05.1944;38,3
22.05.1944;40,7
23.05.1944;52
24.05.1944;62
25.05.1944;70
26.05.1944;82
27.05.1944;76
28.05.1944;68
29.05.1944;53
30.05.1944;45,6
31.05.1944;39,1
01.06.1944;34,7
02.06.1944;36,8
03.06.1944;38,2
04.06.1944;33,3
05.06.1944;27,4
06.06.1944;23,8
07.06.1944;23,2
08.06.1944;19,9
09.06.1944;17,2
10.06.1944;17,8
11.06.1944;20,4
12.06.1944;23,2
13.06.1944;25
14.06.1944;26,1
15.06.1944;25,5
16.06.1944;27,4
17.06.1944;76
18.06.1944;185
19.06.1944;190
20.06.1944;171
21.06.1944;149
22.06.1944;134
23.06.1944;76
24.06.1944;74,9
25.06.1944;146
26.06.1944;158
27.06.1944;161
28.06.1944;140
29.06.1944;116
30.06.1944;106
01.07.1944;91,8
02.07.1944;57,5
03.07.1944;45,9
04.07.1944;41,2
05.07.1944;40,4
06.07.1944;31,6
07.07.1944;33,5
08.07.1944;30,4
09.07.1944;28,6
10.07.1944;21,9
11.07.1944;17,6
12.07.1944;17,6
13.07.1944;17,6
14.07.1944;24,6
15.07.1944;34,8
16.07.1944;43,5
17.07.1944;45,1
18.07.1944;36,8
19.07.1944;31
20.07.1944;25,7
21.07.1944;25,7
22.07.1944;27,4
23.07.1944;28
24.07.1944;25,7
25.07.1944;21,4
26.07.1944;19,5
27.07.1944;18,5
28.07.1944;16,7
29.07.1944;15,8
30.07.1944;14,9
31.07.1944;14,6
01.08.1944;14,2
02.08.1944;13,7
03.08.1944;13,7
04.08.1944;13,7
05.08.1944;10,8
06.08.1944;9,9
07.08.1944;9,9
08.08.1944;10,8
09.08.1944;9,45
10.08.1944;8,1
11.08.1944;9
12.08.1944;11,7
13.08.1944;12,7
14.08.1944;16,6
15.08.1944;20
16.08.1944;20,5
17.08.1944;22,2
18.08.1944;22,2
19.08.1944;19,4
20.08.1944;19,4
21.08.1944;20
22.08.1944;17,7
23.08.1944;16,1
24.08.1944;12,7
25.08.1944;12,2
26.08.1944;11,7
27.08.1944;13,2
28.08.1944;13,7
29.08.1944;12,7
30.08.1944;11,2
31.08.1944;9,9
01.09.1944;8
02.09.1944;7,5
03.09.1944;8,5
04.09.1944;9
05.09.1944;12,2
06.09.1944;15,2
07.09.1944;21,8
08.09.1944;18,8
09.09.1944;19,4
10.09.1944;21,2
11.09.1944;20,6
12.09.1944;21,8
13.09.1944;21,8
14.09.1944;18,8
15.09.1944;18,2
16.09.1944;18,2
17.09.1944;19,4
18.09.1944;19,4
19.09.1944;18,8
20.09.1944;19,4
21.09.1944;20,6
22.09.1944;22,4
23.09.1944;25
24.09.1944;27
25.09.1944;29,7
26.09.1944;32,5
27.09.1944;35,2
28.09.1944;35,2
29.09.1944;35,2
30.09.1944;35,2
01.10.1944;32,4
02.10.1944;28
03.10.1944;24,4
04.10.1944;20,4
05.10.1944;17,8
06.10.1944;14,8
07.10.1944;12,8
08.10.1944;11,8
09.10.1944;10,9
10.10.1944;10,9
11.10.1944;10,9
12.10.1944;11,3
13.10.1944;11,3
14.10.1944;9,96
15.10.1944;9,96
16.10.1944;10,9
17.10.1944;9,5
18.10.1944;8,58
19.10.1944;8,12
20.10.1944;8,12
21.10.1944;9,04
22.10.1944;10,9
23.10.1944;13,3
24.10.1944;13,3
25.10.1944;11,8
26.10.1944;11,3
27.10.1944;10,4
28.10.1944;9,04
29.10.1944;9,04
30.10.1944;8,58
31.10.1944;8,12
01.11.1944;8,19
02.11.1944;8,26
03.11.1944;8,34
