Date;Temperatuur
04.11.2002;-2,4
05.11.2002;-1,9
06.11.2002;0,5
07.11.2002;-0,8
08.11.2002;-2,7
09.11.2002;-0,7
10.11.2002;-1,1
11.11.2002;-4,5
12.11.2002;-6,5
13.11.2002;-2,5
14.11.2002;2,3
15.11.2002;1,7
16.11.2002;1,3
17.11.2002;2,4
18.11.2002;4,3
19.11.2002;4,4
20.11.2002;3,4
21.11.2002;0
22.11.2002;-1
23.11.2002;-2,4
24.11.2002;-3,9
25.11.2002;-0,4
26.11.2002;4,9
27.11.2002;5,1
28.11.2002;0,8
29.11.2002;-8
30.11.2002;-14
01.12.2002;-13,6
02.12.2002;-6,7
03.12.2002;-5,4
04.12.2002;-9,3
05.12.2002;-11,3
06.12.2002;-14,5
07.12.2002;-12,3
08.12.2002;-9,5
09.12.2002;-8,9
10.12.2002;-4
11.12.2002;-6,6
12.12.2002;0,4
13.12.2002;-6,1
14.12.2002;-14,9
15.12.2002;-15,5
16.12.2002;-20
17.12.2002;-15,1
18.12.2002;-7,6
19.12.2002;-4,5
20.12.2002;-0,1
21.12.2002;-3,8
22.12.2002;-7,4
23.12.2002;-8,5
24.12.2002;-10,1
25.12.2002;-13,7
26.12.2002;-9
27.12.2002;-9,7
28.12.2002;-14,9
29.12.2002;-11,3
30.12.2002;-14,5
31.12.2002;-22
01.01.2003;-16
02.01.2003;-13,7
03.01.2003;-15,5
04.01.2003;-19,4
05.01.2003;-24,4
06.01.2003;-27,1
07.01.2003;-25,9
08.01.2003;-8,9
09.01.2003;-2,1
10.01.2003;-19,4
11.01.2003;-26,1
12.01.2003;-4,6
13.01.2003;-1,3
14.01.2003;-10
15.01.2003;0,3
16.01.2003;2,6
17.01.2003;-0,1
18.01.2003;2,5
19.01.2003;2,1
20.01.2003;1,2
21.01.2003;0,5
22.01.2003;-0,6
23.01.2003;0,7
24.01.2003;-0,2
25.01.2003;0,1
26.01.2003;1,3
27.01.2003;1
28.01.2003;-0,4
29.01.2003;-3
30.01.2003;-9,4
31.01.2003;-14,6
01.02.2003;-17,5
02.02.2003;-10,7
03.02.2003;-11,3
04.02.2003;-13,8
05.02.2003;-11,9
06.02.2003;-6,4
07.02.2003;-3,3
08.02.2003;-3,8
09.02.2003;-2,2
10.02.2003;-3,5
11.02.2003;-3,9
12.02.2003;-3,1
13.02.2003;-2,1
14.02.2003;-1,6
15.02.2003;-12,9
16.02.2003;-17,5
17.02.2003;-2,8
18.02.2003;-0,5
19.02.2003;-0,9
20.02.2003;-2,9
21.02.2003;-3,6
22.02.2003;-3,8
23.02.2003;-1,9
24.02.2003;-2,8
25.02.2003;-4,7
26.02.2003;-5,6
27.02.2003;-6,5
28.02.2003;-5,2
01.03.2003;-5,7
02.03.2003;-5,6
03.03.2003;-11,1
04.03.2003;-8,7
05.03.2003;-8,3
06.03.2003;-8,5
07.03.2003;-1,6
08.03.2003;-0,2
09.03.2003;1,5
10.03.2003;2,1
11.03.2003;3,5
12.03.2003;2,6
13.03.2003;-0,4
14.03.2003;0,6
15.03.2003;0,9
16.03.2003;-0,9
17.03.2003;0,5
18.03.2003;2,1
19.03.2003;3
20.03.2003;-4
21.03.2003;-7
22.03.2003;-6,2
23.03.2003;2,3
24.03.2003;3,6
25.03.2003;2,7
26.03.2003;0,4
27.03.2003;5,1
28.03.2003;6,9
29.03.2003;4,4
30.03.2003;8,5
31.03.2003;1,6
01.04.2003;-5,4
02.04.2003;-4,5
03.04.2003;1,9
04.04.2003;0,6
05.04.2003;0
06.04.2003;-1,5
07.04.2003;-2,5
08.04.2003;-1,6
09.04.2003;2,3
10.04.2003;1,3
11.04.2003;5,4
12.04.2003;3,5
13.04.2003;1,1
14.04.2003;2,1
15.04.2003;4,9
16.04.2003;5,8
17.04.2003;5,5
18.04.2003;6,2
19.04.2003;8
20.04.2003;8,5
21.04.2003;10,6
22.04.2003;10,8
23.04.2003;10,6
24.04.2003;5,5
25.04.2003;0,1
26.04.2003;-0,3
27.04.2003;3,5
28.04.2003;5,9
29.04.2003;7,7
30.04.2003;12,4
01.05.2003;10,3
02.05.2003;8,9
03.05.2003;8,8
04.05.2003;8,3
05.05.2003;8
06.05.2003;14,7
07.05.2003;13,2
08.05.2003;9,8
09.05.2003;12,2
10.05.2003;12,7
11.05.2003;13,2
12.05.2003;12,6
13.05.2003;16
14.05.2003;17,8
15.05.2003;9,2
16.05.2003;7,3
17.05.2003;7,1
18.05.2003;9,3
19.05.2003;11,6
20.05.2003;11,8
21.05.2003;14,1
22.05.2003;13,8
23.05.2003;14,3
24.05.2003;15,6
25.05.2003;18,1
26.05.2003;21
27.05.2003;18,1
28.05.2003;14,3
29.05.2003;13,3
30.05.2003;12,2
31.05.2003;13,8
01.06.2003;10,6
02.06.2003;8
03.06.2003;9
04.06.2003;13,5
05.06.2003;18,3
06.06.2003;18,8
07.06.2003;13,7
08.06.2003;17,2
09.06.2003;18
10.06.2003;15,4
11.06.2003;13,2
12.06.2003;13,3
13.06.2003;13,3
14.06.2003;12,8
15.06.2003;8,9
16.06.2003;11
17.06.2003;11,2
18.06.2003;12,7
19.06.2003;13,9
20.06.2003;13,1
21.06.2003;11,7
22.06.2003;12,2
23.06.2003;14,9
24.06.2003;15,8
25.06.2003;15,4
26.06.2003;16,6
27.06.2003;16
28.06.2003;14,4
29.06.2003;14,6
30.06.2003;12,7
01.07.2003;15,6
02.07.2003;18,5
03.07.2003;18,8
04.07.2003;17,7
05.07.2003;18,7
06.07.2003;16,9
07.07.2003;18,4
08.07.2003;16,1
09.07.2003;14,6
10.07.2003;15
11.07.2003;14,7
12.07.2003;16,6
13.07.2003;18,4
14.07.2003;21,9
15.07.2003;23
16.07.2003;23,4
17.07.2003;21,6
18.07.2003;19,5
19.07.2003;18,6
20.07.2003;22,6
21.07.2003;22,6
22.07.2003;22,7
23.07.2003;21,4
24.07.2003;20,3
25.07.2003;21,1
26.07.2003;22,4
27.07.2003;22,3
28.07.2003;24,6
29.07.2003;26
30.07.2003;24,3
31.07.2003;24
01.08.2003;22,2
02.08.2003;19,7
03.08.2003;20,9
04.08.2003;20
05.08.2003;18,5
06.08.2003;15
07.08.2003;16
08.08.2003;17,9
09.08.2003;15,8
10.08.2003;13,1
11.08.2003;13
12.08.2003;15
13.08.2003;15,3
14.08.2003;16,2
15.08.2003;16,4
16.08.2003;14,8
17.08.2003;15,7
18.08.2003;16,2
19.08.2003;17,9
20.08.2003;16,9
21.08.2003;16,1
22.08.2003;15,9
23.08.2003;16,3
24.08.2003;15,6
25.08.2003;14,6
26.08.2003;12,8
27.08.2003;11
28.08.2003;10,5
29.08.2003;13,4
30.08.2003;12,3
31.08.2003;11,7
01.09.2003;10,6
02.09.2003;8
03.09.2003;7,2
04.09.2003;10,7
05.09.2003;13,4
06.09.2003;12,4
07.09.2003;12,7
08.09.2003;12,9
09.09.2003;11,4
10.09.2003;11,2
11.09.2003;12,4
12.09.2003;12,7
13.09.2003;13,9
14.09.2003;13,3
15.09.2003;14,7
16.09.2003;14,3
17.09.2003;12,2
18.09.2003;11,6
19.09.2003;17,1
20.09.2003;12,7
21.09.2003;8,9
22.09.2003;15
23.09.2003;17,2
24.09.2003;10,8
25.09.2003;7,9
26.09.2003;12,1
27.09.2003;11,6
28.09.2003;10,7
29.09.2003;10,9
30.09.2003;11,5
01.10.2003;10,7
02.10.2003;7,2
03.10.2003;9,7
04.10.2003;10,8
05.10.2003;11,1
06.10.2003;8,7
07.10.2003;8,7
08.10.2003;8,9
09.10.2003;6
10.10.2003;3,5
11.10.2003;9,1
12.10.2003;8
13.10.2003;6,4
14.10.2003;6,4
15.10.2003;4,1
16.10.2003;3,9
17.10.2003;5,1
18.10.2003;6,4
19.10.2003;2,3
20.10.2003;-1,4
21.10.2003;-2,5
22.10.2003;-1,5
23.10.2003;-2,8
24.10.2003;-2,1
25.10.2003;-0,1
26.10.2003;-0,9
27.10.2003;-4,2
28.10.2003;1,5
29.10.2003;6,5
30.10.2003;1,6
31.10.2003;2,7
01.11.2003;3,8
02.11.2003;3,5
03.11.2003;5,1
04.11.2003;7,9
05.11.2003;7
06.11.2003;6,6
07.11.2003;4,7
08.11.2003;3,9
09.11.2003;3,3
10.11.2003;1,9
11.11.2003;0,8
12.11.2003;1,2
13.11.2003;-1,5
14.11.2003;-2,7
15.11.2003;-0,4
16.11.2003;-3,4
17.11.2003;0
18.11.2003;-0,4
19.11.2003;1,3
20.11.2003;1,1
21.11.2003;1,1
22.11.2003;0,1
23.11.2003;-0,5
24.11.2003;5,6
25.11.2003;0,1
26.11.2003;3,3
27.11.2003;4,8
28.11.2003;5,1
29.11.2003;3,8
30.11.2003;3,1
01.12.2003;1,6
02.12.2003;0,6
03.12.2003;1,2
04.12.2003;0,5
05.12.2003;0,6
06.12.2003;-2,3
07.12.2003;-2,5
08.12.2003;2,6
09.12.2003;-1,8
10.12.2003;-1,9
11.12.2003;1,1
12.12.2003;0,5
13.12.2003;-2,9
14.12.2003;-0,4
15.12.2003;2,1
16.12.2003;-1,6
17.12.2003;-4,1
18.12.2003;0,1
19.12.2003;3,4
20.12.2003;3,5
21.12.2003;1,4
22.12.2003;1,9
23.12.2003;-8,3
24.12.2003;-5,1
25.12.2003;-1,9
26.12.2003;1,1
27.12.2003;3,1
28.12.2003;1,9
29.12.2003;2,2
30.12.2003;2,1
31.12.2003;-1,4
01.01.2004;-3,2
02.01.2004;-8,4
03.01.2004;-10,9
04.01.2004;-8,7
05.01.2004;-4,6
06.01.2004;-6,3
07.01.2004;-9
08.01.2004;-12,2
09.01.2004;-12,9
10.01.2004;-12,4
11.01.2004;-9,4
12.01.2004;-6,2
13.01.2004;-1,9
14.01.2004;-2,5
15.01.2004;-0,5
16.01.2004;-3,7
17.01.2004;-7,1
18.01.2004;-6,7
19.01.2004;-3,2
20.01.2004;-6,1
21.01.2004;-11,3
22.01.2004;-13,7
23.01.2004;-9,2
24.01.2004;-12,6
25.01.2004;-12,2
26.01.2004;-8,6
27.01.2004;-7,5
28.01.2004;-5,8
29.01.2004;-4,8
30.01.2004;-6,4
31.01.2004;-6,5
01.02.2004;-1,6
02.02.2004;-0,6
03.02.2004;-2
04.02.2004;1,1
05.02.2004;2,9
06.02.2004;-0,4
07.02.2004;1,6
08.02.2004;-3,2
09.02.2004;-2,8
10.02.2004;-9,2
11.02.2004;-14,3
12.02.2004;-13,1
13.02.2004;-12,6
14.02.2004;-1,8
15.02.2004;-0,7
16.02.2004;-2,2
17.02.2004;-5,7
18.02.2004;-5,4
19.02.2004;-16,5
20.02.2004;-11,6
21.02.2004;-0,9
22.02.2004;-3,6
23.02.2004;-2
24.02.2004;-3,5
25.02.2004;-3,5
26.02.2004;-1,2
27.02.2004;-1,8
28.02.2004;-2,5
29.02.2004;-4
01.03.2004;-5,7
02.03.2004;-1,5
03.03.2004;-5,3
04.03.2004;-8,1
05.03.2004;-9,8
06.03.2004;-3,7
07.03.2004;-0,5
08.03.2004;-0,1
09.03.2004;-4,6
10.03.2004;-1
11.03.2004;-3,8
12.03.2004;-3,1
13.03.2004;1,2
14.03.2004;1,5
15.03.2004;2,3
16.03.2004;3,5
17.03.2004;3,2
18.03.2004;4,7
19.03.2004;3,6
20.03.2004;3,8
21.03.2004;2,5
22.03.2004;1,6
23.03.2004;2,9
24.03.2004;2,2
25.03.2004;3
26.03.2004;1,3
27.03.2004;-0,3
28.03.2004;0,9
29.03.2004;1,5
30.03.2004;5,3
31.03.2004;4,2
01.04.2004;-1,9
02.04.2004;-3,4
03.04.2004;-0,8
04.04.2004;3
05.04.2004;4,8
06.04.2004;6,2
07.04.2004;7,8
08.04.2004;6,6
09.04.2004;4,9
10.04.2004;5,8
11.04.2004;4,4
12.04.2004;4,1
13.04.2004;2,9
14.04.2004;3,9
15.04.2004;8,1
16.04.2004;9,1
17.04.2004;11,3
18.04.2004;11,6
19.04.2004;11,8
20.04.2004;14,6
21.04.2004;14,1
22.04.2004;8,3
23.04.2004;7,3
24.04.2004;8,1
25.04.2004;6,8
26.04.2004;5,3
27.04.2004;4,5
28.04.2004;4,1
29.04.2004;4,6
30.04.2004;7,5
01.05.2004;8,9
02.05.2004;10,9
03.05.2004;14,5
04.05.2004;17,7
05.05.2004;19,7
06.05.2004;20
07.05.2004;18,4
08.05.2004;16,8
09.05.2004;13,8
10.05.2004;12,6
11.05.2004;9,3
12.05.2004;4,8
13.05.2004;3,6
14.05.2004;4,9
15.05.2004;6,6
16.05.2004;7,3
17.05.2004;7,6
18.05.2004;9
19.05.2004;11
20.05.2004;9,1
21.05.2004;8,3
22.05.2004;8,1
23.05.2004;6,8
24.05.2004;7,1
25.05.2004;8,6
26.05.2004;10,7
27.05.2004;9,1
28.05.2004;10,9
29.05.2004;12,7
30.05.2004;11
31.05.2004;10,2
01.06.2004;10
02.06.2004;11,8
03.06.2004;14,1
04.06.2004;15,8
05.06.2004;17,5
06.06.2004;18,6
07.06.2004;15,5
08.06.2004;13,8
09.06.2004;10,6
10.06.2004;12,1
11.06.2004;14,3
12.06.2004;14,2
13.06.2004;12,3
14.06.2004;12,5
15.06.2004;10,8
16.06.2004;11,4
17.06.2004;11,3
18.06.2004;12,5
19.06.2004;13,4
20.06.2004;13,9
21.06.2004;14,4
22.06.2004;13,3
23.06.2004;15
24.06.2004;17,8
25.06.2004;18,5
26.06.2004;16,7
27.06.2004;14,1
28.06.2004;14
29.06.2004;15
30.06.2004;14,6
01.07.2004;17,4
02.07.2004;16,8
03.07.2004;14,1
04.07.2004;16,2
05.07.2004;15,8
06.07.2004;15,6
07.07.2004;14,3
08.07.2004;16,2
09.07.2004;17,9
10.07.2004;17,8
11.07.2004;15,5
12.07.2004;16,9
13.07.2004;15,8
14.07.2004;16,4
15.07.2004;15,5
16.07.2004;16,3
17.07.2004;15,8
18.07.2004;17,2
19.07.2004;19,3
20.07.2004;20,6
21.07.2004;19,3
22.07.2004;20,3
23.07.2004;22,2
24.07.2004;21,9
25.07.2004;20,1
26.07.2004;19,2
27.07.2004;19,4
28.07.2004;18,8
29.07.2004;16,2
30.07.2004;17,1
31.07.2004;18,8
01.08.2004;18,7
02.08.2004;20
03.08.2004;21,6
04.08.2004;22
05.08.2004;21,6
06.08.2004;20,9
07.08.2004;20,8
08.08.2004;21,2
09.08.2004;21
10.08.2004;16,5
11.08.2004;17,1
12.08.2004;16,8
13.08.2004;14,7
14.08.2004;13,2
15.08.2004;13,6
16.08.2004;16,9
17.08.2004;18
18.08.2004;19,3
19.08.2004;20,1
20.08.2004;20,7
21.08.2004;17,7
22.08.2004;17,5
23.08.2004;14,1
24.08.2004;12,8
25.08.2004;11,7
26.08.2004;14,9
27.08.2004;15
28.08.2004;16
29.08.2004;16,9
30.08.2004;17,9
31.08.2004;21,8
01.09.2004;15,8
02.09.2004;14,7
03.09.2004;16
04.09.2004;15,7
05.09.2004;13,2
06.09.2004;16
07.09.2004;13,5
08.09.2004;8,8
09.09.2004;7,3
10.09.2004;11,2
11.09.2004;15,5
12.09.2004;14,9
13.09.2004;15,2
14.09.2004;16
15.09.2004;15,8
16.09.2004;11,9
17.09.2004;9,4
18.09.2004;11,7
19.09.2004;13,6
20.09.2004;13,2
21.09.2004;13,2
22.09.2004;11,2
23.09.2004;10,6
24.09.2004;10,4
25.09.2004;10,7
26.09.2004;11,4
27.09.2004;11,5
28.09.2004;11,7
29.09.2004;10,9
30.09.2004;8,8
01.10.2004;6,8
02.10.2004;5,7
03.10.2004;7,5
04.10.2004;8,8
05.10.2004;11
06.10.2004;14,2
07.10.2004;12,6
08.10.2004;10,5
09.10.2004;7,4
10.10.2004;1,9
11.10.2004;1
12.10.2004;1,9
13.10.2004;4,8
14.10.2004;2,2
15.10.2004;5,3
16.10.2004;3,4
17.10.2004;7,4
18.10.2004;6,5
19.10.2004;4,5
20.10.2004;4,5
21.10.2004;3,8
22.10.2004;6,5
23.10.2004;9,5
24.10.2004;7,9
25.10.2004;5,5
26.10.2004;11,2
27.10.2004;9,1
28.10.2004;5,9
29.10.2004;3,4
30.10.2004;3,5
31.10.2004;2,7
01.11.2004;6,2
02.11.2004;3,4
03.11.2004;5
04.11.2004;4
05.11.2004;6,7
06.11.2004;6,1
07.11.2004;4,4
08.11.2004;2,8
09.11.2004;-0,4
10.11.2004;1,3
11.11.2004;5,2
12.11.2004;7,6
13.11.2004;6,1
14.11.2004;2,5
15.11.2004;4,7
16.11.2004;3,2
17.11.2004;-1,3
18.11.2004;-3,1
19.11.2004;-4,7
20.11.2004;-8,4
21.11.2004;-6,1
22.11.2004;-6
23.11.2004;-4,5
24.11.2004;-7,2
25.11.2004;-5,7
26.11.2004;-6
27.11.2004;-4,1
28.11.2004;-6,2
29.11.2004;-8,5
30.11.2004;-5,1
01.12.2004;2
02.12.2004;0,2
03.12.2004;-0,8
04.12.2004;-2,7
05.12.2004;3,1
06.12.2004;3,5
07.12.2004;2,7
08.12.2004;4,1
09.12.2004;0,8
10.12.2004;1,2
11.12.2004;3,5
12.12.2004;2,1
13.12.2004;-4,5
14.12.2004;-1,7
15.12.2004;1
16.12.2004;3,1
17.12.2004;2
18.12.2004;0,7
19.12.2004;0,2
20.12.2004;-1,2
21.12.2004;-4,5
22.12.2004;-5,4
23.12.2004;-1,9
24.12.2004;0,7
25.12.2004;-2
26.12.2004;2,1
27.12.2004;-4,5
28.12.2004;-1,3
29.12.2004;1
30.12.2004;0,6
31.12.2004;1,4
01.01.2005;-0,8
02.01.2005;0,1
03.01.2005;1,1
04.01.2005;0,3
05.01.2005;0,6
06.01.2005;1,5
07.01.2005;3
08.01.2005;7
09.01.2005;3,9
10.01.2005;3
11.01.2005;6,4
12.01.2005;5,4
13.01.2005;4,7
14.01.2005;2,4
15.01.2005;-1,5
16.01.2005;-1,5
17.01.2005;-0,1
18.01.2005;-0,8
19.01.2005;-1
20.01.2005;-0,2
21.01.2005;-0,2
22.01.2005;-1,1
23.01.2005;-1,3
24.01.2005;-3,4
25.01.2005;-3,5
26.01.2005;-4,7
27.01.2005;-9,9
28.01.2005;-13,7
29.01.2005;-14
30.01.2005;-18,2
31.01.2005;-4,6
01.02.2005;-5,7
02.02.2005;-6,4
03.02.2005;-5
04.02.2005;-7,4
05.02.2005;-9,1
06.02.2005;-10,5
07.02.2005;-9,3
08.02.2005;-10
09.02.2005;-10,4
10.02.2005;-2,2
11.02.2005;-0,7
12.02.2005;-0,7
13.02.2005;-3,2
14.02.2005;-6,9
15.02.2005;-6,4
16.02.2005;-5,4
17.02.2005;-4
18.02.2005;-4
19.02.2005;-3,8
20.02.2005;-6,5
21.02.2005;-6
22.02.2005;-10,2
23.02.2005;-11,4
24.02.2005;-11,2
25.02.2005;-13
26.02.2005;-9,8
27.02.2005;-10,7
28.02.2005;-14
01.03.2005;-13,4
02.03.2005;-13,2
03.03.2005;-12,8
04.03.2005;-7,7
05.03.2005;-6,4
06.03.2005;-7
07.03.2005;-6
08.03.2005;-6,3
09.03.2005;-8,5
10.03.2005;-11,8
11.03.2005;-14,8
12.03.2005;-8,7
13.03.2005;-9,9
14.03.2005;-10,1
15.03.2005;-8,7
16.03.2005;-10,5
17.03.2005;-2,6
18.03.2005;-3
19.03.2005;-8,2
20.03.2005;-5,7
21.03.2005;-4,3
22.03.2005;-2,7
23.03.2005;-2,5
24.03.2005;3,5
25.03.2005;4,5
26.03.2005;3,3
27.03.2005;-1,2
28.03.2005;-2,4
29.03.2005;-4,1
30.03.2005;-2,3
31.03.2005;0
01.04.2005;-0,6
02.04.2005;2,6
03.04.2005;7,2
04.04.2005;6,6
05.04.2005;11,1
06.04.2005;5,8
07.04.2005;6
08.04.2005;9,7
09.04.2005;8,6
10.04.2005;6,2
11.04.2005;3,8
12.04.2005;8,3
13.04.2005;8,2
14.04.2005;9,4
15.04.2005;11,3
16.04.2005;10,3
17.04.2005;9,5
18.04.2005;6,9
19.04.2005;1,8
20.04.2005;-1,4
21.04.2005;-0,9
22.04.2005;0,3
23.04.2005;0,6
24.04.2005;1,4
25.04.2005;4,1
26.04.2005;4,4
27.04.2005;5,6
28.04.2005;6,3
29.04.2005;7
30.04.2005;4,6
01.05.2005;4,7
02.05.2005;4,5
03.05.2005;5,5
04.05.2005;7,7
05.05.2005;8,6
06.05.2005;9,5
07.05.2005;8,4
08.05.2005;9,4
09.05.2005;11,2
10.05.2005;9,9
11.05.2005;7,9
12.05.2005;9,5
13.05.2005;8,7
14.05.2005;10,3
15.05.2005;11,6
16.05.2005;13,3
17.05.2005;12,3
18.05.2005;10,2
19.05.2005;9,9
20.05.2005;10,5
21.05.2005;12,5
22.05.2005;16,9
23.05.2005;19,2
24.05.2005;20,8
25.05.2005;16
26.05.2005;16,1
27.05.2005;18,9
28.05.2005;16,3
29.05.2005;16,2
30.05.2005;13,3
31.05.2005;11,8
01.06.2005;9,3
02.06.2005;9,2
03.06.2005;11,8
04.06.2005;15,1
05.06.2005;16
06.06.2005;14,8
07.06.2005;14,8
08.06.2005;13,9
09.06.2005;14,2
10.06.2005;14,4
11.06.2005;15,9
12.06.2005;16,3
13.06.2005;14,7
14.06.2005;17,1
15.06.2005;18
16.06.2005;17,2
17.06.2005;17,8
18.06.2005;17,9
19.06.2005;16,6
20.06.2005;14,1
21.06.2005;14,5
22.06.2005;16,5
23.06.2005;18,6
24.06.2005;19,4
25.06.2005;21,3
26.06.2005;15,4
27.06.2005;15
28.06.2005;14,9
29.06.2005;12
30.06.2005;13,5
01.07.2005;14
02.07.2005;16,3
03.07.2005;17
04.07.2005;18,3
05.07.2005;20,3
06.07.2005;20,4
07.07.2005;19,6
08.07.2005;17,5
09.07.2005;18
10.07.2005;20,6
11.07.2005;22,8
12.07.2005;22,1
13.07.2005;21,9
14.07.2005;23,2
15.07.2005;22,5
16.07.2005;22,5
17.07.2005;18,8
18.07.2005;19,5
19.07.2005;18,2
20.07.2005;18,3
21.07.2005;18
22.07.2005;17
23.07.2005;16,5
24.07.2005;18,9
25.07.2005;17,9
26.07.2005;17,3
27.07.2005;18,7
28.07.2005;18
29.07.2005;17,6
30.07.2005;19,2
31.07.2005;20,4
01.08.2005;20,1
02.08.2005;17,8
03.08.2005;18,3
04.08.2005;19,2
05.08.2005;18,9
06.08.2005;16,9
07.08.2005;17,4
08.08.2005;18,2
09.08.2005;18,5
10.08.2005;13,7
11.08.2005;16,8
12.08.2005;16,5
13.08.2005;15,3
14.08.2005;15,6
15.08.2005;16,8
16.08.2005;16,2
17.08.2005;17,7
18.08.2005;14,8
19.08.2005;15,7
20.08.2005;16,8
21.08.2005;17,7
22.08.2005;16
23.08.2005;15,4
24.08.2005;18,2
25.08.2005;21,4
26.08.2005;19,1
27.08.2005;15
28.08.2005;14,3
29.08.2005;15,5
30.08.2005;16,7
31.08.2005;13,2
01.09.2005;13,5
02.09.2005;12,7
03.09.2005;12,7
04.09.2005;13,7
05.09.2005;14,4
06.09.2005;15,7
07.09.2005;16,9
08.09.2005;19,4
09.09.2005;18
10.09.2005;12,2
11.09.2005;13
12.09.2005;11,5
13.09.2005;12,6
14.09.2005;12,1
15.09.2005;14
16.09.2005;9,1
17.09.2005;7,1
18.09.2005;8,9
19.09.2005;12,4
20.09.2005;14,4
21.09.2005;14,3
22.09.2005;13,5
23.09.2005;13,5
24.09.2005;14,3
25.09.2005;11,5
26.09.2005;15,3
27.09.2005;13,8
28.09.2005;17,7
29.09.2005;13,7
30.09.2005;13,3
01.10.2005;14,4
02.10.2005;16,1
03.10.2005;13,3
04.10.2005;11,3
05.10.2005;10,7
06.10.2005;10,4
07.10.2005;11,1
08.10.2005;8,2
09.10.2005;8,3
10.10.2005;12,2
11.10.2005;11,1
12.10.2005;7,4
13.10.2005;6,3
14.10.2005;6
15.10.2005;6,9
16.10.2005;6,1
17.10.2005;6,3
18.10.2005;6
19.10.2005;3,8
20.10.2005;3,9
21.10.2005;5,9
22.10.2005;10,2
23.10.2005;11,8
24.10.2005;3,7
25.10.2005;0,3
26.10.2005;5,6
27.10.2005;0,7
28.10.2005;-2,6
29.10.2005;1,4
30.10.2005;2,6
31.10.2005;3,6
01.11.2005;5,1
02.11.2005;6,6
03.11.2005;6,3
04.11.2005;7,7
05.11.2005;9,7
06.11.2005;7,1
07.11.2005;6,8
08.11.2005;4,2
09.11.2005;6,4
10.11.2005;5,5
11.11.2005;5,1
12.11.2005;7,6
13.11.2005;7,1
14.11.2005;7,7
15.11.2005;6
16.11.2005;2,1
17.11.2005;1,3
18.11.2005;0,2
19.11.2005;-0,6
20.11.2005;-1,2
21.11.2005;-1,4
22.11.2005;-0,2
23.11.2005;-3,5
24.11.2005;-1,3
25.11.2005;-0,6
26.11.2005;-1,2
27.11.2005;-1,6
28.11.2005;3,4
29.11.2005;1,4
30.11.2005;0,3
01.12.2005;-1
02.12.2005;-1,9
03.12.2005;-6,3
04.12.2005;-5,8
05.12.2005;-1,9
06.12.2005;-0,7
07.12.2005;-1,7
08.12.2005;-3
09.12.2005;-7,5
10.12.2005;-4,2
11.12.2005;1,5
12.12.2005;3,3
13.12.2005;2,9
14.12.2005;0,9
15.12.2005;1,1
16.12.2005;0,7
17.12.2005;-1,1
18.12.2005;-4,1
19.12.2005;-5,8
20.12.2005;-6,2
21.12.2005;-4,5
22.12.2005;-7,2
23.12.2005;-10,7
24.12.2005;-4
25.12.2005;-2,6
26.12.2005;-6,7
27.12.2005;-13,3
28.12.2005;-15,8
29.12.2005;-8,7
30.12.2005;-1,8
31.12.2005;1,6
01.01.2006;-0,8
02.01.2006;-0,3
03.01.2006;0
04.01.2006;-2,3
05.01.2006;-3,5
06.01.2006;-7
07.01.2006;-5
08.01.2006;-4
09.01.2006;-3,5
10.01.2006;-2,7
11.01.2006;-2,6
12.01.2006;1
13.01.2006;1,3
14.01.2006;0,3
15.01.2006;-2,5
16.01.2006;-0,6
17.01.2006;-5,2
18.01.2006;-21,4
19.01.2006;-27,6
20.01.2006;-28,1
21.01.2006;-26,2
22.01.2006;-23,8
23.01.2006;-21,2
24.01.2006;-7,9
25.01.2006;-6,5
26.01.2006;-5,8
27.01.2006;-1,2
28.01.2006;-2,4
29.01.2006;0
30.01.2006;0,9
31.01.2006;-4,7
01.02.2006;-5,4
02.02.2006;-9
03.02.2006;-16,8
04.02.2006;-22,4
05.02.2006;-22,8
06.02.2006;-19,4
07.02.2006;-21,9
08.02.2006;-16
09.02.2006;-11,4
10.02.2006;-7,1
11.02.2006;-7,3
12.02.2006;-10,3
13.02.2006;-9,6
14.02.2006;-6,3
15.02.2006;-5,2
16.02.2006;-11,2
17.02.2006;-11,6
18.02.2006;-6,1
19.02.2006;-1,8
20.02.2006;-2,2
21.02.2006;-2,8
22.02.2006;-3,9
23.02.2006;-2,4
24.02.2006;-5,4
25.02.2006;-3,6
26.02.2006;-4,3
27.02.2006;-10,9
28.02.2006;-5,9
01.03.2006;-11
02.03.2006;-8,6
03.03.2006;-8,8
04.03.2006;-5
05.03.2006;-6,4
06.03.2006;-4,5
07.03.2006;-9,9
08.03.2006;-10,4
09.03.2006;-5
10.03.2006;-8,4
11.03.2006;-11,8
12.03.2006;-9,3
13.03.2006;-6,2
14.03.2006;-2
15.03.2006;-0,2
16.03.2006;-3,2
17.03.2006;-3,7
18.03.2006;-2,7
19.03.2006;-0,5
20.03.2006;-4,3
21.03.2006;-7,3
22.03.2006;-6,2
23.03.2006;-4,4
24.03.2006;-3,4
25.03.2006;-3,7
26.03.2006;-1,7
27.03.2006;-1,5
28.03.2006;3,1
29.03.2006;5,6
30.03.2006;5,5
31.03.2006;3,9
01.04.2006;3,6
02.04.2006;0
03.04.2006;4,9
04.04.2006;4,8
05.04.2006;3
06.04.2006;1,5
07.04.2006;2,4
08.04.2006;6,5
09.04.2006;7,4
10.04.2006;4,5
11.04.2006;2,2
12.04.2006;2
