Date;Stage (cm)
10.10.1941;20
11.10.1941;22
12.10.1941;22
13.10.1941;22
14.10.1941;16
15.10.1941;29
16.10.1941;20
17.10.1941;21
18.10.1941;25
19.10.1941;33
20.10.1941;27
21.10.1941;18
22.10.1941;16
23.10.1941;19
24.10.1941;20
25.10.1941;18
26.10.1941;19
27.10.1941;19
28.10.1941;20
29.10.1941;22
30.10.1941;37
31.10.1941;30
01.11.1941;20
02.11.1941;23
03.11.1941;26
04.11.1941;23
05.11.1941;21
06.11.1941;22
07.11.1941;22
08.11.1941;35
09.11.1941;38
10.11.1941;39
11.11.1941;39
12.11.1941;40
13.11.1941;30
14.11.1941;24
15.11.1941;21
16.11.1941;21
17.11.1941;20
18.11.1941;20
19.11.1941;20
20.11.1941;20
21.11.1941;21
22.11.1941;20
23.11.1941;20
24.11.1941;20
25.11.1941;26
26.11.1941;24
27.11.1941;22
28.11.1941;20
29.11.1941;22
30.11.1941;21
01.12.1941;21
02.12.1941;21
03.12.1941;21
04.12.1941;21
05.12.1941;21
06.12.1941;20
07.12.1941;20
08.12.1941;11
09.12.1941;15
10.12.1941;19
11.12.1941;20
12.12.1941;24
13.12.1941;18
14.12.1941;10
15.12.1941;11
16.12.1941;13
17.12.1941;17
18.12.1941;21
19.12.1941;23
20.12.1941;25
21.12.1941;25
22.12.1941;27
23.12.1941;28
24.12.1941;27
25.12.1941;19
26.12.1941;19
27.12.1941;19
28.12.1941;18
29.12.1941;19
30.12.1941;21
31.12.1941;23
01.01.1942;26
02.01.1942;24
03.01.1942;24
04.01.1942;26
05.01.1942;27
06.01.1942;28
07.01.1942;24
08.01.1942;23
09.01.1942;28
10.01.1942;27
11.01.1942;26
12.01.1942;25
13.01.1942;26
14.01.1942;25
15.01.1942;24
16.01.1942;24
17.01.1942;25
18.01.1942;24
19.01.1942;24
20.01.1942;21
21.01.1942;19
22.01.1942;18
23.01.1942;19
24.01.1942;19
25.01.1942;15
26.01.1942;10
27.01.1942;7
28.01.1942;9
29.01.1942;11
30.01.1942;14
31.01.1942;18
01.02.1942;18
02.02.1942;18
03.02.1942;18
04.02.1942;18
05.02.1942;17
06.02.1942;17
07.02.1942;17
08.02.1942;17
09.02.1942;17
10.02.1942;18
11.02.1942;18
12.02.1942;18
13.02.1942;17
14.02.1942;17
15.02.1942;17
16.02.1942;16
17.02.1942;16
18.02.1942;16
19.02.1942;15
20.02.1942;15
21.02.1942;15
22.02.1942;15
23.02.1942;15
24.02.1942;15
25.02.1942;14
26.02.1942;14
27.02.1942;14
28.02.1942;15
01.03.1942;15
02.03.1942;15
03.03.1942;14
04.03.1942;13
05.03.1942;13
06.03.1942;12
07.03.1942;12
08.03.1942;12
09.03.1942;12
10.03.1942;12
11.03.1942;12
12.03.1942;12
13.03.1942;11
14.03.1942;11
15.03.1942;10
16.03.1942;10
17.03.1942;9
18.03.1942;9
19.03.1942;9
20.03.1942;9
21.03.1942;8
22.03.1942;7
23.03.1942;6
24.03.1942;4
25.03.1942;9
26.03.1942;9
27.03.1942;9
28.03.1942;10
29.03.1942;9
30.03.1942;8
31.03.1942;9
01.04.1942;9
02.04.1942;10
03.04.1942;10
04.04.1942;11
05.04.1942;11
06.04.1942;10
07.04.1942;10
08.04.1942;16
09.04.1942;30
10.04.1942;80
11.04.1942;136
12.04.1942;163
13.04.1942;200
14.04.1942;216
15.04.1942;225
16.04.1942;227
17.04.1942;221
18.04.1942;215
19.04.1942;212
20.04.1942;209
21.04.1942;208
22.04.1942;207
23.04.1942;204
24.04.1942;198
25.04.1942;189
26.04.1942;181
27.04.1942;169
28.04.1942;155
29.04.1942;145
30.04.1942;131
01.05.1942;123
02.05.1942;115
03.05.1942;109
04.05.1942;101
05.05.1942;93
06.05.1942;92
07.05.1942;92
08.05.1942;91
09.05.1942;91
10.05.1942;90
11.05.1942;86
12.05.1942;86
13.05.1942;86
14.05.1942;85
15.05.1942;84
16.05.1942;83
17.05.1942;82
18.05.1942;82
19.05.1942;85
20.05.1942;85
21.05.1942;86
22.05.1942;87
23.05.1942;88
24.05.1942;89
25.05.1942;87
26.05.1942;86
27.05.1942;85
28.05.1942;84
29.05.1942;83
30.05.1942;81
31.05.1942;79
01.06.1942;78
02.06.1942;79
03.06.1942;77
04.06.1942;75
05.06.1942;74
06.06.1942;73
07.06.1942;73
08.06.1942;67
09.06.1942;65
10.06.1942;65
11.06.1942;64
12.06.1942;63
13.06.1942;62
14.06.1942;64
15.06.1942;64
16.06.1942;64
17.06.1942;64
18.06.1942;63
19.06.1942;62
20.06.1942;60
21.06.1942;58
22.06.1942;59
23.06.1942;62
24.06.1942;62
25.06.1942;62
26.06.1942;62
27.06.1942;61
28.06.1942;56
29.06.1942;59
30.06.1942;59
01.07.1942;59
02.07.1942;60
03.07.1942;61
04.07.1942;65
05.07.1942;68
06.07.1942;67
07.07.1942;66
08.07.1942;66
09.07.1942;65
10.07.1942;65
11.07.1942;66
12.07.1942;66
13.07.1942;67
14.07.1942;77
15.07.1942;78
16.07.1942;80
17.07.1942;81
18.07.1942;86
19.07.1942;83
20.07.1942;82
21.07.1942;82
22.07.1942;80
23.07.1942;78
24.07.1942;78
25.07.1942;79
26.07.1942;80
27.07.1942;82
28.07.1942;85
29.07.1942;87
30.07.1942;90
31.07.1942;91
01.08.1942;89
02.08.1942;88
03.08.1942;90
04.08.1942;95
05.08.1942;93
06.08.1942;91
07.08.1942;93
08.08.1942;97
09.08.1942;99
10.08.1942;104
11.08.1942;109
12.08.1942;112
13.08.1942;115
14.08.1942;118
15.08.1942;116
16.08.1942;114
17.08.1942;109
18.08.1942;105
19.08.1942;102
20.08.1942;99
21.08.1942;96
22.08.1942;93
23.08.1942;89
24.08.1942;85
25.08.1942;84
26.08.1942;78
27.08.1942;74
28.08.1942;71
29.08.1942;68
30.08.1942;65
31.08.1942;65
01.09.1942;65
02.09.1942;65
03.09.1942;61
04.09.1942;59
05.09.1942;58
06.09.1942;58
07.09.1942;58
08.09.1942;55
09.09.1942;55
10.09.1942;55
11.09.1942;55
12.09.1942;50
13.09.1942;51
14.09.1942;53
15.09.1942;50
16.09.1942;50
17.09.1942;50
18.09.1942;47
19.09.1942;40
20.09.1942;45
21.09.1942;50
22.09.1942;52
23.09.1942;56
24.09.1942;55
25.09.1942;55
26.09.1942;55
27.09.1942;63
28.09.1942;64
29.09.1942;69
30.09.1942;65
01.10.1942;61
02.10.1942;60
03.10.1942;55
04.10.1942;53
05.10.1942;52
06.10.1942;50
07.10.1942;48
08.10.1942;48
09.10.1942;50
10.10.1942;51
11.10.1942;51
12.10.1942;51
13.10.1942;51
14.10.1942;51
15.10.1942;51
16.10.1942;57
17.10.1942;62
18.10.1942;66
19.10.1942;71
20.10.1942;71
21.10.1942;71
22.10.1942;72
23.10.1942;72
24.10.1942;70
25.10.1942;70
26.10.1942;70
27.10.1942;70
28.10.1942;68
29.10.1942;66
30.10.1942;65
31.10.1942;65
01.11.1942;63
02.11.1942;61
03.11.1942;63
04.11.1942;66
05.11.1942;69
06.11.1942;67
07.11.1942;65
08.11.1942;63
09.11.1942;59
10.11.1942;59
11.11.1942;60
12.11.1942;63
13.11.1942;64
14.11.1942;64
15.11.1942;65
16.11.1942;70
17.11.1942;74
18.11.1942;76
19.11.1942;78
20.11.1942;82
21.11.1942;85
22.11.1942;89
23.11.1942;95
24.11.1942;90
25.11.1942;87
26.11.1942;85
27.11.1942;93
28.11.1942;90
29.11.1942;85
30.11.1942;85
01.12.1942;85
02.12.1942;80
03.12.1942;70
04.12.1942;66
05.12.1942;64
06.12.1942;63
07.12.1942;61
08.12.1942;60
09.12.1942;59
10.12.1942;59
11.12.1942;57
12.12.1942;59
13.12.1942;70
14.12.1942;86
15.12.1942;110
16.12.1942;112
17.12.1942;102
18.12.1942;90
19.12.1942;87
20.12.1942;85
21.12.1942;92
22.12.1942;104
23.12.1942;112
24.12.1942;116
25.12.1942;119
26.12.1942;120
27.12.1942;119
28.12.1942;118
29.12.1942;112
30.12.1942;98
31.12.1942;87
01.01.1943;80
02.01.1943;79
03.01.1943;86
04.01.1943;87
05.01.1943;89
06.01.1943;90
07.01.1943;90
08.01.1943;84
09.01.1943;83
10.01.1943;83
11.01.1943;82
12.01.1943;82
13.01.1943;81
14.01.1943;81
15.01.1943;80
16.01.1943;79
17.01.1943;79
18.01.1943;78
19.01.1943;77
20.01.1943;77
21.01.1943;75
22.01.1943;71
23.01.1943;66
24.01.1943;61
25.01.1943;55
26.01.1943;56
27.01.1943;58
28.01.1943;61
29.01.1943;64
30.01.1943;67
31.01.1943;72
01.02.1943;74
02.02.1943;78
03.02.1943;81
04.02.1943;84
05.02.1943;87
06.02.1943;86
07.02.1943;91
08.02.1943;88
09.02.1943;85
10.02.1943;83
11.02.1943;83
12.02.1943;87
13.02.1943;91
14.02.1943;96
15.02.1943;98
16.02.1943;100
17.02.1943;99
18.02.1943;98
19.02.1943;98
20.02.1943;95
21.02.1943;88
22.02.1943;85
23.02.1943;83
24.02.1943;80
25.02.1943;76
26.02.1943;80
27.02.1943;79
28.02.1943;88
01.03.1943;119
02.03.1943;120
03.03.1943;129
04.03.1943;142
05.03.1943;149
06.03.1943;152
07.03.1943;155
08.03.1943;135
09.03.1943;115
10.03.1943;95
11.03.1943;88
12.03.1943;119
13.03.1943;133
14.03.1943;140
15.03.1943;133
16.03.1943;130
17.03.1943;132
18.03.1943;134
19.03.1943;134
20.03.1943;135
21.03.1943;135
22.03.1943;135
23.03.1943;139
24.03.1943;140
25.03.1943;144
26.03.1943;149
27.03.1943;151
28.03.1943;152
29.03.1943;158
30.03.1943;161
31.03.1943;168
01.04.1943;178
02.04.1943;182
03.04.1943;190
04.04.1943;196
05.04.1943;202
06.04.1943;204
07.04.1943;207
08.04.1943;207
09.04.1943;206
10.04.1943;202
11.04.1943;200
12.04.1943;199
13.04.1943;195
14.04.1943;193
15.04.1943;198
16.04.1943;184
17.04.1943;177
18.04.1943;171
19.04.1943;168
20.04.1943;160
21.04.1943;157
22.04.1943;151
23.04.1943;146
24.04.1943;144
25.04.1943;140
26.04.1943;136
27.04.1943;135
28.04.1943;132
29.04.1943;130
30.04.1943;129
01.05.1943;126
02.05.1943;125
03.05.1943;124
04.05.1943;122
05.05.1943;120
06.05.1943;119
07.05.1943;119
08.05.1943;119
09.05.1943;120
10.05.1943;119
11.05.1943;119
12.05.1943;118
13.05.1943;116
14.05.1943;113
15.05.1943;110
16.05.1943;113
17.05.1943;110
18.05.1943;108
19.05.1943;108
20.05.1943;107
21.05.1943;106
22.05.1943;105
23.05.1943;104
24.05.1943;102
25.05.1943;104
26.05.1943;108
27.05.1943;105
28.05.1943;105
29.05.1943;105
30.05.1943;113
31.05.1943;108
01.06.1943;105
02.06.1943;103
03.06.1943;105
04.06.1943;103
05.06.1943;99
06.06.1943;98
07.06.1943;98
08.06.1943;97
09.06.1943;94
10.06.1943;92
11.06.1943;90
12.06.1943;89
13.06.1943;87
14.06.1943;81
15.06.1943;80
16.06.1943;79
17.06.1943;79
18.06.1943;80
19.06.1943;79
20.06.1943;79
21.06.1943;79
22.06.1943;78
23.06.1943;78
24.06.1943;76
25.06.1943;74
26.06.1943;74
27.06.1943;80
28.06.1943;85
29.06.1943;88
30.06.1943;86
01.07.1943;90
02.07.1943;89
03.07.1943;87
04.07.1943;88
05.07.1943;89
06.07.1943;89
07.07.1943;90
08.07.1943;105
09.07.1943;110
10.07.1943;115
11.07.1943;120
12.07.1943;125
13.07.1943;126
14.07.1943;130
15.07.1943;131
16.07.1943;132
17.07.1943;132
18.07.1943;133
19.07.1943;132
20.07.1943;131
21.07.1943;131
22.07.1943;129
23.07.1943;129
24.07.1943;127
25.07.1943;122
26.07.1943;118
27.07.1943;115
28.07.1943;111
29.07.1943;109
30.07.1943;104
31.07.1943;102
01.08.1943;97
02.08.1943;96
03.08.1943;94
04.08.1943;94
05.08.1943;91
06.08.1943;88
07.08.1943;84
08.08.1943;84
09.08.1943;85
10.08.1943;85
11.08.1943;84
12.08.1943;82
13.08.1943;79
14.08.1943;84
15.08.1943;87
16.08.1943;85
17.08.1943;90
18.08.1943;90
19.08.1943;91
20.08.1943;92
21.08.1943;94
22.08.1943;94
23.08.1943;95
24.08.1943;92
25.08.1943;89
26.08.1943;88
27.08.1943;81
28.08.1943;81
29.08.1943;80
30.08.1943;80
31.08.1943;80
01.09.1943;81
02.09.1943;84
03.09.1943;86
04.09.1943;85
05.09.1943;81
06.09.1943;79
07.09.1943;78
08.09.1943;75
09.09.1943;74
10.09.1943;77
11.09.1943;74
12.09.1943;68
13.09.1943;68
14.09.1943;68
15.09.1943;70
16.09.1943;69
17.09.1943;69
18.09.1943;69
19.09.1943;67
20.09.1943;65
21.09.1943;66
22.09.1943;67
23.09.1943;69
24.09.1943;73
25.09.1943;71
26.09.1943;72
27.09.1943;73
28.09.1943;73
29.09.1943;72
30.09.1943;70
01.10.1943;69
02.10.1943;73
03.10.1943;73
04.10.1943;71
05.10.1943;69
06.10.1943;74
07.10.1943;78
08.10.1943;79
09.10.1943;80
10.10.1943;80
11.10.1943;80
12.10.1943;79
13.10.1943;78
14.10.1943;77
15.10.1943;77
16.10.1943;76
17.10.1943;74
18.10.1943;71
19.10.1943;70
20.10.1943;69
21.10.1943;68
22.10.1943;68
23.10.1943;57
24.10.1943;64
25.10.1943;68
26.10.1943;71
27.10.1943;68
28.10.1943;68
29.10.1943;70
30.10.1943;69
31.10.1943;67
01.11.1943;67
02.11.1943;69
03.11.1943;70
04.11.1943;69
05.11.1943;71
06.11.1943;59
07.11.1943;60
08.11.1943;58
09.11.1943;58
10.11.1943;55
11.11.1943;52
12.11.1943;52
13.11.1943;52
14.11.1943;55
15.11.1943;59
16.11.1943;61
17.11.1943;65
18.11.1943;73
19.11.1943;75
20.11.1943;76
21.11.1943;74
22.11.1943;69
23.11.1943;72
24.11.1943;73
25.11.1943;74
26.11.1943;74
27.11.1943;76
28.11.1943;76
29.11.1943;78
30.11.1943;78
01.12.1943;79
02.12.1943;80
03.12.1943;80
04.12.1943;79
05.12.1943;78
06.12.1943;77
07.12.1943;76
08.12.1943;77
09.12.1943;76
10.12.1943;76
11.12.1943;111
12.12.1943;111
13.12.1943;108
14.12.1943;114
15.12.1943;88
16.12.1943;98
17.12.1943;97
18.12.1943;92
19.12.1943;84
20.12.1943;89
21.12.1943;89
22.12.1943;99
23.12.1943;99
24.12.1943;96
25.12.1943;98
26.12.1943;96
27.12.1943;95
28.12.1943;89
29.12.1943;89
30.12.1943;90
31.12.1943;95
01.01.1944;94
02.01.1944;92
03.01.1944;98
04.01.1944;100
05.01.1944;94
06.01.1944;89
07.01.1944;88
08.01.1944;83
09.01.1944;80
10.01.1944;74
11.01.1944;71
12.01.1944;70
13.01.1944;67
14.01.1944;66
15.01.1944;64
16.01.1944;64
17.01.1944;65
18.01.1944;65
19.01.1944;66
20.01.1944;69
21.01.1944;75
22.01.1944;78
23.01.1944;85
24.01.1944;90
25.01.1944;114
26.01.1944;126
27.01.1944;138
28.01.1944;145
29.01.1944;148
30.01.1944;149
31.01.1944;153
01.02.1944;152
02.02.1944;155
03.02.1944;153
04.02.1944;158
05.02.1944;158
06.02.1944;160
07.02.1944;164
08.02.1944;165
09.02.1944;161
10.02.1944;158
11.02.1944;156
12.02.1944;152
13.02.1944;147
14.02.1944;145
15.02.1944;141
16.02.1944;138
17.02.1944;137
18.02.1944;135
19.02.1944;131
20.02.1944;128
21.02.1944;122
22.02.1944;121
23.02.1944;120
24.02.1944;124
25.02.1944;126
26.02.1944;125
27.02.1944;123
28.02.1944;121
29.02.1944;120
01.03.1944;112
02.03.1944;108
03.03.1944;106
04.03.1944;106
05.03.1944;105
06.03.1944;103
07.03.1944;105
08.03.1944;103
09.03.1944;98
10.03.1944;85
11.03.1944;82
12.03.1944;75
13.03.1944;70
14.03.1944;71
15.03.1944;69
16.03.1944;67
17.03.1944;62
18.03.1944;62
19.03.1944;62
20.03.1944;64
21.03.1944;65
22.03.1944;62
23.03.1944;60
24.03.1944;59
25.03.1944;59
26.03.1944;59
27.03.1944;58
28.03.1944;58
29.03.1944;59
30.03.1944;59
31.03.1944;59
01.04.1944;55
02.04.1944;53
03.04.1944;50
04.04.1944;50
05.04.1944;49
06.04.1944;48
07.04.1944;47
08.04.1944;46
09.04.1944;45
10.04.1944;50
11.04.1944;55
12.04.1944;65
13.04.1944;81
14.04.1944;89
15.04.1944;100
16.04.1944;111
17.04.1944;130
18.04.1944;143
19.04.1944;151
20.04.1944;156
21.04.1944;158
22.04.1944;159
23.04.1944;161
24.04.1944;163
25.04.1944;166
26.04.1944;169
27.04.1944;168
28.04.1944;164
29.04.1944;162
30.04.1944;158
01.05.1944;153
02.05.1944;150
03.05.1944;148
04.05.1944;148
05.05.1944;146
06.05.1944;146
07.05.1944;146
08.05.1944;147
09.05.1944;145
10.05.1944;149
11.05.1944;150
12.05.1944;152
13.05.1944;151
14.05.1944;149
15.05.1944;143
16.05.1944;138
17.05.1944;136
18.05.1944;132
19.05.1944;128
20.05.1944;125
21.05.1944;123
22.05.1944;123
23.05.1944;122
24.05.1944;122
25.05.1944;126
26.05.1944;125
27.05.1944;124
28.05.1944;122
29.05.1944;121
30.05.1944;118
31.05.1944;118
01.06.1944;116
02.06.1944;115
03.06.1944;115
04.06.1944;113
05.06.1944;109
06.06.1944;108
07.06.1944;107
08.06.1944;106
09.06.1944;105
10.06.1944;101
11.06.1944;100
12.06.1944;99
13.06.1944;98
14.06.1944;94
15.06.1944;98
16.06.1944;98
17.06.1944;100
18.06.1944;100
19.06.1944;102
20.06.1944;107
21.06.1944;108
22.06.1944;107
23.06.1944;108
24.06.1944;109
25.06.1944;100
26.06.1944;109
27.06.1944;116
28.06.1944;120
29.06.1944;122
30.06.1944;124
01.07.1944;124
02.07.1944;124
03.07.1944;124
04.07.1944;122
05.07.1944;122
06.07.1944;121
07.07.1944;120
08.07.1944;119
09.07.1944;117
10.07.1944;113
11.07.1944;110
12.07.1944;106
13.07.1944;101
14.07.1944;103
15.07.1944;102
16.07.1944;108
17.07.1944;112
18.07.1944;116
19.07.1944;112
20.07.1944;109
21.07.1944;108
22.07.1944;107
23.07.1944;106
24.07.1944;106
25.07.1944;104
26.07.1944;103
27.07.1944;99
28.07.1944;97
29.07.1944;94
30.07.1944;93
31.07.1944;91
01.08.1944;91
02.08.1944;88
03.08.1944;88
04.08.1944;86
05.08.1944;83
06.08.1944;82
07.08.1944;84
08.08.1944;80
09.08.1944;79
10.08.1944;80
11.08.1944;80
12.08.1944;78
13.08.1944;80
14.08.1944;82
15.08.1944;84
16.08.1944;84
17.08.1944;83
18.08.1944;82
19.08.1944;82
20.08.1944;82
21.08.1944;80
22.08.1944;80
23.08.1944;78
24.08.1944;76
25.08.1944;75
26.08.1944;74
27.08.1944;74
28.08.1944;73
29.08.1944;73
30.08.1944;72
31.08.1944;72
01.09.1944;73
02.09.1944;73
03.09.1944;72
04.09.1944;72
05.09.1944;72
06.09.1944;71
07.09.1944;71
08.09.1944;71
09.09.1944;70
10.09.1944;70
11.09.1944;70
12.09.1944;69
13.09.1944;69
14.09.1944;69
15.09.1944;68
16.09.1944;68
17.09.1944;68
18.09.1944;67
19.09.1944;67
20.09.1944;67
21.09.1944;66
22.09.1944;66
23.09.1944;66
24.09.1944;65
25.09.1944;65
26.09.1944;65
27.09.1944;64
28.09.1944;64
29.09.1944;63
30.09.1944;63
01.10.1944;63
02.10.1944;62
03.10.1944;62
04.10.1944;62
05.10.1944;61
06.10.1944;60
07.10.1944;60
08.10.1944;60
09.10.1944;60
10.10.1944;59
11.10.1944;59
12.10.1944;59
13.10.1944;58
14.10.1944;58
15.10.1944;58
16.10.1944;57
17.10.1944;57
18.10.1944;57
19.10.1944;56
20.10.1944;56
21.10.1944;56
22.10.1944;55
23.10.1944;55
24.10.1944;55
25.10.1944;54
26.10.1944;54
27.10.1944;54
28.10.1944;53
29.10.1944;53
30.10.1944;53
31.10.1944;52
01.11.1944;52
02.11.1944;52
03.11.1944;51
04.11.1944;51
05.11.1944;51
06.11.1944;50
07.11.1944;50
08.11.1944;50
09.11.1944;49
10.11.1944;49
11.11.1944;49
12.11.1944;48
13.11.1944;48
14.11.1944;48
15.11.1944;47
16.11.1944;47
17.11.1944;47
18.11.1944; ---
19.11.1944; ---
20.11.1944; ---
21.11.1944; ---
22.11.1944; ---
23.11.1944; ---
24.11.1944; ---
25.11.1944; ---
26.11.1944; ---
27.11.1944; ---
28.11.1944; ---
29.11.1944; ---
30.11.1944; ---
01.12.1944; ---
02.12.1944; ---
03.12.1944; ---
04.12.1944; ---
05.12.1944; ---
06.12.1944; ---
07.12.1944; ---
08.12.1944; ---
09.12.1944; ---
10.12.1944; ---
11.12.1944; ---
12.12.1944; ---
13.12.1944; ---
14.12.1944; ---
15.12.1944; ---
16.12.1944; ---
17.12.1944; ---
18.12.1944; ---
19.12.1944; ---
20.12.1944; ---
21.12.1944; ---
22.12.1944; ---
23.12.1944; ---
24.12.1944; ---
25.12.1944; ---
26.12.1944; ---
27.12.1944; ---
28.12.1944; ---
29.12.1944; ---
30.12.1944; ---
31.12.1944; ---
01.01.1945;62
02.01.1945;61
03.01.1945;60
04.01.1945;59
05.01.1945;58
06.01.1945;58
07.01.1945;57
08.01.1945;57
09.01.1945;56
10.01.1945;56
11.01.1945;56
12.01.1945;56
13.01.1945;55
14.01.1945;55
15.01.1945;55
16.01.1945;54
17.01.1945;54
18.01.1945;54
19.01.1945;53
20.01.1945;53
21.01.1945;53
22.01.1945;53
23.01.1945;53
24.01.1945;53
25.01.1945;53
26.01.1945;53
27.01.1945;53
28.01.1945;53
29.01.1945;53
30.01.1945;53
31.01.1945;53
01.02.1945;53
02.02.1945;53
03.02.1945;53
04.02.1945;53
05.02.1945;53
06.02.1945;53
07.02.1945;53
08.02.1945;52
09.02.1945;52
10.02.1945;52
11.02.1945;51
12.02.1945;51
13.02.1945;50
14.02.1945;50
15.02.1945;50
16.02.1945;49
17.02.1945;49
18.02.1945;48
19.02.1945;48
20.02.1945;48
21.02.1945;47
22.02.1945;47
23.02.1945;47
24.02.1945;46
25.02.1945;45
26.02.1945;44
27.02.1945;44
28.02.1945;43
01.03.1945;42
02.03.1945;42
03.03.1945;41
04.03.1945;41
05.03.1945;40
06.03.1945;40
07.03.1945;39
08.03.1945;39
09.03.1945;38
10.03.1945;38
11.03.1945;38
12.03.1945;37
13.03.1945;37
14.03.1945;36
15.03.1945;36
16.03.1945;36
17.03.1945;38
18.03.1945;47
19.03.1945;45
20.03.1945;50
21.03.1945;52
22.03.1945;54
23.03.1945;60
24.03.1945;70
25.03.1945;72
26.03.1945;80
27.03.1945;104
28.03.1945;170
29.03.1945;174
30.03.1945;176
31.03.1945;179
01.04.1945;183
02.04.1945;194
03.04.1945;212
04.04.1945;236
05.04.1945;248
06.04.1945;259
07.04.1945;268
08.04.1945;268
09.04.1945;274
10.04.1945;276
11.04.1945;274
12.04.1945;271
13.04.1945;260
14.04.1945;256
15.04.1945;253
16.04.1945;249
17.04.1945;240
18.04.1945;234
19.04.1945;229
20.04.1945;226
21.04.1945;219
22.04.1945;212
23.04.1945;204
24.04.1945;200
25.04.1945;196
26.04.1945;190
27.04.1945;185
28.04.1945;185
29.04.1945;182
30.04.1945;180
01.05.1945;177
02.05.1945;174
03.05.1945;168
04.05.1945;162
05.05.1945;161
06.05.1945;159
07.05.1945;163
08.05.1945;165
09.05.1945;164
10.05.1945;164
11.05.1945;162
12.05.1945;159
13.05.1945;155
14.05.1945;150
15.05.1945;146
16.05.1945;152
17.05.1945;149
18.05.1945;146
19.05.1945;145
20.05.1945;144
21.05.1945;142
22.05.1945;140
23.05.1945;136
24.05.1945;136
25.05.1945;136
26.05.1945;134
27.05.1945;131
28.05.1945;131
29.05.1945;130
30.05.1945;130
31.05.1945;128
01.06.1945;126
02.06.1945;124
03.06.1945;122
04.06.1945;120
05.06.1945;119
06.06.1945;116
07.06.1945;115
08.06.1945;115
09.06.1945;114
10.06.1945;112
11.06.1945;111
12.06.1945;109
13.06.1945;109
14.06.1945;108
15.06.1945;106
16.06.1945;102
17.06.1945;100
18.06.1945;98
19.06.1945;97
20.06.1945;96
21.06.1945;96
22.06.1945;93
23.06.1945;92
24.06.1945;92
25.06.1945;90
26.06.1945;89
27.06.1945;88
28.06.1945;86
29.06.1945;86
30.06.1945;86
01.07.1945;86
02.07.1945;86
03.07.1945;84
04.07.1945;84
05.07.1945;82
06.07.1945;85
07.07.1945;85
08.07.1945;86
09.07.1945;85
10.07.1945;84
11.07.1945;81
12.07.1945;78
13.07.1945;78
14.07.1945;78
15.07.1945;78
16.07.1945;77
17.07.1945;77
18.07.1945;76
19.07.1945;74
20.07.1945;72
21.07.1945;72
22.07.1945;70
23.07.1945;70
24.07.1945;70
25.07.1945;68
26.07.1945;68
27.07.1945;68
28.07.1945;68
29.07.1945;70
30.07.1945;73
31.07.1945;73
01.08.1945;76
02.08.1945;76
03.08.1945;77
04.08.1945;76
05.08.1945;76
06.08.1945;74
07.08.1945;72
08.08.1945;72
09.08.1945;70
10.08.1945;70
11.08.1945;70
12.08.1945;70
13.08.1945;72
14.08.1945;74
15.08.1945;76
16.08.1945;74
17.08.1945;74
18.08.1945;73
19.08.1945;73
20.08.1945;72
21.08.1945;72
22.08.1945;72
23.08.1945;70
24.08.1945;71
25.08.1945;70
26.08.1945;72
27.08.1945;71
28.08.1945;66
29.08.1945;64
30.08.1945;66
31.08.1945;66
01.09.1945;66
02.09.1945;67
03.09.1945;68
04.09.1945;67
05.09.1945;65
06.09.1945;64
