Date;Stage (cm)
10.09.1948;14
11.09.1948;14
12.09.1948;14
13.09.1948;14
14.09.1948;12
15.09.1948;13
16.09.1948;14
17.09.1948;14
18.09.1948;16
19.09.1948;24
20.09.1948;27
21.09.1948;30
22.09.1948;31
23.09.1948;31
24.09.1948;33
25.09.1948;33
26.09.1948;32
27.09.1948;29
28.09.1948;26
29.09.1948;26
30.09.1948;28
01.10.1948;29
02.10.1948;28
03.10.1948;30
04.10.1948;30
05.10.1948;28
06.10.1948;29
07.10.1948;32
08.10.1948;29
09.10.1948;27
10.10.1948;26
11.10.1948;24
12.10.1948;22
13.10.1948;22
14.10.1948;21
15.10.1948;22
16.10.1948;22
17.10.1948;22
18.10.1948;22
19.10.1948;22
20.10.1948;24
21.10.1948;24
22.10.1948;29
23.10.1948;35
24.10.1948;40
25.10.1948;39
26.10.1948;38
27.10.1948;36
28.10.1948;35
29.10.1948;32
30.10.1948;32
31.10.1948;30
01.11.1948;28
02.11.1948;27
03.11.1948;27
04.11.1948;27
05.11.1948;27
06.11.1948;30
07.11.1948;32
08.11.1948;36
09.11.1948;36
10.11.1948;36
11.11.1948;33
12.11.1948;34
13.11.1948;40
14.11.1948;39
15.11.1948;34
16.11.1948;38
17.11.1948;44
18.11.1948;48
19.11.1948;48
20.11.1948;50
21.11.1948;50
22.11.1948;48
23.11.1948;44
24.11.1948;37
25.11.1948;47
26.11.1948;44
27.11.1948;42
28.11.1948;46
29.11.1948;43
30.11.1948;43
01.12.1948;41
02.12.1948;42
03.12.1948;37
04.12.1948;35
05.12.1948;36
06.12.1948;36
07.12.1948;36
08.12.1948;36
09.12.1948;37
10.12.1948;36
11.12.1948;34
12.12.1948;37
13.12.1948;41
14.12.1948;56
15.12.1948;70
16.12.1948;68
17.12.1948;70
18.12.1948;74
19.12.1948;72
20.12.1948;70
21.12.1948;66
22.12.1948;65
23.12.1948;60
24.12.1948;58
25.12.1948;59
26.12.1948;58
27.12.1948;56
28.12.1948;54
29.12.1948;53
30.12.1948;51
31.12.1948;46
01.01.1949;47
02.01.1949;45
03.01.1949;40
04.01.1949;44
05.01.1949;52
06.01.1949;52
07.01.1949;51
08.01.1949;54
09.01.1949;56
10.01.1949;54
11.01.1949;53
12.01.1949;52
13.01.1949;52
14.01.1949;52
15.01.1949;52
16.01.1949;51
17.01.1949;47
18.01.1949;44
19.01.1949;42
20.01.1949;40
21.01.1949;40
22.01.1949;42
23.01.1949;45
24.01.1949;46
25.01.1949;46
26.01.1949;52
27.01.1949;50
28.01.1949;52
29.01.1949;54
30.01.1949;54
31.01.1949;54
01.02.1949;54
02.02.1949;49
03.02.1949;49
04.02.1949;51
05.02.1949;50
06.02.1949;48
07.02.1949;46
08.02.1949;46
09.02.1949;46
10.02.1949;46
11.02.1949;45
12.02.1949;42
13.02.1949;40
14.02.1949;44
15.02.1949;42
16.02.1949;44
17.02.1949;48
18.02.1949;49
19.02.1949;50
20.02.1949;52
21.02.1949;52
22.02.1949;56
23.02.1949;59
24.02.1949;64
25.02.1949;72
26.02.1949;70
27.02.1949;65
28.02.1949;60
01.03.1949; ---
02.03.1949; ---
03.03.1949; ---
04.03.1949;47
05.03.1949; ---
06.03.1949; ---
07.03.1949; ---
08.03.1949; ---
09.03.1949; ---
10.03.1949; ---
11.03.1949; ---
12.03.1949; ---
13.03.1949; ---
14.03.1949; ---
15.03.1949; ---
16.03.1949; ---
17.03.1949; ---
18.03.1949;51
19.03.1949; ---
20.03.1949; ---
21.03.1949; ---
22.03.1949; ---
23.03.1949; ---
24.03.1949; ---
25.03.1949; ---
26.03.1949; ---
27.03.1949; ---
28.03.1949; ---
29.03.1949; ---
30.03.1949; ---
31.03.1949; ---
01.04.1949; ---
02.04.1949; ---
03.04.1949; ---
04.04.1949; ---
05.04.1949; ---
06.04.1949; ---
07.04.1949; ---
08.04.1949; ---
09.04.1949; ---
10.04.1949; ---
11.04.1949; ---
12.04.1949; ---
13.04.1949; ---
14.04.1949; ---
15.04.1949; ---
16.04.1949; ---
17.04.1949; ---
18.04.1949; ---
19.04.1949; ---
20.04.1949; ---
21.04.1949; ---
22.04.1949; ---
23.04.1949; ---
24.04.1949; ---
25.04.1949; ---
26.04.1949;42
27.04.1949;40
28.04.1949;39
29.04.1949;36
30.04.1949;35
01.05.1949;32
02.05.1949;32
03.05.1949;32
04.05.1949;31
05.05.1949;30
06.05.1949;28
07.05.1949;28
08.05.1949;28
09.05.1949;26
10.05.1949;25
11.05.1949;26
12.05.1949;24
13.05.1949;24
14.05.1949;22
15.05.1949;22
16.05.1949;22
17.05.1949;20
18.05.1949;24
19.05.1949;24
20.05.1949;23
21.05.1949;22
22.05.1949;32
23.05.1949;28
24.05.1949;24
25.05.1949;23
26.05.1949;22
27.05.1949;20
28.05.1949;21
29.05.1949;22
30.05.1949;21
31.05.1949;19
01.06.1949;18
02.06.1949;18
03.06.1949;20
04.06.1949;18
05.06.1949;18
06.06.1949;20
07.06.1949;19
08.06.1949;18
09.06.1949;18
10.06.1949;16
11.06.1949;16
12.06.1949;18
13.06.1949;21
14.06.1949;20
15.06.1949;20
16.06.1949;32
17.06.1949;64
18.06.1949;84
19.06.1949;80
20.06.1949;70
21.06.1949;60
22.06.1949;52
23.06.1949;47
24.06.1949;42
25.06.1949;40
26.06.1949;37
27.06.1949;36
28.06.1949;36
29.06.1949;34
30.06.1949;33
01.07.1949;32
02.07.1949;30
03.07.1949;28
04.07.1949;26
05.07.1949;24
06.07.1949;23
07.07.1949;23
08.07.1949;24
09.07.1949;25
10.07.1949;26
11.07.1949;26
12.07.1949;26
13.07.1949;26
14.07.1949;24
15.07.1949;20
16.07.1949;20
17.07.1949;22
18.07.1949;22
19.07.1949;20
20.07.1949;20
21.07.1949;20
22.07.1949;19
23.07.1949;19
24.07.1949;18
25.07.1949;18
26.07.1949;18
27.07.1949;18
28.07.1949;18
29.07.1949;19
30.07.1949;20
31.07.1949;20
01.08.1949;19
02.08.1949;19
03.08.1949;20
04.08.1949;20
05.08.1949;22
06.08.1949;22
07.08.1949;22
08.08.1949;22
09.08.1949;21
10.08.1949;20
11.08.1949;20
12.08.1949;19
13.08.1949;19
14.08.1949;18
15.08.1949;17
16.08.1949;17
17.08.1949;18
18.08.1949;17
19.08.1949;17
20.08.1949;17
21.08.1949;16
22.08.1949;14
23.08.1949;14
24.08.1949;14
25.08.1949;13
26.08.1949;12
27.08.1949;14
28.08.1949;14
29.08.1949;14
30.08.1949;14
31.08.1949;14
01.09.1949;11
02.09.1949;14
03.09.1949;14
04.09.1949;14
05.09.1949;12
06.09.1949;13
07.09.1949;12
08.09.1949;12
09.09.1949;11
10.09.1949;12
11.09.1949;12
12.09.1949;10
13.09.1949;10
14.09.1949;10
15.09.1949;10
16.09.1949;10
17.09.1949;10
18.09.1949;11
19.09.1949;10
20.09.1949;10
21.09.1949;10
22.09.1949;10
23.09.1949;10
24.09.1949;9
25.09.1949;10
26.09.1949;9
27.09.1949;10
28.09.1949;10
29.09.1949;10
30.09.1949;10
01.10.1949;10
02.10.1949;10
03.10.1949;13
04.10.1949;14
05.10.1949;14
06.10.1949;14
07.10.1949;14
08.10.1949;13
09.10.1949;11
10.10.1949;10
11.10.1949;12
12.10.1949;10
13.10.1949;11
14.10.1949;10
15.10.1949;10
16.10.1949;12
17.10.1949;10
18.10.1949;10
19.10.1949;10
20.10.1949;10
21.10.1949;10
22.10.1949;10
23.10.1949;12
24.10.1949;12
25.10.1949;14
26.10.1949;13
27.10.1949;13
28.10.1949;14
29.10.1949;12
30.10.1949;12
31.10.1949;12
01.11.1949;11
02.11.1949;11
03.11.1949;12
04.11.1949;13
05.11.1949;12
06.11.1949;12
07.11.1949;10
08.11.1949;10
09.11.1949;10
10.11.1949;10
11.11.1949;11
12.11.1949;10
13.11.1949;10
14.11.1949;10
15.11.1949;11
16.11.1949;12
17.11.1949;12
18.11.1949;12
19.11.1949;10
20.11.1949;10
21.11.1949;10
22.11.1949;10
23.11.1949;10
24.11.1949;10
25.11.1949;9
26.11.1949;9
27.11.1949;10
28.11.1949;10
29.11.1949;13
30.11.1949;18
01.12.1949;20
02.12.1949;20
03.12.1949;15
04.12.1949;18
05.12.1949;18
06.12.1949;18
07.12.1949;16
08.12.1949;20
09.12.1949;22
10.12.1949;26
11.12.1949;35
12.12.1949;38
13.12.1949;41
14.12.1949;40
15.12.1949;40
16.12.1949;40
17.12.1949;38
18.12.1949;36
19.12.1949;34
20.12.1949;34
21.12.1949;35
22.12.1949;36
23.12.1949;37
24.12.1949;36
25.12.1949;34
26.12.1949;32
27.12.1949;31
28.12.1949;32
29.12.1949;34
30.12.1949;48
31.12.1949;56
01.01.1950;62
02.01.1950;66
03.01.1950;70
04.01.1950;72
05.01.1950;73
06.01.1950;70
07.01.1950;66
08.01.1950;61
09.01.1950;56
10.01.1950;53
11.01.1950;51
12.01.1950;50
13.01.1950;48
14.01.1950;50
15.01.1950;46
16.01.1950;58
17.01.1950;64
18.01.1950;56
19.01.1950;57
20.01.1950;53
21.01.1950;53
22.01.1950;54
23.01.1950;52
24.01.1950;50
25.01.1950;50
26.01.1950;50
27.01.1950;49
28.01.1950;44
29.01.1950;43
30.01.1950;40
31.01.1950;36
01.02.1950;31
02.02.1950;41
03.02.1950;44
04.02.1950;48
05.02.1950;46
06.02.1950;46
07.02.1950;46
08.02.1950;47
09.02.1950;47
10.02.1950;46
11.02.1950;46
12.02.1950;46
13.02.1950;46
14.02.1950;46
15.02.1950;46
16.02.1950;46
17.02.1950;44
18.02.1950;46
19.02.1950;46
20.02.1950;46
21.02.1950;48
22.02.1950;48
23.02.1950;49
24.02.1950;48
25.02.1950;44
26.02.1950;44
27.02.1950;48
28.02.1950;46
01.03.1950;44
02.03.1950;44
03.03.1950;45
04.03.1950;46
05.03.1950;46
06.03.1950;47
07.03.1950;48
08.03.1950;48
09.03.1950;44
10.03.1950;46
11.03.1950;50
12.03.1950;48
13.03.1950;48
14.03.1950;48
15.03.1950;47
16.03.1950;46
17.03.1950;48
18.03.1950;49
19.03.1950;56
20.03.1950;60
21.03.1950;62
22.03.1950;65
23.03.1950;70
24.03.1950;78
25.03.1950;86
26.03.1950;82
27.03.1950;80
28.03.1950;78
29.03.1950;76
30.03.1950;72
31.03.1950;70
01.04.1950;74
02.04.1950;82
03.04.1950;98
04.04.1950;86
05.04.1950;80
06.04.1950;73
07.04.1950;66
08.04.1950;60
09.04.1950;57
10.04.1950;56
11.04.1950;57
12.04.1950;56
13.04.1950;53
14.04.1950;53
15.04.1950;54
16.04.1950;53
17.04.1950;50
18.04.1950;46
19.04.1950;44
20.04.1950;44
21.04.1950;42
22.04.1950;40
23.04.1950;38
24.04.1950;40
25.04.1950;42
26.04.1950;44
27.04.1950;44
28.04.1950;42
29.04.1950;41
30.04.1950;44
01.05.1950;44
02.05.1950;42
03.05.1950;40
04.05.1950;38
05.05.1950;36
06.05.1950;34
07.05.1950;32
08.05.1950;30
09.05.1950;30
10.05.1950;29
11.05.1950;28
12.05.1950;26
13.05.1950;26
14.05.1950;26
15.05.1950;24
16.05.1950;24
17.05.1950;24
18.05.1950;25
19.05.1950;25
20.05.1950;24
21.05.1950;24
22.05.1950;24
23.05.1950;24
24.05.1950;24
25.05.1950;24
26.05.1950;23
27.05.1950;23
28.05.1950;23
29.05.1950;22
30.05.1950;23
31.05.1950;22
01.06.1950;23
02.06.1950;23
03.06.1950;23
04.06.1950;22
05.06.1950;20
06.06.1950;20
07.06.1950;20
08.06.1950;19
09.06.1950;18
10.06.1950;19
11.06.1950;19
12.06.1950;18
13.06.1950;18
14.06.1950;16
15.06.1950;17
16.06.1950;17
17.06.1950;17
18.06.1950;16
19.06.1950;16
20.06.1950;16
21.06.1950;16
22.06.1950;15
23.06.1950;14
24.06.1950;14
25.06.1950;15
26.06.1950;15
27.06.1950;16
28.06.1950;16
29.06.1950;16
30.06.1950;16
01.07.1950;16
02.07.1950;16
03.07.1950;16
04.07.1950;16
05.07.1950;17
06.07.1950;18
07.07.1950;16
08.07.1950;16
09.07.1950;15
10.07.1950;15
11.07.1950;15
12.07.1950;14
13.07.1950;14
14.07.1950;14
15.07.1950;14
16.07.1950;13
17.07.1950;13
18.07.1950;14
19.07.1950;14
20.07.1950;13
21.07.1950;13
22.07.1950;14
23.07.1950;13
24.07.1950;14
25.07.1950;14
26.07.1950;14
27.07.1950;14
28.07.1950;13
29.07.1950;13
30.07.1950;14
31.07.1950;12
01.08.1950;14
02.08.1950;13
03.08.1950;12
04.08.1950;12
05.08.1950;11
06.08.1950;11
07.08.1950;11
08.08.1950;11
09.08.1950;10
10.08.1950;10
11.08.1950;11
12.08.1950;10
13.08.1950;10
14.08.1950;10
15.08.1950;10
16.08.1950;10
17.08.1950;9
18.08.1950;10
19.08.1950;9
20.08.1950;9
21.08.1950;9
22.08.1950;10
23.08.1950;9
24.08.1950;9
25.08.1950;9
26.08.1950;9
27.08.1950;9
28.08.1950;8
29.08.1950;9
30.08.1950;9
31.08.1950;9
01.09.1950;10
02.09.1950;12
03.09.1950;11
04.09.1950;10
05.09.1950;10
06.09.1950;10
07.09.1950;10
08.09.1950;10
09.09.1950;12
10.09.1950;14
11.09.1950;14
12.09.1950;13
13.09.1950;13
14.09.1950;15
15.09.1950;14
16.09.1950;14
17.09.1950;13
18.09.1950;12
19.09.1950;11
20.09.1950;11
21.09.1950;10
22.09.1950;10
23.09.1950;12
24.09.1950;13
25.09.1950;14
26.09.1950;15
27.09.1950;15
28.09.1950;15
29.09.1950;18
30.09.1950;18
01.10.1950;16
02.10.1950;16
03.10.1950;18
04.10.1950;18
05.10.1950;18
06.10.1950;17
07.10.1950;16
08.10.1950;15
09.10.1950;14
10.10.1950;14
11.10.1950;16
12.10.1950;22
13.10.1950;34
14.10.1950;36
15.10.1950;35
16.10.1950;32
17.10.1950;30
18.10.1950;26
19.10.1950;25
20.10.1950;25
21.10.1950;24
22.10.1950;24
23.10.1950;24
24.10.1950;24
25.10.1950;22
26.10.1950;20
27.10.1950;19
28.10.1950;19
29.10.1950;22
30.10.1950;17
31.10.1950;17
01.11.1950;16
02.11.1950;16
03.11.1950;16
04.11.1950;19
05.11.1950;26
06.11.1950;26
07.11.1950;28
08.11.1950;29
09.11.1950;26
10.11.1950;24
11.11.1950;20
12.11.1950;21
13.11.1950;25
14.11.1950;42
15.11.1950;50
16.11.1950;56
17.11.1950;64
18.11.1950;60
19.11.1950;55
20.11.1950;50
21.11.1950;48
22.11.1950;45
23.11.1950;43
24.11.1950;40
25.11.1950;37
26.11.1950;37
27.11.1950;37
28.11.1950;38
29.11.1950;38
30.11.1950;42
01.12.1950;44
02.12.1950;47
03.12.1950;50
04.12.1950;52
05.12.1950;50
06.12.1950;50
07.12.1950;51
08.12.1950;50
09.12.1950;53
10.12.1950;54
11.12.1950;56
12.12.1950;48
13.12.1950;42
14.12.1950;42
15.12.1950;41
16.12.1950;42
17.12.1950;40
18.12.1950;40
19.12.1950;40
20.12.1950;39
21.12.1950;36
22.12.1950;38
23.12.1950;44
24.12.1950;52
25.12.1950;62
26.12.1950;64
27.12.1950;70
28.12.1950;80
29.12.1950;80
30.12.1950;80
31.12.1950;83
01.01.1951;84
02.01.1951;84
03.01.1951;83
04.01.1951;82
05.01.1951;80
06.01.1951;78
07.01.1951;77
08.01.1951;78
09.01.1951;76
10.01.1951;73
11.01.1951;70
12.01.1951;68
13.01.1951;66
14.01.1951;64
15.01.1951;65
16.01.1951;64
17.01.1951;63
18.01.1951;62
19.01.1951;60
20.01.1951;58
21.01.1951;56
22.01.1951;54
23.01.1951;50
24.01.1951;49
25.01.1951;52
26.01.1951;50
27.01.1951;48
28.01.1951;44
29.01.1951;40
30.01.1951;45
31.01.1951;44
01.02.1951;42
02.02.1951;43
03.02.1951;42
04.02.1951;40
05.02.1951;40
06.02.1951;39
07.02.1951;38
08.02.1951;41
09.02.1951;40
10.02.1951;41
11.02.1951;41
12.02.1951;42
13.02.1951;40
14.02.1951;41
15.02.1951;40
16.02.1951;38
17.02.1951;38
18.02.1951;40
19.02.1951;42
20.02.1951;41
21.02.1951;42
22.02.1951;42
23.02.1951;42
24.02.1951;43
25.02.1951;43
26.02.1951;42
27.02.1951;42
28.02.1951;43
01.03.1951;42
02.03.1951;42
03.03.1951;42
04.03.1951;41
05.03.1951;40
06.03.1951;40
07.03.1951;40
08.03.1951;41
09.03.1951;41
10.03.1951;40
11.03.1951;40
12.03.1951;40
13.03.1951;38
14.03.1951;38
15.03.1951;33
16.03.1951;39
17.03.1951;44
18.03.1951;46
19.03.1951;48
20.03.1951;50
21.03.1951;50
22.03.1951;51
23.03.1951;51
24.03.1951;52
25.03.1951;53
26.03.1951;54
27.03.1951;54
28.03.1951;55
29.03.1951;54
30.03.1951;55
31.03.1951;56
01.04.1951;56
02.04.1951;56
03.04.1951;58
04.04.1951;60
05.04.1951;62
06.04.1951;64
07.04.1951;64
08.04.1951;69
09.04.1951;116
10.04.1951;141
11.04.1951;120
12.04.1951;110
13.04.1951;102
14.04.1951;98
15.04.1951;102
16.04.1951;94
17.04.1951;82
18.04.1951;76
19.04.1951;70
20.04.1951;68
21.04.1951;64
22.04.1951;61
23.04.1951;59
24.04.1951;56
25.04.1951;54
26.04.1951;52
27.04.1951;50
28.04.1951;47
29.04.1951;45
30.04.1951;51
01.05.1951;50
02.05.1951;48
03.05.1951;46
04.05.1951;44
05.05.1951;42
06.05.1951;40
07.05.1951;39
08.05.1951;38
09.05.1951;36
10.05.1951;36
11.05.1951;36
12.05.1951;36
13.05.1951;34
14.05.1951;34
15.05.1951;34
16.05.1951;34
17.05.1951;34
18.05.1951;33
19.05.1951;32
20.05.1951;30
21.05.1951;30
22.05.1951;28
23.05.1951;27
24.05.1951;26
25.05.1951;26
26.05.1951;26
27.05.1951;25
28.05.1951;24
29.05.1951;25
30.05.1951;26
31.05.1951;28
01.06.1951;28
02.06.1951;28
03.06.1951;26
04.06.1951;24
05.06.1951;22
06.06.1951;16
07.06.1951;24
08.06.1951;27
09.06.1951;24
10.06.1951;22
11.06.1951;22
12.06.1951;23
13.06.1951;22
14.06.1951;20
15.06.1951;18
16.06.1951;19
17.06.1951;19
18.06.1951;21
19.06.1951;23
20.06.1951;21
21.06.1951;18
22.06.1951;17
23.06.1951;18
24.06.1951;17
25.06.1951;16
26.06.1951;16
27.06.1951;16
28.06.1951;18
29.06.1951;20
30.06.1951;20
01.07.1951;19
02.07.1951;18
03.07.1951;18
04.07.1951;18
05.07.1951;20
06.07.1951;20
07.07.1951;19
08.07.1951;20
09.07.1951;20
10.07.1951;20
11.07.1951;20
12.07.1951;18
13.07.1951;18
14.07.1951;20
15.07.1951;21
16.07.1951;20
17.07.1951;18
18.07.1951;15
19.07.1951;16
20.07.1951;18
21.07.1951;22
22.07.1951;23
23.07.1951;23
24.07.1951;21
25.07.1951;20
26.07.1951;18
27.07.1951;18
28.07.1951;16
29.07.1951;16
30.07.1951;16
31.07.1951;17
01.08.1951;15
02.08.1951;14
03.08.1951;13
04.08.1951;12
05.08.1951;12
06.08.1951;11
07.08.1951;11
08.08.1951;11
09.08.1951;10
10.08.1951;11
11.08.1951;12
12.08.1951;12
13.08.1951;12
14.08.1951;12
15.08.1951;12
16.08.1951;12
17.08.1951;10
18.08.1951;11
19.08.1951;11
20.08.1951;10
21.08.1951;10
22.08.1951;10
23.08.1951;10
24.08.1951;9
25.08.1951;11
26.08.1951;10
27.08.1951;10
28.08.1951;9
29.08.1951;10
30.08.1951;10
31.08.1951;10
01.09.1951;10
02.09.1951;10
03.09.1951;10
04.09.1951;9
05.09.1951;8
06.09.1951;10
07.09.1951;9
08.09.1951;10
09.09.1951;10
10.09.1951;10
11.09.1951;9
12.09.1951;8
13.09.1951;8
14.09.1951;8
15.09.1951;9
16.09.1951;8
17.09.1951;8
18.09.1951;8
19.09.1951;8
20.09.1951;9
21.09.1951;9
22.09.1951;10
23.09.1951;8
24.09.1951;8
25.09.1951;8
26.09.1951;8
27.09.1951;8
28.09.1951;9
29.09.1951;7
30.09.1951;8
01.10.1951;8
02.10.1951;8
03.10.1951;9
04.10.1951;9
05.10.1951;9
06.10.1951;9
07.10.1951;8
08.10.1951;8
09.10.1951;8
10.10.1951;9
11.10.1951;9
12.10.1951;8
13.10.1951;10
14.10.1951;9
15.10.1951;9
16.10.1951;8
17.10.1951;8
18.10.1951;8
19.10.1951;8
20.10.1951;8
21.10.1951;10
22.10.1951;6
23.10.1951;6
24.10.1951;8
25.10.1951;8
26.10.1951;8
27.10.1951;8
28.10.1951;8
29.10.1951;8
30.10.1951;8
31.10.1951;8
01.11.1951;8
02.11.1951;8
03.11.1951;8
04.11.1951;8
05.11.1951;10
06.11.1951;8
07.11.1951;15
08.11.1951;10
09.11.1951;8
10.11.1951;8
11.11.1951;22
12.11.1951;21
13.11.1951;18
14.11.1951;20
15.11.1951;20
16.11.1951;20
17.11.1951;19
18.11.1951;20
19.11.1951;20
20.11.1951;20
21.11.1951;19
22.11.1951;16
23.11.1951;16
24.11.1951;12
25.11.1951;10
26.11.1951;10
27.11.1951;12
28.11.1951;12
29.11.1951;12
30.11.1951;26
01.12.1951;24
02.12.1951;25
03.12.1951;29
04.12.1951;33
05.12.1951;35
06.12.1951;27
07.12.1951;27
08.12.1951;26
09.12.1951;28
10.12.1951;25
11.12.1951;28
12.12.1951;28
13.12.1951;28
14.12.1951;26
15.12.1951;28
16.12.1951;30
17.12.1951;27
18.12.1951;25
19.12.1951;25
20.12.1951;22
21.12.1951;21
22.12.1951;20
23.12.1951;22
24.12.1951;19
25.12.1951;16
26.12.1951;12
27.12.1951;14
28.12.1951;16
29.12.1951;18
30.12.1951;18
31.12.1951;19
01.01.1952;20
02.01.1952;19
03.01.1952;18
04.01.1952;18
05.01.1952;18
06.01.1952;22
07.01.1952;22
08.01.1952;21
09.01.1952;27
10.01.1952;26
11.01.1952;26
12.01.1952;27
13.01.1952;24
14.01.1952;30
15.01.1952;39
16.01.1952;45
17.01.1952;48
18.01.1952;52
19.01.1952;55
20.01.1952;55
21.01.1952;48
22.01.1952;50
23.01.1952;60
24.01.1952;61
25.01.1952;56
26.01.1952;54
27.01.1952;52
28.01.1952;52
29.01.1952;50
30.01.1952;48
31.01.1952;48
01.02.1952;46
02.02.1952;44
03.02.1952;43
04.02.1952;43
05.02.1952;44
06.02.1952;42
07.02.1952;41
08.02.1952;40
09.02.1952;38
10.02.1952;38
11.02.1952;37
12.02.1952;34
13.02.1952;32
14.02.1952;36
15.02.1952;34
16.02.1952;32
17.02.1952;33
18.02.1952;32
19.02.1952;31
20.02.1952;31
21.02.1952;32
22.02.1952;30
23.02.1952;29
24.02.1952;33
25.02.1952;36
26.02.1952;36
27.02.1952;35
28.02.1952;34
29.02.1952;33
01.03.1952;34
02.03.1952;34
03.03.1952;32
04.03.1952;35
05.03.1952;36
06.03.1952;36
07.03.1952;36
08.03.1952;34
09.03.1952;34
10.03.1952;34
11.03.1952;34
12.03.1952;36
13.03.1952;38
14.03.1952;37
15.03.1952;36
16.03.1952;34
17.03.1952;36
18.03.1952;36
19.03.1952;36
20.03.1952;36
21.03.1952;36
22.03.1952;36
23.03.1952;36
24.03.1952;37
25.03.1952;36
26.03.1952;36
27.03.1952;37
28.03.1952;36
29.03.1952;37
30.03.1952;37
31.03.1952;37
01.04.1952;37
02.04.1952;37
03.04.1952;36
04.04.1952;32
05.04.1952;36
06.04.1952;42
07.04.1952;46
08.04.1952;44
09.04.1952;46
10.04.1952;48
11.04.1952;55
12.04.1952;67
13.04.1952;82
14.04.1952;64
15.04.1952;62
16.04.1952;60
17.04.1952;56
18.04.1952;50
19.04.1952;48
20.04.1952;46
21.04.1952;44
22.04.1952;42
23.04.1952;40
24.04.1952;42
25.04.1952;52
26.04.1952;51
27.04.1952;47
28.04.1952;42
29.04.1952;38
30.04.1952;36
01.05.1952;34
02.05.1952;36
03.05.1952;64
04.05.1952;63
05.05.1952;55
06.05.1952;47
07.05.1952;40
08.05.1952;36
09.05.1952;32
10.05.1952;32
11.05.1952;28
12.05.1952;29
13.05.1952;28
14.05.1952;26
15.05.1952;32
16.05.1952;34
17.05.1952;34
18.05.1952;31
19.05.1952;28
20.05.1952;30
21.05.1952;30
22.05.1952;28
23.05.1952;25
24.05.1952;24
25.05.1952;24
26.05.1952;22
27.05.1952;22
28.05.1952;22
29.05.1952;24
30.05.1952;28
31.05.1952;34
01.06.1952;34
02.06.1952;32
03.06.1952;28
04.06.1952;26
05.06.1952;22
06.06.1952;21
07.06.1952;19
08.06.1952;18
09.06.1952;19
10.06.1952;16
11.06.1952;20
12.06.1952;19
13.06.1952;18
14.06.1952;18
15.06.1952;16
16.06.1952;16
17.06.1952;18
18.06.1952;20
19.06.1952;21
20.06.1952;20
21.06.1952;19
22.06.1952;18
23.06.1952;18
24.06.1952;18
25.06.1952;20
26.06.1952;20
27.06.1952;19
28.06.1952;22
29.06.1952;20
30.06.1952;16
01.07.1952;18
02.07.1952;16
03.07.1952;15
04.07.1952;15
05.07.1952;15
06.07.1952;15
07.07.1952;14
08.07.1952;15
09.07.1952;13
10.07.1952;13
11.07.1952;10
12.07.1952;12
13.07.1952;12
14.07.1952;12
15.07.1952;14
16.07.1952;14
17.07.1952;16
18.07.1952;14
19.07.1952;15
20.07.1952;15
21.07.1952;15
22.07.1952;16
23.07.1952;16
24.07.1952;15
25.07.1952;19
26.07.1952;19
27.07.1952;20
28.07.1952;18
29.07.1952;20
30.07.1952;20
31.07.1952;18
01.08.1952;18
02.08.1952;18
03.08.1952;18
04.08.1952;16
05.08.1952;14
06.08.1952;13
07.08.1952;12
08.08.1952;14
09.08.1952;14
10.08.1952;14
11.08.1952;14
12.08.1952;14
13.08.1952;16
14.08.1952;13
15.08.1952;14
16.08.1952;14
17.08.1952;14
18.08.1952;14
19.08.1952;13
20.08.1952;15
21.08.1952;15
22.08.1952;17
23.08.1952;16
24.08.1952;18
25.08.1952;14
26.08.1952;18
27.08.1952;16
28.08.1952;16
29.08.1952;17
30.08.1952;20
31.08.1952;22
01.09.1952;22
02.09.1952;22
03.09.1952;22
04.09.1952;22
05.09.1952;20
06.09.1952;21
07.09.1952;26
08.09.1952;26
09.09.1952;26
10.09.1952;28
11.09.1952;26
12.09.1952;29
13.09.1952;31
14.09.1952;30
15.09.1952;28
16.09.1952;28
17.09.1952;26
18.09.1952;26
19.09.1952;24
20.09.1952;22
21.09.1952;22
22.09.1952;24
23.09.1952;26
24.09.1952;28
25.09.1952;28
26.09.1952;29
27.09.1952;33
28.09.1952;32
29.09.1952;34
30.09.1952;38
01.10.1952;39
02.10.1952;38
03.10.1952;40
04.10.1952;44
05.10.1952;46
06.10.1952;47
07.10.1952;48
08.10.1952;52
09.10.1952;52
10.10.1952;52
11.10.1952;52
12.10.1952;50
13.10.1952;48
14.10.1952;46
15.10.1952;47
16.10.1952;46
17.10.1952;46
18.10.1952;45
19.10.1952;47
20.10.1952;48
21.10.1952;55
22.10.1952;56
23.10.1952;54
24.10.1952;51
25.10.1952;50
26.10.1952;50
27.10.1952;51
28.10.1952;51
29.10.1952;49
30.10.1952;55
31.10.1952;62
01.11.1952;61
02.11.1952;60
03.11.1952;58
04.11.1952;55
05.11.1952;52
06.11.1952;51
07.11.1952;51
08.11.1952;50
09.11.1952;50
10.11.1952;52
11.11.1952;52
12.11.1952;46
13.11.1952;52
14.11.1952;49
15.11.1952;47
16.11.1952;50
17.11.1952;48
18.11.1952;43
19.11.1952;41
20.11.1952;42
21.11.1952;45
22.11.1952;48
23.11.1952;49
24.11.1952;52
25.11.1952;52
26.11.1952;50
27.11.1952;52
28.11.1952;58
29.11.1952;62
30.11.1952;66
01.12.1952;72
02.12.1952;80
03.12.1952;82
04.12.1952;82
05.12.1952;84
