Date;Stage (cm)
11.03.1951;26
12.03.1951;27
13.03.1951;30
14.03.1951;33
15.03.1951;29
16.03.1951;30
17.03.1951;28
18.03.1951;26
19.03.1951;22
20.03.1951;36
21.03.1951;38
22.03.1951;34
23.03.1951;34
24.03.1951;37
25.03.1951;37
26.03.1951;37
27.03.1951;37
28.03.1951;40
29.03.1951;40
30.03.1951;42
31.03.1951;40
01.04.1951;36
02.04.1951;42
03.04.1951;50
04.04.1951;50
05.04.1951;56
06.04.1951;73
07.04.1951;98
08.04.1951;128
09.04.1951;172
10.04.1951;202
11.04.1951;214
12.04.1951;215
13.04.1951;206
14.04.1951;190
15.04.1951;178
16.04.1951;161
17.04.1951;145
18.04.1951;128
19.04.1951;115
20.04.1951;105
21.04.1951;96
22.04.1951;89
23.04.1951;77
24.04.1951;68
25.04.1951;59
26.04.1951;52
27.04.1951;48
28.04.1951;44
29.04.1951;40
30.04.1951;37
01.05.1951;36
02.05.1951;45
03.05.1951;44
04.05.1951;37
05.05.1951;32
06.05.1951;28
07.05.1951;22
08.05.1951;18
09.05.1951;14
10.05.1951;12
11.05.1951;13
12.05.1951;12
13.05.1951;9
14.05.1951;10
15.05.1951;9
16.05.1951;8
17.05.1951;8
18.05.1951;8
19.05.1951;1
20.05.1951;2
21.05.1951;1
22.05.1951;-2
23.05.1951;-4
24.05.1951;-9
25.05.1951;-8
26.05.1951;-8
27.05.1951;-9
28.05.1951;-8
29.05.1951;-8
30.05.1951;-8
31.05.1951;-6
01.06.1951;-4
02.06.1951;-4
03.06.1951;-5
04.06.1951;-4
05.06.1951;-7
06.06.1951;-7
07.06.1951;-6
08.06.1951;-10
09.06.1951;-6
10.06.1951;-2
11.06.1951;-4
12.06.1951;-5
13.06.1951;-6
14.06.1951;-8
15.06.1951;-9
16.06.1951;-10
17.06.1951;-10
18.06.1951;-11
19.06.1951;-10
20.06.1951;-10
21.06.1951;-14
22.06.1951;-12
23.06.1951;-16
24.06.1951;-16
25.06.1951;-13
26.06.1951;-12
27.06.1951;-12
28.06.1951;-14
29.06.1951;-14
30.06.1951;-12
01.07.1951;-12
02.07.1951;-6
03.07.1951;-4
04.07.1951;-6
05.07.1951;-8
06.07.1951;-4
07.07.1951;-2
08.07.1951;-2
09.07.1951;2
10.07.1951;2
11.07.1951;1
12.07.1951;-1
13.07.1951;2
14.07.1951;3
15.07.1951;-4
16.07.1951;-2
17.07.1951;-6
18.07.1951;4
19.07.1951;8
20.07.1951;4
21.07.1951;10
22.07.1951;18
23.07.1951;18
24.07.1951;16
25.07.1951;13
26.07.1951;8
27.07.1951;4
28.07.1951;5
29.07.1951;-1
30.07.1951;0
31.07.1951;0
01.08.1951;-10
02.08.1951;-8
03.08.1951;-8
04.08.1951;-8
05.08.1951;-10
06.08.1951;-18
07.08.1951;-12
08.08.1951;-16
09.08.1951;-14
10.08.1951;-14
11.08.1951;-15
12.08.1951;-15
13.08.1951;-14
14.08.1951;-15
15.08.1951;-16
16.08.1951;-18
17.08.1951;-14
18.08.1951;-16
19.08.1951;-18
20.08.1951;-17
21.08.1951;-19
22.08.1951;-18
23.08.1951;-18
24.08.1951;-16
25.08.1951;-16
26.08.1951;-21
27.08.1951;-18
28.08.1951;-24
29.08.1951;-20
30.08.1951;-22
31.08.1951;-26
01.09.1951;-26
02.09.1951;-26
03.09.1951;-20
04.09.1951;-20
05.09.1951;-20
06.09.1951;-19
07.09.1951;-20
08.09.1951;-19
09.09.1951;-20
10.09.1951;-18
11.09.1951;-20
12.09.1951;-21
13.09.1951;-18
14.09.1951;-20
15.09.1951;-18
16.09.1951;-20
17.09.1951;-20
18.09.1951;-16
19.09.1951;-17
20.09.1951;-16
21.09.1951;-18
22.09.1951;-20
23.09.1951;-24
24.09.1951;-20
25.09.1951;-20
26.09.1951;-20
27.09.1951;-20
28.09.1951;-22
29.09.1951;-22
30.09.1951;-22
01.10.1951;-22
02.10.1951;-23
03.10.1951;-22
04.10.1951;-20
05.10.1951;-20
06.10.1951;-22
07.10.1951;-22
08.10.1951;-22
09.10.1951;-20
10.10.1951;-23
11.10.1951;-26
12.10.1951;-23
13.10.1951;-25
14.10.1951;-24
15.10.1951;-24
16.10.1951;-23
17.10.1951;-26
18.10.1951;-22
19.10.1951;-25
20.10.1951;-18
21.10.1951;-31
22.10.1951;-26
23.10.1951;-25
24.10.1951;-22
25.10.1951;-23
26.10.1951;-21
27.10.1951;-22
28.10.1951;-28
29.10.1951;-23
30.10.1951;-29
31.10.1951;-23
01.11.1951;-29
02.11.1951;-25
03.11.1951;-26
04.11.1951;-24
05.11.1951;-22
06.11.1951;-21
07.11.1951;-18
08.11.1951;-16
09.11.1951;-22
10.11.1951;-22
11.11.1951;-20
12.11.1951;-19
13.11.1951;-8
14.11.1951;-14
15.11.1951;-10
16.11.1951;-13
17.11.1951;-8
18.11.1951;-11
19.11.1951;-16
20.11.1951;-12
21.11.1951;-15
22.11.1951;-17
23.11.1951;-13
24.11.1951;-18
25.11.1951;-16
26.11.1951;-4
27.11.1951;7
28.11.1951;4
29.11.1951;8
30.11.1951;-6
01.12.1951;15
02.12.1951;11
03.12.1951;13
04.12.1951;38
05.12.1951;70
06.12.1951;44
07.12.1951;28
08.12.1951;30
09.12.1951;28
10.12.1951;26
11.12.1951;32
12.12.1951;34
13.12.1951;32
14.12.1951;30
15.12.1951;36
16.12.1951;29
17.12.1951;29
18.12.1951;28
19.12.1951;30
20.12.1951;15
21.12.1951;12
22.12.1951;15
23.12.1951;16
24.12.1951;15
25.12.1951;16
26.12.1951;12
27.12.1951;16
28.12.1951;14
29.12.1951;12
30.12.1951;12
31.12.1951;14
01.01.1952;15
02.01.1952;18
03.01.1952;19
04.01.1952;16
05.01.1952;19
06.01.1952;12
07.01.1952;20
08.01.1952;22
09.01.1952;28
10.01.1952;36
11.01.1952;40
12.01.1952;38
13.01.1952;33
14.01.1952;30
15.01.1952;31
16.01.1952;38
17.01.1952;44
18.01.1952;44
19.01.1952;40
20.01.1952;42
21.01.1952;49
22.01.1952;60
23.01.1952;76
24.01.1952;88
25.01.1952;92
26.01.1952;90
27.01.1952;93
28.01.1952;87
29.01.1952;81
30.01.1952;80
31.01.1952;77
01.02.1952;74
02.02.1952;70
03.02.1952;68
04.02.1952;67
05.02.1952;65
06.02.1952;62
07.02.1952;60
08.02.1952;60
09.02.1952;58
10.02.1952;56
11.02.1952;54
12.02.1952;51
13.02.1952;51
14.02.1952;48
15.02.1952;46
16.02.1952;44
17.02.1952;42
18.02.1952;41
19.02.1952;40
20.02.1952;39
21.02.1952;38
22.02.1952;40
23.02.1952;36
24.02.1952;34
25.02.1952;34
26.02.1952;34
27.02.1952;32
28.02.1952;29
29.02.1952;28
01.03.1952;28
02.03.1952;26
03.03.1952;27
04.03.1952;26
05.03.1952;22
06.03.1952;20
07.03.1952;22
08.03.1952;18
09.03.1952;18
10.03.1952;18
11.03.1952;20
12.03.1952;20
13.03.1952;16
14.03.1952;16
15.03.1952;19
16.03.1952;20
17.03.1952;20
18.03.1952;18
19.03.1952;18
20.03.1952;20
21.03.1952;16
22.03.1952;20
23.03.1952;18
24.03.1952;14
25.03.1952;22
26.03.1952;21
27.03.1952;19
28.03.1952;17
29.03.1952;19
30.03.1952;15
31.03.1952;14
01.04.1952;29
02.04.1952;30
03.04.1952;28
04.04.1952;25
05.04.1952;25
06.04.1952;22
07.04.1952;22
08.04.1952;30
09.04.1952;34
10.04.1952;50
11.04.1952;74
12.04.1952;106
13.04.1952;142
14.04.1952;132
15.04.1952;142
16.04.1952;141
17.04.1952;125
18.04.1952;109
19.04.1952;96
20.04.1952;82
21.04.1952;72
22.04.1952;66
23.04.1952;63
24.04.1952;60
25.04.1952;65
26.04.1952;71
27.04.1952;75
28.04.1952;73
29.04.1952;68
30.04.1952;61
01.05.1952;53
02.05.1952;54
03.05.1952;94
04.05.1952;106
05.05.1952;106
06.05.1952;92
07.05.1952;76
08.05.1952;60
09.05.1952;48
10.05.1952;40
11.05.1952;35
12.05.1952;30
13.05.1952;22
14.05.1952;26
15.05.1952;44
16.05.1952;42
17.05.1952;36
18.05.1952;33
19.05.1952;40
20.05.1952;65
21.05.1952;60
22.05.1952;54
23.05.1952;50
24.05.1952;47
25.05.1952;43
26.05.1952;36
27.05.1952;32
28.05.1952;27
29.05.1952;22
30.05.1952;22
31.05.1952;24
01.06.1952;21
02.06.1952;20
03.06.1952;15
04.06.1952;14
05.06.1952;13
06.06.1952;10
07.06.1952;6
08.06.1952;6
09.06.1952;6
10.06.1952;4
11.06.1952;5
12.06.1952;1
13.06.1952;3
14.06.1952;3
15.06.1952;0
16.06.1952;0
17.06.1952;1
18.06.1952;-10
19.06.1952;2
20.06.1952;-3
21.06.1952;-5
22.06.1952;-4
23.06.1952;-4
24.06.1952;-6
25.06.1952;-2
26.06.1952;-5
27.06.1952;-4
28.06.1952;-5
29.06.1952;-4
30.06.1952;2
01.07.1952;-4
02.07.1952;-10
03.07.1952;-4
04.07.1952;-10
05.07.1952;-16
06.07.1952;-12
07.07.1952;-16
08.07.1952;-13
09.07.1952;-20
10.07.1952;-14
11.07.1952;-16
12.07.1952;-13
13.07.1952;-14
14.07.1952;-14
15.07.1952;-20
16.07.1952;-18
17.07.1952;-12
18.07.1952;-16
19.07.1952;-16
20.07.1952;-12
21.07.1952;-12
22.07.1952;-8
23.07.1952;-2
24.07.1952;-2
25.07.1952;9
26.07.1952;13
27.07.1952;22
28.07.1952;18
29.07.1952;8
30.07.1952;16
31.07.1952;20
01.08.1952;10
02.08.1952;8
03.08.1952;8
04.08.1952;5
05.08.1952;5
06.08.1952;0
07.08.1952;1
08.08.1952;-2
09.08.1952;2
10.08.1952;-9
11.08.1952;-11
12.08.1952;-2
13.08.1952;4
14.08.1952;-4
15.08.1952;-2
16.08.1952;1
17.08.1952;-1
18.08.1952;5
19.08.1952;3
20.08.1952;3
21.08.1952;15
22.08.1952;2
23.08.1952;7
24.08.1952;4
25.08.1952;9
26.08.1952;2
27.08.1952;5
28.08.1952;8
29.08.1952;2
30.08.1952;7
31.08.1952;23
01.09.1952;20
02.09.1952;20
03.09.1952;19
04.09.1952;18
05.09.1952;20
06.09.1952;30
07.09.1952;41
08.09.1952;48
09.09.1952;50
10.09.1952;48
11.09.1952;47
12.09.1952;46
13.09.1952;46
14.09.1952;40
15.09.1952;44
16.09.1952;34
17.09.1952;28
18.09.1952;24
19.09.1952;22
20.09.1952;18
21.09.1952;15
22.09.1952;14
23.09.1952;18
24.09.1952;25
25.09.1952;26
26.09.1952;28
27.09.1952;36
28.09.1952;42
29.09.1952;46
30.09.1952;94
01.10.1952;104
02.10.1952;96
03.10.1952;84
04.10.1952;88
05.10.1952;88
06.10.1952;87
07.10.1952;81
08.10.1952;87
09.10.1952;88
10.10.1952;84
11.10.1952;82
12.10.1952;78
13.10.1952;70
14.10.1952;78
15.10.1952;98
16.10.1952;93
17.10.1952;84
18.10.1952;82
19.10.1952;82
20.10.1952;78
21.10.1952;82
22.10.1952;82
23.10.1952;77
24.10.1952;72
25.10.1952;67
26.10.1952;76
27.10.1952;80
28.10.1952;74
29.10.1952;64
30.10.1952;67
31.10.1952;104
01.11.1952;100
02.11.1952;92
03.11.1952;84
04.11.1952;78
05.11.1952;64
06.11.1952;59
07.11.1952;58
08.11.1952;57
09.11.1952;57
10.11.1952;60
11.11.1952;58
12.11.1952;54
13.11.1952;53
14.11.1952;54
15.11.1952;44
16.11.1952;45
17.11.1952;44
18.11.1952;40
19.11.1952;38
20.11.1952;38
21.11.1952;33
22.11.1952;26
23.11.1952;24
24.11.1952;32
25.11.1952;32
26.11.1952;30
27.11.1952;32
28.11.1952;26
29.11.1952;23
30.11.1952;24
01.12.1952;23
02.12.1952;24
03.12.1952;32
04.12.1952;42
05.12.1952;49
06.12.1952;55
07.12.1952;48
08.12.1952;41
09.12.1952;41
10.12.1952;42
11.12.1952;37
12.12.1952;43
13.12.1952;37
14.12.1952;41
15.12.1952;41
16.12.1952;41
17.12.1952;39
18.12.1952;29
19.12.1952;58
20.12.1952;59
21.12.1952;57
22.12.1952;55
23.12.1952;52
24.12.1952;52
25.12.1952;51
26.12.1952;49
27.12.1952;48
28.12.1952;43
29.12.1952;45
30.12.1952;42
31.12.1952;42
01.01.1953;41
02.01.1953;42
03.01.1953;41
04.01.1953;49
05.01.1953;54
06.01.1953;52
07.01.1953;52
08.01.1953;51
09.01.1953;46
10.01.1953;37
11.01.1953;37
12.01.1953;43
13.01.1953;39
14.01.1953;30
15.01.1953;37
16.01.1953;36
17.01.1953;40
18.01.1953;41
19.01.1953;43
20.01.1953;39
21.01.1953;39
22.01.1953;42
23.01.1953;41
24.01.1953;38
25.01.1953;38
26.01.1953;37
27.01.1953;31
28.01.1953;32
29.01.1953;33
30.01.1953;33
31.01.1953;32
01.02.1953;31
02.02.1953;37
03.02.1953;34
04.02.1953;33
05.02.1953;34
06.02.1953;31
07.02.1953;33
08.02.1953;33
09.02.1953;33
10.02.1953;33
11.02.1953;33
12.02.1953;35
13.02.1953;35
14.02.1953;36
15.02.1953;37
16.02.1953;35
17.02.1953;37
18.02.1953;35
19.02.1953;36
20.02.1953;33
21.02.1953;35
22.02.1953;34
23.02.1953;33
24.02.1953;39
25.02.1953;36
26.02.1953;41
27.02.1953;39
28.02.1953;40
01.03.1953;40
02.03.1953;41
03.03.1953;39
04.03.1953;39
05.03.1953;37
06.03.1953;37
07.03.1953;39
08.03.1953;39
09.03.1953;37
10.03.1953;35
11.03.1953;37
12.03.1953;32
13.03.1953;31
14.03.1953;29
15.03.1953;31
16.03.1953;33
17.03.1953;31
18.03.1953;31
19.03.1953;33
20.03.1953;31
21.03.1953;30
22.03.1953;31
23.03.1953;35
24.03.1953;33
25.03.1953;42
26.03.1953;66
27.03.1953;105
28.03.1953;127
29.03.1953;124
30.03.1953;142
31.03.1953;155
01.04.1953;149
02.04.1953;146
03.04.1953;149
04.04.1953;153
05.04.1953;171
06.04.1953;175
07.04.1953;173
08.04.1953;161
09.04.1953;145
10.04.1953;129
11.04.1953;117
12.04.1953;88
13.04.1953;71
14.04.1953;62
15.04.1953;43
16.04.1953;51
17.04.1953;47
18.04.1953;45
19.04.1953;39
20.04.1953;42
21.04.1953;37
22.04.1953;32
23.04.1953;28
24.04.1953;25
25.04.1953;19
26.04.1953;12
27.04.1953;20
28.04.1953;12
29.04.1953;12
30.04.1953;8
01.05.1953;8
02.05.1953;4
03.05.1953;4
04.05.1953;2
05.05.1953;2
06.05.1953;0
07.05.1953;17
08.05.1953;2
09.05.1953;2
10.05.1953;2
11.05.1953;4
12.05.1953;2
13.05.1953;0
14.05.1953;0
15.05.1953;-2
16.05.1953;-2
17.05.1953;-4
18.05.1953;-3
19.05.1953;-4
20.05.1953;-3
21.05.1953;-5
22.05.1953;-5
23.05.1953;-6
24.05.1953;-8
25.05.1953;-6
26.05.1953;-6
27.05.1953;-8
28.05.1953;-4
29.05.1953;2
30.05.1953;-1
31.05.1953;0
01.06.1953;-2
02.06.1953;-4
03.06.1953;2
04.06.1953;-2
05.06.1953;-1
06.06.1953;0
07.06.1953;2
08.06.1953;4
09.06.1953;-19
10.06.1953;-19
11.06.1953;-28
12.06.1953;-32
13.06.1953;-23
14.06.1953;6
15.06.1953;-6
16.06.1953;6
17.06.1953;25
18.06.1953;13
19.06.1953;10
20.06.1953;6
21.06.1953;7
22.06.1953;14
23.06.1953;-8
24.06.1953;14
25.06.1953;6
26.06.1953;10
27.06.1953;-6
28.06.1953;4
29.06.1953;-13
30.06.1953;11
01.07.1953;-6
02.07.1953;-3
03.07.1953;-12
04.07.1953;-10
05.07.1953;-10
06.07.1953;-10
07.07.1953;-2
08.07.1953;5
09.07.1953;6
10.07.1953;8
11.07.1953;10
12.07.1953;8
13.07.1953;4
14.07.1953;3
15.07.1953;-16
16.07.1953;2
17.07.1953;-4
18.07.1953;-6
19.07.1953;-14
20.07.1953;-8
21.07.1953;-14
22.07.1953;-11
23.07.1953;2
24.07.1953;-6
25.07.1953;6
26.07.1953;-17
27.07.1953;-12
28.07.1953;-10
29.07.1953;-12
30.07.1953;-5
31.07.1953;-8
01.08.1953;-2
02.08.1953;-18
03.08.1953;-3
04.08.1953;-5
05.08.1953;-10
06.08.1953;-10
07.08.1953;-4
08.08.1953;-7
09.08.1953;-17
10.08.1953;22
11.08.1953;14
12.08.1953;8
13.08.1953;4
14.08.1953;5
15.08.1953;4
16.08.1953;-11
17.08.1953;12
18.08.1953;18
19.08.1953;28
20.08.1953;28
21.08.1953;22
22.08.1953;21
23.08.1953;22
24.08.1953;26
25.08.1953;19
26.08.1953;14
27.08.1953;14
28.08.1953;10
29.08.1953;10
30.08.1953;18
31.08.1953;26
01.09.1953;46
02.09.1953;50
03.09.1953;41
04.09.1953;35
05.09.1953;41
06.09.1953;38
07.09.1953;31
08.09.1953;31
09.09.1953;31
10.09.1953;33
11.09.1953;34
12.09.1953;34
13.09.1953;39
14.09.1953;56
15.09.1953;45
16.09.1953;39
17.09.1953;33
18.09.1953;29
19.09.1953;25
20.09.1953;19
21.09.1953;22
22.09.1953;25
23.09.1953;58
24.09.1953;78
25.09.1953;72
26.09.1953;73
27.09.1953;71
28.09.1953;65
29.09.1953;57
30.09.1953;49
01.10.1953;47
02.10.1953;50
03.10.1953;49
04.10.1953;45
05.10.1953;49
06.10.1953;53
07.10.1953;51
08.10.1953;45
09.10.1953;42
10.10.1953;35
11.10.1953;37
12.10.1953;41
13.10.1953;39
14.10.1953;35
15.10.1953;32
16.10.1953;29
17.10.1953;28
18.10.1953;25
19.10.1953;24
20.10.1953;21
21.10.1953;21
22.10.1953;19
23.10.1953;17
24.10.1953;19
25.10.1953;18
26.10.1953;13
27.10.1953;18
28.10.1953;16
29.10.1953;19
30.10.1953;9
31.10.1953;8
01.11.1953;8
02.11.1953;6
03.11.1953;2
04.11.1953;-2
05.11.1953;-4
06.11.1953;-1
07.11.1953;0
08.11.1953;-2
09.11.1953;0
10.11.1953;11
11.11.1953;34
12.11.1953;35
13.11.1953;48
14.11.1953;49
15.11.1953;44
16.11.1953;30
17.11.1953;39
18.11.1953;23
19.11.1953;14
20.11.1953;33
21.11.1953;33
22.11.1953;32
23.11.1953;28
24.11.1953;20
25.11.1953;4
26.11.1953;14
27.11.1953;4
28.11.1953;16
29.11.1953;16
30.11.1953;42
01.12.1953;50
02.12.1953;51
03.12.1953;47
04.12.1953;49
05.12.1953;47
06.12.1953;45
07.12.1953;39
08.12.1953;35
09.12.1953;34
10.12.1953;31
11.12.1953;29
12.12.1953;21
13.12.1953;17
14.12.1953;7
15.12.1953;5
16.12.1953;9
17.12.1953;8
18.12.1953;12
19.12.1953;6
20.12.1953;15
21.12.1953;10
22.12.1953;2
23.12.1953;-2
24.12.1953;4
25.12.1953;-6
26.12.1953;-4
27.12.1953;-7
28.12.1953;-3
29.12.1953;-2
30.12.1953;0
31.12.1953;-2
01.01.1954;-8
02.01.1954;-9
03.01.1954;-8
04.01.1954;-7
05.01.1954;-1
06.01.1954;-1
07.01.1954;-6
08.01.1954;-6
09.01.1954;-6
10.01.1954;-5
11.01.1954;-3
12.01.1954;0
13.01.1954;3
14.01.1954;3
15.01.1954;3
16.01.1954;2
17.01.1954;-2
18.01.1954;0
19.01.1954;1
20.01.1954;3
21.01.1954;4
22.01.1954;6
23.01.1954;3
24.01.1954;1
25.01.1954;4
26.01.1954;6
27.01.1954;8
28.01.1954;5
29.01.1954;9
30.01.1954;9
31.01.1954;10
01.02.1954;9
02.02.1954;7
03.02.1954;11
04.02.1954;7
05.02.1954;7
06.02.1954;7
07.02.1954;8
08.02.1954;6
09.02.1954;10
10.02.1954;11
11.02.1954;14
12.02.1954;15
13.02.1954;12
14.02.1954;15
15.02.1954;15
16.02.1954;14
17.02.1954;16
18.02.1954;15
19.02.1954;15
20.02.1954;14
21.02.1954;14
22.02.1954;14
23.02.1954;13
24.02.1954;15
25.02.1954;16
26.02.1954;14
27.02.1954;25
28.02.1954;24
01.03.1954;22
02.03.1954;22
03.03.1954;22
04.03.1954;23
05.03.1954;22
06.03.1954;31
07.03.1954;33
08.03.1954;33
09.03.1954;36
10.03.1954;50
11.03.1954;50
12.03.1954;38
13.03.1954;34
14.03.1954;43
15.03.1954;23
16.03.1954;38
17.03.1954;30
18.03.1954;28
19.03.1954;20
20.03.1954;16
21.03.1954;11
22.03.1954;8
23.03.1954;24
24.03.1954;88
25.03.1954;107
26.03.1954;101
27.03.1954;87
28.03.1954;74
29.03.1954;75
30.03.1954;70
31.03.1954;74
01.04.1954;80
02.04.1954;78
03.04.1954;103
04.04.1954;98
05.04.1954;92
06.04.1954;96
07.04.1954;80
08.04.1954;64
09.04.1954;51
10.04.1954;43
11.04.1954;33
12.04.1954;26
13.04.1954;24
14.04.1954;20
15.04.1954;27
16.04.1954;41
17.04.1954;52
18.04.1954;50
19.04.1954;47
20.04.1954;45
21.04.1954;41
22.04.1954;37
23.04.1954;32
24.04.1954;30
25.04.1954;30
26.04.1954;27
27.04.1954;23
28.04.1954;20
29.04.1954;18
30.04.1954;17
01.05.1954;17
02.05.1954;21
03.05.1954;23
04.05.1954;21
05.05.1954;26
06.05.1954;25
07.05.1954;28
08.05.1954;28
09.05.1954;27
10.05.1954;24
11.05.1954;21
12.05.1954;16
13.05.1954;12
14.05.1954;13
15.05.1954;9
16.05.1954;8
17.05.1954;7
18.05.1954;4
19.05.1954;-1
20.05.1954;0
21.05.1954;-1
22.05.1954;0
23.05.1954;-1
24.05.1954;-2
25.05.1954;-2
26.05.1954;7
27.05.1954;11
28.05.1954;9
29.05.1954;8
30.05.1954;4
31.05.1954;2
01.06.1954;1
02.06.1954;-5
03.06.1954;-1
04.06.1954;-5
05.06.1954;-10
06.06.1954;-2
07.06.1954;-9
08.06.1954;-8
09.06.1954;-8
10.06.1954;-7
11.06.1954;-8
12.06.1954;-12
13.06.1954;-8
14.06.1954;-9
15.06.1954;0
16.06.1954;-1
17.06.1954;3
18.06.1954;-2
19.06.1954;0
20.06.1954;-6
21.06.1954;-2
22.06.1954;-2
23.06.1954;1
24.06.1954;4
25.06.1954;2
26.06.1954;14
27.06.1954;1
28.06.1954;2
29.06.1954;5
30.06.1954;2
01.07.1954;3
02.07.1954;2
03.07.1954;0
04.07.1954;1
05.07.1954;2
06.07.1954;19
07.07.1954;20
08.07.1954;20
09.07.1954;17
10.07.1954;13
11.07.1954;10
12.07.1954;4
13.07.1954;5
14.07.1954;3
15.07.1954;7
16.07.1954;18
17.07.1954;24
18.07.1954;20
19.07.1954;16
20.07.1954;20
21.07.1954;29
22.07.1954;25
23.07.1954;23
24.07.1954;21
25.07.1954;22
26.07.1954;24
27.07.1954;22
28.07.1954;17
29.07.1954;18
30.07.1954;33
31.07.1954;60
01.08.1954;48
02.08.1954;66
03.08.1954;115
04.08.1954;97
05.08.1954;77
06.08.1954;71
07.08.1954;71
08.08.1954;64
09.08.1954;60
10.08.1954;60
11.08.1954;67
12.08.1954;82
13.08.1954;74
14.08.1954;64
15.08.1954;62
16.08.1954;61
17.08.1954;59
18.08.1954;63
19.08.1954;57
20.08.1954;47
21.08.1954;41
22.08.1954;34
23.08.1954;32
24.08.1954;28
25.08.1954;30
26.08.1954;28
27.08.1954;24
28.08.1954;21
29.08.1954;19
30.08.1954;19
31.08.1954;21
01.09.1954;60
02.09.1954;108
03.09.1954;92
04.09.1954;82
05.09.1954;81
06.09.1954;69
07.09.1954;58
08.09.1954;49
09.09.1954;41
10.09.1954;35
11.09.1954;32
12.09.1954;31
13.09.1954;33
14.09.1954;34
15.09.1954;36
16.09.1954;36
17.09.1954;49
18.09.1954;57
19.09.1954;61
20.09.1954;60
21.09.1954;54
22.09.1954;57
23.09.1954;63
24.09.1954;85
25.09.1954;78
26.09.1954;68
27.09.1954;64
28.09.1954;63
29.09.1954;57
30.09.1954;52
01.10.1954;48
02.10.1954;57
03.10.1954;59
04.10.1954;57
05.10.1954;54
06.10.1954;50
07.10.1954;46
08.10.1954;42
09.10.1954;38
10.10.1954;35
11.10.1954;34
12.10.1954;29
13.10.1954;31
14.10.1954;41
15.10.1954;45
16.10.1954;40
17.10.1954;46
18.10.1954;56
19.10.1954;51
20.10.1954;51
21.10.1954;62
22.10.1954;64
23.10.1954;57
24.10.1954;57
25.10.1954;59
26.10.1954;54
27.10.1954;50
28.10.1954;46
29.10.1954;43
30.10.1954;40
31.10.1954;46
01.11.1954;66
02.11.1954;70
03.11.1954;71
04.11.1954;73
05.11.1954;65
06.11.1954;57
07.11.1954;51
08.11.1954;52
09.11.1954;54
10.11.1954;64
11.11.1954;67
12.11.1954;62
13.11.1954;71
14.11.1954;86
15.11.1954;82
16.11.1954;76
17.11.1954;69
18.11.1954;61
19.11.1954;47
20.11.1954;44
21.11.1954;36
22.11.1954;32
23.11.1954;30
24.11.1954;29
25.11.1954;24
26.11.1954;22
27.11.1954;28
28.11.1954;37
29.11.1954;42
30.11.1954;53
01.12.1954;54
02.12.1954;49
03.12.1954;28
04.12.1954;45
05.12.1954;73
06.12.1954;65
07.12.1954;65
08.12.1954;55
09.12.1954;43
10.12.1954;38
11.12.1954;35
12.12.1954;31
13.12.1954;29
14.12.1954;27
15.12.1954;30
16.12.1954;30
17.12.1954;40
18.12.1954;46
19.12.1954;56
20.12.1954;79
21.12.1954;80
22.12.1954;80
23.12.1954;68
24.12.1954;57
25.12.1954;51
26.12.1954;45
27.12.1954;35
28.12.1954;33
29.12.1954;31
30.12.1954;33
31.12.1954;39
01.01.1955;45
02.01.1955;46
03.01.1955;48
04.01.1955;50
05.01.1955;53
06.01.1955;60
07.01.1955;68
08.01.1955;70
09.01.1955;69
10.01.1955;65
11.01.1955;60
12.01.1955;56
13.01.1955;49
14.01.1955;45
15.01.1955;40
16.01.1955;37
17.01.1955;36
18.01.1955;39
19.01.1955;39
20.01.1955;35
21.01.1955;35
22.01.1955;36
23.01.1955;36
24.01.1955;36
25.01.1955;38
26.01.1955;39
27.01.1955;41
28.01.1955;44
29.01.1955;48
30.01.1955;49
31.01.1955;52
01.02.1955;56
02.02.1955;57
03.02.1955;60
04.02.1955;57
05.02.1955;57
06.02.1955;60
07.02.1955;65
08.02.1955;68
09.02.1955;66
10.02.1955;61
11.02.1955;54
12.02.1955;52
13.02.1955;47
14.02.1955;44
15.02.1955;41
16.02.1955;40
17.02.1955;43
18.02.1955;43
19.02.1955;46
20.02.1955;47
21.02.1955;50
22.02.1955;45
23.02.1955;43
24.02.1955;38
25.02.1955;36
26.02.1955;32
27.02.1955;30
28.02.1955;30
01.03.1955;28
02.03.1955;28
03.03.1955;25
04.03.1955;27
05.03.1955;26
06.03.1955;24
07.03.1955;24
08.03.1955;25
09.03.1955;22
10.03.1955;22
11.03.1955;22
12.03.1955;21
13.03.1955;23
14.03.1955;22
15.03.1955;25
16.03.1955;24
17.03.1955;22
18.03.1955;22
19.03.1955;24
20.03.1955;21
21.03.1955;21
22.03.1955;20
23.03.1955;21
24.03.1955;21
25.03.1955;21
26.03.1955;18
27.03.1955;18
28.03.1955;19
29.03.1955;18
30.03.1955;16
31.03.1955;17
01.04.1955;17
02.04.1955;17
03.04.1955;16
04.04.1955;15
05.04.1955;16
06.04.1955;17
07.04.1955;21
08.04.1955;25
09.04.1955;24
10.04.1955;20
11.04.1955;24
12.04.1955;23
13.04.1955;23
14.04.1955;16
15.04.1955;17
16.04.1955;17
17.04.1955;26
18.04.1955;36
19.04.1955;41
20.04.1955;48
21.04.1955;56
22.04.1955;73
23.04.1955;91
24.04.1955;104
25.04.1955;104
26.04.1955;104
27.04.1955;108
28.04.1955;123
29.04.1955;161
30.04.1955;184
01.05.1955;196
02.05.1955;194
03.05.1955;187
04.05.1955;176
05.05.1955;161
06.05.1955;142
