Date;Sademed
21.05.2003;0
22.05.2003;0
23.05.2003;0
24.05.2003;7
25.05.2003;0
26.05.2003;0
27.05.2003;3,4
28.05.2003;0
29.05.2003;0
30.05.2003;8,2
31.05.2003;3,8
01.06.2003;0
02.06.2003;0
03.06.2003;0
04.06.2003;0,6
05.06.2003;0
06.06.2003;0
07.06.2003;0
08.06.2003;0
09.06.2003;1,2
10.06.2003;3
11.06.2003;0,1
12.06.2003;4,8
13.06.2003;17,3
14.06.2003;2,4
15.06.2003;0
16.06.2003;1,2
17.06.2003;1,1
18.06.2003;0
19.06.2003;0
20.06.2003;16,4
21.06.2003;8,5
22.06.2003;0
23.06.2003;0
24.06.2003;0
25.06.2003;0
26.06.2003;0
27.06.2003;0
28.06.2003;0
29.06.2003;0
30.06.2003;2,5
01.07.2003;0
02.07.2003;0
03.07.2003;1,4
04.07.2003;2,2
05.07.2003;0,1
06.07.2003;0
07.07.2003;1,4
08.07.2003;1,8
09.07.2003;13,6
10.07.2003;0,1
11.07.2003;20,3
12.07.2003;7,1
13.07.2003;0
14.07.2003;0,3
15.07.2003;0
16.07.2003;0
17.07.2003;0
18.07.2003;0
19.07.2003;0
20.07.2003;0
21.07.2003;0,3
22.07.2003;0
23.07.2003;4,4
24.07.2003;0
25.07.2003;0
26.07.2003;0,1
27.07.2003;0,4
28.07.2003;0
29.07.2003;0
30.07.2003;0
31.07.2003;0
01.08.2003;0
02.08.2003;0
03.08.2003;0
04.08.2003;5,8
05.08.2003;17,2
06.08.2003;54,7
07.08.2003;0
08.08.2003;0
09.08.2003;4,9
10.08.2003;5
11.08.2003;0
12.08.2003;0
13.08.2003;0
14.08.2003;2,5
15.08.2003;1,3
16.08.2003;1,8
17.08.2003;1,7
18.08.2003;0
19.08.2003;0
20.08.2003;10,9
21.08.2003;5,1
22.08.2003;2,2
23.08.2003;11,7
24.08.2003;0,8
25.08.2003;16,6
26.08.2003;0,1
27.08.2003;7,6
28.08.2003;17,7
29.08.2003;0,4
30.08.2003;11,3
31.08.2003;7,7
01.09.2003;0
02.09.2003;0
03.09.2003;0
04.09.2003;4,2
05.09.2003;0
06.09.2003;0
07.09.2003;0
08.09.2003;0
09.09.2003;0
10.09.2003;0
11.09.2003;0
12.09.2003;0
13.09.2003;0
14.09.2003;0
15.09.2003;0
16.09.2003;7,1
17.09.2003;0
18.09.2003;0
19.09.2003;0,4
20.09.2003;7,8
21.09.2003;0
22.09.2003;0
23.09.2003;5
24.09.2003;0
25.09.2003;0
26.09.2003;1
27.09.2003;0
28.09.2003;8,7
29.09.2003;0
30.09.2003;1,4
01.10.2003;3,9
02.10.2003;0
03.10.2003;0
04.10.2003;0
05.10.2003;1,1
06.10.2003;5,2
07.10.2003;6,9
08.10.2003;1,1
09.10.2003;0,1
10.10.2003;0
11.10.2003;3,5
12.10.2003;0,4
13.10.2003;4
14.10.2003;13,5
15.10.2003;0,7
16.10.2003;0
17.10.2003;0
18.10.2003;3,6
19.10.2003;0,4
20.10.2003;0,1
21.10.2003;0
22.10.2003;0
23.10.2003;0,4
24.10.2003;0
25.10.2003;3,6
26.10.2003;3,2
27.10.2003;0
28.10.2003;1,3
29.10.2003;0,7
30.10.2003;0
31.10.2003;0
01.11.2003;2,3
02.11.2003;3,5
03.11.2003;10,9
04.11.2003;4,5
05.11.2003;0,4
06.11.2003;0
07.11.2003;0
08.11.2003;0
09.11.2003;0
10.11.2003;0,1
11.11.2003;0,1
12.11.2003;0
13.11.2003;0
14.11.2003;0,2
15.11.2003;0
16.11.2003;0
17.11.2003;5
18.11.2003;2,6
19.11.2003;4,6
20.11.2003;1,5
21.11.2003;0,1
22.11.2003;6,6
23.11.2003;8,9
24.11.2003;10,2
25.11.2003;0
26.11.2003;0,2
27.11.2003;0,2
28.11.2003;6,4
29.11.2003;0,2
30.11.2003;0,1
01.12.2003;0,3
02.12.2003;1,6
03.12.2003;0,1
04.12.2003;0
05.12.2003;8,8
06.12.2003;0,3
07.12.2003;0
08.12.2003;0
09.12.2003;0
10.12.2003;1,4
11.12.2003;0
12.12.2003;2,3
13.12.2003;0
14.12.2003;4,1
15.12.2003;4,6
16.12.2003;0,8
17.12.2003;2,9
18.12.2003;0,6
19.12.2003;0
20.12.2003;0,7
21.12.2003;4,6
22.12.2003;13,9
23.12.2003;0,5
24.12.2003;0,3
25.12.2003;7,6
26.12.2003;4,1
27.12.2003;1,6
28.12.2003;2,7
29.12.2003;0
30.12.2003;0,8
31.12.2003;1
01.01.2004;0,2
02.01.2004;0
03.01.2004;0
04.01.2004;0,2
05.01.2004;0,3
06.01.2004;0
07.01.2004;0
08.01.2004;0
09.01.2004;0
10.01.2004;0
11.01.2004;1
12.01.2004;4,5
13.01.2004;1,2
14.01.2004;1,9
15.01.2004;3,5
16.01.2004;1
17.01.2004;0
18.01.2004;0
19.01.2004;0,4
20.01.2004;0
21.01.2004;0
22.01.2004;0,2
23.01.2004;0
24.01.2004;0
25.01.2004;0
26.01.2004;0,3
27.01.2004;0,8
28.01.2004;2,3
29.01.2004;0,9
30.01.2004;0,8
31.01.2004;0
01.02.2004;8,3
02.02.2004;0
03.02.2004;0
04.02.2004;11,7
05.02.2004;0,7
06.02.2004;0
07.02.2004;0,5
08.02.2004;0,3
09.02.2004;1,4
10.02.2004;0
11.02.2004;0
12.02.2004;0
13.02.2004;0
14.02.2004;1,2
15.02.2004;1,2
16.02.2004;0
17.02.2004;4,1
18.02.2004;3,6
19.02.2004;0
20.02.2004;1,1
21.02.2004;0
22.02.2004;0
23.02.2004;0,6
24.02.2004;0,4
25.02.2004;0,9
26.02.2004;4,8
27.02.2004;0
28.02.2004;0
29.02.2004;0
01.03.2004;0,4
02.03.2004;4,6
03.03.2004;0,5
04.03.2004;0
05.03.2004;0
06.03.2004;0
07.03.2004;0
08.03.2004;3,2
09.03.2004;0
10.03.2004;0
11.03.2004;0
12.03.2004;0
13.03.2004;0
14.03.2004;0
15.03.2004;2,8
16.03.2004;4,5
17.03.2004;0
18.03.2004;1,1
19.03.2004;0,1
20.03.2004;5,3
21.03.2004;7,3
22.03.2004;4,1
23.03.2004;1,2
24.03.2004;0,1
25.03.2004;10
26.03.2004;0,9
27.03.2004;0
28.03.2004;1,3
29.03.2004;0
30.03.2004;0
31.03.2004;0
01.04.2004;0
02.04.2004;0
03.04.2004;0
04.04.2004;0
05.04.2004;0
06.04.2004;0
07.04.2004;0
08.04.2004;0
09.04.2004;0
10.04.2004;3
11.04.2004;0,6
12.04.2004;0
13.04.2004;0
14.04.2004;0
15.04.2004;0
16.04.2004;0
17.04.2004;0
18.04.2004;0
19.04.2004;0
20.04.2004;0
21.04.2004;0
22.04.2004;3,9
23.04.2004;0
24.04.2004;0
25.04.2004;0
26.04.2004;0
27.04.2004;0
28.04.2004;0
29.04.2004;0,5
30.04.2004;0
01.05.2004;0
02.05.2004;0
03.05.2004;0
04.05.2004;0,6
05.05.2004;0
06.05.2004;0
07.05.2004;0
08.05.2004;0
09.05.2004;0
10.05.2004;2,3
11.05.2004;0,1
12.05.2004;0
13.05.2004;0
14.05.2004;0
15.05.2004;0,1
16.05.2004;0
17.05.2004;0
18.05.2004;5,4
19.05.2004;0,2
20.05.2004;3
21.05.2004;0
22.05.2004;0
23.05.2004;1
24.05.2004;1
25.05.2004;0,1
26.05.2004;0
27.05.2004;0
28.05.2004;0,3
29.05.2004;0,1
30.05.2004;1,1
31.05.2004;0,4
01.06.2004;0
02.06.2004;0,1
03.06.2004;0,1
04.06.2004;0
05.06.2004;0
06.06.2004;0
07.06.2004;0
08.06.2004;31,1
09.06.2004;0
10.06.2004;1,2
11.06.2004;1
12.06.2004;10
13.06.2004;9,8
14.06.2004;1,9
15.06.2004;7,8
16.06.2004;1
17.06.2004;7,5
18.06.2004;0,1
19.06.2004;4,2
20.06.2004;2,5
21.06.2004;5,4
22.06.2004;15,9
23.06.2004;3,5
24.06.2004;1,1
25.06.2004;16
26.06.2004;3
27.06.2004;7,5
28.06.2004;24,2
29.06.2004;0
30.06.2004;28,5
01.07.2004;0,6
02.07.2004;0,1
03.07.2004;4,2
04.07.2004;1
05.07.2004;0,1
06.07.2004;6,8
07.07.2004;0,7
08.07.2004;0
09.07.2004;0
10.07.2004;0,7
11.07.2004;5,7
12.07.2004;2
13.07.2004;2,4
14.07.2004;0,3
15.07.2004;0
16.07.2004;0
17.07.2004;1,9
18.07.2004;0
19.07.2004;0
20.07.2004;0,3
21.07.2004;0
22.07.2004;0
23.07.2004;0
24.07.2004;0
25.07.2004;0
26.07.2004;0
27.07.2004;0
28.07.2004;0,4
29.07.2004;19,3
30.07.2004;18,3
31.07.2004;2,9
01.08.2004;1,5
02.08.2004;3,7
03.08.2004;0,1
04.08.2004;0
05.08.2004;0,9
06.08.2004;0
07.08.2004;0
08.08.2004;0
09.08.2004;0
10.08.2004;0
11.08.2004;9,2
12.08.2004;15
13.08.2004;5,2
14.08.2004;1,3
15.08.2004;0,4
16.08.2004;2,6
17.08.2004;8,1
18.08.2004;0
19.08.2004;0,4
20.08.2004;12
21.08.2004;17,5
22.08.2004;1,9
23.08.2004;1,6
24.08.2004;0,1
25.08.2004;1,2
26.08.2004;14,9
27.08.2004;1,3
28.08.2004;0,3
29.08.2004;0,4
30.08.2004;0,4
31.08.2004;13,2
01.09.2004;22,2
02.09.2004;1,6
03.09.2004;0
04.09.2004;0,4
05.09.2004;0
06.09.2004;0,5
07.09.2004;7,2
08.09.2004;2,5
09.09.2004;0
10.09.2004;0
11.09.2004;0
12.09.2004;0
13.09.2004;4,1
14.09.2004;0,1
15.09.2004;1,8
16.09.2004;6,9
17.09.2004;0,1
18.09.2004;0
19.09.2004;0
20.09.2004;0
21.09.2004;9
22.09.2004;5,1
23.09.2004;3,6
24.09.2004;1
25.09.2004;13,2
26.09.2004;0,8
27.09.2004;3,5
28.09.2004;4,5
29.09.2004;1,3
30.09.2004;0,1
01.10.2004;0
02.10.2004;0
03.10.2004;0
04.10.2004;0
05.10.2004;0
06.10.2004;2,5
07.10.2004;0
08.10.2004;13,1
09.10.2004;4
10.10.2004;0,5
11.10.2004;0
12.10.2004;0
13.10.2004;0
14.10.2004;0
15.10.2004;0
16.10.2004;0,3
17.10.2004;1,7
18.10.2004;6,3
19.10.2004;4,2
20.10.2004;0,9
21.10.2004;0
22.10.2004;2,3
23.10.2004;16,6
24.10.2004;0
25.10.2004;0
26.10.2004;12,1
27.10.2004;0,3
28.10.2004;0,8
29.10.2004;0,3
30.10.2004;0
31.10.2004;3,3
01.11.2004;0
02.11.2004;0
03.11.2004;0
04.11.2004;0,4
05.11.2004;5,7
06.11.2004;7,9
07.11.2004;0,5
08.11.2004;0
09.11.2004;0
10.11.2004;0
11.11.2004;0,2
12.11.2004;1,6
13.11.2004;3,1
14.11.2004;0,3
15.11.2004;6,2
16.11.2004;7,9
17.11.2004;0,2
18.11.2004;0,2
19.11.2004;0
20.11.2004;0,1
21.11.2004;0
22.11.2004;0,2
23.11.2004;7,8
24.11.2004;1,6
25.11.2004;3,6
26.11.2004;0,1
27.11.2004;0
28.11.2004;0,3
29.11.2004;2,8
30.11.2004;5,1
01.12.2004;2,1
02.12.2004;0,8
03.12.2004;0,4
04.12.2004;1,6
05.12.2004;3,8
06.12.2004;2,6
07.12.2004;1,5
08.12.2004;0,5
09.12.2004;0,8
10.12.2004;0,1
11.12.2004;0,4
12.12.2004;0
13.12.2004;0,4
14.12.2004;0,6
15.12.2004;0,6
16.12.2004;2,1
17.12.2004;0
18.12.2004;3,5
19.12.2004;7,6
20.12.2004;1,4
21.12.2004;0,6
22.12.2004;0
23.12.2004;5,1
24.12.2004;4,4
25.12.2004;1,2
26.12.2004;3,7
27.12.2004;0,2
28.12.2004;0,3
29.12.2004;0,8
30.12.2004;1
31.12.2004;8,4
01.01.2005;0,3
02.01.2005;2,3
03.01.2005;2,8
04.01.2005;1,2
05.01.2005;6,6
06.01.2005;2
07.01.2005;5,5
08.01.2005;5,8
09.01.2005;12,2
10.01.2005;4,5
11.01.2005;3,6
12.01.2005;1
13.01.2005;0,6
14.01.2005;4,2
15.01.2005;0
16.01.2005;7,3
17.01.2005;0,3
18.01.2005;0
19.01.2005;0
20.01.2005;2,4
21.01.2005;3,9
22.01.2005;0
23.01.2005;0,2
24.01.2005;0,9
25.01.2005;0,5
26.01.2005;4,6
27.01.2005;0,3
28.01.2005;2,3
29.01.2005;0,2
30.01.2005;0
31.01.2005;9,3
01.02.2005;0,3
02.02.2005;0
03.02.2005;0
04.02.2005;0
05.02.2005;0
06.02.2005;0,1
07.02.2005;0
08.02.2005;0
09.02.2005;0
10.02.2005;0
11.02.2005;4,3
12.02.2005;2,2
13.02.2005;0
14.02.2005;0,6
15.02.2005;2,1
16.02.2005;0,2
17.02.2005;0,1
18.02.2005;0
19.02.2005;0
20.02.2005;0
21.02.2005;0,5
22.02.2005;0,2
23.02.2005;0
24.02.2005;0,1
25.02.2005;0
26.02.2005;0,2
27.02.2005;0,9
28.02.2005;0,2
01.03.2005;0,2
02.03.2005;0
03.03.2005;0,3
04.03.2005;0
05.03.2005;0
06.03.2005;0,3
07.03.2005;0,6
08.03.2005;5,9
09.03.2005;0,2
10.03.2005;0
11.03.2005;0
12.03.2005;0
13.03.2005;0,4
14.03.2005;0
15.03.2005;1
16.03.2005;0
17.03.2005;1,3
18.03.2005;3
19.03.2005;0
20.03.2005;0
21.03.2005;0
22.03.2005;0
23.03.2005;0
24.03.2005;0
25.03.2005;1,6
26.03.2005;0
27.03.2005;0,1
28.03.2005;0
29.03.2005;0
30.03.2005;0
31.03.2005;0
01.04.2005;0
02.04.2005;0
03.04.2005;0
04.04.2005;0,1
05.04.2005;0
06.04.2005;0
07.04.2005;0,1
08.04.2005;3,9
09.04.2005;3,1
10.04.2005;11,9
11.04.2005;0
12.04.2005;3,2
13.04.2005;0
14.04.2005;1
15.04.2005;0
16.04.2005;0
17.04.2005;0
18.04.2005;0
19.04.2005;0
20.04.2005;0
21.04.2005;0,3
22.04.2005;3,9
23.04.2005;0
24.04.2005;0
25.04.2005;0
26.04.2005;0
27.04.2005;0
28.04.2005;0
29.04.2005;0
30.04.2005;0
01.05.2005;0,7
02.05.2005;0,6
03.05.2005;0
04.05.2005;12,6
05.05.2005;0
06.05.2005;0
07.05.2005;0
08.05.2005;0,7
09.05.2005;0,4
10.05.2005;0
11.05.2005;4,4
12.05.2005;0
13.05.2005;0
14.05.2005;12,4
15.05.2005;0
16.05.2005;0
17.05.2005;12,4
18.05.2005;14,7
19.05.2005;0,1
20.05.2005;1,9
21.05.2005;0
22.05.2005;0
23.05.2005;0
24.05.2005;0
25.05.2005;9,2
26.05.2005;0
27.05.2005;0
28.05.2005;0
29.05.2005;6,2
30.05.2005;3,6
31.05.2005;0
01.06.2005;10,4
02.06.2005;0,8
03.06.2005;0
04.06.2005;1,4
05.06.2005;5,4
06.06.2005;0
07.06.2005;0,4
08.06.2005;0
09.06.2005;0
10.06.2005;0
11.06.2005;0
12.06.2005;9,5
13.06.2005;7,9
14.06.2005;1,2
15.06.2005;0
16.06.2005;0
17.06.2005;0
18.06.2005;0
19.06.2005;0,6
20.06.2005;0
21.06.2005;0
22.06.2005;0
23.06.2005;0
24.06.2005;0
25.06.2005;0
26.06.2005;2,5
27.06.2005;0
28.06.2005;1,3
29.06.2005;0,1
30.06.2005;9,1
01.07.2005;2,1
02.07.2005;0
03.07.2005;0
04.07.2005;0
05.07.2005;0
06.07.2005;0
07.07.2005;6,7
08.07.2005;0
09.07.2005;0
10.07.2005;0
11.07.2005;0
12.07.2005;0
13.07.2005;0
14.07.2005;0
15.07.2005;0
16.07.2005;0
17.07.2005;0,5
18.07.2005;1,1
19.07.2005;2,8
20.07.2005;0,1
21.07.2005;6,1
22.07.2005;0
23.07.2005;0,5
24.07.2005;6,2
25.07.2005;4,9
26.07.2005;0
27.07.2005;0,4
28.07.2005;1,1
29.07.2005;0,7
30.07.2005;0
31.07.2005;26,3
01.08.2005;0,1
02.08.2005;3,7
03.08.2005;5,7
04.08.2005;0
05.08.2005;22,5
06.08.2005;0
07.08.2005;17
08.08.2005;1,5
09.08.2005;6,3
10.08.2005;9,3
11.08.2005;4,2
12.08.2005;2,6
13.08.2005;6
14.08.2005;0,1
15.08.2005;0,6
16.08.2005;3,3
17.08.2005;0
18.08.2005;0
19.08.2005;0
20.08.2005;0
21.08.2005;0
22.08.2005;0,5
23.08.2005;0,1
24.08.2005;0,1
25.08.2005;0
26.08.2005;0
27.08.2005;16,8
28.08.2005;8,3
29.08.2005;4,9
30.08.2005;0,1
31.08.2005;1,8
01.09.2005;0,1
02.09.2005;0,1
03.09.2005;0
04.09.2005;0,1
05.09.2005;0
06.09.2005;0
07.09.2005;0,1
08.09.2005;0
09.09.2005;0
10.09.2005;0
11.09.2005;0,1
12.09.2005;0
13.09.2005;13
14.09.2005;0
15.09.2005;3,3
16.09.2005;4
17.09.2005;0,1
18.09.2005;0,6
19.09.2005;1,8
20.09.2005;0,1
21.09.2005;0,3
22.09.2005;0,1
23.09.2005;0
24.09.2005;0
25.09.2005;0
26.09.2005;0
27.09.2005;0
28.09.2005;0
29.09.2005;1,6
30.09.2005;5,1
01.10.2005;4,7
02.10.2005;0
03.10.2005;0
04.10.2005;0,1
05.10.2005;0,1
06.10.2005;0
07.10.2005;0
08.10.2005;0,1
09.10.2005;0,1
10.10.2005;0
11.10.2005;0,1
12.10.2005;0,1
13.10.2005;0
14.10.2005;0,1
15.10.2005;1,3
16.10.2005;5,9
17.10.2005;1,3
18.10.2005;0
19.10.2005;0,1
20.10.2005;0
21.10.2005;0,1
22.10.2005;0,1
23.10.2005;17,7
24.10.2005;6,6
25.10.2005;0
26.10.2005;21,2
27.10.2005;11,6
28.10.2005;0,1
29.10.2005;0
30.10.2005;0
31.10.2005;0
01.11.2005;0
02.11.2005;0
03.11.2005;0
04.11.2005;0
05.11.2005;2,7
06.11.2005;1,3
07.11.2005;4,3
08.11.2005;0
09.11.2005;0
10.11.2005;0,1
11.11.2005;1
12.11.2005;1,1
13.11.2005;3,4
14.11.2005;3,6
15.11.2005;9,2
16.11.2005;5
17.11.2005;5
18.11.2005;0,3
19.11.2005;0,2
20.11.2005;0,4
21.11.2005;0,1
22.11.2005;0
23.11.2005;0,1
24.11.2005;0
25.11.2005;0
26.11.2005;3,4
27.11.2005;1,2
28.11.2005;2,6
29.11.2005;3,4
30.11.2005;0,6
01.12.2005;1,1
02.12.2005;0,6
03.12.2005;0
04.12.2005;0
05.12.2005;0
06.12.2005;2,7
07.12.2005;0
08.12.2005;0
09.12.2005;0
10.12.2005;0
11.12.2005;3,4
12.12.2005;0,9
13.12.2005;0
14.12.2005;0
15.12.2005;6,7
16.12.2005;5,1
17.12.2005;6,4
18.12.2005;0,2
19.12.2005;0
20.12.2005;0,1
21.12.2005;0,3
22.12.2005;0
23.12.2005;0,1
24.12.2005;0,2
25.12.2005;5,9
26.12.2005;0,2
27.12.2005;0,4
28.12.2005;0,2
29.12.2005;0,2
30.12.2005;0,8
31.12.2005;4,2
01.01.2006;4,2
02.01.2006;1,9
03.01.2006;6,1
04.01.2006;0,4
05.01.2006;0
06.01.2006;0
07.01.2006;0
08.01.2006;0,2
09.01.2006;0
10.01.2006;0
11.01.2006;0
12.01.2006;0,1
13.01.2006;0
14.01.2006;0
15.01.2006;0
16.01.2006;0,8
17.01.2006;0,3
18.01.2006;0
19.01.2006;0
20.01.2006;0
21.01.2006;0
22.01.2006;0
23.01.2006;0
24.01.2006;0,9
25.01.2006;1,3
26.01.2006;3,4
27.01.2006;0,2
28.01.2006;1,2
29.01.2006;0,3
30.01.2006;0,8
31.01.2006;0,1
01.02.2006;0
02.02.2006;4,1
03.02.2006;0,4
04.02.2006;0
05.02.2006;0
06.02.2006;0
07.02.2006;0
08.02.2006;0
09.02.2006;0
10.02.2006;0
11.02.2006;1
12.02.2006;0,2
13.02.2006;0,1
14.02.2006;2,3
15.02.2006;0,3
16.02.2006;0
17.02.2006;0
18.02.2006;0
19.02.2006;3,8
20.02.2006;0,3
21.02.2006;2,6
22.02.2006;0,3
23.02.2006;2,4
24.02.2006;0
25.02.2006;0
26.02.2006;0,4
27.02.2006;0,1
28.02.2006;0,4
01.03.2006;0
02.03.2006;0
03.03.2006;1,5
04.03.2006;0,3
05.03.2006;0
06.03.2006;2,1
07.03.2006;1,2
08.03.2006;0,2
09.03.2006;3,8
10.03.2006;0,9
11.03.2006;0,4
12.03.2006;0
13.03.2006;0
14.03.2006;0
15.03.2006;0
16.03.2006;0
17.03.2006;0
18.03.2006;0
19.03.2006;1,5
20.03.2006;2,3
21.03.2006;0
22.03.2006;0
23.03.2006;0
24.03.2006;1,8
25.03.2006;1,1
26.03.2006;0
27.03.2006;0
28.03.2006;1,3
29.03.2006;7,9
30.03.2006;0,1
31.03.2006;0,9
01.04.2006;1,9
02.04.2006;0,5
03.04.2006;1,5
04.04.2006;0,6
05.04.2006;2,9
06.04.2006;2,6
07.04.2006;0,7
08.04.2006;1
09.04.2006;0
10.04.2006;4,6
11.04.2006;2,1
12.04.2006;0
13.04.2006;0
14.04.2006;0,1
15.04.2006;0
16.04.2006;0,7
17.04.2006;0
18.04.2006;1
19.04.2006;0
20.04.2006;0,1
21.04.2006;4,2
22.04.2006;0
23.04.2006;0
24.04.2006;0
25.04.2006;0
26.04.2006;0
27.04.2006;0
28.04.2006;0
29.04.2006;0
30.04.2006;0
01.05.2006;0
02.05.2006;0
03.05.2006;0
04.05.2006;0
05.05.2006;0
06.05.2006;0
07.05.2006;0
08.05.2006;0
09.05.2006;0
10.05.2006;0
11.05.2006;0
12.05.2006;0
13.05.2006;0
14.05.2006;0
15.05.2006;0
16.05.2006;0,1
17.05.2006;0,3
18.05.2006;0
19.05.2006;9,4
20.05.2006;1,1
21.05.2006;0,3
22.05.2006;10,2
23.05.2006;0
24.05.2006;5
25.05.2006;0
26.05.2006;4,8
27.05.2006;3,7
28.05.2006;0
29.05.2006;0
30.05.2006;0,8
31.05.2006;0
01.06.2006;4,1
02.06.2006;1,8
03.06.2006;0
04.06.2006;0,8
05.06.2006;4,5
06.06.2006;0
07.06.2006;0
08.06.2006;0,5
09.06.2006;1
10.06.2006;0
11.06.2006;0
12.06.2006;0
13.06.2006;0
14.06.2006;0
15.06.2006;0,3
16.06.2006;0
17.06.2006;0
18.06.2006;0
19.06.2006;0
20.06.2006;0
21.06.2006;0
22.06.2006;0
23.06.2006;4,8
24.06.2006;22,1
25.06.2006;0
26.06.2006;0
27.06.2006;0
28.06.2006;0
29.06.2006;0
30.06.2006;0
01.07.2006;0
02.07.2006;0
03.07.2006;0
04.07.2006;0
05.07.2006;0
06.07.2006;0
07.07.2006;0
08.07.2006;0
09.07.2006;0
10.07.2006;0
11.07.2006;0,5
12.07.2006;0
13.07.2006;0
14.07.2006;0
15.07.2006;0
16.07.2006;0
17.07.2006;0
18.07.2006;0,3
19.07.2006;0
20.07.2006;0
21.07.2006;0
22.07.2006;0
23.07.2006;1,5
24.07.2006;0
25.07.2006;0
26.07.2006;0
27.07.2006;0
28.07.2006;0
29.07.2006;1,4
30.07.2006;6,7
31.07.2006;0
01.08.2006;0
02.08.2006;0
03.08.2006;3,9
04.08.2006;14,3
05.08.2006;0
06.08.2006;0,1
07.08.2006;0
08.08.2006;0
09.08.2006;0
10.08.2006;0
11.08.2006;0
12.08.2006;0
13.08.2006;0,7
14.08.2006;5,5
15.08.2006;0,1
16.08.2006;3,9
17.08.2006;0,1
18.08.2006;2,9
19.08.2006;1,6
20.08.2006;0
21.08.2006;0,4
22.08.2006;15,1
23.08.2006;8
24.08.2006;0
25.08.2006;1
26.08.2006;0,4
27.08.2006;0,3
28.08.2006;15,2
29.08.2006;0,1
30.08.2006;0
31.08.2006;0,5
01.09.2006;2,5
02.09.2006;0,1
03.09.2006;0,3
04.09.2006;6,5
05.09.2006;8,3
06.09.2006;3,1
07.09.2006;0
08.09.2006;1,7
09.09.2006;3,7
10.09.2006;0,3
11.09.2006;0,1
12.09.2006;0
13.09.2006;0
14.09.2006;0
15.09.2006;0
16.09.2006;0,1
17.09.2006;0,1
18.09.2006;0,1
19.09.2006;0
20.09.2006;0,4
21.09.2006;1,7
22.09.2006;0
23.09.2006;0,1
24.09.2006;0,1
25.09.2006;0,1
26.09.2006;0
27.09.2006;0,1
28.09.2006;0
29.09.2006;0,1
30.09.2006;0
01.10.2006;1,2
02.10.2006;7,8
03.10.2006;0,1
04.10.2006;2,1
05.10.2006;3,8
06.10.2006;4
07.10.2006;1,6
08.10.2006;3,2
09.10.2006;4,9
10.10.2006;1
11.10.2006;0
12.10.2006;0
13.10.2006;0
14.10.2006;0,1
15.10.2006;4
16.10.2006;0,7
17.10.2006;0,5
18.10.2006;1,9
19.10.2006;6,5
20.10.2006;0,9
21.10.2006;1,3
22.10.2006;7,1
23.10.2006;9,1
24.10.2006;1,3
25.10.2006;7
26.10.2006;0,3
27.10.2006;2,6
28.10.2006;10,8
29.10.2006;0,8
30.10.2006;0
31.10.2006;4
01.11.2006;14,2
02.11.2006;9,7
03.11.2006;1,5
04.11.2006;0
05.11.2006;0,1
06.11.2006;0
07.11.2006;9,3
08.11.2006;0
09.11.2006;0
10.11.2006;0
11.11.2006;0
12.11.2006;2,7
13.11.2006;1,4
14.11.2006;0,1
15.11.2006;4
16.11.2006;0,4
17.11.2006;0
18.11.2006;0,1
19.11.2006;1,3
20.11.2006;0,4
21.11.2006;7
22.11.2006;0,3
23.11.2006;0,3
24.11.2006;3,3
25.11.2006;3,5
26.11.2006;1,1
27.11.2006;0
28.11.2006;0
29.11.2006;0,1
30.11.2006;0,8
01.12.2006;0,8
02.12.2006;0,3
03.12.2006;1,8
04.12.2006;1,4
05.12.2006;2,5
06.12.2006;6
07.12.2006;4,2
08.12.2006;0,6
09.12.2006;0
10.12.2006;0
11.12.2006;0
12.12.2006;2,5
13.12.2006;4,7
14.12.2006;2,6
15.12.2006;2,3
16.12.2006;2,2
17.12.2006;6,7
18.12.2006;0
19.12.2006;3,6
20.12.2006;3,1
21.12.2006;1,5
22.12.2006;0,1
23.12.2006;0
24.12.2006;0,6
25.12.2006;0
26.12.2006;0,2
27.12.2006;0,2
28.12.2006;0
29.12.2006;0,3
30.12.2006;0
31.12.2006;0,7
01.01.2007;8,9
02.01.2007;6,9
03.01.2007;1,6
04.01.2007;0
05.01.2007;4,3
06.01.2007;1,1
07.01.2007;2,7
08.01.2007;2,5
09.01.2007;3
10.01.2007;3,1
11.01.2007;13,4
12.01.2007;6,4
13.01.2007;1,8
14.01.2007;4,2
15.01.2007;10,7
16.01.2007;1,8
17.01.2007;1
18.01.2007;3,7
19.01.2007;2,6
20.01.2007;0,2
21.01.2007;4,4
22.01.2007;5
23.01.2007;0
24.01.2007;0,1
25.01.2007;0,1
26.01.2007;0
27.01.2007;5,9
28.01.2007;2,8
29.01.2007;0,4
30.01.2007;2
31.01.2007;0
01.02.2007;0
02.02.2007;0,2
03.02.2007;7,2
04.02.2007;0,6
05.02.2007;1,2
06.02.2007;0
07.02.2007;0
08.02.2007;0,2
09.02.2007;0
10.02.2007;0
11.02.2007;0,3
12.02.2007;0
13.02.2007;0
14.02.2007;0
15.02.2007;0
16.02.2007;0
17.02.2007;0
18.02.2007;0
19.02.2007;2,3
20.02.2007;0
21.02.2007;0,4
22.02.2007;0
23.02.2007;0
24.02.2007;0
25.02.2007;0
26.02.2007;0
27.02.2007;0,3
28.02.2007;4,9
01.03.2007;0,8
02.03.2007;0,6
03.03.2007;0,6
04.03.2007;3,7
05.03.2007;4,7
06.03.2007;0,6
07.03.2007;0,9
08.03.2007;0,8
09.03.2007;2,7
10.03.2007;0,8
11.03.2007;5
12.03.2007;0
13.03.2007;0,4
14.03.2007;0
