Date;Water temperature
18.12.1967;0
19.12.1967;0
20.12.1967;0
21.12.1967;0
22.12.1967;0
23.12.1967;0
24.12.1967;0
25.12.1967;0
26.12.1967;0
27.12.1967;0
28.12.1967;0
29.12.1967;0
30.12.1967;0
31.12.1967;0
01.01.1968;0
02.01.1968;0
03.01.1968;0
04.01.1968;0
05.01.1968;0
06.01.1968;0
07.01.1968;0
08.01.1968;0
09.01.1968;0
10.01.1968;0
11.01.1968;0
12.01.1968;0
13.01.1968;0
14.01.1968;0
15.01.1968;0
16.01.1968;0
17.01.1968;0
18.01.1968;0
19.01.1968;0
20.01.1968;0
21.01.1968;0
22.01.1968;0
23.01.1968;0
24.01.1968;0
25.01.1968;0
26.01.1968;0
27.01.1968;0
28.01.1968;0
29.01.1968;0
30.01.1968;0
31.01.1968;0
01.02.1968;0
02.02.1968;0
03.02.1968;0
04.02.1968;0
05.02.1968;0
06.02.1968;0
07.02.1968;0
08.02.1968;0
09.02.1968;0
10.02.1968;0
11.02.1968;0
12.02.1968;0
13.02.1968;0
14.02.1968;0
15.02.1968;0
16.02.1968;0
17.02.1968;0
18.02.1968;0
19.02.1968;0
20.02.1968;0
21.02.1968;0
22.02.1968;0
23.02.1968;0
24.02.1968;0
25.02.1968;0
26.02.1968;0
27.02.1968;0
28.02.1968;0
29.02.1968;0
01.03.1968;0
02.03.1968;0
03.03.1968;0
04.03.1968;0
05.03.1968;0,1
06.03.1968;0,2
07.03.1968;0,2
08.03.1968;0,4
09.03.1968;0,5
10.03.1968;0,7
11.03.1968;0,5
12.03.1968;0,3
13.03.1968;0
14.03.1968;0,3
15.03.1968;0,3
16.03.1968;0,2
17.03.1968;0,3
18.03.1968;0,5
19.03.1968;0,8
20.03.1968;1,3
21.03.1968;1,8
22.03.1968;1,9
23.03.1968;2
24.03.1968;1,5
25.03.1968;1,2
26.03.1968;1
27.03.1968;0,8
28.03.1968;1
29.03.1968;1,3
30.03.1968;2,1
31.03.1968;3,1
01.04.1968;2,7
02.04.1968;2,2
03.04.1968;2,6
04.04.1968;3,8
05.04.1968;2,3
06.04.1968;3,3
07.04.1968;2,9
08.04.1968;3,4
09.04.1968;2,6
10.04.1968;3,2
11.04.1968;3,9
12.04.1968;2,1
13.04.1968;3
14.04.1968;3,2
15.04.1968;3,7
16.04.1968;5,1
17.04.1968;6,2
18.04.1968;6,9
19.04.1968;7,3
20.04.1968;8,3
21.04.1968;8,2
22.04.1968;8,5
23.04.1968;10
24.04.1968;10,6
25.04.1968;10
26.04.1968;9,6
27.04.1968;10,3
28.04.1968;9,7
29.04.1968;10
30.04.1968;10,3
01.05.1968;10,9
02.05.1968;10,7
03.05.1968;10,4
04.05.1968;10
05.05.1968;9,5
06.05.1968;10,7
07.05.1968;11,5
08.05.1968;12,5
09.05.1968;12,1
10.05.1968;12
11.05.1968;12,4
12.05.1968;12
13.05.1968;13,6
14.05.1968;13,2
15.05.1968;13,8
16.05.1968;12,8
17.05.1968;12,3
18.05.1968;10,4
19.05.1968;8,9
20.05.1968;8,4
21.05.1968;9,4
22.05.1968;8,7
23.05.1968;8,9
24.05.1968;9,5
25.05.1968;10,2
26.05.1968;10,8
27.05.1968;11,1
28.05.1968;12,3
29.05.1968;13,3
30.05.1968;13,5
31.05.1968;14
01.06.1968;14,7
02.06.1968;15,8
03.06.1968;16,3
04.06.1968;17,1
05.06.1968;17,5
06.06.1968;18,5
07.06.1968;18,3
08.06.1968;18,6
09.06.1968;18,8
10.06.1968;18
11.06.1968;17,2
12.06.1968;17
13.06.1968;17,2
14.06.1968;18
15.06.1968;19,4
16.06.1968;21
17.06.1968;20,3
18.06.1968;20,8
19.06.1968;22,2
20.06.1968;24,6
21.06.1968;24,1
22.06.1968;23,8
23.06.1968;23,5
24.06.1968;21
25.06.1968;20,7
26.06.1968;19,7
27.06.1968;19,5
28.06.1968;18,4
29.06.1968;17,3
30.06.1968;16,3
01.07.1968;15,2
02.07.1968;15,2
03.07.1968;16,7
04.07.1968;18,2
05.07.1968;19,7
06.07.1968;20,8
07.07.1968;22,6
08.07.1968;22
09.07.1968;19,3
10.07.1968;17,2
11.07.1968;17
12.07.1968;17,5
13.07.1968;16,7
14.07.1968;15,2
15.07.1968;15,7
16.07.1968;16,2
17.07.1968;16,4
18.07.1968;16,2
19.07.1968;15,6
20.07.1968;16,2
21.07.1968;16,2
22.07.1968;16,2
23.07.1968;16,4
24.07.1968;15,9
25.07.1968;15,9
26.07.1968;16,3
27.07.1968;16,7
28.07.1968;18,4
29.07.1968;19
30.07.1968;19,3
31.07.1968;18,9
01.08.1968;18,8
02.08.1968;19,1
03.08.1968;19
04.08.1968;18,4
05.08.1968;18,5
06.08.1968;18,4
07.08.1968;18,4
08.08.1968;18,8
09.08.1968;18,7
10.08.1968;18,4
11.08.1968;18,9
12.08.1968;18,3
13.08.1968;19,7
14.08.1968;18,9
15.08.1968;18,2
16.08.1968;17,9
17.08.1968;17,9
18.08.1968;16,9
19.08.1968;15,9
20.08.1968;16,1
21.08.1968;15,9
22.08.1968;16,9
23.08.1968;18,4
24.08.1968;18,5
25.08.1968;19
26.08.1968;19,4
27.08.1968;19,3
28.08.1968;19,5
29.08.1968;20,1
30.08.1968;20,5
31.08.1968;20,7
01.09.1968;20,9
02.09.1968;21
03.09.1968;20,5
04.09.1968;20,6
05.09.1968;20,7
06.09.1968;20,5
07.09.1968;20,4
08.09.1968;20,2
09.09.1968;19,1
10.09.1968;17,9
11.09.1968;17
12.09.1968;16,7
13.09.1968;15,9
14.09.1968;14,7
15.09.1968;14,3
16.09.1968;12,9
17.09.1968;11,9
18.09.1968;11,1
19.09.1968;10,9
20.09.1968;10,7
21.09.1968;10,2
22.09.1968;10,5
23.09.1968;10,3
24.09.1968;11
25.09.1968;11
26.09.1968;11,2
27.09.1968;10,7
28.09.1968;10
29.09.1968;9,2
30.09.1968;8,2
01.10.1968;7,5
02.10.1968;7,1
03.10.1968;6,8
04.10.1968;6,8
05.10.1968;6,8
06.10.1968;5,7
07.10.1968;4,6
08.10.1968;3,8
09.10.1968;4
10.10.1968;4,3
11.10.1968;4,2
12.10.1968;3,8
13.10.1968;4,3
14.10.1968;5,1
15.10.1968;6,4
16.10.1968;6,3
17.10.1968;6,2
18.10.1968;6,1
19.10.1968;6,1
20.10.1968;5,4
21.10.1968;5,1
22.10.1968;5,2
23.10.1968;5,7
24.10.1968;5,4
25.10.1968;4,2
26.10.1968;3
27.10.1968;1,9
28.10.1968;0,8
29.10.1968;0,9
30.10.1968;1,9
31.10.1968;2,1
01.11.1968;3,1
02.11.1968;4,2
03.11.1968;4,2
04.11.1968;4,4
05.11.1968;5,1
06.11.1968;4
07.11.1968;3,4
08.11.1968;1,9
09.11.1968;1,1
10.11.1968;0,8
11.11.1968;0,6
12.11.1968;0,4
13.11.1968;0,1
14.11.1968;0
15.11.1968;0
16.11.1968;0
17.11.1968;0
18.11.1968;0
19.11.1968;0
20.11.1968;0
21.11.1968;0
22.11.1968;0,1
23.11.1968;0,4
24.11.1968;0,2
25.11.1968;0,1
26.11.1968;0,2
27.11.1968;0,3
28.11.1968;0,4
29.11.1968;0,5
30.11.1968;0,5
01.12.1968;0,4
02.12.1968;0,4
03.12.1968;0,6
04.12.1968;0,7
05.12.1968;0,8
06.12.1968;1,1
07.12.1968;1,3
08.12.1968;1
09.12.1968;0
10.12.1968;0
11.12.1968;0
12.12.1968;0
13.12.1968;0,2
14.12.1968;0,2
15.12.1968;0,4
16.12.1968;0,1
17.12.1968;0
18.12.1968;0
19.12.1968;0
20.12.1968;0
21.12.1968;0
22.12.1968;0
23.12.1968;0
24.12.1968;0,2
25.12.1968;0,4
26.12.1968;0,8
27.12.1968;0,6
28.12.1968;0,3
29.12.1968;0
30.12.1968;0
31.12.1968;0
01.01.1969;0
02.01.1969;0
03.01.1969;0
04.01.1969;0
05.01.1969;0
06.01.1969;0
07.01.1969;0
08.01.1969;0
09.01.1969;0
10.01.1969;0
11.01.1969;0
12.01.1969;0
13.01.1969;0
14.01.1969;0
15.01.1969;0
16.01.1969;0
17.01.1969;0
18.01.1969;0
19.01.1969;0
20.01.1969;0
21.01.1969;0
22.01.1969;0
23.01.1969;0
24.01.1969;0
25.01.1969;0
26.01.1969;0
27.01.1969;0
28.01.1969;0
29.01.1969;0
30.01.1969;0
31.01.1969;0
01.02.1969;0
02.02.1969;0
03.02.1969;0
04.02.1969;0
05.02.1969;0
06.02.1969;0
07.02.1969;0
08.02.1969;0
09.02.1969;0
10.02.1969;0
11.02.1969;0
12.02.1969;0
13.02.1969;0
14.02.1969;0
15.02.1969;0
16.02.1969;0
17.02.1969;0
18.02.1969;0
19.02.1969;0
20.02.1969;0
21.02.1969;0
22.02.1969;0
23.02.1969;0
24.02.1969;0
25.02.1969;0
26.02.1969;0
27.02.1969;0
28.02.1969;0
01.03.1969;0
02.03.1969;0
03.03.1969;0
04.03.1969;0
05.03.1969;0
06.03.1969;0
07.03.1969;0
08.03.1969;0
09.03.1969;0
10.03.1969;0
11.03.1969;0
12.03.1969;0
13.03.1969;0
14.03.1969;0
15.03.1969;0
16.03.1969;0
17.03.1969;0
18.03.1969;0
19.03.1969;0
20.03.1969;0
21.03.1969;0
22.03.1969;0
23.03.1969;0
24.03.1969;0
25.03.1969;0
26.03.1969;0
27.03.1969;0
28.03.1969;0
29.03.1969;0
30.03.1969;0
31.03.1969;1
01.04.1969;1,6
02.04.1969;2
03.04.1969;1,8
04.04.1969;1,7
05.04.1969;2,8
06.04.1969;3,1
07.04.1969;3,2
08.04.1969;3,4
09.04.1969;3,2
10.04.1969;2,1
11.04.1969;2,3
12.04.1969;1
13.04.1969;1,2
14.04.1969;1
15.04.1969;1,2
16.04.1969;1,4
17.04.1969;1,2
18.04.1969;2,2
19.04.1969;1,9
20.04.1969;3,8
21.04.1969;6,2
22.04.1969;8,2
23.04.1969;8,2
24.04.1969;8
25.04.1969;7,8
26.04.1969;7,2
27.04.1969;8,2
28.04.1969;9,2
29.04.1969;8,8
30.04.1969;8,7
01.05.1969;8,3
02.05.1969;7,4
03.05.1969;7,9
04.05.1969;8,2
05.05.1969;9,3
06.05.1969;10,5
07.05.1969;10,2
08.05.1969;11
09.05.1969;11
10.05.1969;13,3
11.05.1969;14,9
12.05.1969;14
13.05.1969;13,3
14.05.1969;12,7
15.05.1969;12,2
16.05.1969;11,7
17.05.1969;12,2
18.05.1969;12,2
19.05.1969;11,7
20.05.1969;11,6
21.05.1969;10,6
22.05.1969;9,6
23.05.1969;9,7
24.05.1969;9
25.05.1969;9,1
26.05.1969;12,5
27.05.1969;14
28.05.1969;15,7
29.05.1969;16,1
30.05.1969;16,9
31.05.1969;16,4
01.06.1969;15,4
02.06.1969;14,2
03.06.1969;13,7
04.06.1969;13,6
05.06.1969;13,3
06.06.1969;14
07.06.1969;14,8
08.06.1969;15,7
09.06.1969;16,2
10.06.1969;17
11.06.1969;16,7
12.06.1969;17,7
13.06.1969;18
14.06.1969;18,1
15.06.1969;18,4
16.06.1969;19,8
17.06.1969;20,6
18.06.1969;20,1
19.06.1969;20,4
20.06.1969;20,1
21.06.1969;20,9
22.06.1969;20,4
23.06.1969;20,4
24.06.1969;19,8
25.06.1969;18,9
26.06.1969;17,9
27.06.1969;17,7
28.06.1969;18
29.06.1969;18,7
30.06.1969;19,2
01.07.1969;19,7
02.07.1969;19,7
03.07.1969;18,6
04.07.1969;18
05.07.1969;17,5
06.07.1969;17,7
07.07.1969;18
08.07.1969;18,9
09.07.1969;19,4
10.07.1969;19,9
11.07.1969;19,5
12.07.1969;19,6
13.07.1969;18,7
14.07.1969;17,2
15.07.1969;16,9
16.07.1969;17,5
17.07.1969;18,4
18.07.1969;18,6
19.07.1969;18,7
20.07.1969;18
21.07.1969;17,4
22.07.1969;17,7
23.07.1969;18,3
24.07.1969;19,4
25.07.1969;20,2
26.07.1969;21,9
27.07.1969;21,6
28.07.1969;21,2
29.07.1969;21,5
30.07.1969;21,7
31.07.1969;22,3
01.08.1969;21,8
02.08.1969;23
03.08.1969;21,6
04.08.1969;20,4
05.08.1969;19,5
06.08.1969;19
07.08.1969;19,1
08.08.1969;18,6
09.08.1969;18,2
10.08.1969;17,8
11.08.1969;18,4
12.08.1969;18,3
13.08.1969;18,5
14.08.1969;19,4
15.08.1969;19,5
16.08.1969;18,8
17.08.1969;18
18.08.1969;17,6
19.08.1969;17,6
20.08.1969;17,9
21.08.1969;17,8
22.08.1969;18,2
23.08.1969;17,9
24.08.1969;17,2
25.08.1969;16,4
26.08.1969;16,7
27.08.1969;16,5
28.08.1969;16,5
29.08.1969;16,7
30.08.1969;16,4
31.08.1969;16,4
01.09.1969;16,2
02.09.1969;15,8
03.09.1969;15,2
04.09.1969;14,8
05.09.1969;13,9
06.09.1969;13,4
07.09.1969;13,7
08.09.1969;13,3
09.09.1969;13,5
10.09.1969;13,8
11.09.1969;14
12.09.1969;14,7
13.09.1969;15,5
14.09.1969;15,9
15.09.1969;16
16.09.1969;16,3
17.09.1969;15,9
18.09.1969;14,2
19.09.1969;11,9
20.09.1969;10,6
21.09.1969;9,3
22.09.1969;8,6
23.09.1969;9
24.09.1969;8,3
25.09.1969;8,5
26.09.1969;8,7
27.09.1969;9,8
28.09.1969;9,8
29.09.1969;8,8
30.09.1969;8,4
01.10.1969;7,6
02.10.1969;7,7
03.10.1969;7,1
04.10.1969;6,5
05.10.1969;6,6
06.10.1969;6,3
07.10.1969;5,9
08.10.1969;5,7
09.10.1969;6,3
10.10.1969;8,2
11.10.1969;8
12.10.1969;7,7
13.10.1969;7,4
14.10.1969;7,3
15.10.1969;7,4
16.10.1969;7,8
17.10.1969;8,1
18.10.1969;8,2
19.10.1969;8,3
20.10.1969;8,4
21.10.1969;8
22.10.1969;8
23.10.1969;6,9
24.10.1969;5,8
25.10.1969;4,8
26.10.1969;4,6
27.10.1969;4
28.10.1969;3,4
29.10.1969;2,9
30.10.1969;2,4
31.10.1969;2,2
01.11.1969;1,6
02.11.1969;1,5
03.11.1969;1,2
04.11.1969;0,3
05.11.1969;0,1
06.11.1969;0,1
07.11.1969;0
08.11.1969;0
09.11.1969;0
10.11.1969;0,3
11.11.1969;0,4
12.11.1969;1
13.11.1969;2,2
14.11.1969;2,6
15.11.1969;2,6
16.11.1969;3
17.11.1969;3,4
18.11.1969;3,5
19.11.1969;3,4
20.11.1969;3,5
21.11.1969;3,1
22.11.1969;2,4
23.11.1969;1,4
24.11.1969;1,4
25.11.1969;0,6
26.11.1969;0,2
27.11.1969;0,1
28.11.1969;0
29.11.1969;0
30.11.1969;0
01.12.1969;0
02.12.1969;0
03.12.1969;0,1
04.12.1969;0,1
05.12.1969;0
06.12.1969;0
07.12.1969;0
08.12.1969;0,1
09.12.1969;0
10.12.1969;0
11.12.1969;0
12.12.1969;0
13.12.1969;0
14.12.1969;0
15.12.1969;0
16.12.1969;0
17.12.1969;0
18.12.1969;0
19.12.1969;0
20.12.1969;0
21.12.1969;0
22.12.1969;0
23.12.1969;0
24.12.1969;0
25.12.1969;0
26.12.1969;0
27.12.1969;0
28.12.1969;0
29.12.1969;0
30.12.1969;0
31.12.1969;0
01.01.1970;0
02.01.1970;0
03.01.1970;0
04.01.1970;0
05.01.1970;0
06.01.1970;0
07.01.1970;0
08.01.1970;0
09.01.1970;0
10.01.1970;0
11.01.1970;0
12.01.1970;0
13.01.1970;0
14.01.1970;0
15.01.1970;0
16.01.1970;0
17.01.1970;0
18.01.1970;0
19.01.1970;0
20.01.1970;0
21.01.1970;0
22.01.1970;0
23.01.1970;0
24.01.1970;0
25.01.1970;0
26.01.1970;0
27.01.1970;0
28.01.1970;0
29.01.1970;0
30.01.1970;0
31.01.1970;0
01.02.1970;0
02.02.1970;0
03.02.1970;0
04.02.1970;0
05.02.1970;0
06.02.1970;0
07.02.1970;0
08.02.1970;0
09.02.1970;0
10.02.1970;0
11.02.1970;0
12.02.1970;0
13.02.1970;0
14.02.1970;0
15.02.1970;0
16.02.1970;0
17.02.1970;0
18.02.1970;0
19.02.1970;0
20.02.1970;0
21.02.1970;0
22.02.1970;0
23.02.1970;0
24.02.1970;0
25.02.1970;0
26.02.1970;0
27.02.1970;0
28.02.1970;0
01.03.1970;0
02.03.1970;0
03.03.1970;0
04.03.1970;0
05.03.1970;0
06.03.1970;0
07.03.1970;0
08.03.1970;0
09.03.1970;0
10.03.1970;0
11.03.1970;0
12.03.1970;0
13.03.1970;0
14.03.1970;0
15.03.1970;0
16.03.1970;0
17.03.1970;0
18.03.1970;0
19.03.1970;0
20.03.1970;0,2
21.03.1970;0,8
22.03.1970;1,2
23.03.1970;1,5
24.03.1970;1,6
25.03.1970;2,1
26.03.1970;1,7
27.03.1970;1,7
28.03.1970;1,7
29.03.1970;1
30.03.1970;1,2
31.03.1970;1,6
01.04.1970;1,4
02.04.1970;1,4
03.04.1970;1,2
04.04.1970;1,6
05.04.1970;1,7
06.04.1970;1,4
07.04.1970;1,2
08.04.1970;1,4
09.04.1970;1,4
10.04.1970;1,5
11.04.1970;1,5
12.04.1970;1,4
13.04.1970;1,1
14.04.1970;1,4
15.04.1970;2
16.04.1970;2,9
17.04.1970;4,4
18.04.1970;4
19.04.1970;4,1
20.04.1970;4,6
21.04.1970;5,4
22.04.1970;5,7
23.04.1970;5,4
24.04.1970;5,6
25.04.1970;4,9
26.04.1970;5,6
27.04.1970;7,8
28.04.1970;9,3
29.04.1970;8
30.04.1970;8,6
01.05.1970;8,7
02.05.1970;8,6
03.05.1970;9
04.05.1970;10,4
05.05.1970;11,4
06.05.1970;13,2
07.05.1970;14,7
08.05.1970;8,6
09.05.1970;13,6
10.05.1970;14,2
11.05.1970;14,8
12.05.1970;15,2
13.05.1970;15,2
14.05.1970;15
15.05.1970;15,4
16.05.1970;13,7
17.05.1970;13,1
18.05.1970;13
19.05.1970;13,3
20.05.1970;13,6
21.05.1970;13,4
22.05.1970;13
23.05.1970;12,9
24.05.1970;12,5
25.05.1970;12,4
26.05.1970;12,8
27.05.1970;13,6
28.05.1970;14
29.05.1970;14,8
30.05.1970;14,6
31.05.1970;15,6
01.06.1970;15,4
02.06.1970;15,2
03.06.1970;15,5
04.06.1970;15,4
05.06.1970;15,6
06.06.1970;17,2
07.06.1970;18,4
08.06.1970;19,4
09.06.1970;19,3
10.06.1970;19
11.06.1970;19,6
12.06.1970;19,4
13.06.1970;19
14.06.1970;17,2
15.06.1970;16,5
16.06.1970;16,9
17.06.1970;17,2
18.06.1970;17,7
19.06.1970;18,7
20.06.1970;18,8
21.06.1970;18,9
22.06.1970;19,5
23.06.1970;18,8
24.06.1970;18,7
25.06.1970;19,1
26.06.1970;19,5
27.06.1970;20,2
28.06.1970;20,9
29.06.1970;21,1
30.06.1970;21,3
01.07.1970;21,8
02.07.1970;21,7
03.07.1970;21,1
04.07.1970;20,3
05.07.1970;20,2
06.07.1970;19,3
07.07.1970;18,5
08.07.1970;18,6
09.07.1970;18,8
10.07.1970;19,6
11.07.1970;20,3
12.07.1970;20,4
13.07.1970;18,8
14.07.1970;18
15.07.1970;17,2
16.07.1970;16,3
17.07.1970;16,6
18.07.1970;16,9
19.07.1970;18,2
20.07.1970;19,1
21.07.1970;19,4
22.07.1970;18,2
23.07.1970;17,2
24.07.1970;15,5
25.07.1970;15,1
26.07.1970;17
27.07.1970;18,1
28.07.1970;19,2
29.07.1970;18,8
30.07.1970;18,5
31.07.1970;18,2
01.08.1970;18,8
02.08.1970;19,8
03.08.1970;20
04.08.1970;19,3
05.08.1970;18,7
06.08.1970;19,1
07.08.1970;18,9
08.08.1970;18,6
09.08.1970;18,3
10.08.1970;18,2
11.08.1970;17,8
12.08.1970;18,3
13.08.1970;17,8
14.08.1970;18,1
15.08.1970;18,2
16.08.1970;18
17.08.1970;18
18.08.1970;17,7
19.08.1970;17,3
20.08.1970;17,2
21.08.1970;17,1
22.08.1970;17,5
23.08.1970;17,2
24.08.1970;17,4
25.08.1970;17,2
26.08.1970;16,6
27.08.1970;15,3
28.08.1970;14,9
29.08.1970;14,6
30.08.1970;14,3
31.08.1970;15,6
01.09.1970;15,7
02.09.1970;15,3
03.09.1970;16,5
04.09.1970;17,1
05.09.1970;16
06.09.1970;15,3
07.09.1970;14
08.09.1970;13,2
09.09.1970;11,9
10.09.1970;11,8
11.09.1970;12,4
12.09.1970;13,8
13.09.1970;13,9
14.09.1970;14
15.09.1970;13,5
16.09.1970;13,2
17.09.1970;13,9
18.09.1970;13,8
19.09.1970;13,4
20.09.1970;13,5
21.09.1970;12,9
22.09.1970;12,4
23.09.1970;11,5
24.09.1970;9,6
25.09.1970;8,3
26.09.1970;7,3
27.09.1970;7,2
28.09.1970;6,5
29.09.1970;6,3
30.09.1970;6,6
01.10.1970;6,7
02.10.1970;6,6
03.10.1970;6,4
04.10.1970;6
05.10.1970;5,8
06.10.1970;5,4
07.10.1970;4,8
08.10.1970;5,7
09.10.1970;6,2
10.10.1970;6,5
11.10.1970;6,8
12.10.1970;6,4
13.10.1970;6,5
14.10.1970;5,8
15.10.1970;5,4
16.10.1970;4,6
17.10.1970;4,8
18.10.1970;5,1
19.10.1970;6,1
20.10.1970;6,2
21.10.1970;6,1
22.10.1970;6
23.10.1970;5,4
24.10.1970;5,2
25.10.1970;4,4
26.10.1970;4,3
27.10.1970;4,1
28.10.1970;3,8
29.10.1970;3,1
30.10.1970;2
31.10.1970;1,9
01.11.1970;1,6
02.11.1970;1
03.11.1970;0,5
04.11.1970;0,1
05.11.1970;0
06.11.1970;0
07.11.1970;0
08.11.1970;0
09.11.1970;0
10.11.1970;0
11.11.1970;0,1
12.11.1970;0,1
13.11.1970;0,2
14.11.1970;0,2
15.11.1970;0,1
16.11.1970;0,2
17.11.1970;0,2
18.11.1970;0,2
19.11.1970;1,2
20.11.1970;2,2
21.11.1970;2,2
22.11.1970;2
23.11.1970;2,1
24.11.1970;2
25.11.1970;2,1
26.11.1970;2,2
27.11.1970;1,9
28.11.1970;1,6
29.11.1970;1,5
30.11.1970;0,5
01.12.1970;0
02.12.1970;0
03.12.1970;0
04.12.1970;0
05.12.1970;0
06.12.1970;0
07.12.1970;0
08.12.1970;0
09.12.1970;0
10.12.1970;0
11.12.1970;0
12.12.1970;0
13.12.1970;0
14.12.1970;0
15.12.1970;0
16.12.1970;0
17.12.1970;0
18.12.1970;0
19.12.1970;0
20.12.1970;0
21.12.1970;0
22.12.1970;0
23.12.1970;0
24.12.1970;0
25.12.1970;0
26.12.1970;0
27.12.1970;0
28.12.1970;0
29.12.1970;0
30.12.1970;0
31.12.1970;0
01.01.1971;0
02.01.1971;0
03.01.1971;0
04.01.1971;0
05.01.1971;0
06.01.1971;0
07.01.1971;0
08.01.1971;0
09.01.1971;0
10.01.1971;0
11.01.1971;0,3
12.01.1971;0,3
13.01.1971;0,3
14.01.1971;0,1
15.01.1971;0,1
16.01.1971;0,2
17.01.1971;0,1
18.01.1971;0
19.01.1971;0,2
20.01.1971;0,2
21.01.1971;0,2
22.01.1971;0,3
23.01.1971;0,2
24.01.1971;0,4
25.01.1971;0,4
26.01.1971;0,4
27.01.1971;0,6
28.01.1971;0,8
29.01.1971;0,6
30.01.1971;0,5
31.01.1971;0,2
01.02.1971;0,3
02.02.1971;0,2
03.02.1971;0,2
04.02.1971;0
05.02.1971;0
06.02.1971;0
07.02.1971;0
08.02.1971;0
09.02.1971;0
10.02.1971;0
11.02.1971;0
12.02.1971;0,2
13.02.1971;0,2
14.02.1971;0,2
15.02.1971;0,1
16.02.1971;0
17.02.1971;0
18.02.1971;0
19.02.1971;0
20.02.1971;0
21.02.1971;0
22.02.1971;0
23.02.1971;0
24.02.1971;0
25.02.1971;0
26.02.1971;0
27.02.1971;0
28.02.1971;0
01.03.1971;0
02.03.1971;0
03.03.1971;0
04.03.1971;0
05.03.1971;0
06.03.1971;0
07.03.1971;0
08.03.1971;0
09.03.1971;0
10.03.1971;0
11.03.1971;0
12.03.1971;0
13.03.1971;0
14.03.1971;0
15.03.1971;0,1
16.03.1971;0
17.03.1971;0,2
18.03.1971;0,3
19.03.1971;0,8
20.03.1971;1,6
21.03.1971;1,6
22.03.1971;1,7
23.03.1971;1,2
24.03.1971;0
25.03.1971;0,1
26.03.1971;0,6
27.03.1971;1,2
28.03.1971;1,1
29.03.1971;1
30.03.1971;1,3
31.03.1971;0,3
01.04.1971;0,5
02.04.1971;0,4
03.04.1971;0,8
04.04.1971;1,4
05.04.1971;2
06.04.1971;2,2
07.04.1971;2,4
08.04.1971;4,5
09.04.1971;5,3
10.04.1971;5,7
11.04.1971;5,6
12.04.1971;6
13.04.1971;5,6
14.04.1971;4,9
15.04.1971;4,6
16.04.1971;4,5
17.04.1971;4,9
18.04.1971;6,9
19.04.1971;6,8
20.04.1971;7,3
21.04.1971;7,5
22.04.1971;8,8
23.04.1971;6,9
24.04.1971;6,5
25.04.1971;6,5
26.04.1971;5,3
27.04.1971;5
28.04.1971;5
29.04.1971;5,2
30.04.1971;6,1
01.05.1971;6,3
02.05.1971;6,5
03.05.1971;6,8
04.05.1971;7,3
05.05.1971;6,8
06.05.1971;7,5
07.05.1971;8,7
08.05.1971;10,1
09.05.1971;11,3
10.05.1971;12,4
11.05.1971;13,2
12.05.1971;13,8
13.05.1971;14,8
14.05.1971;14,4
15.05.1971;13,5
16.05.1971;13,4
17.05.1971;13,4
18.05.1971;14,5
19.05.1971;16,4
20.05.1971;17,4
21.05.1971;17,8
22.05.1971;17,5
23.05.1971;17
24.05.1971;13,4
25.05.1971;11,8
26.05.1971;12
27.05.1971;12,2
28.05.1971;14
29.05.1971;15,2
30.05.1971;16,4
31.05.1971;17,4
01.06.1971;18,1
02.06.1971;17,9
03.06.1971;19
04.06.1971;19,9
05.06.1971;19,9
06.06.1971;18,5
07.06.1971;18,2
08.06.1971;18,2
09.06.1971;18,8
10.06.1971;18
11.06.1971;18,1
12.06.1971;15,8
13.06.1971;15,2
14.06.1971;15,2
15.06.1971;15,1
16.06.1971;15,5
17.06.1971;16,5
18.06.1971;16
19.06.1971;15,5
20.06.1971;16,3
21.06.1971;16,4
22.06.1971;17,3
23.06.1971;17,5
24.06.1971;18,4
25.06.1971;18,5
26.06.1971;18,6
27.06.1971;18,5
28.06.1971;18,8
29.06.1971;19,5
30.06.1971;20,1
01.07.1971;18,8
02.07.1971;19,1
03.07.1971;18,4
04.07.1971;18,8
05.07.1971;18,6
06.07.1971;19,3
07.07.1971;19,6
08.07.1971;19,9
09.07.1971;19,6
10.07.1971;19,5
11.07.1971;19,9
12.07.1971;20,7
13.07.1971;21,2
14.07.1971;20,7
15.07.1971;19,3
16.07.1971;17,7
17.07.1971;16,2
18.07.1971;15,3
19.07.1971;14,8
20.07.1971;15,2
21.07.1971;15,9
22.07.1971;17,2
23.07.1971;17,7
24.07.1971;18,2
25.07.1971;18,7
26.07.1971;20,2
27.07.1971;20,7
28.07.1971;21
29.07.1971;21,8
30.07.1971;20,7
31.07.1971;21,1
01.08.1971;21,7
02.08.1971;22,2
03.08.1971;22,9
04.08.1971;22,9
05.08.1971;22,8
06.08.1971;23
07.08.1971;22,7
08.08.1971;22,8
09.08.1971;20,9
10.08.1971;20
11.08.1971;18,5
12.08.1971;18,4
13.08.1971;18,3
14.08.1971;18,2
15.08.1971;18,6
16.08.1971;18,3
17.08.1971;17,7
18.08.1971;17,5
19.08.1971;17,7
20.08.1971;17,9
21.08.1971;18,4
22.08.1971;18,3
23.08.1971;17,9
24.08.1971;16,5
25.08.1971;16,4
26.08.1971;16,4
27.08.1971;16,4
28.08.1971;16,8
29.08.1971;16,7
30.08.1971;15,5
31.08.1971;15,1
01.09.1971;14,4
02.09.1971;14,9
03.09.1971;15
04.09.1971;15,3
05.09.1971;15,4
06.09.1971;14,4
07.09.1971;14,2
