Date;Water temperature
26.04.1973;6,6
27.04.1973;6,3
28.04.1973;6,5
29.04.1973;4,7
30.04.1973;6,8
01.05.1973;6,1
02.05.1973;8,5
03.05.1973;7,9
04.05.1973;8,3
05.05.1973;8,7
06.05.1973;9,2
07.05.1973;8,7
08.05.1973;8,1
09.05.1973;9,1
10.05.1973;10,2
11.05.1973;10,2
12.05.1973;11,3
13.05.1973;9,9
14.05.1973;10,9
15.05.1973;9,5
16.05.1973;9,5
17.05.1973;7,3
18.05.1973;7,6
19.05.1973;7,9
20.05.1973;7,7
21.05.1973;10,1
22.05.1973;14
23.05.1973;15,5
24.05.1973;15,7
25.05.1973;16,4
26.05.1973;12,4
27.05.1973;11,9
28.05.1973;13
29.05.1973;14,3
30.05.1973;15,1
31.05.1973;15,5
01.06.1973;15,5
02.06.1973;15,6
03.06.1973;16,4
04.06.1973;17,2
05.06.1973;17,4
06.06.1973;15,7
07.06.1973;16
08.06.1973;16,1
09.06.1973;17,3
10.06.1973;17,9
11.06.1973;17,7
12.06.1973;15,1
13.06.1973;14,2
14.06.1973;15
15.06.1973;14,9
16.06.1973;14,4
17.06.1973;14,7
18.06.1973;14,7
19.06.1973;13,5
20.06.1973;14,1
21.06.1973;14,4
22.06.1973;15
23.06.1973;16,5
24.06.1973;18,3
25.06.1973;17,7
26.06.1973;19,5
27.06.1973;19,6
28.06.1973;19,9
29.06.1973;20,4
30.06.1973;20,4
01.07.1973;19,8
02.07.1973;19,3
03.07.1973;19,3
04.07.1973;20,1
05.07.1973;20,8
06.07.1973;21,3
07.07.1973;22,2
08.07.1973;21,4
09.07.1973;20,3
10.07.1973;19,5
11.07.1973;19,4
12.07.1973;19,4
13.07.1973;19,8
14.07.1973;20,2
15.07.1973;19,9
16.07.1973;20
17.07.1973;20
18.07.1973;20,3
19.07.1973;21
20.07.1973;19,5
21.07.1973;19
22.07.1973;18,8
23.07.1973;18,8
24.07.1973;17,7
25.07.1973;17,1
26.07.1973;17,7
27.07.1973;18,1
28.07.1973;18,4
29.07.1973;17,6
30.07.1973;17,4
31.07.1973;17,7
01.08.1973;18,4
02.08.1973;17,3
03.08.1973;18,3
04.08.1973;18
05.08.1973;18,9
06.08.1973;18,5
07.08.1973;18,4
08.08.1973;18,5
09.08.1973;16,9
10.08.1973;15,5
11.08.1973;17
12.08.1973;16,9
13.08.1973;15
14.08.1973;16,5
15.08.1973;16,1
16.08.1973;17
17.08.1973;17,1
18.08.1973;17,5
19.08.1973;17,4
20.08.1973;16,7
21.08.1973;15,6
22.08.1973;14,7
23.08.1973;13,6
24.08.1973;13,2
25.08.1973;11,9
26.08.1973;12
27.08.1973;10,5
28.08.1973;11,7
29.08.1973;11,3
30.08.1973;10,9
31.08.1973;11,7
01.09.1973;12,5
02.09.1973;12,3
03.09.1973;12,5
04.09.1973;12,1
05.09.1973;11,1
06.09.1973;12,7
07.09.1973;12,2
08.09.1973;10,7
09.09.1973;11,2
10.09.1973;10,7
11.09.1973;9,3
12.09.1973;9,2
13.09.1973;8,4
14.09.1973;7,8
15.09.1973;6,7
16.09.1973;6,4
17.09.1973;6,9
18.09.1973;6,4
19.09.1973;6,7
20.09.1973;6,1
21.09.1973;7,1
22.09.1973;7,7
23.09.1973;6,1
24.09.1973;4,9
25.09.1973;4
26.09.1973;4,2
27.09.1973;4,6
28.09.1973;5,2
29.09.1973;5,8
30.09.1973;6,9
01.10.1973;7,2
02.10.1973;7
03.10.1973;7,2
04.10.1973;7,6
05.10.1973;8,2
06.10.1973;6,7
07.10.1973;6,8
08.10.1973;6,6
09.10.1973;6,8
10.10.1973;7,2
11.10.1973;5,6
12.10.1973;4,3
13.10.1973;3,7
14.10.1973;2,9
15.10.1973;2,3
16.10.1973;2,5
17.10.1973;2,7
18.10.1973;1,9
19.10.1973;1,7
20.10.1973;1,7
21.10.1973;0,9
22.10.1973;0,8
23.10.1973;0,4
24.10.1973;0,2
25.10.1973;0,7
26.10.1973;1,4
27.10.1973;1,8
28.10.1973;1,3
29.10.1973;2,4
30.10.1973;2,3
31.10.1973;1,3
01.11.1973;0,2
02.11.1973;0,9
03.11.1973;1,5
04.11.1973;2
05.11.1973;3,1
06.11.1973;2,6
07.11.1973;3,1
08.11.1973;2,6
09.11.1973;3,2
10.11.1973;2,9
11.11.1973;2,1
12.11.1973;1,6
13.11.1973;0,7
14.11.1973;0,9
15.11.1973;0,3
16.11.1973;0,1
17.11.1973;0
18.11.1973;0
19.11.1973;0
20.11.1973;0
21.11.1973;0
22.11.1973;0
23.11.1973;0
24.11.1973;0
25.11.1973;0
26.11.1973;0
27.11.1973;0
28.11.1973;0
29.11.1973;0
30.11.1973;0
01.12.1973;0
02.12.1973;0
03.12.1973;0
04.12.1973;0
05.12.1973;0
06.12.1973;0
07.12.1973;0
08.12.1973;0
09.12.1973;0
10.12.1973;0
11.12.1973;0
12.12.1973;0
13.12.1973;0
14.12.1973;0
15.12.1973;0
16.12.1973;0
17.12.1973;0
18.12.1973;0
19.12.1973;0
20.12.1973;0
21.12.1973;0
22.12.1973;0
23.12.1973;0
24.12.1973;0
25.12.1973;0
26.12.1973;0
27.12.1973;0
28.12.1973;0
29.12.1973;0
30.12.1973;0
31.12.1973;0
01.01.1974;0
02.01.1974;0
03.01.1974;0
04.01.1974;0
05.01.1974;0
06.01.1974;0
07.01.1974;0
08.01.1974;0
09.01.1974;0
10.01.1974;0
11.01.1974;0
12.01.1974;0
13.01.1974;0
14.01.1974;0
15.01.1974;0
16.01.1974;0
17.01.1974;0
18.01.1974;0
19.01.1974;0
20.01.1974;0
21.01.1974;0
22.01.1974;0
23.01.1974;0
24.01.1974;0
25.01.1974;0
26.01.1974;0
27.01.1974;0
28.01.1974;0
29.01.1974;0
30.01.1974;0
31.01.1974;0
01.02.1974;0
02.02.1974;0
03.02.1974;0
04.02.1974;0
05.02.1974;0
06.02.1974;0
07.02.1974;0
08.02.1974;0
09.02.1974;0
10.02.1974;0
11.02.1974;0
12.02.1974;0
13.02.1974;0
14.02.1974;0
15.02.1974;0
16.02.1974;0
17.02.1974;0
18.02.1974;0
19.02.1974;0
20.02.1974;0
21.02.1974;0
22.02.1974;0
23.02.1974;0
24.02.1974;0
25.02.1974;0
26.02.1974;0
27.02.1974;0
28.02.1974;0
01.03.1974;0
02.03.1974;0
03.03.1974;0
04.03.1974;0
05.03.1974;0
06.03.1974;0
07.03.1974;0
08.03.1974;0
09.03.1974;0
10.03.1974;0
11.03.1974;0
12.03.1974;0
13.03.1974;0
14.03.1974;0
15.03.1974;0
16.03.1974;0
17.03.1974;0
18.03.1974;0
19.03.1974;0
20.03.1974;0
21.03.1974;0
22.03.1974;0
23.03.1974;0
24.03.1974;0
25.03.1974;0
26.03.1974;0
27.03.1974;0,8
28.03.1974;1,4
29.03.1974;1,8
30.03.1974;2,1
31.03.1974;2,3
01.04.1974;2,4
02.04.1974;2,3
03.04.1974;2,3
04.04.1974;2,3
05.04.1974;2,5
06.04.1974;3,1
07.04.1974;3,8
08.04.1974;4,8
09.04.1974;4,7
10.04.1974;3,5
11.04.1974;2,1
12.04.1974;0,9
13.04.1974;2
14.04.1974;2,5
15.04.1974;3,2
16.04.1974;3,7
17.04.1974;3,8
18.04.1974;4,9
19.04.1974;4
20.04.1974;4,6
21.04.1974;4,9
22.04.1974;5,2
23.04.1974;4,8
24.04.1974;4,7
25.04.1974;3,8
26.04.1974;3,6
27.04.1974;3,9
28.04.1974;5,4
29.04.1974;6,2
30.04.1974;7,2
01.05.1974;8,2
02.05.1974;8,7
03.05.1974;8,8
04.05.1974;8,3
05.05.1974;6,8
06.05.1974;6,2
07.05.1974;6,8
08.05.1974;5,3
09.05.1974;6,4
10.05.1974;6
11.05.1974;5,7
12.05.1974;5,8
13.05.1974;7,2
14.05.1974;8,1
15.05.1974;9,4
16.05.1974;8,9
17.05.1974;9,9
18.05.1974;11,7
19.05.1974;11,5
20.05.1974;10,7
21.05.1974;10,4
22.05.1974;10,2
23.05.1974;10,2
24.05.1974;10,1
25.05.1974;10,4
26.05.1974;11,2
27.05.1974;11,3
28.05.1974;10,8
29.05.1974;10,8
30.05.1974;10,4
31.05.1974;10,4
01.06.1974;11
02.06.1974;11,6
03.06.1974;11,4
04.06.1974;11,4
05.06.1974;10,7
06.06.1974;11,7
07.06.1974;12,2
08.06.1974;13,5
09.06.1974;13,2
10.06.1974;13,4
11.06.1974;12,4
12.06.1974;13,3
13.06.1974;13,9
14.06.1974;14,9
15.06.1974;15,9
16.06.1974;16,9
17.06.1974;16,3
18.06.1974;16,8
19.06.1974;18,1
20.06.1974;18
21.06.1974;17,9
22.06.1974;17,3
23.06.1974;16,8
24.06.1974;16,9
25.06.1974;16,5
26.06.1974;16,4
27.06.1974;15,7
28.06.1974;16,3
29.06.1974;16,6
30.06.1974;16,1
01.07.1974;15,3
02.07.1974;15,8
03.07.1974;16,2
04.07.1974;16,2
05.07.1974;17,1
06.07.1974;16,6
07.07.1974;16,3
08.07.1974;16,1
09.07.1974;17
10.07.1974;17,4
11.07.1974;17,1
12.07.1974;16,5
13.07.1974;16,6
14.07.1974;15,6
15.07.1974;16,6
16.07.1974;15,5
17.07.1974;16,2
18.07.1974;17
19.07.1974;17,5
20.07.1974;19
21.07.1974;18,6
22.07.1974;18,6
23.07.1974;17,7
24.07.1974;18,5
25.07.1974;18,1
26.07.1974;17,4
27.07.1974;16,5
28.07.1974;16,4
29.07.1974;15,6
30.07.1974;15,2
31.07.1974;15
01.08.1974;14,9
02.08.1974;14,2
03.08.1974;14,6
04.08.1974;15,1
05.08.1974;14,4
06.08.1974;14,4
07.08.1974;14,7
08.08.1974;13,9
09.08.1974;13,9
10.08.1974;13,4
11.08.1974;14,3
12.08.1974;13,4
13.08.1974;14,4
14.08.1974;14,6
15.08.1974;14,7
16.08.1974;14,8
17.08.1974;15,9
18.08.1974;15,4
19.08.1974;15,5
20.08.1974;15,4
21.08.1974;13,9
22.08.1974;13,3
23.08.1974;13,9
24.08.1974;14,1
25.08.1974;14,2
26.08.1974;14,6
27.08.1974;14,2
28.08.1974;14,9
29.08.1974;15,1
30.08.1974;16,2
31.08.1974;14,9
01.09.1974;14,3
02.09.1974;14,1
03.09.1974;14,1
04.09.1974;14,8
05.09.1974;16
06.09.1974;16,1
07.09.1974;15,5
08.09.1974;15,5
09.09.1974;14,3
10.09.1974;14
11.09.1974;13,1
12.09.1974;12,1
13.09.1974;11,9
14.09.1974;11,3
15.09.1974;9,6
16.09.1974;8,8
17.09.1974;8,7
18.09.1974;9,1
19.09.1974;10,5
20.09.1974;9,2
21.09.1974;9,2
22.09.1974;9,9
23.09.1974;10,7
24.09.1974;10,1
25.09.1974;10,3
26.09.1974;11,3
27.09.1974;11,6
28.09.1974;11,1
29.09.1974;10,9
30.09.1974;11,3
01.10.1974;10,9
02.10.1974;10,5
03.10.1974;11
04.10.1974;10,6
05.10.1974;9,6
06.10.1974;8,6
07.10.1974;8,3
08.10.1974;8,3
09.10.1974;8,3
10.10.1974;8,7
11.10.1974;8,5
12.10.1974;8,2
13.10.1974;7,7
14.10.1974;7,4
15.10.1974;7,5
16.10.1974;6,9
17.10.1974;6,6
18.10.1974;5,4
19.10.1974;5,3
20.10.1974;5
21.10.1974;4,8
22.10.1974;4,8
23.10.1974;5,9
24.10.1974;4,9
25.10.1974;5,7
26.10.1974;5,5
27.10.1974;5,1
28.10.1974;4,6
29.10.1974;4,5
30.10.1974;4,5
31.10.1974;4,8
01.11.1974;5
02.11.1974;4,9
03.11.1974;4,6
04.11.1974;4,2
05.11.1974;4,1
06.11.1974;4
07.11.1974;3,9
08.11.1974;3,6
09.11.1974;1,9
10.11.1974;1,1
11.11.1974;1,2
12.11.1974;2,6
13.11.1974;2,8
14.11.1974;3,4
15.11.1974;3,9
16.11.1974;5,1
17.11.1974;5,6
18.11.1974;5,4
19.11.1974;5
20.11.1974;4,9
21.11.1974;4,2
22.11.1974;3,2
23.11.1974;2,5
24.11.1974;2
25.11.1974;1,4
26.11.1974;0,4
27.11.1974;0,2
28.11.1974;0,4
29.11.1974;0,6
30.11.1974;1,2
01.12.1974;1,1
02.12.1974;0,9
03.12.1974;0,9
04.12.1974;1,4
05.12.1974;1,5
06.12.1974;1,7
07.12.1974;1,4
08.12.1974;0,9
09.12.1974;0,1
10.12.1974;0,2
11.12.1974;0,6
12.12.1974;1
13.12.1974;0,7
14.12.1974;0,6
15.12.1974;0,3
16.12.1974;0,2
17.12.1974;0,4
18.12.1974;0,1
19.12.1974;0,4
20.12.1974;0,6
21.12.1974;0,8
22.12.1974;1,6
23.12.1974;3,8
24.12.1974;2,2
25.12.1974;2,3
26.12.1974;2,2
27.12.1974;2,3
28.12.1974;1,7
29.12.1974;0,8
30.12.1974;0,2
31.12.1974;0,1
01.01.1975;0
02.01.1975;0
03.01.1975;0
04.01.1975;0,6
05.01.1975;0,2
06.01.1975;0,2
07.01.1975;0
08.01.1975;0
09.01.1975;0
10.01.1975;0
11.01.1975;0
12.01.1975;0
13.01.1975;0
14.01.1975;0
15.01.1975;0
16.01.1975;0
17.01.1975;0
18.01.1975;0
19.01.1975;0,2
20.01.1975;0,2
21.01.1975;0,2
22.01.1975;0,1
23.01.1975;0,2
24.01.1975;0,1
25.01.1975;0,3
26.01.1975;0,4
27.01.1975;0,2
28.01.1975;0
29.01.1975;0
30.01.1975;0
31.01.1975;0
01.02.1975;0
02.02.1975;0
03.02.1975;0
04.02.1975;0
05.02.1975;0
06.02.1975;0
07.02.1975;0
08.02.1975;0
09.02.1975;0
10.02.1975;0
11.02.1975;0
12.02.1975;0
13.02.1975;0
14.02.1975;0
15.02.1975;0
16.02.1975;0
17.02.1975;0
18.02.1975;0
19.02.1975;0
20.02.1975;0
21.02.1975;0
22.02.1975;0
23.02.1975;0
24.02.1975;0
25.02.1975;0
26.02.1975;0
27.02.1975;0
28.02.1975;0
01.03.1975;0
02.03.1975;0
03.03.1975;0
04.03.1975;0
05.03.1975;0
06.03.1975;0
07.03.1975;0
08.03.1975;0
09.03.1975;0
10.03.1975;0
11.03.1975;1,8
12.03.1975;1,7
13.03.1975;1,2
14.03.1975;1,1
15.03.1975;1
16.03.1975;2,2
17.03.1975;2
18.03.1975;1,9
19.03.1975;0,7
20.03.1975;0,2
21.03.1975;0,1
22.03.1975;0,7
23.03.1975;0,6
24.03.1975;0,9
25.03.1975;1,9
26.03.1975;2,6
27.03.1975;2,6
28.03.1975;2,4
29.03.1975;2,6
30.03.1975;2,1
31.03.1975;1,7
01.04.1975;1,7
02.04.1975;1,7
03.04.1975;1,8
04.04.1975;2,1
05.04.1975;2,4
06.04.1975;2,9
07.04.1975;4
08.04.1975;4,1
09.04.1975;4,4
10.04.1975;3,9
11.04.1975;4,1
12.04.1975;2,9
13.04.1975;1,6
14.04.1975;1
15.04.1975;0,7
16.04.1975;1,4
17.04.1975;2,2
18.04.1975;3,7
19.04.1975;4,6
20.04.1975;5,4
21.04.1975;6,2
22.04.1975;6,5
23.04.1975;7,2
24.04.1975;7,9
25.04.1975;7,3
26.04.1975;3,5
27.04.1975;3
28.04.1975;6
29.04.1975;6,7
30.04.1975;8,3
01.05.1975;10,6
02.05.1975;11,1
03.05.1975;10,8
04.05.1975;10,7
05.05.1975;10,1
06.05.1975;10,3
07.05.1975;11
08.05.1975;12,6
09.05.1975;14,7
10.05.1975;14,8
11.05.1975;15,8
12.05.1975;15,9
13.05.1975;15,8
14.05.1975;14,4
15.05.1975;15,2
16.05.1975;16,4
17.05.1975;17,1
18.05.1975;17,2
19.05.1975;16,5
20.05.1975;16,1
21.05.1975;17,1
22.05.1975;13,8
23.05.1975;12
24.05.1975;12,1
25.05.1975;10,7
26.05.1975;11,1
27.05.1975;11,3
28.05.1975;12,2
29.05.1975;11,3
30.05.1975;9
31.05.1975;9,9
01.06.1975;9,4
02.06.1975;8,5
03.06.1975;3,7
04.06.1975;10,5
05.06.1975;10,9
06.06.1975;11,1
07.06.1975;12,6
08.06.1975;13,9
09.06.1975;14,9
10.06.1975;16
11.06.1975;15,3
12.06.1975;15,1
13.06.1975;15,9
14.06.1975;15,1
15.06.1975;15,1
16.06.1975;13,8
17.06.1975;14,7
18.06.1975;14,7
19.06.1975;15,3
20.06.1975;15,7
21.06.1975;17
22.06.1975;17,7
23.06.1975;17,5
24.06.1975;17,3
25.06.1975;17,6
26.06.1975;16,5
27.06.1975;16,5
28.06.1975;15,6
29.06.1975;14,3
30.06.1975;13,5
01.07.1975;14,8
02.07.1975;14,9
03.07.1975;15,7
04.07.1975;16,9
05.07.1975;16,4
06.07.1975;16,4
07.07.1975;17,4
08.07.1975;17,6
09.07.1975;16,1
10.07.1975;16,4
11.07.1975;16,4
12.07.1975;17,9
13.07.1975;18,5
14.07.1975;18,7
15.07.1975;17,1
16.07.1975;18,6
17.07.1975;17,8
18.07.1975;15,9
19.07.1975;16,5
20.07.1975;16,4
21.07.1975;17,5
22.07.1975;17,3
23.07.1975;18,7
24.07.1975;18,2
25.07.1975;18,2
26.07.1975;18,9
27.07.1975;19,2
28.07.1975;19,5
29.07.1975;20
30.07.1975;18,6
31.07.1975;18,2
01.08.1975;18
02.08.1975;18,8
03.08.1975;19,9
04.08.1975;19,6
05.08.1975;19,4
06.08.1975;19,2
07.08.1975;19,5
08.08.1975;19,8
09.08.1975;20
10.08.1975;17,2
11.08.1975;18
12.08.1975;16,4
13.08.1975;14,8
14.08.1975;15,2
15.08.1975;15,2
16.08.1975;16,4
17.08.1975;15
18.08.1975;15,4
19.08.1975;14,7
20.08.1975;14,2
21.08.1975;14,3
22.08.1975;15,2
23.08.1975;15,3
24.08.1975;16,2
25.08.1975;14,3
26.08.1975;14,2
27.08.1975;14,3
28.08.1975;14,4
29.08.1975;14,6
30.08.1975;14,1
31.08.1975;12,5
01.09.1975;13,2
02.09.1975;14,6
03.09.1975;13
04.09.1975;14,3
05.09.1975;14,4
06.09.1975;14,2
07.09.1975;14,3
08.09.1975;11,6
09.09.1975;11,2
10.09.1975;11,6
11.09.1975;12,2
12.09.1975;12,3
13.09.1975;13,2
14.09.1975;13,4
15.09.1975;12,8
16.09.1975;12,8
17.09.1975;12,9
18.09.1975;13
19.09.1975;13,2
20.09.1975;13
21.09.1975;11,1
22.09.1975;11,5
23.09.1975;10,6
24.09.1975;11,7
25.09.1975;10,6
26.09.1975;11,6
27.09.1975;12,4
28.09.1975;11,1
29.09.1975;11,3
30.09.1975;8,7
01.10.1975;8,7
02.10.1975;10,1
03.10.1975;10
04.10.1975;9,6
05.10.1975;7,8
06.10.1975;7,5
07.10.1975;7,9
08.10.1975;7
09.10.1975;5,7
10.10.1975;5,4
11.10.1975;4,7
12.10.1975;5,4
13.10.1975;5,6
14.10.1975;5,6
15.10.1975;5,1
16.10.1975;5,1
17.10.1975;6,1
18.10.1975;5,6
19.10.1975;5,1
20.10.1975;3,2
21.10.1975;1,2
22.10.1975;1,5
23.10.1975;2,8
24.10.1975;3,7
25.10.1975;4,8
26.10.1975;5
27.10.1975;5,2
28.10.1975;5
29.10.1975;3,1
30.10.1975;4,3
31.10.1975;1,3
01.11.1975;0,7
02.11.1975;2
03.11.1975;0,7
04.11.1975;1,4
05.11.1975;2,3
06.11.1975;3,5
07.11.1975;4,7
08.11.1975;3,6
09.11.1975;2,4
10.11.1975;3,6
11.11.1975;4,2
12.11.1975;1,7
13.11.1975;1,9
14.11.1975;1,8
15.11.1975;1,5
16.11.1975;2,2
17.11.1975;0,7
18.11.1975;0,2
19.11.1975;0,1
20.11.1975;0
21.11.1975;0
22.11.1975;0
23.11.1975;0
24.11.1975;0
25.11.1975;0
26.11.1975;0
27.11.1975;0
28.11.1975;0
29.11.1975;0
30.11.1975;0
01.12.1975;0
02.12.1975;0
03.12.1975;0
04.12.1975;0
05.12.1975;0
06.12.1975;0
07.12.1975;0
08.12.1975;0
09.12.1975;0
10.12.1975;0
11.12.1975;0
12.12.1975;0
13.12.1975;0
14.12.1975;0
15.12.1975;0
16.12.1975;0
17.12.1975;0
18.12.1975;0
19.12.1975;0
20.12.1975;0
21.12.1975;0
22.12.1975;0
23.12.1975;0
24.12.1975;0
25.12.1975;0
26.12.1975;0
27.12.1975;0
28.12.1975;0
29.12.1975;0
30.12.1975;0
31.12.1975;0
01.01.1976;0
02.01.1976;0
03.01.1976;0
04.01.1976;0
05.01.1976;0
06.01.1976;0
07.01.1976;0
08.01.1976;0
09.01.1976;0
10.01.1976;0
11.01.1976;0
12.01.1976;0
13.01.1976;0
14.01.1976;0
15.01.1976;0
16.01.1976;0
17.01.1976;0
18.01.1976;0
19.01.1976;0
20.01.1976;0
21.01.1976;0
22.01.1976;0
23.01.1976;0
24.01.1976;0
25.01.1976;0
26.01.1976;0
27.01.1976;0
28.01.1976;0
29.01.1976;0
30.01.1976;0
31.01.1976;0
01.02.1976;0
02.02.1976;0
03.02.1976;0
04.02.1976;0
05.02.1976;0
06.02.1976;0
07.02.1976;0
08.02.1976;0
09.02.1976;0
10.02.1976;0
11.02.1976;0
12.02.1976;0
13.02.1976;0
14.02.1976;0
15.02.1976;0
16.02.1976;0
17.02.1976;0
18.02.1976;0
19.02.1976;0
20.02.1976;0
21.02.1976;0
22.02.1976;0
23.02.1976;0
24.02.1976;0
25.02.1976;0
26.02.1976;0
27.02.1976;0
28.02.1976;0
29.02.1976;0
01.03.1976;0
02.03.1976;0
03.03.1976;0
04.03.1976;0
05.03.1976;0
06.03.1976;0
07.03.1976;0
08.03.1976;0
09.03.1976;0
10.03.1976;0
11.03.1976;0
12.03.1976;0
13.03.1976;0
14.03.1976;0
15.03.1976;0
16.03.1976;0
17.03.1976;0
18.03.1976;0
19.03.1976;0
20.03.1976;0
21.03.1976;0
22.03.1976;0
23.03.1976;0
24.03.1976;0
25.03.1976;0
26.03.1976;0
27.03.1976;0
28.03.1976;0
29.03.1976;0
30.03.1976;0
31.03.1976;0
01.04.1976;0
02.04.1976;0
03.04.1976;0
04.04.1976;0
05.04.1976;0
06.04.1976;0
07.04.1976;0
08.04.1976;0
09.04.1976;0
10.04.1976;0
11.04.1976;0
12.04.1976;0
13.04.1976;0
14.04.1976;0
15.04.1976;2,3
16.04.1976;3
17.04.1976;4,2
18.04.1976;5,7
19.04.1976;4,9
20.04.1976;4
21.04.1976;3,1
22.04.1976;4
23.04.1976;4,4
24.04.1976;4,2
25.04.1976;4,6
26.04.1976;4,3
27.04.1976;4,8
28.04.1976;4,2
29.04.1976;3,8
30.04.1976;3,4
01.05.1976;3,4
02.05.1976;4,8
03.05.1976;6
04.05.1976;7,8
05.05.1976;9
06.05.1976;9
07.05.1976;8,7
08.05.1976;9,5
09.05.1976;10,2
10.05.1976;11,2
11.05.1976;12,2
12.05.1976;19,6
13.05.1976;14,4
14.05.1976;14,5
15.05.1976;15
16.05.1976;15
17.05.1976;15,4
18.05.1976;15
19.05.1976;14,8
20.05.1976;14,8
21.05.1976;14
22.05.1976;13,8
23.05.1976;14
24.05.1976;14,4
25.05.1976;15,5
26.05.1976;15
27.05.1976;12,9
28.05.1976;11,6
29.05.1976;11,6
30.05.1976;12,2
31.05.1976;10,8
01.06.1976;10,7
02.06.1976;10,9
03.06.1976;10,8
04.06.1976;11
05.06.1976;12
06.06.1976;13
07.06.1976;13,2
08.06.1976;12,9
09.06.1976;13,8
10.06.1976;13,2
11.06.1976;13,7
12.06.1976;14,2
13.06.1976;14,2
14.06.1976;14,4
15.06.1976;14,4
16.06.1976;13,8
17.06.1976;13,2
18.06.1976;12,5
19.06.1976;12,4
20.06.1976;12,8
21.06.1976;12,5
22.06.1976;12,8
23.06.1976;13,8
24.06.1976;14,8
25.06.1976;16,7
26.06.1976;17,4
27.06.1976;18,8
28.06.1976;18,4
29.06.1976;17,8
30.06.1976;17,4
01.07.1976;17,4
02.07.1976;17
03.07.1976;17,1
04.07.1976;16,6
05.07.1976;15,9
06.07.1976;14,7
07.07.1976;14,2
08.07.1976;13,6
09.07.1976;14
10.07.1976;14,4
11.07.1976;15,1
12.07.1976;15,4
13.07.1976;15,8
14.07.1976;15,7
15.07.1976;16,5
16.07.1976;17,1
17.07.1976;18,3
18.07.1976;18,4
19.07.1976;18,1
20.07.1976;18,2
21.07.1976;18,6
22.07.1976;18,6
23.07.1976;18,8
24.07.1976;19,3
25.07.1976;19,6
26.07.1976;20,3
27.07.1976;19,4
28.07.1976;18,8
29.07.1976;17
30.07.1976;16
31.07.1976;16
01.08.1976;15,6
02.08.1976;14,8
03.08.1976;14,6
04.08.1976;14,7
05.08.1976;14,6
06.08.1976;14,6
07.08.1976;14,9
08.08.1976;15
09.08.1976;15,5
10.08.1976;16
11.08.1976;15,8
12.08.1976;15,4
13.08.1976;15
14.08.1976;15,1
15.08.1976;15,4
16.08.1976;16,4
17.08.1976;16,5
18.08.1976;17,1
19.08.1976;16,4
20.08.1976;16,2
21.08.1976;14,8
22.08.1976;14,2
23.08.1976;14,2
24.08.1976;14,8
25.08.1976;14,8
26.08.1976;14,2
27.08.1976;14,3
28.08.1976;13,7
29.08.1976;14,2
30.08.1976;14,8
31.08.1976;15,6
01.09.1976;15,8
02.09.1976;14,8
03.09.1976;14
04.09.1976;12,4
05.09.1976;12,1
06.09.1976;11,2
07.09.1976;12,2
08.09.1976;10,8
09.09.1976;10
10.09.1976;10,6
11.09.1976;11,3
12.09.1976;11,6
13.09.1976;12
14.09.1976;12,6
15.09.1976;13
16.09.1976;12,2
17.09.1976;11,2
18.09.1976;10,2
19.09.1976;9
20.09.1976;8,6
21.09.1976;8,9
22.09.1976;9
23.09.1976;7,8
24.09.1976;8,6
25.09.1976;7,8
26.09.1976;7,1
27.09.1976;6,8
28.09.1976;6
29.09.1976;5,5
30.09.1976;4,6
01.10.1976;4,7
02.10.1976;4,8
03.10.1976;3,8
04.10.1976;4,2
05.10.1976;4,9
06.10.1976;5
07.10.1976;4,8
08.10.1976;6,1
09.10.1976;6
10.10.1976;5,7
11.10.1976;6,6
12.10.1976;5,4
13.10.1976;3,4
14.10.1976;1,8
15.10.1976;0,6
16.10.1976;0,4
17.10.1976;0,2
18.10.1976;0,2
19.10.1976;0,2
20.10.1976;0,2
21.10.1976;0
22.10.1976;0
23.10.1976;0
24.10.1976;0
25.10.1976;0
26.10.1976;0
27.10.1976;0
28.10.1976;0
29.10.1976;0
30.10.1976;0
31.10.1976;0
01.11.1976;0
02.11.1976;0
03.11.1976;0
04.11.1976;0
05.11.1976;0
06.11.1976;0
07.11.1976;0
08.11.1976;0
09.11.1976;0
11.11.1976;1,6
12.11.1976;1,8
13.11.1976;2,2
14.11.1976;2,3
15.11.1976;2,3
16.11.1976;2,4
17.11.1976;2,5
18.11.1976;2
19.11.1976;1,8
20.11.1976;1,6
21.11.1976;1,6
22.11.1976;0,6
01.12.1976;0,2
02.12.1976;1
03.12.1976;1,2
04.12.1976;1,6
05.12.1976;1
06.12.1976;0,8
07.12.1976;0,6
08.12.1976;0,8
09.12.1976;0,6
10.12.1976;0,6
11.12.1976;0,6
12.12.1976;0,3
13.12.1976;0
14.12.1976;0
15.12.1976;0
16.12.1976;0
17.12.1976;0
18.12.1976;0
19.12.1976;0
20.12.1976;0
21.12.1976;0
22.12.1976;0
23.12.1976;0
24.12.1976;0
25.12.1976;0
26.12.1976;0
27.12.1976;0
28.12.1976;0
29.12.1976;0
30.12.1976;0
31.12.1976;0
01.01.1977;0
02.01.1977;0
03.01.1977;0
04.01.1977;0
05.01.1977;0
06.01.1977;0
07.01.1977;0
08.01.1977;0
09.01.1977;0
10.01.1977;0
11.01.1977;0
12.01.1977;0
13.01.1977;0
14.01.1977;0
15.01.1977;0
16.01.1977;0
17.01.1977;0
18.01.1977;0
19.01.1977;0
20.01.1977;0
21.01.1977;0
22.01.1977;0
23.01.1977;0
24.01.1977;0
