Date;Stage (cm)
05.06.1938;10
06.06.1938;16
07.06.1938;11
08.06.1938;6
09.06.1938;9
10.06.1938;8
11.06.1938;8
12.06.1938;11
13.06.1938;13
14.06.1938;10
15.06.1938;8
16.06.1938;9
17.06.1938;10
18.06.1938;10
19.06.1938;10
20.06.1938;25
21.06.1938;20
22.06.1938;17
23.06.1938;18
24.06.1938;28
25.06.1938;30
26.06.1938;27
27.06.1938;28
28.06.1938;30
29.06.1938;30
30.06.1938;37
01.07.1938;39
02.07.1938;34
03.07.1938;34
04.07.1938;31
05.07.1938;28
06.07.1938;22
07.07.1938;23
08.07.1938;21
09.07.1938;20
10.07.1938;28
11.07.1938;24
12.07.1938;22
13.07.1938;19
14.07.1938;18
15.07.1938;15
16.07.1938;11
17.07.1938;10
18.07.1938;9
19.07.1938;9
20.07.1938;14
21.07.1938;13
22.07.1938;13
23.07.1938;10
24.07.1938;4
25.07.1938;5
26.07.1938;9
27.07.1938;11
28.07.1938;10
29.07.1938;14
30.07.1938;14
31.07.1938;13
01.08.1938;17
02.08.1938;9
03.08.1938;10
04.08.1938;8
05.08.1938;6
06.08.1938;2
07.08.1938;0
08.08.1938;-1
09.08.1938;6
10.08.1938;4
11.08.1938;1
12.08.1938;0
13.08.1938;-2
14.08.1938;-7
15.08.1938;-6
16.08.1938;-8
17.08.1938;-6
18.08.1938;-4
19.08.1938;-5
20.08.1938;-5
21.08.1938;-6
22.08.1938;-3
23.08.1938;-2
24.08.1938;1
25.08.1938;3
26.08.1938;1
27.08.1938;-3
28.08.1938;-3
29.08.1938;5
30.08.1938;4
31.08.1938;0
01.09.1938;-2
02.09.1938;-1
03.09.1938;4
04.09.1938;-4
05.09.1938;-1
06.09.1938;-3
07.09.1938;-2
08.09.1938;-2
09.09.1938;-2
10.09.1938;-3
11.09.1938;-5
12.09.1938;-3
13.09.1938;-2
14.09.1938;-2
15.09.1938;-3
16.09.1938;-4
17.09.1938;-6
18.09.1938;-9
19.09.1938;-1
20.09.1938;-1
21.09.1938;-1
22.09.1938;-3
23.09.1938;-3
24.09.1938;-3
25.09.1938;-7
26.09.1938;-6
27.09.1938;-7
28.09.1938;-7
29.09.1938;-6
30.09.1938;-6
01.10.1938;-6
02.10.1938;-6
03.10.1938;-4
04.10.1938;-5
05.10.1938;-6
06.10.1938;-6
07.10.1938;-6
08.10.1938;-8
09.10.1938;-5
10.10.1938;-5
11.10.1938;-5
12.10.1938;-5
13.10.1938;-4
14.10.1938;2
15.10.1938;8
16.10.1938;19
17.10.1938;29
18.10.1938;33
19.10.1938;38
20.10.1938;43
21.10.1938;48
22.10.1938;54
23.10.1938;58
24.10.1938;57
25.10.1938;53
26.10.1938;47
27.10.1938;46
28.10.1938;45
29.10.1938;44
30.10.1938;45
31.10.1938;44
01.11.1938;46
02.11.1938;47
03.11.1938;50
04.11.1938;51
05.11.1938;52
06.11.1938;54
07.11.1938;55
08.11.1938;56
09.11.1938;57
10.11.1938;56
11.11.1938;55
12.11.1938;52
13.11.1938;51
14.11.1938;49
15.11.1938;47
16.11.1938;43
17.11.1938;40
18.11.1938;39
19.11.1938;38
20.11.1938;38
21.11.1938;38
22.11.1938;39
23.11.1938;42
24.11.1938;54
25.11.1938;56
26.11.1938;54
27.11.1938;53
28.11.1938;52
29.11.1938;49
30.11.1938;47
01.12.1938;45
02.12.1938;46
03.12.1938;49
04.12.1938;53
05.12.1938;56
06.12.1938;61
07.12.1938;71
08.12.1938;78
09.12.1938;82
10.12.1938;77
11.12.1938;78
12.12.1938;69
13.12.1938;59
14.12.1938;48
15.12.1938;47
16.12.1938;69
17.12.1938;45
18.12.1938;29
19.12.1938;28
20.12.1938;28
21.12.1938;29
22.12.1938;27
23.12.1938;18
24.12.1938;9
25.12.1938;7
26.12.1938;8
27.12.1938;7
28.12.1938;10
29.12.1938;18
30.12.1938;18
31.12.1938;16
01.01.1939;9
02.01.1939;13
03.01.1939;13
04.01.1939;8
05.01.1939;6
06.01.1939;5
07.01.1939;13
08.01.1939;13
09.01.1939;18
10.01.1939;12
11.01.1939;10
12.01.1939;11
13.01.1939;11
14.01.1939;12
15.01.1939;9
16.01.1939;13
17.01.1939;30
18.01.1939;101
19.01.1939;120
20.01.1939;100
21.01.1939;86
22.01.1939;83
23.01.1939;72
24.01.1939;60
25.01.1939;58
26.01.1939;54
27.01.1939;47
28.01.1939;41
29.01.1939;38
30.01.1939;35
31.01.1939;34
01.02.1939;34
02.02.1939;33
03.02.1939;32
04.02.1939;30
05.02.1939;25
06.02.1939;33
07.02.1939;32
08.02.1939;44
09.02.1939;66
10.02.1939;84
11.02.1939;105
12.02.1939;96
13.02.1939;128
14.02.1939;141
15.02.1939;131
16.02.1939;118
17.02.1939;121
18.02.1939;120
19.02.1939;115
20.02.1939;108
21.02.1939;101
22.02.1939;93
23.02.1939;83
24.02.1939;73
25.02.1939;63
26.02.1939;53
27.02.1939;43
28.02.1939;39
01.03.1939;49
02.03.1939;49
03.03.1939;44
04.03.1939;39
05.03.1939;39
06.03.1939;35
07.03.1939;38
08.03.1939;41
09.03.1939;42
10.03.1939;41
11.03.1939;40
12.03.1939;41
13.03.1939;38
14.03.1939;35
15.03.1939;32
16.03.1939;29
17.03.1939;26
18.03.1939;22
19.03.1939;20
20.03.1939;15
21.03.1939;15
22.03.1939;15
23.03.1939;15
24.03.1939;15
25.03.1939;16
26.03.1939;18
27.03.1939;18
28.03.1939;34
29.03.1939;67
30.03.1939;81
31.03.1939;84
01.04.1939;73
02.04.1939;65
03.04.1939;66
04.04.1939;69
05.04.1939;71
06.04.1939;81
07.04.1939;153
08.04.1939;177
09.04.1939;197
10.04.1939;189
11.04.1939;161
12.04.1939;131
13.04.1939;102
14.04.1939;95
15.04.1939;102
16.04.1939;129
17.04.1939;155
18.04.1939;162
19.04.1939;161
20.04.1939;142
21.04.1939;132
22.04.1939;141
23.04.1939;142
24.04.1939;134
25.04.1939;124
26.04.1939;114
27.04.1939;107
28.04.1939;104
29.04.1939;98
30.04.1939;89
01.05.1939;85
02.05.1939;79
03.05.1939;71
04.05.1939;63
05.05.1939;61
06.05.1939;54
07.05.1939;47
08.05.1939;40
09.05.1939;31
10.05.1939;32
11.05.1939;35
12.05.1939;31
13.05.1939;27
14.05.1939;26
15.05.1939;28
16.05.1939;27
17.05.1939;28
18.05.1939;30
19.05.1939;35
20.05.1939;37
21.05.1939;36
22.05.1939;35
23.05.1939;35
24.05.1939;32
25.05.1939;31
26.05.1939;31
27.05.1939;30
28.05.1939;30
29.05.1939;31
30.05.1939;31
31.05.1939;31
01.06.1939;32
02.06.1939;31
03.06.1939;30
04.06.1939;28
05.06.1939;27
06.06.1939;22
07.06.1939;13
08.06.1939;11
09.06.1939;10
10.06.1939;9
11.06.1939;9
12.06.1939;9
13.06.1939;9
14.06.1939;8
15.06.1939;7
16.06.1939;7
17.06.1939;6
18.06.1939;6
19.06.1939;7
20.06.1939;3
21.06.1939;-2
22.06.1939;-3
23.06.1939;-4
24.06.1939;-4
25.06.1939;-2
26.06.1939;8
27.06.1939;9
28.06.1939;8
29.06.1939;15
30.06.1939;17
01.07.1939;15
02.07.1939;8
03.07.1939;8
04.07.1939;13
05.07.1939;4
06.07.1939;2
07.07.1939;-1
08.07.1939;-1
09.07.1939;3
10.07.1939;5
11.07.1939;6
12.07.1939;5
13.07.1939;5
14.07.1939;2
15.07.1939;0
16.07.1939;3
17.07.1939;11
18.07.1939;11
19.07.1939;7
20.07.1939;6
21.07.1939;5
22.07.1939;1
23.07.1939;4
24.07.1939;9
25.07.1939;7
26.07.1939;8
27.07.1939;11
28.07.1939;14
29.07.1939;15
30.07.1939;16
31.07.1939;18
01.08.1939;7
02.08.1939;6
03.08.1939;4
04.08.1939;3
05.08.1939;3
06.08.1939;2
07.08.1939;2
08.08.1939;2
09.08.1939;1
10.08.1939;-1
11.08.1939;-2
12.08.1939;-4
13.08.1939;-5
14.08.1939;-6
15.08.1939;-5
16.08.1939;-5
17.08.1939;-6
18.08.1939;-8
19.08.1939;-9
20.08.1939;-11
21.08.1939;-11
22.08.1939;-11
23.08.1939;-11
24.08.1939;-11
25.08.1939;-11
26.08.1939;-12
27.08.1939;-11
28.08.1939;-11
29.08.1939;-11
30.08.1939;-11
31.08.1939;-11
01.09.1939;-11
02.09.1939;-11
03.09.1939;-11
04.09.1939;-11
05.09.1939;-12
06.09.1939;-12
07.09.1939;-12
08.09.1939;-11
09.09.1939;-12
10.09.1939;-14
11.09.1939;-11
12.09.1939;-12
13.09.1939;-12
14.09.1939;-13
15.09.1939;-13
16.09.1939;-13
17.09.1939;-17
18.09.1939;-12
19.09.1939;-12
20.09.1939;-11
21.09.1939;-11
22.09.1939;-11
23.09.1939;-10
24.09.1939;-10
25.09.1939;-9
26.09.1939;-8
27.09.1939;-8
28.09.1939;-8
29.09.1939;-8
30.09.1939;-7
01.10.1939;-7
02.10.1939;-7
03.10.1939;-6
04.10.1939;-7
05.10.1939;-8
06.10.1939;-8
07.10.1939;-8
08.10.1939;-11
09.10.1939;-7
10.10.1939;-7
11.10.1939;-6
12.10.1939;-6
13.10.1939;-7
14.10.1939;-6
15.10.1939;-8
16.10.1939;-5
17.10.1939;-7
18.10.1939;-7
19.10.1939;-8
20.10.1939;-7
21.10.1939;-7
22.10.1939;-8
23.10.1939;-7
24.10.1939;-7
25.10.1939;-6
26.10.1939;-5
27.10.1939;-6
28.10.1939;-5
29.10.1939;-5
30.10.1939;-6
31.10.1939;-5
01.11.1939;-6
02.11.1939;-5
03.11.1939;-5
04.11.1939;-6
05.11.1939;-8
06.11.1939;-5
07.11.1939;-4
08.11.1939;-4
09.11.1939;-4
10.11.1939;-4
11.11.1939;-4
12.11.1939;-8
13.11.1939;-6
14.11.1939;0
15.11.1939;3
16.11.1939;3
17.11.1939;2
18.11.1939;1
19.11.1939;-8
20.11.1939;-6
21.11.1939;-5
22.11.1939;-1
23.11.1939;1
24.11.1939;-1
25.11.1939;-1
26.11.1939;-8
27.11.1939;-3
28.11.1939;-3
29.11.1939;-3
30.11.1939;-5
01.12.1939;-3
02.12.1939;-3
03.12.1939;-6
04.12.1939;-1
05.12.1939;0
06.12.1939;2
07.12.1939;2
08.12.1939;5
09.12.1939;5
10.12.1939;5
11.12.1939;5
12.12.1939;5
13.12.1939;4
14.12.1939;3
15.12.1939;1
16.12.1939;1
17.12.1939;1
18.12.1939;3
19.12.1939;5
20.12.1939;4
21.12.1939;3
22.12.1939;3
23.12.1939;2
24.12.1939;1
25.12.1939;4
26.12.1939;4
27.12.1939;4
28.12.1939;3
29.12.1939;2
30.12.1939;2
31.12.1939;1
01.01.1940;1
02.01.1940;4
03.01.1940;2
04.01.1940;1
05.01.1940;1
06.01.1940;0
07.01.1940;0
08.01.1940;-2
09.01.1940;-1
10.01.1940;1
11.01.1940;2
12.01.1940;2
13.01.1940;4
14.01.1940;5
15.01.1940;5
16.01.1940;4
17.01.1940;3
18.01.1940;-1
19.01.1940;-3
20.01.1940;-4
21.01.1940;-6
22.01.1940;-10
23.01.1940;-13
24.01.1940;-13
25.01.1940;-13
26.01.1940;-14
27.01.1940;-13
28.01.1940;-14
29.01.1940;-13
30.01.1940;-13
31.01.1940;-14
01.02.1940;-14
02.02.1940;-14
03.02.1940;-14
04.02.1940;-14
05.02.1940;-15
06.02.1940;-14
07.02.1940;-15
08.02.1940;-13
09.02.1940;-13
10.02.1940;-13
11.02.1940;-12
12.02.1940;-11
13.02.1940;-12
14.02.1940;-11
15.02.1940;-10
16.02.1940;-10
17.02.1940;-9
18.02.1940;-9
19.02.1940;-8
20.02.1940;-8
21.02.1940;-8
22.02.1940;-7
23.02.1940;-8
24.02.1940;-7
25.02.1940;-6
26.02.1940;-7
27.02.1940;-7
28.02.1940;-7
29.02.1940;-6
01.03.1940;-7
02.03.1940;-7
03.03.1940;-7
04.03.1940;-5
05.03.1940;-5
06.03.1940;-4
07.03.1940;-4
08.03.1940;-3
09.03.1940;-3
10.03.1940;-2
11.03.1940;-2
12.03.1940;-2
13.03.1940;2
14.03.1940;1
15.03.1940;1
16.03.1940;2
17.03.1940;3
18.03.1940;3
19.03.1940;1
20.03.1940;1
21.03.1940;0
22.03.1940;1
23.03.1940;1
24.03.1940;-1
25.03.1940;-1
26.03.1940;2
27.03.1940;3
28.03.1940;1
29.03.1940;0
30.03.1940;1
31.03.1940;3
01.04.1940;6
02.04.1940;10
03.04.1940;12
04.04.1940;15
05.04.1940;18
06.04.1940;22
07.04.1940;23
08.04.1940;25
09.04.1940;41
10.04.1940;54
11.04.1940;81
12.04.1940;88
13.04.1940;100
14.04.1940;114
15.04.1940;129
16.04.1940;146
17.04.1940;190
18.04.1940;239
19.04.1940;237
20.04.1940;225
21.04.1940;213
22.04.1940;200
23.04.1940;183
24.04.1940;151
25.04.1940;126
26.04.1940;104
27.04.1940;94
28.04.1940;77
29.04.1940;59
30.04.1940;52
01.05.1940;49
02.05.1940;47
03.05.1940;43
04.05.1940;41
05.05.1940;38
06.05.1940;36
07.05.1940;33
08.05.1940;34
09.05.1940;36
10.05.1940;33
11.05.1940;31
12.05.1940;31
13.05.1940;33
14.05.1940;48
15.05.1940;58
16.05.1940;57
17.05.1940;51
18.05.1940;46
19.05.1940;43
20.05.1940;39
21.05.1940;31
22.05.1940;27
23.05.1940;30
24.05.1940;28
25.05.1940;26
26.05.1940;26
27.05.1940;29
28.05.1940;31
29.05.1940;37
30.05.1940;41
31.05.1940;41
01.06.1940;45
02.06.1940;48
03.06.1940;46
04.06.1940;21
05.06.1940;16
06.06.1940;16
07.06.1940;15
08.06.1940;15
09.06.1940;13
10.06.1940;11
11.06.1940;10
12.06.1940;9
13.06.1940;7
14.06.1940;3
15.06.1940;1
16.06.1940;-5
17.06.1940;-4
18.06.1940;-3
19.06.1940;-2
20.06.1940;-3
21.06.1940;-3
22.06.1940;-3
23.06.1940;1
24.06.1940;0
25.06.1940;-4
26.06.1940;-4
27.06.1940;-3
28.06.1940;0
29.06.1940;7
30.06.1940;9
01.07.1940;10
02.07.1940;11
03.07.1940;17
04.07.1940;20
05.07.1940;22
06.07.1940;22
07.07.1940;23
08.07.1940;23
09.07.1940;25
10.07.1940;25
11.07.1940;25
12.07.1940;19
13.07.1940;14
14.07.1940;9
15.07.1940;8
16.07.1940;10
17.07.1940;8
18.07.1940;6
19.07.1940;5
20.07.1940;4
21.07.1940;4
22.07.1940;1
23.07.1940;0
24.07.1940;-1
25.07.1940;-1
26.07.1940;-1
27.07.1940;0
28.07.1940;1
29.07.1940;1
30.07.1940;2
31.07.1940;2
01.08.1940;2
02.08.1940;2
03.08.1940;1
04.08.1940;2
05.08.1940;11
06.08.1940;17
07.08.1940;17
08.08.1940;14
09.08.1940;13
10.08.1940;11
11.08.1940;5
12.08.1940;4
13.08.1940;7
14.08.1940;9
15.08.1940;11
16.08.1940;16
17.08.1940;14
18.08.1940;11
19.08.1940;7
20.08.1940;6
21.08.1940;6
22.08.1940;6
23.08.1940;5
24.08.1940;5
25.08.1940;2
26.08.1940;0
27.08.1940;-1
28.08.1940;0
29.08.1940;0
30.08.1940;0
31.08.1940;-1
01.09.1940;-1
02.09.1940;8
03.09.1940;15
04.09.1940;24
05.09.1940;26
06.09.1940;23
07.09.1940;21
08.09.1940;18
09.09.1940;19
10.09.1940;20
11.09.1940;20
12.09.1940;17
13.09.1940;16
14.09.1940;28
15.09.1940;57
16.09.1940;59
17.09.1940;61
18.09.1940;65
19.09.1940;64
20.09.1940;62
21.09.1940;59
22.09.1940;56
23.09.1940;54
24.09.1940;52
25.09.1940;49
26.09.1940;47
27.09.1940;46
28.09.1940;48
29.09.1940;47
30.09.1940;44
01.10.1940;46
02.10.1940;51
03.10.1940;58
04.10.1940;52
05.10.1940;46
06.10.1940;48
07.10.1940;53
08.10.1940;61
09.10.1940;67
10.10.1940;71
11.10.1940;71
12.10.1940;72
13.10.1940;70
14.10.1940;65
15.10.1940;60
16.10.1940;52
17.10.1940;47
18.10.1940;42
19.10.1940;40
20.10.1940;39
21.10.1940;37
22.10.1940;34
23.10.1940;32
24.10.1940;30
25.10.1940;28
26.10.1940;28
27.10.1940;34
28.10.1940;33
29.10.1940;30
30.10.1940;28
31.10.1940;24
01.11.1940;27
02.11.1940;24
03.11.1940;32
04.11.1940;42
05.11.1940;59
06.11.1940;63
07.11.1940;59
08.11.1940;58
09.11.1940;56
10.11.1940;52
11.11.1940;51
12.11.1940;50
13.11.1940;49
14.11.1940;61
15.11.1940;114
16.11.1940;113
17.11.1940;118
18.11.1940;118
19.11.1940;143
20.11.1940;172
21.11.1940;148
22.11.1940;157
23.11.1940;157
24.11.1940;153
25.11.1940;147
26.11.1940;148
27.11.1940;155
28.11.1940;206
29.11.1940;211
30.11.1940;179
01.12.1940;161
02.12.1940;191
03.12.1940;217
04.12.1940;214
05.12.1940;210
06.12.1940;195
07.12.1940;172
08.12.1940;154
09.12.1940;131
10.12.1940;116
11.12.1940;97
12.12.1940;85
13.12.1940;80
14.12.1940;80
15.12.1940;82
16.12.1940;100
17.12.1940;115
18.12.1940;122
19.12.1940;112
20.12.1940;106
21.12.1940;100
22.12.1940;97
23.12.1940;94
24.12.1940;91
25.12.1940;92
26.12.1940;91
27.12.1940;90
28.12.1940;96
29.12.1940;102
30.12.1940;108
31.12.1940;106
01.01.1941;104
02.01.1941;103
03.01.1941;93
04.01.1941;84
05.01.1941;78
06.01.1941;66
07.01.1941;53
08.01.1941;53
09.01.1941;53
10.01.1941;51
11.01.1941;49
12.01.1941;42
13.01.1941;38
14.01.1941;34
15.01.1941;34
16.01.1941;34
17.01.1941;33
18.01.1941;31
19.01.1941;29
20.01.1941;27
21.01.1941;25
22.01.1941;27
23.01.1941;27
24.01.1941;27
25.01.1941;27
26.01.1941;27
27.01.1941;27
28.01.1941;26
29.01.1941;25
30.01.1941;26
31.01.1941;26
01.02.1941;26
02.02.1941;27
03.02.1941;26
04.02.1941;25
05.02.1941;24
06.02.1941;24
07.02.1941;23
08.02.1941;23
09.02.1941;25
10.02.1941;25
11.02.1941;26
12.02.1941;26
13.02.1941;27
14.02.1941;25
15.02.1941;25
16.02.1941;25
17.02.1941;26
18.02.1941;28
19.02.1941;28
20.02.1941;27
21.02.1941;27
22.02.1941;26
23.02.1941;23
24.02.1941;25
25.02.1941;26
26.02.1941;28
27.02.1941;30
28.02.1941;31
01.03.1941;31
02.03.1941;29
03.03.1941;35
04.03.1941;32
05.03.1941;33
06.03.1941;35
07.03.1941;33
08.03.1941;35
09.03.1941;38
10.03.1941;35
11.03.1941;35
12.03.1941;38
13.03.1941;39
14.03.1941;35
15.03.1941;33
16.03.1941;37
17.03.1941;36
18.03.1941;32
19.03.1941;26
20.03.1941;32
21.03.1941;31
22.03.1941;31
23.03.1941;32
24.03.1941;34
25.03.1941;26
26.03.1941;29
27.03.1941;32
28.03.1941;30
29.03.1941;29
30.03.1941;32
31.03.1941;32
01.04.1941;30
02.04.1941;30
03.04.1941;31
04.04.1941;29
05.04.1941;27
06.04.1941;26
07.04.1941;31
08.04.1941;29
09.04.1941;32
10.04.1941;32
11.04.1941;28
12.04.1941;31
13.04.1941;34
14.04.1941;34
15.04.1941;39
16.04.1941;54
17.04.1941;72
18.04.1941;99
19.04.1941;136
20.04.1941;198
21.04.1941;273
22.04.1941;292
23.04.1941;295
24.04.1941;292
25.04.1941;310
26.04.1941;311
27.04.1941;306
28.04.1941;300
29.04.1941;290
30.04.1941;282
01.05.1941;266
02.05.1941;242
03.05.1941;215
04.05.1941;185
05.05.1941;156
06.05.1941;138
07.05.1941;124
08.05.1941;111
09.05.1941;104
10.05.1941;91
11.05.1941;84
12.05.1941;71
13.05.1941;70
14.05.1941;70
15.05.1941;64
16.05.1941;58
17.05.1941;52
18.05.1941;54
19.05.1941;54
20.05.1941;49
21.05.1941;48
22.05.1941;42
23.05.1941;38
24.05.1941;44
25.05.1941;44
26.05.1941;35
27.05.1941;33
28.05.1941;35
29.05.1941;20
30.05.1941;11
31.05.1941;18
01.06.1941;6
02.06.1941;8
03.06.1941;3
04.06.1941;4
05.06.1941;5
06.06.1941;5
07.06.1941;3
08.06.1941;6
09.06.1941;10
10.06.1941;4
11.06.1941;5
12.06.1941;2
13.06.1941;2
14.06.1941;-1
15.06.1941;4
16.06.1941;14
17.06.1941;20
18.06.1941;25
19.06.1941;24
20.06.1941;23
21.06.1941;18
22.06.1941;26
23.06.1941;21
24.06.1941;16
25.06.1941;15
26.06.1941;11
27.06.1941;10
28.06.1941;9
29.06.1941;6
30.06.1941;9
01.07.1941;4
02.07.1941;4
03.07.1941;4
04.07.1941;4
05.07.1941;18
06.07.1941;20
07.07.1941;24
08.07.1941;18
09.07.1941;18
10.07.1941;20
11.07.1941;21
12.07.1941;19
13.07.1941;17
14.07.1941;16
15.07.1941;16
16.07.1941;15
17.07.1941;17
18.07.1941;16
19.07.1941;16
20.07.1941;14
21.07.1941;14
22.07.1941;13
23.07.1941;12
24.07.1941;9
25.07.1941;2
26.07.1941;0
27.07.1941;0
28.07.1941;-1
29.07.1941;-1
30.07.1941;-2
31.07.1941;-2
01.08.1941;-5
02.08.1941;-4
03.08.1941;-4
04.08.1941;-4
05.08.1941;-4
06.08.1941;-5
07.08.1941;-5
08.08.1941;-4
09.08.1941;-4
10.08.1941;-4
11.08.1941;-4
12.08.1941;-4
13.08.1941;-3
14.08.1941;0
15.08.1941;2
16.08.1941;2
17.08.1941;3
18.08.1941;5
19.08.1941;3
20.08.1941;1
21.08.1941;-1
22.08.1941;2
23.08.1941;2
24.08.1941;3
25.08.1941;8
26.08.1941;10
27.08.1941;11
28.08.1941;17
29.08.1941;17
30.08.1941;18
31.08.1941;24
01.09.1941;28
02.09.1941;27
03.09.1941;26
04.09.1941;25
05.09.1941;24
06.09.1941;23
07.09.1941;22
08.09.1941;21
09.09.1941;20
10.09.1941;19
11.09.1941;18
12.09.1941;17
13.09.1941;16
14.09.1941;15
15.09.1941;13
16.09.1941;14
17.09.1941;14
18.09.1941;18
19.09.1941;20
20.09.1941;18
21.09.1941;20
22.09.1941;22
23.09.1941;24
24.09.1941;26
25.09.1941;26
26.09.1941;27
27.09.1941;28
28.09.1941;26
29.09.1941;27
30.09.1941;24
01.10.1941;21
02.10.1941;16
03.10.1941;10
04.10.1941;5
05.10.1941;4
06.10.1941;4
07.10.1941;4
08.10.1941;4
09.10.1941;4
10.10.1941;4
11.10.1941;5
12.10.1941;2
13.10.1941;12
14.10.1941;6
15.10.1941;6
16.10.1941;2
17.10.1941;4
18.10.1941;3
19.10.1941;4
20.10.1941;6
21.10.1941;6
22.10.1941;8
23.10.1941;8
24.10.1941;8
25.10.1941;8
26.10.1941;6
27.10.1941;8
28.10.1941;8
29.10.1941;12
30.10.1941;12
31.10.1941;11
01.11.1941;10
02.11.1941;10
03.11.1941;8
04.11.1941;7
05.11.1941;7
06.11.1941;6
07.11.1941;6
08.11.1941;6
09.11.1941;5
10.11.1941;4
11.11.1941;3
12.11.1941;6
13.11.1941;2
14.11.1941;-1
15.11.1941;-1
16.11.1941;-3
17.11.1941;0
18.11.1941;0
19.11.1941;-3
20.11.1941;-7
21.11.1941;-5
22.11.1941;-4
23.11.1941;-3
24.11.1941;-3
25.11.1941;-3
26.11.1941;-5
27.11.1941;-5
28.11.1941;-6
29.11.1941;-7
30.11.1941;-9
01.12.1941;-6
02.12.1941;-2
03.12.1941;-3
04.12.1941;-3
05.12.1941;-3
06.12.1941;-2
07.12.1941;-8
08.12.1941;-7
09.12.1941;-3
10.12.1941;-3
11.12.1941;-4
12.12.1941;-7
13.12.1941;-7
14.12.1941;-7
15.12.1941;-3
16.12.1941;2
17.12.1941;-3
18.12.1941;-3
19.12.1941;2
20.12.1941;4
21.12.1941;-1
22.12.1941;3
23.12.1941;5
24.12.1941;9
25.12.1941;6
26.12.1941;10
27.12.1941;9
28.12.1941;7
29.12.1941;7
30.12.1941;7
31.12.1941;7
01.01.1942;5
02.01.1942;3
03.01.1942;7
04.01.1942;3
05.01.1942;5
06.01.1942;3
07.01.1942;3
08.01.1942;2
09.01.1942;1
10.01.1942;-1
11.01.1942;3
12.01.1942;3
13.01.1942;5
14.01.1942;5
15.01.1942;5
16.01.1942;3
17.01.1942;3
18.01.1942;1
19.01.1942;3
20.01.1942;4
21.01.1942;5
22.01.1942;5
23.01.1942;1
24.01.1942;3
25.01.1942;4
26.01.1942;3
27.01.1942;1
28.01.1942;1
29.01.1942;-1
30.01.1942;3
31.01.1942;3
01.02.1942;7
02.02.1942;5
03.02.1942;6
04.02.1942;6
05.02.1942;3
06.02.1942;4
07.02.1942;1
08.02.1942;3
09.02.1942;4
10.02.1942;5
11.02.1942;6
12.02.1942;7
13.02.1942;1
14.02.1942;3
15.02.1942;5
16.02.1942;7
17.02.1942;7
18.02.1942;5
19.02.1942;3
20.02.1942;4
21.02.1942;5
22.02.1942;3
23.02.1942;-3
24.02.1942;3
25.02.1942;7
26.02.1942;7
27.02.1942;7
28.02.1942;7
01.03.1942;7
02.03.1942;7
03.03.1942;7
04.03.1942;5
05.03.1942;7
06.03.1942;1
07.03.1942;4
08.03.1942;5
09.03.1942;5
10.03.1942;7
11.03.1942;3
12.03.1942;-8
13.03.1942;1
14.03.1942;1
15.03.1942;-5
16.03.1942;0
17.03.1942;4
18.03.1942;-1
19.03.1942;3
20.03.1942;-2
21.03.1942;1
22.03.1942;1
23.03.1942;2
24.03.1942;3
25.03.1942;-2
26.03.1942;2
27.03.1942;-1
28.03.1942;-1
29.03.1942;-3
30.03.1942;-2
31.03.1942;-1
01.04.1942;-3
02.04.1942;-2
03.04.1942;-3
04.04.1942;-3
05.04.1942;-8
06.04.1942;-9
07.04.1942;-4
08.04.1942;3
09.04.1942;7
10.04.1942;21
11.04.1942;87
12.04.1942;195
13.04.1942;242
14.04.1942;273
15.04.1942;299
16.04.1942;338
17.04.1942;424
18.04.1942;308
19.04.1942;302
20.04.1942;288
21.04.1942;273
22.04.1942;252
23.04.1942;222
24.04.1942;189
25.04.1942;155
26.04.1942;121
27.04.1942;98
28.04.1942;85
29.04.1942;72
30.04.1942;68
01.05.1942;67
02.05.1942;57
03.05.1942;54
04.05.1942;52
05.05.1942;42
06.05.1942;44
07.05.1942;42
08.05.1942;40
09.05.1942;37
10.05.1942;32
11.05.1942;31
12.05.1942;30
13.05.1942;25
14.05.1942;19
15.05.1942;19
16.05.1942;24
17.05.1942;24
18.05.1942;24
19.05.1942;28
20.05.1942;32
21.05.1942;34
22.05.1942;35
23.05.1942;34
24.05.1942;38
25.05.1942;38
26.05.1942;36
27.05.1942;30
28.05.1942;26
29.05.1942;28
30.05.1942;30
