Date;Discharge (m3/s)
30.08.1938;0,7
31.08.1938;0,65
01.09.1938;1,18
02.09.1938;1,25
03.09.1938;1,41
04.09.1938;1,41
05.09.1938;0,7
06.09.1938;0,85
07.09.1938;0,85
08.09.1938;0,85
09.09.1938;1,33
10.09.1938;1,25
11.09.1938;1,12
12.09.1938;1,73
13.09.1938;1,64
14.09.1938;1,27
15.09.1938;0,97
16.09.1938;0,74
17.09.1938;0,74
18.09.1938;1,36
19.09.1938;0,55
20.09.1938;0,55
21.09.1938;0,9
22.09.1938;1,45
23.09.1938;0,79
24.09.1938;1,12
25.09.1938;0,74
26.09.1938;0,79
27.09.1938;1,05
28.09.1938;0,97
29.09.1938;1,05
30.09.1938;1,45
01.10.1938;1,55
02.10.1938;0,85
03.10.1938;0,42
04.10.1938;0,63
05.10.1938;0,59
06.10.1938;0,97
07.10.1938;0,9
08.10.1938;1,2
09.10.1938;1,2
10.10.1938;0,97
11.10.1938;1,36
12.10.1938;2,33
13.10.1938;3,54
14.10.1938;3
15.10.1938;5,75
16.10.1938;6,91
17.10.1938;7,32
18.10.1938;8,39
19.10.1938;5,56
20.10.1938;8,39
21.10.1938;12,6
22.10.1938;11,8
23.10.1938;12,1
24.10.1938;11,8
25.10.1938;11,3
26.10.1938;10,3
27.10.1938;9,06
28.10.1938;8,17
29.10.1938;7,95
30.10.1938;8,39
31.10.1938;7,73
01.11.1938;7,95
02.11.1938;8,17
03.11.1938;9,3
04.11.1938;8,39
05.11.1938;9,3
06.11.1938;9,3
07.11.1938;8,83
08.11.1938;9,06
09.11.1938;8,83
10.11.1938;8,17
11.11.1938;7,95
12.11.1938;7,73
13.11.1938;7,32
14.11.1938;7,72
15.11.1938;6,7
16.11.1938;6,13
17.11.1938;6,7
18.11.1938;5,56
19.11.1938;5,75
20.11.1938;5,75
21.11.1938;5,56
22.11.1938;5,18
23.11.1938;6,32
24.11.1938;6,51
25.11.1938;5,94
26.11.1938;6,51
27.11.1938;7,52
28.11.1938;6,51
29.11.1938;6,32
30.11.1938;6,13
01.12.1938;5,56
02.12.1938;4,99
03.12.1938;6,51
04.12.1938;5,37
05.12.1938;7,52
06.12.1938;7,52
07.12.1938;9,3
08.12.1938;9,3
09.12.1938;10,5
10.12.1938;10
11.12.1938;9,3
12.12.1938;8,17
13.12.1938;7,95
14.12.1938;7,32
15.12.1938;5,18
16.12.1938;4,71
17.12.1938;4,2
18.12.1938;3,65
19.12.1938;3,6
20.12.1938;2,57
21.12.1938;3,28
22.12.1938;2,32
23.12.1938;2,27
24.12.1938;2
25.12.1938;1,95
26.12.1938;1,42
27.12.1938;1,5
28.12.1938;2
29.12.1938;2,56
30.12.1938;2,72
31.12.1938;1,93
01.01.1939;3,08
02.01.1939;2,87
03.01.1939;3,2
04.01.1939;2,28
05.01.1939;1,5
06.01.1939;1,72
07.01.1939;1,68
08.01.1939;1,45
09.01.1939;2,32
10.01.1939;1,54
11.01.1939;2,72
12.01.1939;1,25
13.01.1939;1,42
14.01.1939;1,97
15.01.1939;1,74
16.01.1939;0,7
17.01.1939;2,55
18.01.1939;5,36
19.01.1939;6,28
20.01.1939;3,35
21.01.1939;2,92
22.01.1939;2,81
23.01.1939;2,45
24.01.1939;1,5
25.01.1939;1,76
26.01.1939;1,54
27.01.1939;2,18
28.01.1939;2,12
29.01.1939;2,44
30.01.1939;1,48
31.01.1939;1,53
01.02.1939;1,59
02.02.1939;1,11
03.02.1939;1,53
04.02.1939;1,59
05.02.1939;1,5
06.02.1939;2,26
07.02.1939;2,45
08.02.1939;2,68
09.02.1939;4,75
10.02.1939;4,04
11.02.1939;4,37
12.02.1939;4,62
13.02.1939;8,68
14.02.1939;7,5
15.02.1939;3,93
16.02.1939;4,47
17.02.1939;5,88
18.02.1939;4,4
19.02.1939;4,72
20.02.1939;4,82
21.02.1939;4,45
22.02.1939;4,25
23.02.1939;2,18
24.02.1939;3,4
25.02.1939;2,2
26.02.1939;2,37
27.02.1939;2,82
28.02.1939;3,22
01.03.1939;2,05
02.03.1939;2,3
03.03.1939;2,25
04.03.1939;2
05.03.1939;1,88
06.03.1939;2,05
07.03.1939;2,05
08.03.1939;2
09.03.1939;2,3
10.03.1939;2,25
11.03.1939;2,1
12.03.1939;2,05
13.03.1939;2
14.03.1939;1,95
15.03.1939;1,33
16.03.1939;1,42
17.03.1939;1,38
18.03.1939;1,05
19.03.1939;1,08
20.03.1939;1,06
21.03.1939;1
22.03.1939;2,28
23.03.1939;1,5
24.03.1939;1,06
25.03.1939;2,24
26.03.1939;1,71
27.03.1939;7
28.03.1939;6,82
29.03.1939;6,9
30.03.1939;5,89
31.03.1939;6,6
01.04.1939;4,9
02.04.1939;3,71
03.04.1939;3,3
04.04.1939;2,96
05.04.1939;2,12
06.04.1939;7
07.04.1939;15
08.04.1939;11,9
09.04.1939;20,1
10.04.1939;26,6
11.04.1939;21,6
12.04.1939;19,1
13.04.1939;17,1
14.04.1939;11,3
15.04.1939;13,7
16.04.1939;18,1
17.04.1939;21,6
18.04.1939;24,2
19.04.1939;25
20.04.1939;21,6
21.04.1939;21,6
22.04.1939;23,8
23.04.1939;23,1
24.04.1939;22,4
25.04.1939;20,5
26.04.1939;17,4
27.04.1939;16,2
28.04.1939;16,8
29.04.1939;15,6
30.04.1939;14
01.05.1939;12,9
02.05.1939;10,3
03.05.1939;9,3
04.05.1939;9,06
05.05.1939;6,91
06.05.1939;6,32
07.05.1939;5,56
08.05.1939;4,8
09.05.1939;2,87
10.05.1939;4,44
11.05.1939;3
12.05.1939;3,54
13.05.1939;3
14.05.1939;1,73
15.05.1939;3,18
16.05.1939;2,21
17.05.1939;1,27
18.05.1939;2,09
19.05.1939;2,6
20.05.1939;2,33
21.05.1939;3
22.05.1939;3
23.05.1939;3
24.05.1939;2,47
25.05.1939;3,04
26.05.1939;1,89
27.05.1939;1,68
28.05.1939;0,9
29.05.1939;1,18
30.05.1939;1,75
31.05.1939;2,06
01.06.1939;2,06
02.06.1939;2,17
03.06.1939;1,18
04.06.1939;1,58
05.06.1939;1,33
06.06.1939;1,33
07.06.1939;0,8
08.06.1939;1,33
09.06.1939;1,5
10.06.1939;1,33
11.06.1939;0,6
12.06.1939;1,75
13.06.1939;0,8
14.06.1939;0,95
15.06.1939;1,03
16.06.1939;1,18
17.06.1939;0,7
18.06.1939;0,75
19.06.1939;0,55
20.06.1939;0,8
21.06.1939;0,95
22.06.1939;0,75
23.06.1939;0,55
24.06.1939;0,36
25.06.1939;0,23
26.06.1939;0,21
27.06.1939;1,41
28.06.1939;0,8
29.06.1939;1,18
30.06.1939;0,9
01.07.1939;1,18
02.07.1939;0,7
03.07.1939;0,7
04.07.1939;1,1
05.07.1939;0,9
06.07.1939;0,42
07.07.1939;1,1
08.07.1939;1,03
09.07.1939;0,9
10.07.1939;0,65
11.07.1939;2,17
12.07.1939;1,41
13.07.1939;0,5
14.07.1939;1,41
15.07.1939;1,33
16.07.1939;1,45
17.07.1939;0,65
18.07.1939;1,1
19.07.1939;0,65
20.07.1939;0,5
21.07.1939;0,65
22.07.1939;1,85
23.07.1939;0,95
24.07.1939;0,85
25.07.1939;2,17
26.07.1939;1,1
27.07.1939;1,75
28.07.1939;2,06
29.07.1939;1,41
30.07.1939;1,33
31.07.1939;0,65
01.08.1939;0,8
02.08.1939;1,03
03.08.1939;1,03
04.08.1939;0,85
05.08.1939;1,5
06.08.1939;0,85
07.08.1939;0,55
08.08.1939;0,6
09.08.1939;0,9
10.08.1939;0,6
11.08.1939;0,45
12.08.1939;0,42
13.08.1939;0,45
14.08.1939;0,33
15.08.1939;0,6
16.08.1939;0,85
17.08.1939;0,85
18.08.1939;1,25
19.08.1939;0,8
20.08.1939;0,5
21.08.1939;0,42
22.08.1939;0,75
23.08.1939;0,75
24.08.1939;0,65
25.08.1939;1,03
26.08.1939;0,55
27.08.1939;0,6
28.08.1939;0,65
29.08.1939;0,8
30.08.1939;0,65
31.08.1939;0,55
01.09.1939;0,79
02.09.1939;0,85
03.09.1939;0,68
04.09.1939;0,68
05.09.1939;0,97
06.09.1939;0,9
07.09.1939;0,79
08.09.1939;0,9
09.09.1939;0,97
10.09.1939;1,27
11.09.1939;0,79
12.09.1939;0,55
13.09.1939;0,59
14.09.1939;0,63
15.09.1939;0,5
16.09.1939;0,59
17.09.1939;0,55
18.09.1939;0,59
19.09.1939;0,59
20.09.1939;0,69
21.09.1939;0,63
22.09.1939;0,59
23.09.1939;0,59
24.09.1939;0,59
25.09.1939;0,59
26.09.1939;0,79
27.09.1939;0,79
28.09.1939;0,68
29.09.1939;0,9
30.09.1939;1,05
01.10.1939;1,12
02.10.1939;1,05
03.10.1939;1,12
04.10.1939;0,85
05.10.1939;0,97
06.10.1939;0,97
07.10.1939;0,74
08.10.1939;0,68
09.10.1939;0,79
10.10.1939;1,05
11.10.1939;1,12
12.10.1939;1,02
13.10.1939;1,27
14.10.1939;1,64
15.10.1939;1,2
16.10.1939;1,36
17.10.1939;1,2
18.10.1939;0,85
19.10.1939;0,74
20.10.1939;0,5
21.10.1939;0,74
22.10.1939;0,79
23.10.1939;0,74
24.10.1939;0,5
25.10.1939;0,74
26.10.1939;0,85
27.10.1939;0,85
28.10.1939;0,55
29.10.1939;0,59
30.10.1939;0,74
31.10.1939;0,63
01.11.1939;0,59
02.11.1939;0,74
03.11.1939;0,85
04.11.1939;0,59
05.11.1939;0,55
06.11.1939;0,68
07.11.1939;0,74
08.11.1939;0,74
09.11.1939;0,85
10.11.1939;0,85
11.11.1939;0,68
12.11.1939;0,85
13.11.1939;0,68
14.11.1939;0,79
15.11.1939;0,9
16.11.1939;0,9
17.11.1939;0,85
18.11.1939;0,9
19.11.1939;1,05
20.11.1939;1,45
21.11.1939;1,15
22.11.1939;1,21
23.11.1939;0,72
24.11.1939;0,85
25.11.1939;0,63
26.11.1939;0,6
27.11.1939;0,55
28.11.1939;0,82
29.11.1939;0,73
30.11.1939;0,58
01.12.1939;0,82
02.12.1939;0,73
03.12.1939;0,73
04.12.1939;0,73
05.12.1939;0,97
06.12.1939;0,79
07.12.1939;0,85
08.12.1939;0,97
09.12.1939;0,73
10.12.1939;0,7
11.12.1939;0,72
12.12.1939;0,58
13.12.1939;0,72
14.12.1939;0,9
15.12.1939;0,85
16.12.1939;0,75
17.12.1939;0,9
18.12.1939;0,75
19.12.1939;0,75
20.12.1939;0,58
21.12.1939;0,58
22.12.1939;0,53
23.12.1939;0,74
24.12.1939;0,74
25.12.1939;0,77
26.12.1939;0,65
27.12.1939;0,58
28.12.1939;0,63
29.12.1939;0,7
30.12.1939;0,73
31.12.1939;0,68
01.01.1940;0,72
02.01.1940;0,74
03.01.1940;0,86
04.01.1940;0,58
05.01.1940;0,93
06.01.1940;0,72
07.01.1940;0,54
08.01.1940;0,58
09.01.1940;0,54
10.01.1940;0,54
11.01.1940;0,72
12.01.1940;0,74
13.01.1940;0,65
14.01.1940;0,45
15.01.1940;0,33
16.01.1940;0,28
17.01.1940;0,3
18.01.1940;0,29
19.01.1940;0,28
20.01.1940;0,25
21.01.1940;0,27
22.01.1940;0,28
23.01.1940;0,28
24.01.1940;0,29
25.01.1940;0,29
26.01.1940;0,35
27.01.1940;0,29
28.01.1940;0,3
29.01.1940;0,33
30.01.1940;0,29
31.01.1940;0,29
01.02.1940;0,25
02.02.1940;0,3
03.02.1940;0,3
04.02.1940;0,32
05.02.1940;0,32
06.02.1940;0,3
07.02.1940;0,3
08.02.1940;0,25
09.02.1940;0,26
10.02.1940;0,26
11.02.1940;0,25
12.02.1940;0,26
13.02.1940;0,24
14.02.1940;0,25
15.02.1940;0,25
16.02.1940;0,3
17.02.1940;0,26
18.02.1940;0,24
19.02.1940;0,24
20.02.1940;0,22
21.02.1940;0,28
22.02.1940;0,24
23.02.1940;0,25
24.02.1940;0,25
25.02.1940;0,3
26.02.1940;0,28
27.02.1940;0,26
28.02.1940;0,26
29.02.1940;0,31
01.03.1940;0,25
02.03.1940;0,25
03.03.1940;0,23
04.03.1940;0,25
05.03.1940;0,25
06.03.1940;0,26
07.03.1940;0,25
08.03.1940;0,25
09.03.1940;0,24
10.03.1940;0,25
11.03.1940;0,25
12.03.1940;0,23
13.03.1940;0,24
14.03.1940;0,24
15.03.1940;0,23
16.03.1940;0,23
17.03.1940;0,2
18.03.1940;0,21
19.03.1940;0,2
20.03.1940;0,23
21.03.1940;0,24
22.03.1940;0,24
23.03.1940;0,26
24.03.1940;0,26
25.03.1940;0,25
26.03.1940;0,26
27.03.1940;0,26
28.03.1940;0,28
29.03.1940;0,26
30.03.1940;0,26
31.03.1940;0,26
01.04.1940;0,31
02.04.1940;0,34
03.04.1940;3,05
04.04.1940;2,9
05.04.1940;1
06.04.1940;1,1
07.04.1940;1,32
08.04.1940;3,2
09.04.1940;4,55
10.04.1940;4,85
11.04.1940;5,7
12.04.1940;6,95
13.04.1940;8
14.04.1940;10,5
15.04.1940;12,1
16.04.1940;14
17.04.1940;18,8
18.04.1940;23,1
19.04.1940;24,2
20.04.1940;28,2
21.04.1940;25,8
22.04.1940;22,7
23.04.1940;20,5
24.04.1940;15,9
25.04.1940;13,5
26.04.1940;11,6
27.04.1940;8,17
28.04.1940;7,95
29.04.1940;6,51
30.04.1940;5,56
01.05.1940;5,18
02.05.1940;4,44
03.05.1940;2,09
04.05.1940;2,87
05.05.1940;3
06.05.1940;2,6
07.05.1940;3
08.05.1940;2,6
09.05.1940;1,73
10.05.1940;2,21
11.05.1940;2,21
12.05.1940;3,18
13.05.1940;3
14.05.1940;4,26
15.05.1940;4,08
16.05.1940;3,54
17.05.1940;3,18
18.05.1940;3
19.05.1940;3,18
20.05.1940;2,73
21.05.1940;3
22.05.1940;2,73
23.05.1940;2,33
24.05.1940;1,73
25.05.1940;4,26
26.05.1940;2,6
27.05.1940;2,33
28.05.1940;3
29.05.1940;1,73
30.05.1940;0,9
31.05.1940;1,45
01.06.1940;1,03
02.06.1940;1,03
03.06.1940;1,1
04.06.1940;0,85
05.06.1940;0,85
06.06.1940;0,39
07.06.1940;0,45
08.06.1940;0,8
09.06.1940;0,8
10.06.1940;1,03
11.06.1940;0,95
12.06.1940;1,03
13.06.1940;0,8
14.06.1940;0,75
15.06.1940;0,75
16.06.1940;0,55
17.06.1940;0,42
18.06.1940;0,39
19.06.1940;0,7
20.06.1940;0,85
21.06.1940;1,18
22.06.1940;0,95
23.06.1940;0,65
24.06.1940;0,5
25.06.1940;0,7
26.06.1940;0,7
27.06.1940;0,55
28.06.1940;0,75
29.06.1940;1,03
30.06.1940;1,18
01.07.1940;0,23
02.07.1940;1,03
03.07.1940;0,8
04.07.1940;0,8
05.07.1940;0,85
06.07.1940;0,65
07.07.1940;0,45
08.07.1940;0,21
09.07.1940;0,28
10.07.1940;0,75
11.07.1940;0,9
12.07.1940;0,42
13.07.1940;0,5
14.07.1940;0,45
15.07.1940;0,36
16.07.1940;0,7
17.07.1940;0,45
18.07.1940;0,3
19.07.1940;0,33
20.07.1940;0,3
21.07.1940;0,23
22.07.1940;0,33
23.07.1940;0,3
24.07.1940;1,41
25.07.1940;0,5
26.07.1940;0,28
27.07.1940;0,36
28.07.1940;0,6
29.07.1940;0,3
30.07.1940;0,26
31.07.1940;0,8
01.08.1940;0,8
02.08.1940;0,8
03.08.1940;0,36
04.08.1940;0,26
05.08.1940;0,33
06.08.1940;0,26
07.08.1940;0,23
08.08.1940;0,6
09.08.1940;0,95
10.08.1940;0,95
11.08.1940;0,5
12.08.1940;0,39
13.08.1940;0,42
14.08.1940;0,36
15.08.1940;0,42
16.08.1940;0,55
17.08.1940;1,03
18.08.1940;0,5
19.08.1940;0,45
20.08.1940;0,39
21.08.1940;0,75
22.08.1940;0,65
23.08.1940;0,85
24.08.1940;0,95
25.08.1940;0,7
26.08.1940;0,39
27.08.1940;0,55
28.08.1940;0,65
29.08.1940;0,45
30.08.1940;0,8
31.08.1940;0,75
01.09.1940;1,03
02.09.1940;0,5
03.09.1940;1,12
04.09.1940;0,68
05.09.1940;0,79
06.09.1940;0,55
07.09.1940;0,85
08.09.1940;0,74
09.09.1940;1,36
10.09.1940;1,12
11.09.1940;1,05
12.09.1940;1,05
13.09.1940;1,36
14.09.1940;1,05
15.09.1940;0,97
16.09.1940;1,2
17.09.1940;0,97
18.09.1940;1,12
19.09.1940;1,36
20.09.1940;1,05
21.09.1940;0,97
22.09.1940;1,05
23.09.1940;0,97
24.09.1940;1,2
25.09.1940;1,45
26.09.1940;1,97
27.09.1940;0,85
28.09.1940;0,74
29.09.1940;0,74
30.09.1940;0,9
01.10.1940;0,97
02.10.1940;1,55
03.10.1940;3
04.10.1940;2,87
05.10.1940;1,77
06.10.1940;1,97
07.10.1940;3
08.10.1940;2,46
09.10.1940;2,73
10.10.1940;2,87
11.10.1940;3,9
12.10.1940;3,72
13.10.1940;2,6
14.10.1940;3,18
15.10.1940;2,46
16.10.1940;1,97
17.10.1940;1,45
18.10.1940;2,21
19.10.1940;1,45
20.10.1940;1,97
21.10.1940;1,36
22.10.1940;1,73
23.10.1940;1,55
24.10.1940;1,2
25.10.1940;1,64
26.10.1940;1,55
27.10.1940;0,74
28.10.1940;0,68
29.10.1940;1,85
30.10.1940;1,27
31.10.1940;1,55
01.11.1940;0,85
02.11.1940;0,97
03.11.1940;1,36
04.11.1940;1,2
05.11.1940;1,73
06.11.1940;2,6
07.11.1940;1,73
08.11.1940;1,55
09.11.1940;1,2
10.11.1940;1,5
11.11.1940;1,89
12.11.1940;2,34
13.11.1940;2,47
14.11.1940;3
15.11.1940;3,9
16.11.1940;6,91
17.11.1940;7,32
18.11.1940;7,52
19.11.1940;9,53
20.11.1940;12,4
21.11.1940;12,4
22.11.1940;12,4
23.11.1940;13,5
24.11.1940;12,6
25.11.1940;11,8
26.11.1940;11,8
27.11.1940;13,5
28.11.1940;14,9
29.11.1940;14,3
30.11.1940;12,1
01.12.1940;10,5
02.12.1940;11,8
03.12.1940;14,3
04.12.1940;14
05.12.1940;11,8
06.12.1940;8,39
07.12.1940;9,3
08.12.1940;9
09.12.1940;7,9
10.12.1940;7,5
11.12.1940;6,7
12.12.1940;6,65
13.12.1940;6,82
14.12.1940;6,7
15.12.1940;6,6
16.12.1940;6,52
17.12.1940;6
18.12.1940;7,95
19.12.1940;6
20.12.1940;4,42
21.12.1940;4,42
22.12.1940;3,77
23.12.1940;3,77
24.12.1940;3,57
25.12.1940;3,08
26.12.1940;3,37
27.12.1940;2,75
28.12.1940;2,87
29.12.1940;3,3
30.12.1940;3
31.12.1940;3,3
01.01.1941;2,32
02.01.1941;2,1
03.01.1941;2,1
04.01.1941;1,92
05.01.1941;2,22
06.01.1941;2
07.01.1941;1,97
08.01.1941;2,15
09.01.1941;2,19
10.01.1941;1,98
11.01.1941;1,92
12.01.1941;2,03
13.01.1941;1,55
14.01.1941;1,83
15.01.1941;1,8
16.01.1941;1,71
17.01.1941;2,21
18.01.1941;2,3
19.01.1941;2,24
20.01.1941;2
21.01.1941;2,18
22.01.1941;2,01
23.01.1941;1,63
24.01.1941;1,78
25.01.1941;1,78
26.01.1941;1,68
27.01.1941;1,56
28.01.1941;1,91
29.01.1941;1,93
30.01.1941;2,08
31.01.1941;1,68
01.02.1941;1,67
02.02.1941;1,37
03.02.1941;1,59
04.02.1941;2,26
05.02.1941;2
06.02.1941;2
07.02.1941;2,05
08.02.1941;2,36
09.02.1941;2,2
10.02.1941;1,76
11.02.1941;2,63
12.02.1941;2,23
13.02.1941;2,32
14.02.1941;2,19
15.02.1941;2,11
16.02.1941;1,62
17.02.1941;1,35
18.02.1941;2,24
19.02.1941;1,07
20.02.1941;2,11
21.02.1941;2,19
22.02.1941;2,06
23.02.1941;1,82
24.02.1941;1,21
25.02.1941;2,27
26.02.1941;2,11
27.02.1941;1,79
28.02.1941;2,02
01.03.1941;1,9
02.03.1941;1,84
03.03.1941;1,15
04.03.1941;1,59
05.03.1941;2
06.03.1941;1,9
07.03.1941;1,93
08.03.1941;2,18
09.03.1941;1,38
10.03.1941;1,12
11.03.1941;1,83
12.03.1941;1,45
13.03.1941;1,56
14.03.1941;1,33
15.03.1941;1,77
16.03.1941;0,94
17.03.1941;0,72
18.03.1941;1,6
19.03.1941;1,35
20.03.1941;1,53
21.03.1941;1,65
22.03.1941;1,45
23.03.1941;1
24.03.1941;0,65
25.03.1941;1,46
26.03.1941;1,75
27.03.1941;1,75
28.03.1941;1,75
29.03.1941;1,79
30.03.1941;1,28
31.03.1941;0,45
01.04.1941;2,08
02.04.1941;2,82
03.04.1941;1,89
04.04.1941;1,75
05.04.1941;1,57
06.04.1941;1,6
07.04.1941;0,51
08.04.1941;2,32
09.04.1941;2,27
10.04.1941;2,18
11.04.1941;2,38
12.04.1941;1,18
13.04.1941;1,55
14.04.1941;2,31
15.04.1941;1,55
16.04.1941;2,22
17.04.1941;2,22
18.04.1941;5
19.04.1941;10,6
20.04.1941;17,8
21.04.1941;32,5
22.04.1941;39
23.04.1941;41
24.04.1941;49,1
25.04.1941;66,5
26.04.1941;72,5
27.04.1941;49,1
28.04.1941;46,5
29.04.1941;44,1
30.04.1941;42,2
01.05.1941;37,8
02.05.1941;32,3
03.05.1941;26,6
04.05.1941;19,5
05.05.1941;18,5
06.05.1941;17,8
07.05.1941;17,1
08.05.1941;15,6
09.05.1941;13,5
10.05.1941;11,6
11.05.1941;10
12.05.1941;6,51
13.05.1941;8,83
14.05.1941;8,61
15.05.1941;7,73
16.05.1941;7,32
17.05.1941;7,32
18.05.1941;6,51
19.05.1941;5,94
20.05.1941;4,8
21.05.1941;5,75
22.05.1941;5,75
23.05.1941;4,26
24.05.1941;3,9
25.05.1941;3
26.05.1941;2,33
27.05.1941;1,85
28.05.1941;2,09
29.05.1941;1,85
30.05.1941;2,33
31.05.1941;2,09
01.06.1941;0,97
02.06.1941;1,77
03.06.1941;2,08
04.06.1941;0,74
05.06.1941;1,31
06.06.1941;0,79
07.06.1941;1
08.06.1941;0,78
09.06.1941;1,17
10.06.1941;1
11.06.1941;1
12.06.1941;0,74
13.06.1941;1,17
14.06.1941;1,08
15.06.1941;1,37
16.06.1941;1,37
17.06.1941;1,08
18.06.1941;1,22
19.06.1941;2,13
20.06.1941;2,67
21.06.1941;3,92
22.06.1941;2,99
23.06.1941;2,88
24.06.1941;1,87
25.06.1941;2,11
26.06.1941;1,17
27.06.1941;1,21
28.06.1941;1,17
29.06.1941;0,64
30.06.1941;1,58
01.07.1941;1,41
02.07.1941;1,1
03.07.1941;1,25
04.07.1941;1,25
05.07.1941;1,25
06.07.1941;1,25
07.07.1941;0,95
08.07.1941;1,18
09.07.1941;1,1
10.07.1941;0,85
11.07.1941;0,75
12.07.1941;1,03
13.07.1941;0,6
14.07.1941;0,6
15.07.1941;1,58
16.07.1941;1,5
17.07.1941;0,95
18.07.1941;0,23
19.07.1941;0,42
20.07.1941;0,75
21.07.1941;0,75
22.07.1941;0,7
23.07.1941;0,7
24.07.1941;0,7
25.07.1941;0,7
26.07.1941;0,65
27.07.1941;0,65
28.07.1941;0,65
29.07.1941;0,65
30.07.1941;0,65
31.07.1941;0,7
01.08.1941;0,7
02.08.1941;0,7
03.08.1941;0,7
04.08.1941;0,7
05.08.1941;0,7
06.08.1941;0,75
07.08.1941;0,75
08.08.1941;0,8
09.08.1941;0,8
10.08.1941;0,85
11.08.1941;0,85
12.08.1941;0,9
13.08.1941;0,95
14.08.1941;1,03
15.08.1941;1,1
16.08.1941;1,18
17.08.1941;1,25
18.08.1941;1,33
19.08.1941;1,41
20.08.1941;1,5
21.08.1941;1,58
22.08.1941;1,67
23.08.1941;1,67
24.08.1941;1,75
25.08.1941;1,85
26.08.1941;1,85
27.08.1941;1,96
28.08.1941;1,96
29.08.1941;2,06
30.08.1941;2,06
31.08.1941;2,06
01.09.1941;2,17
02.09.1941;2,17
03.09.1941;2,17
04.09.1941;2,17
05.09.1941;2,17
06.09.1941;2,17
07.09.1941;2,17
08.09.1941;2,17
09.09.1941;2,06
10.09.1941;2,06
11.09.1941;2,06
12.09.1941;1,96
13.09.1941;1,96
14.09.1941;1,96
15.09.1941;1,85
16.09.1941;1,85
17.09.1941;1,85
18.09.1941;1,75
19.09.1941;1,75
20.09.1941;1,75
21.09.1941;1,67
22.09.1941;1,67
23.09.1941;1,67
24.09.1941;1,58
25.09.1941;1,58
26.09.1941;1,58
27.09.1941;1,5
28.09.1941;1,5
29.09.1941;1,5
30.09.1941;1,41
01.10.1941;1,27
02.10.1941;0,79
03.10.1941;1,27
04.10.1941;1,36
05.10.1941;1,27
06.10.1941;1,85
07.10.1941;1,64
08.10.1941;1,64
09.10.1941;1,64
10.10.1941;1,45
11.10.1941;2,09
12.10.1941;1,64
13.10.1941;0,97
14.10.1941;1,64
15.10.1941;1,45
16.10.1941;1,35
17.10.1941;1,44
18.10.1941;1,25
19.10.1941;0,85
20.10.1941;0,68
21.10.1941;2,21
22.10.1941;1,64
23.10.1941;1,45
24.10.1941;1,64
25.10.1941;1,64
26.10.1941;1,45
27.10.1941;1,85
28.10.1941;1,64
29.10.1941;1,67
30.10.1941;1,58
31.10.1941;1,25
01.11.1941;1,5
02.11.1941;1,48
03.11.1941;1,53
04.11.1941;1,45
05.11.1941;1,32
06.11.1941;1,85
07.11.1941;1,07
08.11.1941;1,18
09.11.1941;0,83
10.11.1941;1,12
11.11.1941;1,42
12.11.1941;1,42
13.11.1941;1,27
14.11.1941;1,46
15.11.1941;2,04
16.11.1941;1,45
17.11.1941;1,09
18.11.1941;1,31
19.11.1941;1,62
20.11.1941;1,74
21.11.1941;1,95
22.11.1941;1,63
23.11.1941;1,82
24.11.1941;1,52
25.11.1941;1,52
26.11.1941;1,38
27.11.1941;1,64
28.11.1941;1,38
29.11.1941;1,47
30.11.1941;1,38
01.12.1941;1,17
02.12.1941;1,4
03.12.1941;1,62
04.12.1941;1,33
05.12.1941;0,67
06.12.1941;0,88
07.12.1941;1,12
08.12.1941;1,31
09.12.1941;1,4
10.12.1941;1,53
11.12.1941;1,42
12.12.1941;1,18
13.12.1941;1,1
14.12.1941;1,03
15.12.1941;0,98
16.12.1941;1,23
17.12.1941;1,31
18.12.1941;1,88
19.12.1941;1,78
20.12.1941;1,69
21.12.1941;1,62
22.12.1941;1,67
23.12.1941;1,73
24.12.1941;1,47
25.12.1941;1,32
26.12.1941;1,32
27.12.1941;1,41
28.12.1941;1,6
29.12.1941;1,6
30.12.1941;1,5
31.12.1941;1,4
01.01.1942;1,37
02.01.1942;1,37
03.01.1942;1,32
04.01.1942;1,12
05.01.1942;0,93
06.01.1942;1,5
07.01.1942;1,08
08.01.1942;1,27
09.01.1942;1,22
10.01.1942;1,17
11.01.1942;1,08
12.01.1942;1,01
13.01.1942;1,19
14.01.1942;1,28
15.01.1942;1,07
16.01.1942;1
17.01.1942;0,88
18.01.1942;0,95
19.01.1942;0,92
20.01.1942;1,12
21.01.1942;1,07
22.01.1942;1,16
23.01.1942;1,05
24.01.1942;0,85
25.01.1942;0,87
26.01.1942;0,84
27.01.1942;0,82
28.01.1942;0,82
29.01.1942;0,84
30.01.1942;0,95
31.01.1942;1,17
01.02.1942;1,22
02.02.1942;0,91
03.02.1942;1,09
04.02.1942;1,13
05.02.1942;1,11
06.02.1942;1,08
07.02.1942;1,11
08.02.1942;1,15
09.02.1942;0,98
10.02.1942;1,15
11.02.1942;1,11
12.02.1942;1,01
13.02.1942;1,09
14.02.1942;1,09
15.02.1942;1,1
16.02.1942;0,98
17.02.1942;0,97
18.02.1942;0,83
19.02.1942;0,92
20.02.1942;0,83
21.02.1942;0,75
22.02.1942;0,78
23.02.1942;0,83
24.02.1942;0,79
25.02.1942;0,77
26.02.1942;0,75
27.02.1942;0,8
28.02.1942;0,78
01.03.1942;0,75
