Date;Sademed
31.01.2003;0
01.02.2003;0
02.02.2003;0
03.02.2003;0
04.02.2003;2
05.02.2003;2,3
06.02.2003;2,1
07.02.2003;0,5
08.02.2003;0
09.02.2003;0
10.02.2003;0
11.02.2003;0,3
12.02.2003;0,7
13.02.2003;0
14.02.2003;0,8
15.02.2003;0
16.02.2003;0
17.02.2003;0
18.02.2003;0
19.02.2003;0
20.02.2003;0
21.02.2003;0
22.02.2003;0,1
23.02.2003;1,2
24.02.2003;0
25.02.2003;0,4
26.02.2003;0,1
27.02.2003;0
28.02.2003;0
01.03.2003;0
02.03.2003;0
03.03.2003;0
04.03.2003;0
05.03.2003;0
06.03.2003;0
07.03.2003;0
08.03.2003;0
09.03.2003;4,5
10.03.2003;1,1
11.03.2003;2,4
12.03.2003;12,2
13.03.2003;0
14.03.2003;0
15.03.2003;0
16.03.2003;0
17.03.2003;0,7
18.03.2003;0
19.03.2003;0
20.03.2003;0,4
21.03.2003;0
22.03.2003;0
23.03.2003;0
24.03.2003;0
25.03.2003;0
26.03.2003;0
27.03.2003;0
28.03.2003;0
29.03.2003;0
30.03.2003;0
31.03.2003;3
01.04.2003;0
02.04.2003;0
03.04.2003;11,5
04.04.2003;2,6
05.04.2003;3,8
06.04.2003;2,1
07.04.2003;0
08.04.2003;0,2
09.04.2003;1,5
10.04.2003;13,8
11.04.2003;1,5
12.04.2003;3,9
13.04.2003;7,1
14.04.2003;0
15.04.2003;0
16.04.2003;0
17.04.2003;1,5
18.04.2003;0,3
19.04.2003;0
20.04.2003;0
21.04.2003;0
22.04.2003;0
23.04.2003;0
24.04.2003;0
25.04.2003;0
26.04.2003;0
27.04.2003;0
28.04.2003;3
29.04.2003;3,9
30.04.2003;1,6
01.05.2003;6,1
02.05.2003;0,4
03.05.2003;5,6
04.05.2003;0
05.05.2003;0
06.05.2003;0
07.05.2003;0
08.05.2003;0
09.05.2003;0
10.05.2003;0
11.05.2003;0
12.05.2003;0
13.05.2003;0
14.05.2003;1,8
15.05.2003;0,4
16.05.2003;8,4
17.05.2003;0
18.05.2003;2,4
19.05.2003;0
20.05.2003;0
21.05.2003;0
22.05.2003;0
23.05.2003;0,3
24.05.2003;4,8
25.05.2003;0
26.05.2003;0,8
27.05.2003;0,4
28.05.2003;0
29.05.2003;0
30.05.2003;5
31.05.2003;2,2
01.06.2003;0
02.06.2003;0
03.06.2003;0
04.06.2003;0
05.06.2003;0
06.06.2003;0
07.06.2003;0
08.06.2003;0
09.06.2003;0
10.06.2003;0,1
11.06.2003;5,3
12.06.2003;6,3
13.06.2003;9,3
14.06.2003;2
15.06.2003;0
16.06.2003;4,8
17.06.2003;0
18.06.2003;0
19.06.2003;0,8
20.06.2003;7,9
21.06.2003;0,1
22.06.2003;1,2
23.06.2003;1,8
24.06.2003;0,3
25.06.2003;0
26.06.2003;1,9
27.06.2003;1,2
28.06.2003;0
29.06.2003;0
30.06.2003;0
01.07.2003;0,3
02.07.2003;0
03.07.2003;3,4
04.07.2003;0,1
05.07.2003;0
06.07.2003;0
07.07.2003;17,6
08.07.2003;0
09.07.2003;0
10.07.2003;0
11.07.2003;4,5
12.07.2003;0,1
13.07.2003;0
14.07.2003;0,7
15.07.2003;0
16.07.2003;0,4
17.07.2003;0
18.07.2003;0
19.07.2003;0
20.07.2003;0
21.07.2003;0
22.07.2003;0
23.07.2003;13
24.07.2003;0
25.07.2003;0
26.07.2003;1
27.07.2003;4,3
28.07.2003;0
29.07.2003;0
30.07.2003;0
31.07.2003;0
01.08.2003;0
02.08.2003;0
03.08.2003;0
04.08.2003;0
05.08.2003;1,2
06.08.2003;0,5
07.08.2003;0
08.08.2003;0
09.08.2003;0
10.08.2003;0
11.08.2003;0
12.08.2003;0
13.08.2003;0
14.08.2003;2,7
15.08.2003;0,5
16.08.2003;11,2
17.08.2003;0,4
18.08.2003;0,1
19.08.2003;0,3
20.08.2003;26,8
21.08.2003;0
22.08.2003;1,7
23.08.2003;7
24.08.2003;1,4
25.08.2003;1,8
26.08.2003;0
27.08.2003;18,1
28.08.2003;7,9
29.08.2003;1,4
30.08.2003;7
31.08.2003;0,6
01.09.2003;0
02.09.2003;0
03.09.2003;0
04.09.2003;6,8
05.09.2003;0
06.09.2003;0
07.09.2003;0
08.09.2003;0
09.09.2003;0
10.09.2003;0
11.09.2003;0
12.09.2003;0
13.09.2003;0
14.09.2003;0
15.09.2003;0
16.09.2003;0,7
17.09.2003;0
18.09.2003;0
19.09.2003;0
20.09.2003;1
21.09.2003;0
22.09.2003;0
23.09.2003;5
24.09.2003;0,9
25.09.2003;1
26.09.2003;0
27.09.2003;0
28.09.2003;7,6
29.09.2003;1
30.09.2003;11,3
01.10.2003;7,8
02.10.2003;0
03.10.2003;0
04.10.2003;0
05.10.2003;0,8
06.10.2003;7,3
07.10.2003;4,8
08.10.2003;1,8
09.10.2003;6
10.10.2003;0,3
11.10.2003;2,3
12.10.2003;0,8
13.10.2003;6,1
14.10.2003;0
15.10.2003;0,4
16.10.2003;0
17.10.2003;0
18.10.2003;1,9
19.10.2003;0
20.10.2003;0
21.10.2003;0
22.10.2003;0
23.10.2003;0
24.10.2003;0,1
25.10.2003;4,6
26.10.2003;1
27.10.2003;0
28.10.2003;1,7
29.10.2003;0,2
30.10.2003;0
31.10.2003;0
01.11.2003;0,3
02.11.2003;1,5
03.11.2003;1,3
04.11.2003;7,8
05.11.2003;0,2
06.11.2003;0
07.11.2003;0
08.11.2003;0
09.11.2003;0
10.11.2003;0
11.11.2003;0
12.11.2003;0
13.11.2003;0
14.11.2003;0,1
15.11.2003;0
16.11.2003;0,1
17.11.2003;7,7
18.11.2003;1
19.11.2003;5,1
20.11.2003;0,7
21.11.2003;0
22.11.2003;9,2
23.11.2003;10,7
24.11.2003;5,5
25.11.2003;0,3
26.11.2003;0,8
27.11.2003;4,3
28.11.2003;3,4
29.11.2003;1,3
30.11.2003;0,1
01.12.2003;0,4
02.12.2003;1,6
03.12.2003;0,5
04.12.2003;0,1
05.12.2003;6,6
06.12.2003;2
07.12.2003;0
08.12.2003;0,3
09.12.2003;0
10.12.2003;0,7
11.12.2003;0
12.12.2003;10,2
13.12.2003;0,9
14.12.2003;5,3
15.12.2003;9,1
16.12.2003;0,7
17.12.2003;2,6
18.12.2003;0,8
19.12.2003;0
20.12.2003;0
21.12.2003;8,7
22.12.2003;17,7
23.12.2003;0,6
24.12.2003;0,3
25.12.2003;18,3
26.12.2003;6,2
27.12.2003;3,2
28.12.2003;5
29.12.2003;1,2
30.12.2003;0
31.12.2003;4,6
01.01.2004;0
02.01.2004;0
03.01.2004;0
04.01.2004;0
05.01.2004;0
06.01.2004;0,5
07.01.2004;0,2
08.01.2004;0
09.01.2004;0
10.01.2004;0
11.01.2004;0,2
12.01.2004;3,1
13.01.2004;0
14.01.2004;3,7
15.01.2004;9
16.01.2004;0,6
17.01.2004;0
18.01.2004;0,2
19.01.2004;0
20.01.2004;0
21.01.2004;0,2
22.01.2004;0,4
23.01.2004;0
24.01.2004;0
25.01.2004;0
26.01.2004;0,6
27.01.2004;0,3
28.01.2004;0,5
29.01.2004;1,2
30.01.2004;0
31.01.2004;2,1
01.02.2004;20,9
02.02.2004;0
03.02.2004;0
04.02.2004;7,2
05.02.2004;0,1
06.02.2004;1,5
07.02.2004;5,6
08.02.2004;1,7
09.02.2004;0,7
10.02.2004;0,8
11.02.2004;0
12.02.2004;0
13.02.2004;1,3
14.02.2004;0
15.02.2004;1,4
16.02.2004;0
17.02.2004;9,7
18.02.2004;6,1
19.02.2004;0
20.02.2004;0,8
21.02.2004;0,1
22.02.2004;0
23.02.2004;1,6
24.02.2004;0,2
25.02.2004;4,1
26.02.2004;4,2
27.02.2004;0
28.02.2004;0
29.02.2004;0
01.03.2004;1,2
02.03.2004;3,6
03.03.2004;0,7
04.03.2004;0
05.03.2004;0
06.03.2004;0
07.03.2004;0
08.03.2004;0,2
09.03.2004;0
10.03.2004;0
11.03.2004;0
12.03.2004;0
13.03.2004;0
14.03.2004;5,4
15.03.2004;4,9
16.03.2004;7,5
17.03.2004;0,1
18.03.2004;0,1
19.03.2004;1,7
20.03.2004;6,9
21.03.2004;8,6
22.03.2004;0,7
23.03.2004;1,8
24.03.2004;0
25.03.2004;11,6
26.03.2004;1,3
27.03.2004;0
28.03.2004;1,7
29.03.2004;0
30.03.2004;0
31.03.2004;0
01.04.2004;0
02.04.2004;0
03.04.2004;0
04.04.2004;0
05.04.2004;0
06.04.2004;1
07.04.2004;0
08.04.2004;0
09.04.2004;0
10.04.2004;3,5
11.04.2004;0
12.04.2004;0
13.04.2004;0
14.04.2004;0
15.04.2004;0
16.04.2004;0
17.04.2004;0
18.04.2004;0
19.04.2004;0
20.04.2004;0,6
21.04.2004;0,6
22.04.2004;2,6
23.04.2004;0
24.04.2004;0
25.04.2004;0
26.04.2004;0
27.04.2004;0
28.04.2004;0
29.04.2004;0
30.04.2004;0
01.05.2004;0
02.05.2004;0
03.05.2004;0
04.05.2004;2,1
05.05.2004;0
06.05.2004;0
07.05.2004;0
08.05.2004;0
09.05.2004;0
10.05.2004;4,7
11.05.2004;2,6
12.05.2004;0
13.05.2004;0,3
14.05.2004;4,8
15.05.2004;0
16.05.2004;0
17.05.2004;0
18.05.2004;5,4
19.05.2004;6,3
20.05.2004;0,7
21.05.2004;0
22.05.2004;0
23.05.2004;5,3
24.05.2004;7,5
25.05.2004;0
26.05.2004;0
27.05.2004;0
28.05.2004;0,4
29.05.2004;0
30.05.2004;4,9
31.05.2004;0
01.06.2004;0
02.06.2004;0
03.06.2004;0
04.06.2004;0
05.06.2004;0
06.06.2004;0
07.06.2004;0
08.06.2004;47,6
09.06.2004;0,1
10.06.2004;0
11.06.2004;0
12.06.2004;8,8
13.06.2004;1,5
14.06.2004;1,3
15.06.2004;0,9
16.06.2004;0
17.06.2004;8,4
18.06.2004;0
19.06.2004;0
20.06.2004;9
21.06.2004;7,9
22.06.2004;4
23.06.2004;6,3
24.06.2004;5
25.06.2004;0,9
26.06.2004;1,4
27.06.2004;5,8
28.06.2004;4,6
29.06.2004;2,9
30.06.2004;0,1
01.07.2004;13,6
02.07.2004;8,6
03.07.2004;6
04.07.2004;2
05.07.2004;0
06.07.2004;0
07.07.2004;3,5
08.07.2004;0
09.07.2004;0
10.07.2004;0,4
11.07.2004;0
12.07.2004;0
13.07.2004;0
14.07.2004;1,9
15.07.2004;0,3
16.07.2004;0
17.07.2004;0
18.07.2004;0
19.07.2004;0
20.07.2004;5,3
21.07.2004;0
22.07.2004;0,1
23.07.2004;1
24.07.2004;0
25.07.2004;0
26.07.2004;0
27.07.2004;7,6
28.07.2004;10,4
29.07.2004;4,6
30.07.2004;1,7
31.07.2004;8,3
01.08.2004;0
02.08.2004;9
03.08.2004;0
04.08.2004;0
05.08.2004;0
06.08.2004;0,1
07.08.2004;0
08.08.2004;0
09.08.2004;0
10.08.2004;0
11.08.2004;0
12.08.2004;0
13.08.2004;6,1
14.08.2004;0
15.08.2004;0,9
16.08.2004;0
17.08.2004;13,7
18.08.2004;0
19.08.2004;0
20.08.2004;1,2
21.08.2004;3,3
22.08.2004;3,1
23.08.2004;0
24.08.2004;0
25.08.2004;5,1
26.08.2004;8,5
27.08.2004;0
28.08.2004;1,3
29.08.2004;0
30.08.2004;1,7
31.08.2004;4
01.09.2004;12,2
02.09.2004;0,1
03.09.2004;0
04.09.2004;0,1
05.09.2004;0
06.09.2004;0,9
07.09.2004;0,6
08.09.2004;2,4
09.09.2004;0
10.09.2004;0
11.09.2004;0
12.09.2004;1,5
13.09.2004;3,4
14.09.2004;0
15.09.2004;2,4
16.09.2004;3,1
17.09.2004;0
18.09.2004;0
19.09.2004;0
20.09.2004;0
21.09.2004;9
22.09.2004;17,2
23.09.2004;4,8
24.09.2004;10,5
25.09.2004;16,2
26.09.2004;0
27.09.2004;7,2
28.09.2004;1,5
29.09.2004;0
30.09.2004;0
01.10.2004;0
02.10.2004;0
03.10.2004;0
04.10.2004;0
05.10.2004;0
06.10.2004;1,9
07.10.2004;0
08.10.2004;7,1
09.10.2004;5,3
10.10.2004;8,1
11.10.2004;0
12.10.2004;0
13.10.2004;0
14.10.2004;0
15.10.2004;0
16.10.2004;0
17.10.2004;1
18.10.2004;10,5
19.10.2004;0,5
20.10.2004;0,3
21.10.2004;0
22.10.2004;3,9
23.10.2004;21,9
24.10.2004;0,8
25.10.2004;3,6
26.10.2004;5,3
27.10.2004;0
28.10.2004;0
29.10.2004;1,8
30.10.2004;0
31.10.2004;7,6
01.11.2004;0
02.11.2004;0
03.11.2004;0
04.11.2004;0,5
05.11.2004;6
06.11.2004;4,9
07.11.2004;0
08.11.2004;0
09.11.2004;0
10.11.2004;0
11.11.2004;0,4
12.11.2004;4,2
13.11.2004;6,6
14.11.2004;0
15.11.2004;6
16.11.2004;3
17.11.2004;3,4
18.11.2004;5,8
19.11.2004;0
20.11.2004;0
21.11.2004;0
22.11.2004;2,4
23.11.2004;9,5
24.11.2004;0,9
25.11.2004;4,8
26.11.2004;0
27.11.2004;0
28.11.2004;0
29.11.2004;1,2
30.11.2004;1,1
01.12.2004;0
02.12.2004;1,9
03.12.2004;0,5
04.12.2004;2,4
05.12.2004;5,5
06.12.2004;4,2
07.12.2004;0,8
08.12.2004;2,1
09.12.2004;0
10.12.2004;0,4
11.12.2004;0,3
12.12.2004;0
13.12.2004;0
14.12.2004;0
15.12.2004;5,1
16.12.2004;4
17.12.2004;1
18.12.2004;1,8
19.12.2004;5
20.12.2004;2
21.12.2004;0,3
22.12.2004;0
23.12.2004;5,2
24.12.2004;5,3
25.12.2004;2,2
26.12.2004;0,4
27.12.2004;0
28.12.2004;1,5
29.12.2004;1,6
30.12.2004;4,9
31.12.2004;16,9
01.01.2005;0
02.01.2005;2,1
03.01.2005;2
04.01.2005;0,1
05.01.2005;4,2
06.01.2005;3,2
07.01.2005;7,2
08.01.2005;6,4
09.01.2005;12,3
10.01.2005;4,8
11.01.2005;0
12.01.2005;1,5
13.01.2005;2,7
14.01.2005;0,8
15.01.2005;0
16.01.2005;1,3
17.01.2005;0,8
18.01.2005;0
19.01.2005;0
20.01.2005;1,4
21.01.2005;2,5
22.01.2005;0,9
23.01.2005;0,7
24.01.2005;0,7
25.01.2005;0,3
26.01.2005;1,4
27.01.2005;0
28.01.2005;1,1
29.01.2005;0,4
30.01.2005;0,4
31.01.2005;2,9
01.02.2005;2,9
02.02.2005;1,6
03.02.2005;0
04.02.2005;0
05.02.2005;0,2
06.02.2005;0
07.02.2005;0
08.02.2005;0
09.02.2005;0
10.02.2005;0
11.02.2005;2,1
12.02.2005;0,4
13.02.2005;0,2
14.02.2005;3
15.02.2005;2,7
16.02.2005;0
17.02.2005;0
18.02.2005;0,2
19.02.2005;0,2
20.02.2005;0,2
21.02.2005;0,2
22.02.2005;0,8
23.02.2005;0
24.02.2005;0
25.02.2005;0
26.02.2005;0
27.02.2005;0,9
28.02.2005;0,4
01.03.2005;0
02.03.2005;0
03.03.2005;0,3
04.03.2005;0
05.03.2005;0
06.03.2005;0
07.03.2005;0
08.03.2005;0,3
09.03.2005;0,2
10.03.2005;0
11.03.2005;0
12.03.2005;0
13.03.2005;0,4
14.03.2005;0
15.03.2005;1
16.03.2005;0
17.03.2005;3,3
18.03.2005;1,4
19.03.2005;0,5
20.03.2005;0
21.03.2005;0
22.03.2005;0
23.03.2005;0
24.03.2005;0,1
25.03.2005;0,4
26.03.2005;0
27.03.2005;0
28.03.2005;0
29.03.2005;0
30.03.2005;0,1
31.03.2005;0
01.04.2005;0
02.04.2005;0
03.04.2005;0
04.04.2005;0
05.04.2005;0
06.04.2005;0,1
07.04.2005;0
08.04.2005;3,8
09.04.2005;0,5
10.04.2005;9,1
11.04.2005;0
12.04.2005;3,6
13.04.2005;0
14.04.2005;0,3
15.04.2005;0
16.04.2005;0
17.04.2005;0
18.04.2005;0
19.04.2005;0
20.04.2005;0
21.04.2005;0,1
22.04.2005;5,3
23.04.2005;0
24.04.2005;0,4
25.04.2005;0
26.04.2005;0
27.04.2005;0
28.04.2005;0
29.04.2005;0
30.04.2005;0
01.05.2005;0
02.05.2005;0
03.05.2005;0
04.05.2005;10,7
05.05.2005;0
06.05.2005;0
07.05.2005;0
08.05.2005;0
09.05.2005;0
10.05.2005;0,6
11.05.2005;0,5
12.05.2005;0
13.05.2005;0
14.05.2005;1,7
15.05.2005;0
16.05.2005;0,1
17.05.2005;3,3
18.05.2005;19
19.05.2005;0,7
20.05.2005;0
21.05.2005;0
22.05.2005;0
23.05.2005;0
24.05.2005;0
25.05.2005;16,2
26.05.2005;0
27.05.2005;0
28.05.2005;0
29.05.2005;2
30.05.2005;0,6
31.05.2005;0
01.06.2005;11
02.06.2005;2,5
03.06.2005;0
04.06.2005;1,4
05.06.2005;13,5
06.06.2005;0
07.06.2005;1,2
08.06.2005;1,5
09.06.2005;0
10.06.2005;0
11.06.2005;0
12.06.2005;12
13.06.2005;0
14.06.2005;0
15.06.2005;0
16.06.2005;0
17.06.2005;0
18.06.2005;0
19.06.2005;8,1
20.06.2005;3,1
21.06.2005;0
22.06.2005;0
23.06.2005;0
24.06.2005;0
25.06.2005;0
26.06.2005;7,8
27.06.2005;0
28.06.2005;7,4
29.06.2005;3,9
30.06.2005;27
01.07.2005;0
02.07.2005;0,1
03.07.2005;2,4
04.07.2005;4,6
05.07.2005;0
06.07.2005;0
07.07.2005;0
08.07.2005;0
09.07.2005;0
10.07.2005;0
11.07.2005;0
12.07.2005;0
13.07.2005;0
14.07.2005;0
15.07.2005;0
16.07.2005;0
17.07.2005;9,3
18.07.2005;0
19.07.2005;0,3
20.07.2005;0,5
21.07.2005;8,8
22.07.2005;0
23.07.2005;3,1
24.07.2005;12,2
25.07.2005;3,1
26.07.2005;4,1
27.07.2005;4,2
28.07.2005;0
29.07.2005;0
30.07.2005;0
31.07.2005;24,2
01.08.2005;0,1
02.08.2005;3
03.08.2005;0,4
04.08.2005;0
05.08.2005;16,8
06.08.2005;0,9
07.08.2005;18,2
08.08.2005;7,1
09.08.2005;36,9
10.08.2005;5,4
11.08.2005;29,6
12.08.2005;8,2
13.08.2005;2,2
14.08.2005;0,7
15.08.2005;0
16.08.2005;8,6
17.08.2005;0,3
18.08.2005;0
19.08.2005;0
20.08.2005;0
21.08.2005;0
22.08.2005;0
23.08.2005;0
24.08.2005;0
25.08.2005;0
26.08.2005;0
27.08.2005;10,8
28.08.2005;1,2
29.08.2005;11,6
30.08.2005;0
31.08.2005;0
01.09.2005;0
02.09.2005;0
03.09.2005;0
04.09.2005;0
05.09.2005;0
06.09.2005;0
07.09.2005;0
08.09.2005;0
09.09.2005;0
10.09.2005;0
11.09.2005;0
12.09.2005;0
13.09.2005;21
14.09.2005;0
15.09.2005;1,3
16.09.2005;2,1
17.09.2005;1,4
18.09.2005;0
19.09.2005;2,5
20.09.2005;0
21.09.2005;0,1
22.09.2005;0
23.09.2005;0
24.09.2005;0
25.09.2005;0
26.09.2005;0
27.09.2005;0
28.09.2005;0
29.09.2005;11,8
30.09.2005;0
01.10.2005;5,4
02.10.2005;0
03.10.2005;0,3
04.10.2005;0
05.10.2005;0
06.10.2005;0
07.10.2005;0
08.10.2005;0
09.10.2005;0
10.10.2005;0
11.10.2005;0
12.10.2005;0
13.10.2005;0
14.10.2005;0
15.10.2005;1,3
16.10.2005;2,1
17.10.2005;0
18.10.2005;0
19.10.2005;0
20.10.2005;0
21.10.2005;2,1
22.10.2005;0,9
23.10.2005;19,1
24.10.2005;3,7
25.10.2005;0
26.10.2005;25,7
27.10.2005;9,1
28.10.2005;0
29.10.2005;0
30.10.2005;0
31.10.2005;0
01.11.2005;0
02.11.2005;0
03.11.2005;0
04.11.2005;0
05.11.2005;2,1
06.11.2005;2,4
07.11.2005;4,6
08.11.2005;0,1
09.11.2005;0,3
10.11.2005;0
11.11.2005;3,1
12.11.2005;0,3
13.11.2005;5,7
14.11.2005;3,4
15.11.2005;32
16.11.2005;5,4
17.11.2005;2,1
18.11.2005;0,2
19.11.2005;0,2
20.11.2005;2,8
21.11.2005;1,7
22.11.2005;0
23.11.2005;0
24.11.2005;0
25.11.2005;0,3
26.11.2005;4,7
27.11.2005;1,5
28.11.2005;7,2
29.11.2005;5,5
30.11.2005;4,2
01.12.2005;5,7
02.12.2005;0,9
03.12.2005;0
04.12.2005;0
05.12.2005;0,5
06.12.2005;1,6
07.12.2005;1,5
08.12.2005;0
09.12.2005;0,5
10.12.2005;0
11.12.2005;2,9
12.12.2005;0,7
13.12.2005;0
14.12.2005;0
15.12.2005;4,9
16.12.2005;4,5
17.12.2005;9,7
18.12.2005;0
19.12.2005;0
20.12.2005;0,2
21.12.2005;0,6
22.12.2005;0
23.12.2005;0
24.12.2005;0
25.12.2005;0,8
26.12.2005;6,3
27.12.2005;0,5
28.12.2005;0,2
29.12.2005;0,3
30.12.2005;0,6
31.12.2005;6,2
01.01.2006;0,5
02.01.2006;2,7
03.01.2006;0
04.01.2006;0
05.01.2006;0
06.01.2006;0
07.01.2006;0
08.01.2006;0,1
09.01.2006;0,4
10.01.2006;0
11.01.2006;0,5
12.01.2006;0,5
13.01.2006;0
14.01.2006;0
15.01.2006;0
16.01.2006;0,8
17.01.2006;0
18.01.2006;0,2
19.01.2006;0
20.01.2006;0
21.01.2006;0
22.01.2006;0
23.01.2006;0
24.01.2006;0,5
25.01.2006;2,1
26.01.2006;2,9
27.01.2006;0
28.01.2006;0
29.01.2006;0,1
30.01.2006;0,3
31.01.2006;0
01.02.2006;0
02.02.2006;4,2
03.02.2006;3,3
04.02.2006;0,2
05.02.2006;0
06.02.2006;0
07.02.2006;0,4
08.02.2006;0
09.02.2006;0
10.02.2006;0,7
11.02.2006;1,7
12.02.2006;0
13.02.2006;0
14.02.2006;2,6
15.02.2006;0
16.02.2006;1,4
17.02.2006;0
18.02.2006;0
19.02.2006;0
20.02.2006;0
21.02.2006;0
22.02.2006;0
23.02.2006;1,8
24.02.2006;0
25.02.2006;0,8
26.02.2006;0,1
27.02.2006;0,2
28.02.2006;0,9
01.03.2006;0
02.03.2006;0
03.03.2006;4,7
04.03.2006;0,2
05.03.2006;0
06.03.2006;1,3
07.03.2006;1,5
08.03.2006;0,2
09.03.2006;1,1
10.03.2006;1,9
11.03.2006;0,3
12.03.2006;0
13.03.2006;0
14.03.2006;0
15.03.2006;0
16.03.2006;0
17.03.2006;0
18.03.2006;0
19.03.2006;1,2
20.03.2006;2,7
21.03.2006;0
22.03.2006;0
23.03.2006;0
24.03.2006;0,6
25.03.2006;0,6
26.03.2006;0
27.03.2006;0
28.03.2006;5
29.03.2006;4,1
30.03.2006;0
31.03.2006;0,6
01.04.2006;5,3
02.04.2006;0,1
03.04.2006;2,4
04.04.2006;2
05.04.2006;2,1
06.04.2006;1
07.04.2006;1,7
08.04.2006;2,3
09.04.2006;0
10.04.2006;3,1
11.04.2006;1,1
12.04.2006;0
13.04.2006;0
14.04.2006;0
15.04.2006;0
16.04.2006;0
17.04.2006;0
18.04.2006;1,5
19.04.2006;1
20.04.2006;0
21.04.2006;5,1
22.04.2006;0
23.04.2006;0
24.04.2006;0
25.04.2006;0
26.04.2006;0
27.04.2006;0
28.04.2006;0
29.04.2006;0
30.04.2006;0
01.05.2006;0
02.05.2006;0
03.05.2006;0
04.05.2006;0
05.05.2006;0
06.05.2006;0
07.05.2006;0
08.05.2006;0
09.05.2006;0
10.05.2006;0
11.05.2006;0
12.05.2006;0
13.05.2006;0
14.05.2006;0
15.05.2006;0
16.05.2006;0
17.05.2006;0
18.05.2006;0
19.05.2006;3,6
20.05.2006;0,6
21.05.2006;1,6
22.05.2006;3
23.05.2006;0
24.05.2006;2,7
25.05.2006;0
26.05.2006;1,7
27.05.2006;0,1
28.05.2006;1,9
29.05.2006;0
30.05.2006;0
31.05.2006;0
01.06.2006;3,1
02.06.2006;0
03.06.2006;0
04.06.2006;5,2
05.06.2006;0
06.06.2006;0
07.06.2006;0
08.06.2006;0,5
09.06.2006;25,2
10.06.2006;0
11.06.2006;0
12.06.2006;0
13.06.2006;0
14.06.2006;0
15.06.2006;0,9
16.06.2006;0
17.06.2006;0
18.06.2006;0
19.06.2006;0
20.06.2006;0
21.06.2006;0
22.06.2006;0
23.06.2006;42,1
24.06.2006;0,4
25.06.2006;0
26.06.2006;0
27.06.2006;0,4
28.06.2006;0
29.06.2006;0
30.06.2006;0
01.07.2006;0
02.07.2006;0
03.07.2006;0
04.07.2006;0
05.07.2006;0
06.07.2006;0
07.07.2006;0
08.07.2006;0
09.07.2006;0
10.07.2006;0
11.07.2006;0
12.07.2006;0
13.07.2006;0
14.07.2006;0
15.07.2006;2,3
16.07.2006;0
17.07.2006;0
18.07.2006;0
19.07.2006;0
20.07.2006;0
21.07.2006;0
22.07.2006;0,1
23.07.2006;0
24.07.2006;0
25.07.2006;1,4
26.07.2006;0
27.07.2006;0
28.07.2006;0
29.07.2006;6
30.07.2006;6,5
31.07.2006;0
01.08.2006;0
02.08.2006;0
03.08.2006;15,5
04.08.2006;30,8
05.08.2006;0
06.08.2006;0
07.08.2006;0
08.08.2006;0
09.08.2006;0
10.08.2006;0
11.08.2006;0
12.08.2006;0
13.08.2006;1,6
14.08.2006;1,7
15.08.2006;1,9
16.08.2006;0,1
17.08.2006;7,4
18.08.2006;0,5
19.08.2006;0
20.08.2006;0
21.08.2006;0
22.08.2006;3,1
23.08.2006;21,3
24.08.2006;0
25.08.2006;0
26.08.2006;0
27.08.2006;0,1
28.08.2006;1,2
29.08.2006;12,8
30.08.2006;0
31.08.2006;0
01.09.2006;3,5
02.09.2006;0
03.09.2006;1,3
04.09.2006;10,8
05.09.2006;1,7
06.09.2006;0
07.09.2006;0
08.09.2006;2,5
09.09.2006;2,6
10.09.2006;0,3
11.09.2006;0
12.09.2006;0
13.09.2006;0
14.09.2006;0
15.09.2006;0
16.09.2006;0
17.09.2006;0
18.09.2006;0
19.09.2006;0
20.09.2006;0,3
21.09.2006;0
22.09.2006;0
23.09.2006;0
24.09.2006;0
25.09.2006;0
26.09.2006;0
27.09.2006;0
28.09.2006;0
29.09.2006;0,9
30.09.2006;0
01.10.2006;0,6
02.10.2006;0,4
03.10.2006;1,7
04.10.2006;1,6
05.10.2006;6,7
06.10.2006;1,3
07.10.2006;0,9
08.10.2006;2,9
09.10.2006;4,4
10.10.2006;0
11.10.2006;0
12.10.2006;0
13.10.2006;0
14.10.2006;0
15.10.2006;0
16.10.2006;0
17.10.2006;0
18.10.2006;5,6
19.10.2006;9,5
20.10.2006;0
21.10.2006;2,9
22.10.2006;14
23.10.2006;1,2
24.10.2006;4,9
25.10.2006;11,4
26.10.2006;0
27.10.2006;12,9
28.10.2006;10,4
29.10.2006;0,9
30.10.2006;0
31.10.2006;14
01.11.2006;18,7
02.11.2006;13,7
03.11.2006;0,7
04.11.2006;2,3
05.11.2006;0
06.11.2006;0
07.11.2006;5
08.11.2006;0
09.11.2006;0
10.11.2006;2,4
11.11.2006;0
12.11.2006;2,9
13.11.2006;4,7
14.11.2006;0
15.11.2006;4,1
16.11.2006;0
17.11.2006;0
18.11.2006;0
19.11.2006;1,6
20.11.2006;0
21.11.2006;11
22.11.2006;0
23.11.2006;0
24.11.2006;4,8
25.11.2006;7,2
26.11.2006;1,5
27.11.2006;0,5
28.11.2006;0
29.11.2006;0,9
30.11.2006;1,2
01.12.2006;0
02.12.2006;0
03.12.2006;7,2
04.12.2006;1,2
05.12.2006;5,2
06.12.2006;10,3
07.12.2006;5,3
08.12.2006;2,6
09.12.2006;0
10.12.2006;0
11.12.2006;0
12.12.2006;11,2
13.12.2006;0
14.12.2006;3,9
15.12.2006;2,5
16.12.2006;0,3
17.12.2006;8
18.12.2006;0
19.12.2006;0,7
