Date;Water temperature
30.06.1976;16,6
01.07.1976;18
02.07.1976;17,6
03.07.1976;17,8
04.07.1976;17,7
05.07.1976;16,7
06.07.1976;14,6
07.07.1976;13,5
08.07.1976;13,6
09.07.1976;13,7
10.07.1976;15,2
11.07.1976;17
12.07.1976;18,2
13.07.1976;17,4
14.07.1976;17
15.07.1976;18,1
16.07.1976;19,2
17.07.1976;20,5
18.07.1976;20,1
19.07.1976;19,7
20.07.1976;19,8
21.07.1976;20,4
22.07.1976;21
23.07.1976;21,4
24.07.1976;21,4
25.07.1976;22,6
26.07.1976;23,4
27.07.1976;23,4
28.07.1976;22,7
29.07.1976;18,7
30.07.1976;17,1
31.07.1976;16,6
01.08.1976;16,3
02.08.1976;17,8
03.08.1976;14,6
04.08.1976;16
05.08.1976;16,8
06.08.1976;16,6
07.08.1976;15,2
08.08.1976;15,6
09.08.1976;16
10.08.1976;16,9
11.08.1976;16,3
12.08.1976;15,8
13.08.1976;15,2
14.08.1976;16
15.08.1976;17,1
16.08.1976;17,8
17.08.1976;18
18.08.1976;17,9
19.08.1976;18
20.08.1976;18,5
21.08.1976;15,8
22.08.1976;14,6
23.08.1976;15,9
24.08.1976;13,9
25.08.1976;15,3
26.08.1976;15,4
27.08.1976;14,9
28.08.1976;14,8
29.08.1976;15,7
30.08.1976;16,6
31.08.1976;17,4
01.09.1976;18
02.09.1976;16,2
03.09.1976;16
04.09.1976;12,9
05.09.1976;11,7
06.09.1976;11,2
07.09.1976;12,1
08.09.1976;12,9
09.09.1976;10,6
10.09.1976;10,4
11.09.1976;11,4
12.09.1976;11,6
13.09.1976;12,8
14.09.1976;13
15.09.1976;14
16.09.1976;13,5
17.09.1976;11,4
18.09.1976;10,2
19.09.1976;9,5
20.09.1976;9
21.09.1976;8,7
22.09.1976;9
23.09.1976;8,4
24.09.1976;8
25.09.1976;7,8
26.09.1976;6,6
27.09.1976;6,3
28.09.1976;6,5
29.09.1976;5,3
30.09.1976;4,6
01.10.1976;3,4
02.10.1976;4,4
03.10.1976;4,3
04.10.1976;4,3
05.10.1976;5,2
06.10.1976;5,3
07.10.1976;5,3
08.10.1976;6,4
09.10.1976;7,2
10.10.1976;7,2
11.10.1976;7
12.10.1976;7
13.10.1976;4
14.10.1976;1,2
15.10.1976;0,4
16.10.1976;0,2
17.10.1976;0,2
18.10.1976;0,2
19.10.1976;0,2
20.10.1976;0,2
21.10.1976;0,2
22.10.1976;0,1
23.10.1976;0,2
24.10.1976;0,2
25.10.1976;0,2
26.10.1976;0,2
27.10.1976;0,2
28.10.1976;0,1
29.10.1976;0,1
30.10.1976;0,2
31.10.1976;0,2
01.11.1976;0,1
02.11.1976;0,1
03.11.1976;0,1
04.11.1976;0,1
05.11.1976;0,2
06.11.1976;0,2
07.11.1976;0,2
08.11.1976;0,2
09.11.1976;0,3
10.11.1976;0,3
11.11.1976;0,3
12.11.1976;1,5
13.11.1976;2,4
14.11.1976;2,5
15.11.1976;2,2
16.11.1976;2,1
17.11.1976;2
18.11.1976;1,8
19.11.1976;1
20.11.1976;0,8
21.11.1976;0,7
22.11.1976;1,2
23.11.1976;0,1
24.11.1976;0,1
25.11.1976;0,1
26.11.1976;0,1
27.11.1976;0,1
28.11.1976;0,1
29.11.1976;0,2
30.11.1976;0,2
01.12.1976;0,2
02.12.1976;0,5
03.12.1976;1,7
04.12.1976;2
05.12.1976;1,2
06.12.1976;0,9
07.12.1976;0,7
08.12.1976;0,6
09.12.1976;0,8
10.12.1976;0,5
11.12.1976;0,5
12.12.1976;0,6
13.12.1976;0,1
14.12.1976;0,1
15.12.1976;0,1
16.12.1976;0,1
17.12.1976;0
18.12.1976;0
19.12.1976;0
20.12.1976;0,1
21.12.1976;0
22.12.1976;0,1
23.12.1976;0,1
24.12.1976;0,1
25.12.1976;0,1
26.12.1976;0
27.12.1976;0
28.12.1976;0
29.12.1976;0
30.12.1976;0
31.12.1976;0
01.01.1977;0
02.01.1977;0
03.01.1977;0
04.01.1977;0
05.01.1977;0
06.01.1977;0
07.01.1977;0
08.01.1977;0
09.01.1977;0
10.01.1977;0
11.01.1977;0
12.01.1977;0
13.01.1977;0
14.01.1977;0
15.01.1977;0
16.01.1977;0
17.01.1977;0
18.01.1977;0
19.01.1977;0
20.01.1977;0
21.01.1977;0
22.01.1977;0
23.01.1977;0
24.01.1977;0
25.01.1977;0
26.01.1977;0
27.01.1977;0
28.01.1977;0
29.01.1977;0
30.01.1977;0
31.01.1977;0
01.02.1977;0
02.02.1977;0
03.02.1977;0
04.02.1977;0
05.02.1977;0
06.02.1977;0
07.02.1977;0
08.02.1977;0
09.02.1977;0
10.02.1977;0
11.02.1977;0
12.02.1977;0
13.02.1977;0
14.02.1977;0
15.02.1977;0
16.02.1977;0
17.02.1977;0
18.02.1977;0
19.02.1977;0
20.02.1977;0
21.02.1977;0
22.02.1977;0
23.02.1977;0
24.02.1977;0
25.02.1977;0
26.02.1977;0
27.02.1977;0
28.02.1977;0
01.03.1977;0
02.03.1977;0
03.03.1977;0
04.03.1977;0
05.03.1977;0
06.03.1977;0
07.03.1977;0
08.03.1977;0
09.03.1977;0
10.03.1977;0
11.03.1977;0
12.03.1977;0
13.03.1977;0
14.03.1977;0
15.03.1977;0
16.03.1977;0
17.03.1977;0
18.03.1977;0
19.03.1977;0
20.03.1977;0
21.03.1977;0
22.03.1977;0
23.03.1977;0
24.03.1977;0
25.03.1977;0
26.03.1977;0
27.03.1977;0
28.03.1977;0
29.03.1977;0
30.03.1977;0
31.03.1977;0
01.04.1977;0
02.04.1977;0
03.04.1977;0
04.04.1977;0
05.04.1977;0
06.04.1977;0
07.04.1977;0
08.04.1977;0
09.04.1977;0,1
10.04.1977;0,2
11.04.1977;0,2
12.04.1977;0,6
13.04.1977;0,8
14.04.1977;0,6
15.04.1977;1
16.04.1977;1,1
17.04.1977;1
18.04.1977;1,9
19.04.1977;1,7
20.04.1977;1,5
21.04.1977;2
22.04.1977;2,3
23.04.1977;3,6
24.04.1977;5,4
25.04.1977;5,3
26.04.1977;5,3
27.04.1977;5,4
28.04.1977;6,2
29.04.1977;6,4
30.04.1977;8,1
01.05.1977;8,5
02.05.1977;9,8
03.05.1977;10,6
04.05.1977;9,5
05.05.1977;10
06.05.1977;11,4
07.05.1977;12,8
08.05.1977;13
09.05.1977;12
10.05.1977;9,4
11.05.1977;10,2
12.05.1977;10,5
13.05.1977;11,5
14.05.1977;13
15.05.1977;14,2
16.05.1977;15,2
17.05.1977;15,8
18.05.1977;15,5
19.05.1977;12,7
20.05.1977;10,7
21.05.1977;8,3
22.05.1977;9,5
23.05.1977;9,2
24.05.1977;10,6
25.05.1977;9,8
26.05.1977;8,7
27.05.1977;7,5
28.05.1977;10,8
29.05.1977;10,2
30.05.1977;10
31.05.1977;9,7
01.06.1977;10,3
02.06.1977;10,2
03.06.1977;11,8
04.06.1977;11,2
05.06.1977;11,2
06.06.1977;11,4
07.06.1977;13,7
08.06.1977;15,6
09.06.1977;16,8
10.06.1977;17,6
11.06.1977;19,7
12.06.1977;20,6
13.06.1977;25
14.06.1977;22,8
15.06.1977;23
16.06.1977;23,8
17.06.1977;23,2
18.06.1977;21,2
19.06.1977;21
20.06.1977;21,5
21.06.1977;16,8
22.06.1977;14,9
23.06.1977;13,6
24.06.1977;13,4
25.06.1977;13,9
26.06.1977;14,5
27.06.1977;17
28.06.1977;15,8
29.06.1977;15,8
30.06.1977;16,9
01.07.1977;15
02.07.1977;17,3
03.07.1977;16,5
04.07.1977;17,6
05.07.1977;18,4
06.07.1977;19,7
07.07.1977;19,6
08.07.1977;17,8
09.07.1977;19,8
10.07.1977;19,6
11.07.1977;20,4
12.07.1977;18,8
13.07.1977;17,6
14.07.1977;18,4
15.07.1977;16,8
16.07.1977;14,9
17.07.1977;15,5
18.07.1977;15,6
19.07.1977;15,5
20.07.1977;15,6
21.07.1977;15,7
22.07.1977;17,2
23.07.1977;15,6
24.07.1977;15,8
25.07.1977;15,8
26.07.1977;16
27.07.1977;19,4
28.07.1977;16,4
29.07.1977;16,7
30.07.1977;16,5
31.07.1977;16,8
01.08.1977;16,4
02.08.1977;16,7
03.08.1977;18,7
04.08.1977;19,8
05.08.1977;20,4
06.08.1977;19,4
07.08.1977;18,4
08.08.1977;19,2
09.08.1977;19
10.08.1977;18,8
11.08.1977;19,8
12.08.1977;19,2
13.08.1977;18
14.08.1977;15,8
15.08.1977;15,3
16.08.1977;14,2
17.08.1977;15,3
18.08.1977;14,7
19.08.1977;13,2
20.08.1977;12,8
21.08.1977;12,5
22.08.1977;11,8
23.08.1977;11,9
24.08.1977;12,2
25.08.1977;12,8
26.08.1977;13
27.08.1977;14,1
28.08.1977;14,5
29.08.1977;14,8
30.08.1977;14,6
31.08.1977;14,6
01.09.1977;16,2
02.09.1977;17,8
03.09.1977;18,6
04.09.1977;19,2
05.09.1977;19,1
06.09.1977;17
07.09.1977;15,7
08.09.1977;13
09.09.1977;12,1
10.09.1977;12,4
11.09.1977;10,2
12.09.1977;11,5
13.09.1977;9,8
14.09.1977;8,1
15.09.1977;8,7
16.09.1977;7,8
17.09.1977;7,4
18.09.1977;7,4
19.09.1977;7,8
20.09.1977;9,4
21.09.1977;9,4
22.09.1977;9,1
23.09.1977;7,8
24.09.1977;6,1
25.09.1977;5
26.09.1977;4,6
27.09.1977;4,5
28.09.1977;4,6
29.09.1977;6,1
30.09.1977;4,8
01.10.1977;8,4
02.10.1977;8,2
03.10.1977;6,4
04.10.1977;5,4
05.10.1977;4,4
06.10.1977;5,4
07.10.1977;5,8
08.10.1977;5,6
09.10.1977;3,8
10.10.1977;3,8
11.10.1977;4,6
12.10.1977;7,1
13.10.1977;4,8
14.10.1977;6,6
15.10.1977;3,7
16.10.1977;2,8
17.10.1977;4,8
18.10.1977;5
19.10.1977;4,8
20.10.1977;3,8
21.10.1977;2,9
22.10.1977;3,6
23.10.1977;4,8
24.10.1977;5,3
25.10.1977;5,7
26.10.1977;7,6
27.10.1977;7,4
28.10.1977;7,1
29.10.1977;7,2
30.10.1977;4,7
31.10.1977;4,7
01.11.1977;6,4
02.11.1977;4,6
03.11.1977;3,2
04.11.1977;3,4
05.11.1977;4,2
06.11.1977;4,4
07.11.1977;4,7
08.11.1977;5,4
09.11.1977;6,2
10.11.1977;5,4
11.11.1977;5
12.11.1977;6,4
13.11.1977;5,8
14.11.1977;5
15.11.1977;4,8
16.11.1977;4,2
17.11.1977;4
18.11.1977;4
19.11.1977;2,8
20.11.1977;2
21.11.1977;1,8
22.11.1977;1,3
23.11.1977;1,6
24.11.1977;1,8
25.11.1977;1,4
26.11.1977;1,9
27.11.1977;2
28.11.1977;0,8
29.11.1977;0,1
30.11.1977;0
01.12.1977;0
02.12.1977;0
03.12.1977;0
04.12.1977;0
05.12.1977;0
06.12.1977;0
07.12.1977;0
08.12.1977;0
09.12.1977;0
10.12.1977;0
11.12.1977;0
12.12.1977;0
13.12.1977;0
14.12.1977;0
15.12.1977;0
16.12.1977;0
17.12.1977;0
18.12.1977;0
19.12.1977;0
20.12.1977;0
21.12.1977;0
22.12.1977;0
23.12.1977;0
24.12.1977;0
25.12.1977;0
26.12.1977;0
27.12.1977;0
28.12.1977;0
29.12.1977;0
30.12.1977;0
31.12.1977;0
01.01.1978;0
02.01.1978;0
03.01.1978;0
04.01.1978;0
05.01.1978;0
06.01.1978;0
07.01.1978;0
08.01.1978;0
09.01.1978;0
10.01.1978;0
11.01.1978;0
12.01.1978;0
13.01.1978;0
14.01.1978;0
15.01.1978;0
16.01.1978;0
17.01.1978;0
18.01.1978;0
19.01.1978;0
20.01.1978;0
21.01.1978;0
22.01.1978;0
23.01.1978;0
24.01.1978;0
25.01.1978;0
26.01.1978;0
27.01.1978;0
28.01.1978;0
29.01.1978;0
30.01.1978;0
31.01.1978;0
01.02.1978;0
02.02.1978;0
03.02.1978;0
04.02.1978;0
05.02.1978;0
06.02.1978;0
07.02.1978;0
08.02.1978;0
09.02.1978;0
10.02.1978;0
11.02.1978;0
12.02.1978;0
13.02.1978;0
14.02.1978;0
15.02.1978;0
16.02.1978;0
17.02.1978;0
18.02.1978;0
19.02.1978;0
20.02.1978;0
21.02.1978;0
22.02.1978;0
23.02.1978;0
24.02.1978;0
25.02.1978;0
26.02.1978;0
27.02.1978;0
28.02.1978;0
01.03.1978;0
02.03.1978;0
03.03.1978;0
04.03.1978;0
05.03.1978;0
06.03.1978;0
07.03.1978;0
08.03.1978;0
09.03.1978;0
10.03.1978;0
11.03.1978;0
12.03.1978;0
13.03.1978;0
14.03.1978;0
15.03.1978;0
16.03.1978;0
17.03.1978;0
18.03.1978;0
19.03.1978;0
20.03.1978;0
21.03.1978;0
22.03.1978;0
23.03.1978;0
24.03.1978;0
25.03.1978;0
26.03.1978;0
27.03.1978;0
28.03.1978;0
29.03.1978;0
30.03.1978;0
31.03.1978;0
01.04.1978;0
02.04.1978;0
03.04.1978;0
04.04.1978;0
05.04.1978;0
06.04.1978;0,1
07.04.1978;0,2
08.04.1978;0,2
09.04.1978;0,1
10.04.1978;0,4
11.04.1978;1,4
12.04.1978;2,1
13.04.1978;1,7
14.04.1978;1,8
15.04.1978;1,7
16.04.1978;1,8
17.04.1978;1,3
18.04.1978;2,8
19.04.1978;2,6
20.04.1978;4,2
21.04.1978;5,4
22.04.1978;5,6
23.04.1978;5,4
24.04.1978;5,4
25.04.1978;3,3
26.04.1978;2,7
27.04.1978;1,3
28.04.1978;2,4
29.04.1978;2,6
30.04.1978;2,2
01.05.1978;3,7
02.05.1978;4,2
03.05.1978;5,4
04.05.1978;6
05.05.1978;7,1
06.05.1978;7,6
07.05.1978;8,2
08.05.1978;8,1
09.05.1978;8,8
10.05.1978;5,6
11.05.1978;3,4
12.05.1978;3,9
13.05.1978;3,6
14.05.1978;5,1
15.05.1978;6,4
16.05.1978;7,4
17.05.1978;8,5
18.05.1978;9,3
19.05.1978;11,2
20.05.1978;12,9
21.05.1978;14,3
22.05.1978;14,1
23.05.1978;14,4
24.05.1978;13,7
25.05.1978;13,5
26.05.1978;14,8
27.05.1978;14,6
28.05.1978;15,5
29.05.1978;15
30.05.1978;15,8
31.05.1978;16,8
01.06.1978;16
02.06.1978;15,8
03.06.1978;15,6
04.06.1978;16,7
05.06.1978;18,2
06.06.1978;18,7
07.06.1978;19,2
08.06.1978;20,8
09.06.1978;18,3
10.06.1978;17
11.06.1978;16,8
12.06.1978;16,2
13.06.1978;16,4
14.06.1978;13,7
15.06.1978;13,3
16.06.1978;14,5
17.06.1978;13,8
18.06.1978;11,4
19.06.1978;11,8
20.06.1978;13,9
21.06.1978;16,1
22.06.1978;17,3
23.06.1978;18,4
24.06.1978;16
25.06.1978;18,2
26.06.1978;18,7
27.06.1978;18,6
28.06.1978;17,8
29.06.1978;17,5
30.06.1978;18,8
01.07.1978;18,8
02.07.1978;18,4
03.07.1978;20,3
04.07.1978;18,6
05.07.1978;18,6
06.07.1978;18,1
07.07.1978;18,4
08.07.1978;17,8
09.07.1978;17,2
10.07.1978;15,4
11.07.1978;16,2
12.07.1978;16,6
13.07.1978;16,4
14.07.1978;15,2
15.07.1978;15,1
16.07.1978;14
17.07.1978;14,5
18.07.1978;13,4
19.07.1978;12,2
20.07.1978;13,2
21.07.1978;13,6
22.07.1978;13,7
23.07.1978;13,6
24.07.1978;13,8
25.07.1978;14,4
26.07.1978;15,4
27.07.1978;16,2
28.07.1978;17,8
29.07.1978;18,4
30.07.1978;19,3
31.07.1978;20
01.08.1978;21
02.08.1978;21
03.08.1978;21,6
04.08.1978;22,3
05.08.1978;20,8
06.08.1978;18,8
07.08.1978;18,3
08.08.1978;17,3
09.08.1978;16,4
10.08.1978;15,2
11.08.1978;13,4
12.08.1978;13,8
13.08.1978;13,4
14.08.1978;12,6
15.08.1978;11,6
16.08.1978;11,6
17.08.1978;13,2
18.08.1978;14,6
19.08.1978;14,8
20.08.1978;13,6
21.08.1978;14,9
22.08.1978;14,6
23.08.1978;15
24.08.1978;15,7
25.08.1978;14,9
26.08.1978;13,1
27.08.1978;13
28.08.1978;13,9
29.08.1978;12,4
30.08.1978;12
31.08.1978;11,8
01.09.1978;12,5
02.09.1978;12,8
03.09.1978;13,4
04.09.1978;12,6
05.09.1978;12
06.09.1978;12
07.09.1978;11,8
08.09.1978;11,6
09.09.1978;11,2
10.09.1978;11,4
11.09.1978;10,9
12.09.1978;11,4
13.09.1978;10,8
14.09.1978;10,2
15.09.1978;11,2
16.09.1978;10,7
17.09.1978;10,2
18.09.1978;9,5
19.09.1978;9,1
20.09.1978;9,2
21.09.1978;8,2
22.09.1978;7,9
23.09.1978;7,4
24.09.1978;7,2
25.09.1978;6,6
26.09.1978;6,1
27.09.1978;6,6
28.09.1978;6,6
29.09.1978;7,4
30.09.1978;6,6
01.10.1978;5
02.10.1978;5,3
03.10.1978;5,4
04.10.1978;4,8
05.10.1978;5
06.10.1978;5,2
07.10.1978;4,9
08.10.1978;5,4
09.10.1978;5,8
10.10.1978;6,4
11.10.1978;5
12.10.1978;5
13.10.1978;6,7
14.10.1978;6,2
15.10.1978;7,2
16.10.1978;5,1
17.10.1978;4
18.10.1978;5,7
19.10.1978;5,2
20.10.1978;5,5
21.10.1978;5,2
22.10.1978;4
23.10.1978;3,2
24.10.1978;2,4
25.10.1978;3,6
26.10.1978;2,8
27.10.1978;2,2
28.10.1978;2,4
29.10.1978;2,5
30.10.1978;1,4
31.10.1978;0,6
01.11.1978;1
02.11.1978;2,2
03.11.1978;4,2
04.11.1978;4
05.11.1978;3,4
06.11.1978;3,6
07.11.1978;3
08.11.1978;3,7
09.11.1978;4,4
10.11.1978;5,5
11.11.1978;6,4
12.11.1978;1,2
13.11.1978;4,2
14.11.1978;3,7
15.11.1978;4,8
16.11.1978;4,2
17.11.1978;4,2
18.11.1978;3,2
19.11.1978;4
20.11.1978;5,6
21.11.1978;4,3
22.11.1978;3,8
23.11.1978;3,6
24.11.1978;2,8
25.11.1978;2
26.11.1978;1,8
27.11.1978;1,7
28.11.1978;1,4
29.11.1978;1,6
30.11.1978;0,5
01.12.1978;0,1
02.12.1978;0
03.12.1978;0
04.12.1978;0
05.12.1978;0
06.12.1978;0
07.12.1978;0
08.12.1978;0
09.12.1978;0
10.12.1978;0
11.12.1978;0
12.12.1978;0
13.12.1978;0
14.12.1978;0
15.12.1978;0
16.12.1978;0
17.12.1978;0
18.12.1978;0
19.12.1978;0
20.12.1978;0
21.12.1978;0
22.12.1978;0
23.12.1978;0
24.12.1978;0
25.12.1978;0
26.12.1978;0
27.12.1978;0
28.12.1978;0
29.12.1978;0
30.12.1978;0
31.12.1978;0
01.01.1979;0
02.01.1979;0
03.01.1979;0
04.01.1979;0
05.01.1979;0
06.01.1979;0
07.01.1979;0
08.01.1979;0
09.01.1979;0
10.01.1979;0
11.01.1979;0
12.01.1979;0
13.01.1979;0
14.01.1979;0
15.01.1979;0
16.01.1979;0
17.01.1979;0
18.01.1979;0
19.01.1979;0
20.01.1979;0
21.01.1979;0
22.01.1979;0
23.01.1979;0
24.01.1979;0
25.01.1979;0
26.01.1979;0
27.01.1979;0
28.01.1979;0
29.01.1979;0
30.01.1979;0
31.01.1979;0
01.02.1979;0
02.02.1979;0
03.02.1979;0
04.02.1979;0
05.02.1979;0
06.02.1979;0
07.02.1979;0
08.02.1979;0
09.02.1979;0
10.02.1979;0
11.02.1979;0
12.02.1979;0
13.02.1979;0
14.02.1979;0
15.02.1979;0
16.02.1979;0
17.02.1979;0
18.02.1979;0
19.02.1979;0
20.02.1979;0
21.02.1979;0
22.02.1979;0
23.02.1979;0
24.02.1979;0
25.02.1979;0
26.02.1979;0
27.02.1979;0
28.02.1979;0
01.03.1979;0
02.03.1979;0
03.03.1979;0
04.03.1979;0
05.03.1979;0
06.03.1979;0
07.03.1979;0
08.03.1979;0
09.03.1979;0
10.03.1979;0
11.03.1979;0
12.03.1979;0
13.03.1979;0
14.03.1979;0
15.03.1979;0
16.03.1979;0
17.03.1979;0
18.03.1979;0
19.03.1979;0
20.03.1979;0
21.03.1979;0
22.03.1979;0
23.03.1979;0
24.03.1979;0
25.03.1979;0
26.03.1979;0
27.03.1979;0
28.03.1979;0
29.03.1979;0
30.03.1979;0
31.03.1979;0,1
01.04.1979;0,2
02.04.1979;0,1
03.04.1979;0,2
04.04.1979;0,2
05.04.1979;0,2
06.04.1979;0,2
07.04.1979;0,1
08.04.1979;0,1
09.04.1979;0,3
10.04.1979;0,2
11.04.1979;1
12.04.1979;0,9
13.04.1979;2,1
14.04.1979;3
15.04.1979;1
16.04.1979;0,1
17.04.1979;0,5
18.04.1979;0,9
19.04.1979;0,8
20.04.1979;1,4
21.04.1979;2
22.04.1979;3,2
23.04.1979;3,7
24.04.1979;4,9
25.04.1979;4,8
26.04.1979;5,6
27.04.1979;5,7
28.04.1979;4,8
29.04.1979;4,8
30.04.1979;5,4
01.05.1979;6,2
02.05.1979;5,4
03.05.1979;5,8
04.05.1979;5,9
05.05.1979;4,4
06.05.1979;5,4
07.05.1979;6,2
08.05.1979;4,5
09.05.1979;6,3
10.05.1979;8,2
11.05.1979;8,2
12.05.1979;6,3
13.05.1979;6,9
14.05.1979;7,4
15.05.1979;9,2
16.05.1979;10,4
17.05.1979;13,3
18.05.1979;15,4
19.05.1979;15,9
20.05.1979;15,9
21.05.1979;14,8
22.05.1979;13,2
23.05.1979;12,8
24.05.1979;14,8
25.05.1979;15,6
26.05.1979;17
27.05.1979;17,3
28.05.1979;16
29.05.1979;16,7
30.05.1979;15,2
31.05.1979;16,4
01.06.1979;18,3
02.06.1979;18,2
03.06.1979;18,9
04.06.1979;17
05.06.1979;16,9
06.06.1979;18
07.06.1979;18,8
08.06.1979;18,9
09.06.1979;20,1
10.06.1979;15
11.06.1979;15,2
12.06.1979;15,2
13.06.1979;17,6
14.06.1979;19,6
15.06.1979;17,6
16.06.1979;15,8
17.06.1979;16,9
18.06.1979;17,1
19.06.1979;15,4
20.06.1979;16,6
21.06.1979;18
22.06.1979;19,6
23.06.1979;20,9
24.06.1979;21,5
25.06.1979;22,6
26.06.1979;22,8
27.06.1979;20,2
28.06.1979;19,6
29.06.1979;17,3
30.06.1979;17,1
01.07.1979;15,8
02.07.1979;14,9
03.07.1979;16,2
04.07.1979;16,4
05.07.1979;16
06.07.1979;16,1
07.07.1979;18,4
08.07.1979;18,1
09.07.1979;18,8
10.07.1979;17,8
11.07.1979;17,8
12.07.1979;17,6
13.07.1979;18,1
14.07.1979;16,9
15.07.1979;17,6
16.07.1979;19,2
17.07.1979;18,2
18.07.1979;17
19.07.1979;18,2
20.07.1979;17,2
21.07.1979;16,4
22.07.1979;15,4
23.07.1979;15,8
24.07.1979;17
25.07.1979;17
26.07.1979;16,5
27.07.1979;17,8
28.07.1979;16,8
29.07.1979;15,9
30.07.1979;16,6
31.07.1979;17,3
01.08.1979;17,6
02.08.1979;17,5
03.08.1979;18,9
04.08.1979;17,8
05.08.1979;16,8
06.08.1979;16,2
07.08.1979;13,4
08.08.1979;14,4
09.08.1979;16,1
10.08.1979;16,8
11.08.1979;16,5
12.08.1979;18,9
13.08.1979;18
14.08.1979;18,6
15.08.1979;19,4
16.08.1979;20,1
17.08.1979;20,4
18.08.1979;20
19.08.1979;19,6
20.08.1979;19,7
21.08.1979;20,1
22.08.1979;17,3
23.08.1979;16
24.08.1979;16,8
25.08.1979;15,2
26.08.1979;15,8
27.08.1979;15,8
28.08.1979;16,5
29.08.1979;16,4
30.08.1979;15,5
31.08.1979;16,2
01.09.1979;14,8
02.09.1979;14,6
03.09.1979;13,7
04.09.1979;14
05.09.1979;15
06.09.1979;14,1
07.09.1979;13,6
08.09.1979;11,5
09.09.1979;12
10.09.1979;12,3
11.09.1979;13,2
12.09.1979;12,4
13.09.1979;10,4
14.09.1979;11,4
15.09.1979;9,6
16.09.1979;8,9
17.09.1979;8,4
18.09.1979;9,7
19.09.1979;10,8
20.09.1979;10,2
21.09.1979;10,6
22.09.1979;10,8
23.09.1979;9,5
24.09.1979;8,6
25.09.1979;8,6
26.09.1979;9,5
27.09.1979;10,3
28.09.1979;10,2
29.09.1979;7,8
30.09.1979;6,9
01.10.1979;6,4
02.10.1979;6,4
03.10.1979;5,8
04.10.1979;5,7
05.10.1979;5,8
06.10.1979;4,2
07.10.1979;5,2
08.10.1979;5,2
09.10.1979;5,4
10.10.1979;7,8
11.10.1979;7,9
12.10.1979;7,8
13.10.1979;6,2
14.10.1979;6,2
15.10.1979;7,4
16.10.1979;7,9
17.10.1979;9,4
18.10.1979;7
19.10.1979;7,2
20.10.1979;7
21.10.1979;7
22.10.1979;6,8
23.10.1979;3,6
24.10.1979;3,4
25.10.1979;1,7
26.10.1979;3
27.10.1979;3,2
28.10.1979;3,2
29.10.1979;1,2
30.10.1979;0
31.10.1979;0
01.11.1979;0,1
02.11.1979;0,1
03.11.1979;0,2
04.11.1979;0,2
05.11.1979;0,1
06.11.1979;0,2
07.11.1979;0,2
08.11.1979;0,2
09.11.1979;0,2
10.11.1979;0,3
11.11.1979;0,8
12.11.1979;1,1
13.11.1979;0,5
14.11.1979;1
15.11.1979;1,2
16.11.1979;1,3
17.11.1979;4
18.11.1979;4
19.11.1979;4,1
20.11.1979;4
21.11.1979;3,8
22.11.1979;3
23.11.1979;3,4
24.11.1979;4,6
25.11.1979;3,3
26.11.1979;3,6
27.11.1979;2,4
28.11.1979;2,5
29.11.1979;1,7
30.11.1979;1,3
01.12.1979;0,7
02.12.1979;0,9
03.12.1979;2,6
04.12.1979;3,4
05.12.1979;3,6
06.12.1979;3,3
07.12.1979;2,4
08.12.1979;0,9
09.12.1979;0,2
10.12.1979;0,2
11.12.1979;0,1
12.12.1979;0,1
13.12.1979;0,1
14.12.1979;0,1
15.12.1979;0,1
16.12.1979;0
17.12.1979;0
18.12.1979;0,1
19.12.1979;0,2
20.12.1979;0,1
21.12.1979;0
22.12.1979;0
23.12.1979;0
24.12.1979;0,2
25.12.1979;0,1
26.12.1979;0
27.12.1979;0,2
28.12.1979;0,1
29.12.1979;0,1
30.12.1979;0,1
31.12.1979;0
01.01.1980;0
02.01.1980;0
03.01.1980;0
04.01.1980;0
05.01.1980;0
06.01.1980;0
07.01.1980;0
08.01.1980;0
09.01.1980;0
10.01.1980;0
11.01.1980;0
12.01.1980;0
13.01.1980;0
14.01.1980;0
15.01.1980;0
16.01.1980;0
17.01.1980;0
18.01.1980;0
19.01.1980;0
20.01.1980;0
21.01.1980;0
22.01.1980;0
23.01.1980;0
24.01.1980;0
25.01.1980;0
26.01.1980;0
27.01.1980;0
28.01.1980;0
29.01.1980;0
30.01.1980;0
31.01.1980;0
01.02.1980;0
02.02.1980;0
03.02.1980;0
04.02.1980;0
05.02.1980;0
06.02.1980;0
07.02.1980;0
08.02.1980;0
09.02.1980;0
10.02.1980;0
11.02.1980;0
12.02.1980;0
13.02.1980;0
14.02.1980;0
15.02.1980;0
16.02.1980;0
17.02.1980;0
18.02.1980;0
19.02.1980;0
20.02.1980;0
21.02.1980;0
22.02.1980;0
23.02.1980;0
24.02.1980;0
25.02.1980;0
26.02.1980;0
27.02.1980;0
28.02.1980;0
29.02.1980;0
01.03.1980;0
02.03.1980;0
03.03.1980;0
04.03.1980;0
05.03.1980;0
06.03.1980;0
07.03.1980;0
08.03.1980;0
09.03.1980;0
10.03.1980;0
11.03.1980;0
12.03.1980;0
13.03.1980;0
14.03.1980;0
15.03.1980;0
16.03.1980;0
17.03.1980;0
18.03.1980;0
19.03.1980;0
20.03.1980;0
21.03.1980;0
22.03.1980;0
23.03.1980;0
24.03.1980;0
25.03.1980;0
26.03.1980;0
27.03.1980;0
28.03.1980;0
29.03.1980;0
30.03.1980;0
31.03.1980;0
01.04.1980;0
02.04.1980;0
