Date;Temperatuur
16.01.2002;0,7
17.01.2002;1,2
18.01.2002;1
19.01.2002;0,6
20.01.2002;0,7
21.01.2002;-0,7
22.01.2002;0,2
23.01.2002;2,2
24.01.2002;-4,3
25.01.2002;0,3
26.01.2002;-5,1
27.01.2002;-7,9
28.01.2002;-6,7
29.01.2002;1
30.01.2002;-5,6
31.01.2002;-7,9
01.02.2002;-5,9
02.02.2002;-0,3
03.02.2002;6,6
04.02.2002;2,6
05.02.2002;4,1
06.02.2002;4,2
07.02.2002;3,4
08.02.2002;2,1
09.02.2002;2,3
10.02.2002;3,4
11.02.2002;2,3
12.02.2002;0,5
13.02.2002;-1,9
14.02.2002;-2,3
15.02.2002;-1,6
16.02.2002;2,1
17.02.2002;3,7
18.02.2002;1,1
19.02.2002;0,8
20.02.2002;-3,8
21.02.2002;-7,7
22.02.2002;-3,6
23.02.2002;-1,5
24.02.2002;0
25.02.2002;-1,1
26.02.2002;-0,7
27.02.2002;0,1
28.02.2002;-0,4
01.03.2002;-2,9
02.03.2002;-2
03.03.2002;-0,9
04.03.2002;-1,1
05.03.2002;2,3
06.03.2002;1,3
07.03.2002;-0,6
08.03.2002;-4,1
09.03.2002;-0,7
10.03.2002;1,7
11.03.2002;-0,1
12.03.2002;3,5
13.03.2002;2,4
14.03.2002;-2,1
15.03.2002;-2,6
16.03.2002;0,4
17.03.2002;2,1
18.03.2002;3,3
19.03.2002;9,1
20.03.2002;4,5
21.03.2002;1,8
22.03.2002;1
23.03.2002;0,4
24.03.2002;-0,9
25.03.2002;-2,1
26.03.2002;1,3
27.03.2002;3,6
28.03.2002;4,7
29.03.2002;4,9
30.03.2002;4,1
31.03.2002;5,6
01.04.2002;1,7
02.04.2002;3,5
03.04.2002;1,5
04.04.2002;1,3
05.04.2002;-0,3
06.04.2002;1,3
07.04.2002;0,7
08.04.2002;0,8
09.04.2002;2,7
10.04.2002;3,2
11.04.2002;3,9
12.04.2002;10,9
13.04.2002;11,4
14.04.2002;8,6
15.04.2002;4,7
16.04.2002;2,7
17.04.2002;1,4
18.04.2002;2,8
19.04.2002;1,9
20.04.2002;3,1
21.04.2002;6,2
22.04.2002;9
23.04.2002;10
24.04.2002;9,9
25.04.2002;8,1
26.04.2002;11
27.04.2002;14
28.04.2002;10,1
29.04.2002;7,9
30.04.2002;9,8
01.05.2002;10
02.05.2002;12,7
03.05.2002;17,9
04.05.2002;18,2
05.05.2002;16
06.05.2002;9,9
07.05.2002;10,5
08.05.2002;12,2
09.05.2002;11,1
10.05.2002;9,7
11.05.2002;11,2
12.05.2002;15,3
13.05.2002;17,5
14.05.2002;13,7
15.05.2002;12,9
16.05.2002;12,4
17.05.2002;9,3
18.05.2002;6,1
19.05.2002;7,1
20.05.2002;7
21.05.2002;11,1
22.05.2002;11,4
23.05.2002;13,9
24.05.2002;9
25.05.2002;9
26.05.2002;12,2
27.05.2002;13,8
28.05.2002;12,7
29.05.2002;12,7
30.05.2002;14
31.05.2002;13,7
01.06.2002;13,2
02.06.2002;15,1
03.06.2002;15,2
04.06.2002;16,9
05.06.2002;16,1
06.06.2002;16,3
07.06.2002;16,7
08.06.2002;16,6
09.06.2002;17,6
10.06.2002;19,1
11.06.2002;19
12.06.2002;16,3
13.06.2002;15
14.06.2002;13,1
15.06.2002;15,2
16.06.2002;14,1
17.06.2002;15,8
18.06.2002;17,1
19.06.2002;20,2
20.06.2002;16,9
21.06.2002;15,5
22.06.2002;15,1
23.06.2002;13,9
24.06.2002;14
25.06.2002;15,1
26.06.2002;14,3
27.06.2002;14,6
28.06.2002;13,4
29.06.2002;13
30.06.2002;14
01.07.2002;13,3
02.07.2002;15,6
03.07.2002;17,5
04.07.2002;18,3
05.07.2002;18,2
06.07.2002;17
07.07.2002;19,1
08.07.2002;17,3
09.07.2002;17,1
10.07.2002;21,6
11.07.2002;24,5
12.07.2002;19,6
13.07.2002;18,1
14.07.2002;19,3
15.07.2002;18,6
16.07.2002;19,2
17.07.2002;20,2
18.07.2002;21,3
19.07.2002;20,7
20.07.2002;22,2
21.07.2002;18,8
22.07.2002;20,1
23.07.2002;17,5
24.07.2002;17,4
25.07.2002;17,4
26.07.2002;16,5
27.07.2002;17
28.07.2002;17,3
29.07.2002;19,4
30.07.2002;20,9
31.07.2002;23,3
01.08.2002;20,2
02.08.2002;18,9
03.08.2002;18,4
04.08.2002;16,4
05.08.2002;15,7
06.08.2002;15,4
07.08.2002;15,3
08.08.2002;16,6
09.08.2002;18,2
10.08.2002;20,7
11.08.2002;20,4
12.08.2002;22,3
13.08.2002;22,5
14.08.2002;22
15.08.2002;21,6
16.08.2002;19,7
17.08.2002;17,1
18.08.2002;16,6
19.08.2002;17,5
20.08.2002;18
21.08.2002;18,8
22.08.2002;17,9
23.08.2002;17,1
24.08.2002;16,2
25.08.2002;17,6
26.08.2002;18,5
27.08.2002;17,5
28.08.2002;19,3
29.08.2002;18,8
30.08.2002;19,3
31.08.2002;20,1
01.09.2002;17,9
02.09.2002;15,8
03.09.2002;17
04.09.2002;16,2
05.09.2002;17,9
06.09.2002;17,5
07.09.2002;16,7
08.09.2002;16,1
09.09.2002;17
10.09.2002;16,5
11.09.2002;12,6
12.09.2002;12
13.09.2002;14,6
14.09.2002;14
15.09.2002;10,6
16.09.2002;9,5
17.09.2002;10,3
18.09.2002;10,5
19.09.2002;8,7
20.09.2002;6,5
21.09.2002;6,3
22.09.2002;6
23.09.2002;6
24.09.2002;7
25.09.2002;8,5
26.09.2002;4,2
27.09.2002;5,9
28.09.2002;5,2
29.09.2002;11,6
30.09.2002;12
01.10.2002;8,5
02.10.2002;7,5
03.10.2002;6,9
04.10.2002;3,4
05.10.2002;1,6
06.10.2002;2
07.10.2002;2,2
08.10.2002;3,9
09.10.2002;1,9
10.10.2002;2
11.10.2002;2,5
12.10.2002;2,1
13.10.2002;2,1
14.10.2002;0,2
15.10.2002;-0,5
16.10.2002;0,1
17.10.2002;1
18.10.2002;1,2
19.10.2002;-2
20.10.2002;-4,2
21.10.2002;-1
22.10.2002;-3
23.10.2002;-2,2
24.10.2002;-0,4
25.10.2002;4,8
26.10.2002;3,9
27.10.2002;4,7
28.10.2002;2,9
29.10.2002;3,7
30.10.2002;1,6
31.10.2002;1,4
01.11.2002;3,1
02.11.2002;0,9
03.11.2002;-1
04.11.2002;-2,5
05.11.2002;-1,9
06.11.2002;1,7
07.11.2002;3,1
08.11.2002;-1
09.11.2002;-1,2
10.11.2002;-1,3
11.11.2002;-3,2
12.11.2002;-5,5
13.11.2002;-3,4
14.11.2002;-1,5
15.11.2002;-0,6
16.11.2002;0,8
17.11.2002;0,5
18.11.2002;1,7
19.11.2002;2,6
20.11.2002;0,2
21.11.2002;-0,3
22.11.2002;-1,8
23.11.2002;-2,6
24.11.2002;-3,9
25.11.2002;-0,8
26.11.2002;2,3
27.11.2002;3,4
28.11.2002;0,2
29.11.2002;-7
30.11.2002;-11,1
01.12.2002;-11,2
02.12.2002;-7,3
03.12.2002;-5,9
04.12.2002;-6,7
05.12.2002;-4,7
06.12.2002;-6,3
07.12.2002;-5,4
08.12.2002;-7,9
09.12.2002;-5
10.12.2002;-4,1
11.12.2002;-4,1
12.12.2002;0,9
13.12.2002;-2,2
14.12.2002;-10,7
15.12.2002;-6,4
16.12.2002;-11
17.12.2002;-12,8
18.12.2002;-3
19.12.2002;-3,6
20.12.2002;1,8
21.12.2002;-4,1
22.12.2002;-5,5
23.12.2002;-6,5
24.12.2002;-6,5
25.12.2002;-9,1
26.12.2002;-3,8
27.12.2002;-6,8
28.12.2002;-13,1
29.12.2002;-12
30.12.2002;-12,8
31.12.2002;-18
01.01.2003;-15,6
02.01.2003;-17,6
03.01.2003;-17,1
04.01.2003;-19,7
05.01.2003;-21
06.01.2003;-21
07.01.2003;-18,2
08.01.2003;-5,7
09.01.2003;-3,1
10.01.2003;-20,7
11.01.2003;-18,9
12.01.2003;-2,6
13.01.2003;-1,9
14.01.2003;-8,6
15.01.2003;-1
16.01.2003;2,7
17.01.2003;0,5
18.01.2003;2,4
19.01.2003;2,2
20.01.2003;-1
21.01.2003;1
22.01.2003;0,7
23.01.2003;-0,4
24.01.2003;-2,4
25.01.2003;0,9
26.01.2003;1,7
27.01.2003;0,2
28.01.2003;-2,8
29.01.2003;-7
30.01.2003;-10,9
31.01.2003;-14,9
01.02.2003;-15,5
02.02.2003;-5,8
03.02.2003;-8,8
04.02.2003;-11,8
05.02.2003;-11,5
06.02.2003;-10,6
07.02.2003;-6,4
08.02.2003;-4,9
09.02.2003;-2,6
10.02.2003;-2,5
11.02.2003;-3,3
12.02.2003;-1,6
13.02.2003;-2,8
14.02.2003;-0,8
15.02.2003;-12,9
16.02.2003;-10,4
17.02.2003;-2
18.02.2003;-3,3
19.02.2003;-2,1
20.02.2003;-3,2
21.02.2003;-4,3
22.02.2003;-1,8
23.02.2003;-1,8
24.02.2003;-2,6
25.02.2003;-2,6
26.02.2003;-2,8
27.02.2003;-5,6
28.02.2003;-7,9
01.03.2003;-6,9
02.03.2003;-9
03.03.2003;-10,1
04.03.2003;-10,1
05.03.2003;-7,2
06.03.2003;-5,3
07.03.2003;-2,1
08.03.2003;-1,7
09.03.2003;-0,9
10.03.2003;1,1
11.03.2003;3,6
12.03.2003;1,4
13.03.2003;-0,8
14.03.2003;-0,1
15.03.2003;1,7
16.03.2003;0,7
17.03.2003;1,7
18.03.2003;1,9
19.03.2003;2,6
20.03.2003;-4,4
21.03.2003;-6
22.03.2003;-2,3
23.03.2003;2,6
24.03.2003;3,2
25.03.2003;3,3
26.03.2003;2,4
27.03.2003;6
28.03.2003;3,8
29.03.2003;3,4
30.03.2003;5,3
31.03.2003;-0,3
01.04.2003;-3,6
02.04.2003;-2
03.04.2003;-1,6
04.04.2003;-1,1
05.04.2003;-1
06.04.2003;-3,8
07.04.2003;-3,5
08.04.2003;-2,8
09.04.2003;-0,1
10.04.2003;1,1
11.04.2003;4,9
12.04.2003;4,4
13.04.2003;1,4
14.04.2003;1,7
15.04.2003;2,5
16.04.2003;6,2
17.04.2003;4,3
18.04.2003;2,6
19.04.2003;4
20.04.2003;5,6
21.04.2003;7,4
22.04.2003;7,9
23.04.2003;5,1
24.04.2003;2,7
25.04.2003;-0,1
26.04.2003;0,5
27.04.2003;3,7
28.04.2003;5,5
29.04.2003;3,5
30.04.2003;8,8
01.05.2003;7,6
02.05.2003;4
03.05.2003;5,4
04.05.2003;4,1
05.05.2003;5,4
06.05.2003;13,9
07.05.2003;8,4
08.05.2003;7,2
09.05.2003;9,6
10.05.2003;10,5
11.05.2003;9,9
12.05.2003;9,8
13.05.2003;14,9
14.05.2003;14,7
15.05.2003;7,7
16.05.2003;7
17.05.2003;5,6
18.05.2003;6,1
19.05.2003;7,2
20.05.2003;11,1
21.05.2003;12,2
22.05.2003;11,7
23.05.2003;11,3
24.05.2003;12,1
25.05.2003;16,4
26.05.2003;22,7
27.05.2003;14,3
28.05.2003;11,9
29.05.2003;12,6
30.05.2003;11
31.05.2003;11
01.06.2003;10,7
02.06.2003;10,2
03.06.2003;9,9
04.06.2003;14,8
05.06.2003;16,5
06.06.2003;14,3
07.06.2003;11,7
08.06.2003;15
09.06.2003;14,7
10.06.2003;12,8
11.06.2003;10,4
12.06.2003;11,7
13.06.2003;12,6
14.06.2003;11,8
15.06.2003;10
16.06.2003;10,8
17.06.2003;10,4
18.06.2003;12,1
19.06.2003;13,2
20.06.2003;13
21.06.2003;12,3
22.06.2003;12,2
23.06.2003;14,5
24.06.2003;16,3
25.06.2003;15,7
26.06.2003;15,4
27.06.2003;16,6
28.06.2003;13,8
29.06.2003;13,7
30.06.2003;11,3
01.07.2003;15,8
02.07.2003;18,5
03.07.2003;18,7
04.07.2003;17,8
05.07.2003;16,3
06.07.2003;16,4
07.07.2003;19
08.07.2003;16,7
09.07.2003;15,1
10.07.2003;14,7
11.07.2003;15
12.07.2003;17,3
13.07.2003;17,2
14.07.2003;20,3
15.07.2003;23,1
16.07.2003;22,8
17.07.2003;21,6
18.07.2003;21,3
19.07.2003;21,1
20.07.2003;21,9
21.07.2003;20,5
22.07.2003;20,2
23.07.2003;20,3
24.07.2003;20,1
25.07.2003;19,9
26.07.2003;21,1
27.07.2003;20,6
28.07.2003;24,5
29.07.2003;25,8
30.07.2003;25
31.07.2003;25,6
01.08.2003;25,3
02.08.2003;21,5
03.08.2003;20,7
04.08.2003;20,4
05.08.2003;17
06.08.2003;18,8
07.08.2003;18,5
08.08.2003;19,2
09.08.2003;16,9
10.08.2003;15,4
11.08.2003;14,5
12.08.2003;16,7
13.08.2003;15,7
14.08.2003;16,2
15.08.2003;15,3
16.08.2003;14,5
17.08.2003;16,6
18.08.2003;16,4
19.08.2003;16,5
20.08.2003;17,1
21.08.2003;16,1
22.08.2003;15,3
23.08.2003;15,8
24.08.2003;15
25.08.2003;15,7
26.08.2003;13,1
27.08.2003;11,4
28.08.2003;11,5
29.08.2003;12,8
30.08.2003;12,5
31.08.2003;12,2
01.09.2003;8,7
02.09.2003;8,5
03.09.2003;8
04.09.2003;13
05.09.2003;14,3
06.09.2003;12,6
07.09.2003;13,2
08.09.2003;12,5
09.09.2003;12,9
10.09.2003;12,4
11.09.2003;12
12.09.2003;13,3
13.09.2003;13,3
14.09.2003;14
15.09.2003;14,5
16.09.2003;15,1
17.09.2003;11,8
18.09.2003;12,9
19.09.2003;15,5
20.09.2003;9,8
21.09.2003;9,6
22.09.2003;15,3
23.09.2003;15,1
24.09.2003;8,4
25.09.2003;8,8
26.09.2003;14
27.09.2003;12,3
28.09.2003;10,1
29.09.2003;9,5
30.09.2003;9,1
01.10.2003;9,9
02.10.2003;10,3
03.10.2003;7,9
04.10.2003;8,5
05.10.2003;11,3
06.10.2003;8
07.10.2003;8,9
08.10.2003;8,2
09.10.2003;6,3
10.10.2003;6,6
11.10.2003;8,2
12.10.2003;7,6
13.10.2003;6,2
14.10.2003;6,5
15.10.2003;4,1
16.10.2003;3,7
17.10.2003;7,6
18.10.2003;6,4
19.10.2003;0,5
20.10.2003;0,4
21.10.2003;0,9
22.10.2003;0,4
23.10.2003;-1,3
24.10.2003;-2,8
25.10.2003;0,7
26.10.2003;-0,2
27.10.2003;-2,6
28.10.2003;5,3
29.10.2003;7
30.10.2003;1,7
31.10.2003;1,2
01.11.2003;4,1
02.11.2003;4,3
03.11.2003;6,3
04.11.2003;8
05.11.2003;6,8
06.11.2003;7,4
07.11.2003;6,2
08.11.2003;3,7
09.11.2003;4
10.11.2003;2,2
11.11.2003;3
12.11.2003;4,7
13.11.2003;4,5
14.11.2003;2,6
15.11.2003;4,1
16.11.2003;-1
17.11.2003;2,4
18.11.2003;2,7
19.11.2003;0,8
20.11.2003;2,4
21.11.2003;-0,4
22.11.2003;-1,7
23.11.2003;-1,7
24.11.2003;2
25.11.2003;-0,2
26.11.2003;0,9
27.11.2003;3,2
28.11.2003;5,6
29.11.2003;6
30.11.2003;4,7
01.12.2003;2,7
02.12.2003;1,8
03.12.2003;1,7
04.12.2003;2,9
05.12.2003;3,1
06.12.2003;-1
07.12.2003;0,3
08.12.2003;3,9
09.12.2003;0
10.12.2003;1,5
11.12.2003;2,5
12.12.2003;1,7
13.12.2003;-1
14.12.2003;-1,2
15.12.2003;1,6
16.12.2003;-3,2
17.12.2003;-2,1
18.12.2003;-0,9
19.12.2003;4,4
20.12.2003;2,7
21.12.2003;-1,2
22.12.2003;-2,5
23.12.2003;-8,4
24.12.2003;-4,5
25.12.2003;3,2
26.12.2003;4,7
27.12.2003;3,6
28.12.2003;3,8
29.12.2003;2,6
30.12.2003;-0,2
31.12.2003;-3,2
01.01.2004;-2,9
02.01.2004;-5,2
03.01.2004;-9,2
04.01.2004;-4,7
05.01.2004;-1,3
06.01.2004;-5,1
07.01.2004;-5,5
08.01.2004;-9,2
09.01.2004;-10
10.01.2004;-14,5
11.01.2004;-9
12.01.2004;-6,4
13.01.2004;-0,3
14.01.2004;-2,4
15.01.2004;-1,9
16.01.2004;-4,9
17.01.2004;-5,8
18.01.2004;-5,9
19.01.2004;-2,8
20.01.2004;-5
21.01.2004;-10,2
22.01.2004;-8,1
23.01.2004;-8,4
24.01.2004;-7,4
25.01.2004;-13,1
26.01.2004;-7,9
27.01.2004;-6,7
28.01.2004;-6,2
29.01.2004;-5,4
30.01.2004;-6,6
31.01.2004;-5,3
01.02.2004;-0,6
02.02.2004;-3,1
03.02.2004;-5,8
04.02.2004;1,8
05.02.2004;2,1
06.02.2004;-2
07.02.2004;-1,1
08.02.2004;-4,6
09.02.2004;-5,3
10.02.2004;-9,7
11.02.2004;-10,1
12.02.2004;-10,9
13.02.2004;-4,9
14.02.2004;0,8
15.02.2004;-0,5
16.02.2004;-0,7
17.02.2004;-1,4
18.02.2004;-6,9
19.02.2004;-12,3
20.02.2004;-2,7
21.02.2004;1,4
22.02.2004;-3,4
23.02.2004;-4,6
24.02.2004;-4,5
25.02.2004;-2,5
26.02.2004;-0,9
27.02.2004;-1,4
28.02.2004;-4,2
29.02.2004;-4,7
01.03.2004;-3,4
02.03.2004;-3,2
03.03.2004;-4,5
04.03.2004;-5,2
05.03.2004;-5,1
06.03.2004;-2,5
07.03.2004;-2,9
08.03.2004;0,3
09.03.2004;-0,2
10.03.2004;-2,9
11.03.2004;-3,9
12.03.2004;-4
13.03.2004;0,2
14.03.2004;-0,3
15.03.2004;1
16.03.2004;2,5
17.03.2004;2,6
18.03.2004;3,2
19.03.2004;3
20.03.2004;2,9
21.03.2004;1,2
22.03.2004;0,6
23.03.2004;0,9
24.03.2004;1,6
25.03.2004;0,2
26.03.2004;-0,3
27.03.2004;-1
28.03.2004;1,7
29.03.2004;1,5
30.03.2004;4
31.03.2004;3,6
01.04.2004;-1,1
02.04.2004;-2,7
03.04.2004;-1,1
04.04.2004;3,3
05.04.2004;5,2
06.04.2004;4,5
07.04.2004;7,4
08.04.2004;6,9
09.04.2004;3,3
10.04.2004;2,3
11.04.2004;3,9
12.04.2004;2,4
13.04.2004;3
14.04.2004;4,8
15.04.2004;6,7
16.04.2004;8
17.04.2004;10
18.04.2004;12,5
19.04.2004;12,2
20.04.2004;11,1
21.04.2004;9,2
22.04.2004;4,1
23.04.2004;3,3
24.04.2004;5,1
25.04.2004;5,1
26.04.2004;5,2
27.04.2004;5,3
28.04.2004;4
29.04.2004;5,3
30.04.2004;7,6
01.05.2004;8,1
02.05.2004;10,1
03.05.2004;14,6
04.05.2004;14,7
05.05.2004;19,6
06.05.2004;21
07.05.2004;19
08.05.2004;18
09.05.2004;13,7
10.05.2004;13,2
11.05.2004;6,2
12.05.2004;4,1
13.05.2004;3,6
14.05.2004;4,6
15.05.2004;7,9
16.05.2004;7,7
17.05.2004;8,2
18.05.2004;9,3
19.05.2004;9,5
20.05.2004;7,9
21.05.2004;7,3
22.05.2004;7,6
23.05.2004;6,4
24.05.2004;5,6
25.05.2004;7,3
26.05.2004;9,2
27.05.2004;10,6
28.05.2004;11,2
29.05.2004;10,2
30.05.2004;8,2
31.05.2004;9,1
01.06.2004;11
02.06.2004;11,8
03.06.2004;12,1
04.06.2004;16,3
05.06.2004;14,8
06.06.2004;15,1
07.06.2004;13,8
08.06.2004;9,6
09.06.2004;11,6
10.06.2004;11,6
11.06.2004;11,5
12.06.2004;12,6
13.06.2004;13
14.06.2004;11,9
15.06.2004;12,2
16.06.2004;10,8
17.06.2004;11,5
18.06.2004;10,7
19.06.2004;11
20.06.2004;12,6
21.06.2004;11,3
22.06.2004;14
23.06.2004;13,9
24.06.2004;13,7
25.06.2004;16
26.06.2004;15,6
27.06.2004;13,7
28.06.2004;13,7
29.06.2004;13,7
30.06.2004;13,1
01.07.2004;15,4
02.07.2004;15,9
03.07.2004;13,4
04.07.2004;15,1
05.07.2004;14,5
06.07.2004;13,5
07.07.2004;13,8
08.07.2004;15,2
09.07.2004;16,7
10.07.2004;16,9
11.07.2004;15,6
12.07.2004;15,8
13.07.2004;15,7
14.07.2004;15,5
15.07.2004;14,6
16.07.2004;14,7
17.07.2004;15,5
18.07.2004;16,6
19.07.2004;19,2
20.07.2004;18,6
21.07.2004;16,3
22.07.2004;18,6
23.07.2004;19,5
24.07.2004;20,8
25.07.2004;18
26.07.2004;16,8
27.07.2004;16,8
28.07.2004;16,4
29.07.2004;15,5
30.07.2004;16,6
31.07.2004;17,6
01.08.2004;17,8
02.08.2004;18,2
03.08.2004;22,3
04.08.2004;23
05.08.2004;23
06.08.2004;21,9
07.08.2004;21,8
08.08.2004;20,8
09.08.2004;20,1
10.08.2004;17,8
11.08.2004;18,7
12.08.2004;16,3
13.08.2004;14,1
14.08.2004;12,2
15.08.2004;13,6
16.08.2004;15,3
17.08.2004;15,9
18.08.2004;18,3
19.08.2004;16,7
20.08.2004;20
21.08.2004;18
22.08.2004;15,8
23.08.2004;12,7
24.08.2004;12,9
25.08.2004;12,1
26.08.2004;13,7
27.08.2004;16
28.08.2004;15,8
29.08.2004;15,9
30.08.2004;16
31.08.2004;18,1
01.09.2004;15,1
02.09.2004;14,4
03.09.2004;16,2
04.09.2004;15,7
05.09.2004;14,9
06.09.2004;16,5
07.09.2004;13
08.09.2004;11,3
09.09.2004;9,9
10.09.2004;12,6
11.09.2004;14
12.09.2004;15
13.09.2004;14,4
14.09.2004;15,1
15.09.2004;14,2
16.09.2004;11,7
17.09.2004;10,7
18.09.2004;12,9
19.09.2004;13,9
20.09.2004;13,8
21.09.2004;12
22.09.2004;10,7
23.09.2004;9,2
24.09.2004;9,3
25.09.2004;10,8
26.09.2004;10,9
27.09.2004;11,5
28.09.2004;11,4
29.09.2004;11,3
30.09.2004;8,5
01.10.2004;9
02.10.2004;5,5
03.10.2004;7,6
04.10.2004;9,4
05.10.2004;12
06.10.2004;13,9
07.10.2004;11,5
08.10.2004;8,9
09.10.2004;6,3
10.10.2004;2,8
11.10.2004;2,8
12.10.2004;3
13.10.2004;6,9
14.10.2004;3,6
15.10.2004;3,9
16.10.2004;4
17.10.2004;6,3
18.10.2004;7,4
19.10.2004;6,6
20.10.2004;5,2
21.10.2004;4,3
22.10.2004;7,3
23.10.2004;9
24.10.2004;7
25.10.2004;5,5
26.10.2004;9,9
27.10.2004;8,6
28.10.2004;5,4
29.10.2004;3,9
30.10.2004;2,5
31.10.2004;2,7
01.11.2004;6,2
02.11.2004;5,9
03.11.2004;5,7
04.11.2004;5,6
05.11.2004;7,5
06.11.2004;5,3
07.11.2004;4,7
08.11.2004;5,6
09.11.2004;4,1
10.11.2004;0,7
11.11.2004;4,6
12.11.2004;7,2
13.11.2004;5
14.11.2004;2,9
15.11.2004;6,5
16.11.2004;3,3
17.11.2004;0
18.11.2004;-3,3
19.11.2004;-3,9
20.11.2004;-7,6
21.11.2004;-5,4
22.11.2004;-4,4
23.11.2004;-2,8
24.11.2004;-1,3
25.11.2004;-0,4
26.11.2004;-1,4
27.11.2004;-2,5
28.11.2004;-4,4
29.11.2004;-3,1
30.11.2004;-2,4
01.12.2004;3,4
02.12.2004;1,2
03.12.2004;-0,1
04.12.2004;-1,7
05.12.2004;4,1
06.12.2004;3,5
07.12.2004;3
08.12.2004;3,5
09.12.2004;1,6
10.12.2004;1,5
11.12.2004;3,6
12.12.2004;2,5
13.12.2004;-2,4
14.12.2004;1,6
15.12.2004;3,5
16.12.2004;3,9
17.12.2004;2,8
18.12.2004;2,4
19.12.2004;0,6
20.12.2004;-0,5
21.12.2004;-1,4
22.12.2004;-1,9
23.12.2004;0
24.12.2004;-0,2
25.12.2004;-4,5
26.12.2004;0,9
27.12.2004;-2,9
28.12.2004;-4,7
29.12.2004;-0,8
30.12.2004;0,7
31.12.2004;2,6
01.01.2005;-1,2
02.01.2005;0,4
03.01.2005;1,1
04.01.2005;0,4
05.01.2005;1,1
06.01.2005;1,6
07.01.2005;3,6
08.01.2005;5,9
09.01.2005;2,9
10.01.2005;1,9
11.01.2005;6,3
12.01.2005;4,2
13.01.2005;4
14.01.2005;1,9
15.01.2005;-2,2
16.01.2005;-0,2
17.01.2005;2,3
18.01.2005;1
19.01.2005;-0,4
20.01.2005;-0,8
21.01.2005;-0,2
22.01.2005;-0,7
23.01.2005;-0,2
24.01.2005;-2,2
25.01.2005;-3,2
26.01.2005;-4
27.01.2005;-6,8
28.01.2005;-10,7
29.01.2005;-12,1
30.01.2005;-11,3
31.01.2005;-1
01.02.2005;-2,4
02.02.2005;-6
03.02.2005;-4,7
04.02.2005;-4,5
05.02.2005;-2,9
06.02.2005;-0,9
07.02.2005;-3
08.02.2005;-5,7
09.02.2005;-7
10.02.2005;-4,9
11.02.2005;0,6
12.02.2005;-1,8
13.02.2005;-2,5
14.02.2005;-5,9
15.02.2005;-5,2
16.02.2005;-3,9
17.02.2005;-3,5
18.02.2005;-3,2
19.02.2005;-2,2
20.02.2005;-3,1
21.02.2005;-4
22.02.2005;-9,4
23.02.2005;-11,1
24.02.2005;-9,9
25.02.2005;-8,5
26.02.2005;-6,5
27.02.2005;-7,9
28.02.2005;-9,2
01.03.2005;-10,3
02.03.2005;-8,1
03.03.2005;-8,8
04.03.2005;-12,6
05.03.2005;-10,4
06.03.2005;-7,3
07.03.2005;-5,4
08.03.2005;-3,7
09.03.2005;-7,1
10.03.2005;-8,6
11.03.2005;-11,1
12.03.2005;-8,8
13.03.2005;-9,2
14.03.2005;-10,9
15.03.2005;-10,9
16.03.2005;-9,5
17.03.2005;-4,5
18.03.2005;-4,9
19.03.2005;-6,1
20.03.2005;-4,9
21.03.2005;-3,4
22.03.2005;-3,9
23.03.2005;-1
24.03.2005;1,5
25.03.2005;3
26.03.2005;2
27.03.2005;-0,7
28.03.2005;0
29.03.2005;-2,8
30.03.2005;-1,5
31.03.2005;0,8
01.04.2005;0
02.04.2005;2,2
03.04.2005;5,9
04.04.2005;6,5
05.04.2005;8,7
06.04.2005;4,3
07.04.2005;5,6
08.04.2005;7,8
09.04.2005;4,9
10.04.2005;1,3
11.04.2005;3,1
12.04.2005;6,9
13.04.2005;8,4
14.04.2005;6,3
15.04.2005;8,8
16.04.2005;5,1
17.04.2005;6
18.04.2005;3,8
19.04.2005;1,3
20.04.2005;0,6
21.04.2005;0,2
22.04.2005;0,1
23.04.2005;2,4
24.04.2005;3,2
25.04.2005;4,4
26.04.2005;5,7
27.04.2005;6,2
28.04.2005;6,2
29.04.2005;8
30.04.2005;4,9
01.05.2005;4,1
02.05.2005;4,6
03.05.2005;6,7
04.05.2005;6,1
05.05.2005;6,8
06.05.2005;6,3
07.05.2005;6,9
08.05.2005;6,7
09.05.2005;8,4
10.05.2005;7,8
11.05.2005;8,7
12.05.2005;8,2
13.05.2005;9,7
14.05.2005;9,9
15.05.2005;10,9
16.05.2005;10,9
17.05.2005;9,3
18.05.2005;7,6
19.05.2005;8,4
20.05.2005;9,6
21.05.2005;13,4
22.05.2005;16,4
23.05.2005;18,1
24.05.2005;18,6
25.05.2005;13,2
26.05.2005;14,8
27.05.2005;15,6
28.05.2005;11,6
29.05.2005;9,7
30.05.2005;11,9
31.05.2005;10,6
01.06.2005;8,3
02.06.2005;11
03.06.2005;9,7
04.06.2005;12,5
05.06.2005;14
06.06.2005;11,7
07.06.2005;10,7
08.06.2005;12,9
09.06.2005;12,1
10.06.2005;12,2
11.06.2005;16,4
12.06.2005;14
13.06.2005;13,5
14.06.2005;14,7
15.06.2005;14,9
16.06.2005;15,1
17.06.2005;15,5
18.06.2005;16,2
19.06.2005;16,8
20.06.2005;14,9
21.06.2005;15,9
22.06.2005;15,7
23.06.2005;16,1
24.06.2005;18,2
25.06.2005;16,1
26.06.2005;13,7
27.06.2005;13,9
28.06.2005;13,1
29.06.2005;12,3
30.06.2005;12,7
01.07.2005;15,3
02.07.2005;15,9
03.07.2005;17,4
04.07.2005;17,7
