Date;Temperatuur
01.09.2002;19,2
02.09.2002;16
03.09.2002;16,4
04.09.2002;17,5
05.09.2002;17,6
06.09.2002;19,3
07.09.2002;17,1
08.09.2002;17,9
09.09.2002;17
10.09.2002;15,1
11.09.2002;12
12.09.2002;10,4
13.09.2002;13,7
14.09.2002;13,9
15.09.2002;9,9
16.09.2002;8,3
17.09.2002;8,7
18.09.2002;10,4
19.09.2002;7,2
20.09.2002;6,6
21.09.2002;5,2
22.09.2002;3,9
23.09.2002;4,8
24.09.2002;6,4
25.09.2002;8,9
26.09.2002;6,5
27.09.2002;6,3
28.09.2002;4
29.09.2002;10,6
30.09.2002;11,8
01.10.2002;8,9
02.10.2002;5,9
03.10.2002;6,3
04.10.2002;1,7
05.10.2002;0,8
06.10.2002;2,1
07.10.2002;2,3
08.10.2002;2,7
09.10.2002;0,7
10.10.2002;1,6
11.10.2002;1,4
12.10.2002;0,7
13.10.2002;1,4
14.10.2002;0
15.10.2002;-0,7
16.10.2002;0,3
17.10.2002;0,5
18.10.2002;0,5
19.10.2002;-1,6
20.10.2002;-3,9
21.10.2002;-2,5
22.10.2002;-6,6
23.10.2002;-3,6
24.10.2002;0,4
25.10.2002;4,3
26.10.2002;3,4
27.10.2002;6,1
28.10.2002;2,9
29.10.2002;2,6
30.10.2002;1,7
31.10.2002;1,6
01.11.2002;1,8
02.11.2002;1,8
03.11.2002;-0,6
04.11.2002;-2,7
05.11.2002;-1,8
06.11.2002;0,5
07.11.2002;-0,5
08.11.2002;-2,9
09.11.2002;-1,2
10.11.2002;-1,6
11.11.2002;-5,7
12.11.2002;-7,2
13.11.2002;-3,1
14.11.2002;1
15.11.2002;0,7
16.11.2002;0,7
17.11.2002;1
18.11.2002;3,3
19.11.2002;3,7
20.11.2002;3
21.11.2002;-0,1
22.11.2002;-1,1
23.11.2002;-2,4
24.11.2002;-4,1
25.11.2002;-0,3
26.11.2002;4,5
27.11.2002;4,7
28.11.2002;0,5
29.11.2002;-8
30.11.2002;-13,1
01.12.2002;-12,9
02.12.2002;-6,7
03.12.2002;-5,9
04.12.2002;-9,7
05.12.2002;-9,1
06.12.2002;-12,1
07.12.2002;-10,4
08.12.2002;-8,8
09.12.2002;-7,9
10.12.2002;-4,1
11.12.2002;-7,1
12.12.2002;0,6
13.12.2002;-6,1
14.12.2002;-11,9
15.12.2002;-15
16.12.2002;-14,9
17.12.2002;-12,8
18.12.2002;-7,3
19.12.2002;-4,5
20.12.2002;0,6
21.12.2002;-4
22.12.2002;-7,5
23.12.2002;-8,6
24.12.2002;-10
25.12.2002;-11
26.12.2002;-7,8
27.12.2002;-8,7
28.12.2002;-14,2
29.12.2002;-12,7
30.12.2002;-15
31.12.2002;-21,9
01.01.2003;-16,7
02.01.2003;-13,7
03.01.2003;-15,6
04.01.2003;-20,3
05.01.2003;-22,4
06.01.2003;-27,3
07.01.2003;-23,1
08.01.2003;-7,5
09.01.2003;-1,7
10.01.2003;-20
11.01.2003;-24,1
12.01.2003;-3,7
13.01.2003;-1,4
14.01.2003;-9,2
15.01.2003;-0,3
16.01.2003;2,8
17.01.2003;0
18.01.2003;2,5
19.01.2003;2,4
20.01.2003;1,2
21.01.2003;0,8
22.01.2003;-0,4
23.01.2003;0,4
24.01.2003;-0,4
25.01.2003;0,3
26.01.2003;1,4
27.01.2003;0,9
28.01.2003;-1,4
29.01.2003;-4,4
30.01.2003;-10,6
31.01.2003;-15,3
01.02.2003;-17,5
02.02.2003;-9,4
03.02.2003;-11
04.02.2003;-13,2
05.02.2003;-12
06.02.2003;-7,5
07.02.2003;-3,4
08.02.2003;-4,1
09.02.2003;-2,2
10.02.2003;-2,9
11.02.2003;-4,7
12.02.2003;-3
13.02.2003;-2
14.02.2003;-1,5
15.02.2003;-14
16.02.2003;-15,1
17.02.2003;-2
18.02.2003;-2,8
19.02.2003;-1,7
20.02.2003;-2,4
21.02.2003;-4,5
22.02.2003;-2,9
23.02.2003;-1,6
24.02.2003;-3
25.02.2003;-4,5
26.02.2003;-4,6
27.02.2003;-7,2
28.02.2003;-6,6
01.03.2003;-6,7
02.03.2003;-6,4
03.03.2003;-11
04.03.2003;-9,6
05.03.2003;-8
06.03.2003;-6,1
07.03.2003;-2,6
08.03.2003;-1,1
09.03.2003;1
10.03.2003;1,8
11.03.2003;3,2
12.03.2003;2,4
13.03.2003;-0,8
14.03.2003;0,5
15.03.2003;1,4
16.03.2003;-0,1
17.03.2003;1,1
18.03.2003;2,1
19.03.2003;3
20.03.2003;-4,1
21.03.2003;-6,5
22.03.2003;-4,8
23.03.2003;2,4
24.03.2003;3,9
25.03.2003;3,5
26.03.2003;1,2
27.03.2003;5,3
28.03.2003;6,4
29.03.2003;4,2
30.03.2003;6,9
31.03.2003;0,6
01.04.2003;-5,1
02.04.2003;-3,3
03.04.2003;1,1
04.04.2003;0,4
05.04.2003;-0,2
06.04.2003;-2,1
07.04.2003;-2,4
08.04.2003;-1,5
09.04.2003;1,5
10.04.2003;1,6
11.04.2003;5,2
12.04.2003;3,4
13.04.2003;1,7
14.04.2003;1,8
15.04.2003;3,3
16.04.2003;6,1
17.04.2003;5,8
18.04.2003;5,7
19.04.2003;8,2
20.04.2003;9,7
21.04.2003;11
22.04.2003;12,2
23.04.2003;11,7
24.04.2003;4,4
25.04.2003;0,2
26.04.2003;-0,2
27.04.2003;3,6
28.04.2003;5,7
29.04.2003;6,2
30.04.2003;11
01.05.2003;9,4
02.05.2003;7,6
03.05.2003;8,6
04.05.2003;7,3
05.05.2003;7,7
06.05.2003;14,9
07.05.2003;12
08.05.2003;9,2
09.05.2003;11,9
10.05.2003;11,7
11.05.2003;12,6
12.05.2003;13,4
13.05.2003;15,4
14.05.2003;17,1
15.05.2003;9,6
16.05.2003;7,2
17.05.2003;6,9
18.05.2003;8,7
19.05.2003;11
20.05.2003;11,7
21.05.2003;14,2
22.05.2003;13,1
23.05.2003;12,9
24.05.2003;13,8
25.05.2003;17,1
26.05.2003;21,2
27.05.2003;16,8
28.05.2003;14,3
29.05.2003;12,8
30.05.2003;10,9
31.05.2003;12,7
01.06.2003;10,6
02.06.2003;8,7
03.06.2003;9,7
04.06.2003;14,3
05.06.2003;16,7
06.06.2003;17,9
07.06.2003;12,9
08.06.2003;16,1
09.06.2003;17,1
10.06.2003;15
11.06.2003;12,1
12.06.2003;12,8
13.06.2003;12,8
14.06.2003;12,6
15.06.2003;10,3
16.06.2003;11,4
17.06.2003;10,7
18.06.2003;11,7
19.06.2003;13,4
20.06.2003;12,3
21.06.2003;11,7
22.06.2003;11,8
23.06.2003;15,3
24.06.2003;16,1
25.06.2003;15,2
26.06.2003;16,5
27.06.2003;16,3
28.06.2003;14,5
29.06.2003;13,4
30.06.2003;12,3
01.07.2003;15,9
02.07.2003;18,4
03.07.2003;18,7
04.07.2003;17,4
05.07.2003;17,9
06.07.2003;17,5
07.07.2003;18,7
08.07.2003;16
09.07.2003;14
10.07.2003;14,7
11.07.2003;14,5
12.07.2003;16,9
13.07.2003;17,5
14.07.2003;21,2
15.07.2003;23,8
16.07.2003;23,3
17.07.2003;22
18.07.2003;19,9
19.07.2003;19,1
20.07.2003;21,2
21.07.2003;21,1
22.07.2003;21,8
23.07.2003;21,1
24.07.2003;19,8
25.07.2003;21,1
26.07.2003;22,1
27.07.2003;20,9
28.07.2003;24,1
29.07.2003;25,6
30.07.2003;24,5
31.07.2003;24,4
01.08.2003;22,7
02.08.2003;19,5
03.08.2003;20,9
04.08.2003;19,9
05.08.2003;17,7
06.08.2003;15,3
07.08.2003;16,1
08.08.2003;17,8
09.08.2003;15,3
10.08.2003;13,3
11.08.2003;13
12.08.2003;15,2
13.08.2003;14,9
14.08.2003;15,6
15.08.2003;15,3
16.08.2003;15
17.08.2003;15,6
18.08.2003;16,4
19.08.2003;17,9
20.08.2003;17
21.08.2003;16,4
22.08.2003;15,6
23.08.2003;15,6
24.08.2003;15,4
25.08.2003;14,4
26.08.2003;12,7
27.08.2003;9,8
28.08.2003;10,4
29.08.2003;12,9
30.08.2003;11,8
31.08.2003;12,5
01.09.2003;9,3
02.09.2003;7,8
03.09.2003;7
04.09.2003;11,5
05.09.2003;13,3
06.09.2003;12,7
07.09.2003;13,7
08.09.2003;13,8
09.09.2003;12,5
10.09.2003;10,9
11.09.2003;11,9
12.09.2003;12,6
13.09.2003;13,4
14.09.2003;13,8
15.09.2003;15
16.09.2003;14,6
17.09.2003;11,6
18.09.2003;11,3
19.09.2003;16,5
20.09.2003;11,3
21.09.2003;8,6
22.09.2003;14,8
23.09.2003;16,6
24.09.2003;10,9
25.09.2003;7,5
26.09.2003;12,7
27.09.2003;11,1
28.09.2003;10,5
29.09.2003;9,7
30.09.2003;10,1
01.10.2003;10,6
02.10.2003;8,2
03.10.2003;9,5
04.10.2003;10,1
05.10.2003;11,1
06.10.2003;7,9
07.10.2003;8,5
08.10.2003;8,2
09.10.2003;5,7
10.10.2003;3,8
11.10.2003;8,8
12.10.2003;7,5
13.10.2003;6,3
14.10.2003;6,3
15.10.2003;3,6
16.10.2003;3,4
17.10.2003;5,3
18.10.2003;6,8
19.10.2003;1,7
20.10.2003;-1,9
21.10.2003;-1,3
22.10.2003;-1,3
23.10.2003;-2,9
24.10.2003;-2,3
25.10.2003;0,1
26.10.2003;-0,9
27.10.2003;-4,4
28.10.2003;2,7
29.10.2003;6,5
30.10.2003;0,9
31.10.2003;1,7
01.11.2003;3,6
02.11.2003;3,6
03.11.2003;4,8
04.11.2003;7,6
05.11.2003;6,6
06.11.2003;6,5
07.11.2003;5,7
08.11.2003;4
09.11.2003;3,3
10.11.2003;1,6
11.11.2003;1,1
12.11.2003;1,8
13.11.2003;0,5
14.11.2003;-2
15.11.2003;0
16.11.2003;-3
17.11.2003;-0,2
18.11.2003;-0,1
19.11.2003;1
20.11.2003;1
21.11.2003;0,6
22.11.2003;-0,7
23.11.2003;-1,3
24.11.2003;4,3
25.11.2003;-0,1
26.11.2003;2,1
27.11.2003;4,6
28.11.2003;5
29.11.2003;4,1
30.11.2003;3,3
01.12.2003;1,6
02.12.2003;0,3
03.12.2003;0,9
04.12.2003;0,4
05.12.2003;0,8
06.12.2003;-2,1
07.12.2003;-2,1
08.12.2003;2,7
09.12.2003;-1,8
10.12.2003;-0,6
11.12.2003;1
12.12.2003;0,7
13.12.2003;-2,2
14.12.2003;-0,9
15.12.2003;1,4
16.12.2003;-2,4
17.12.2003;-3,9
18.12.2003;-0,1
19.12.2003;3,6
20.12.2003;3,4
21.12.2003;0,5
22.12.2003;1,2
23.12.2003;-8,7
24.12.2003;-5,7
25.12.2003;-1,8
26.12.2003;1,8
27.12.2003;3,1
28.12.2003;2,1
29.12.2003;2
30.12.2003;0,8
31.12.2003;-1,5
01.01.2004;-4,2
02.01.2004;-7,9
03.01.2004;-10,5
04.01.2004;-7,8
05.01.2004;-4
06.01.2004;-6
07.01.2004;-8,1
08.01.2004;-11,5
09.01.2004;-12,4
10.01.2004;-13,2
11.01.2004;-9,5
12.01.2004;-6,7
13.01.2004;-1,7
14.01.2004;-2,7
15.01.2004;-1,1
16.01.2004;-4,6
17.01.2004;-6,7
18.01.2004;-7,2
19.01.2004;-3,6
20.01.2004;-6,3
21.01.2004;-11,9
22.01.2004;-11,6
23.01.2004;-8,4
24.01.2004;-12,5
25.01.2004;-13,1
26.01.2004;-8,8
27.01.2004;-7,6
28.01.2004;-6,6
29.01.2004;-5,2
30.01.2004;-6,9
31.01.2004;-6,5
01.02.2004;-1,5
02.02.2004;-1,4
03.02.2004;-2,4
04.02.2004;1
05.02.2004;2,3
06.02.2004;-1
07.02.2004;0,9
08.02.2004;-3,5
09.02.2004;-3,1
10.02.2004;-9,7
11.02.2004;-13,2
12.02.2004;-14,2
13.02.2004;-10,3
14.02.2004;-0,9
15.02.2004;-0,4
16.02.2004;-1,9
17.02.2004;-4,5
18.02.2004;-6,5
19.02.2004;-15,7
20.02.2004;-9,6
21.02.2004;-0,1
22.02.2004;-4
23.02.2004;-2,6
24.02.2004;-4
25.02.2004;-4,4
26.02.2004;-1,7
27.02.2004;-2,4
28.02.2004;-2,7
29.02.2004;-3,9
01.03.2004;-6,1
02.03.2004;-1,8
03.03.2004;-4,9
04.03.2004;-7,7
05.03.2004;-7,2
06.03.2004;-2,9
07.03.2004;-1,2
08.03.2004;0
09.03.2004;-3,3
10.03.2004;-0,3
11.03.2004;-2,6
12.03.2004;-2,3
13.03.2004;0,9
14.03.2004;1,5
15.03.2004;1,7
16.03.2004;3,1
17.03.2004;2,8
18.03.2004;4,2
19.03.2004;3
20.03.2004;3,6
21.03.2004;1,6
22.03.2004;1,1
23.03.2004;1,9
24.03.2004;2,6
25.03.2004;1,4
26.03.2004;0,6
27.03.2004;-0,5
28.03.2004;1,1
29.03.2004;0,8
30.03.2004;4,6
31.03.2004;4,2
01.04.2004;-1,8
02.04.2004;-2,8
03.04.2004;0,2
04.04.2004;3,5
05.04.2004;5,4
06.04.2004;6,4
07.04.2004;7,6
08.04.2004;7
09.04.2004;5,4
10.04.2004;4,2
11.04.2004;3,4
12.04.2004;3,8
13.04.2004;2,7
14.04.2004;3,9
15.04.2004;7,9
16.04.2004;8,3
17.04.2004;10,7
18.04.2004;11,7
19.04.2004;12,1
20.04.2004;14
21.04.2004;12,2
22.04.2004;7,6
23.04.2004;6,2
24.04.2004;8,1
25.04.2004;6,6
26.04.2004;5,9
27.04.2004;5,1
28.04.2004;4,1
29.04.2004;4,8
30.04.2004;7,7
01.05.2004;9,1
02.05.2004;11,2
03.05.2004;16
04.05.2004;16,8
05.05.2004;19,4
06.05.2004;19,9
07.05.2004;18,4
08.05.2004;18
09.05.2004;15,1
10.05.2004;13,3
11.05.2004;8
12.05.2004;4,7
13.05.2004;3,3
14.05.2004;4,3
15.05.2004;6,3
16.05.2004;7,4
17.05.2004;7,3
18.05.2004;9,6
19.05.2004;10,1
20.05.2004;8,3
21.05.2004;8,8
22.05.2004;8,1
23.05.2004;6
24.05.2004;6,7
25.05.2004;7,9
26.05.2004;10,5
27.05.2004;9,7
28.05.2004;11,2
29.05.2004;11,3
30.05.2004;9,9
31.05.2004;9,9
01.06.2004;10,3
02.06.2004;12,1
03.06.2004;14
04.06.2004;16
05.06.2004;17,5
06.06.2004;17,1
07.06.2004;15,2
08.06.2004;12,4
09.06.2004;10,8
10.06.2004;12,5
11.06.2004;13,5
12.06.2004;14,7
13.06.2004;12,5
14.06.2004;12,2
15.06.2004;11,9
16.06.2004;11,3
17.06.2004;11,6
18.06.2004;11,9
19.06.2004;13,2
20.06.2004;14,6
21.06.2004;12
22.06.2004;12,9
23.06.2004;14,4
24.06.2004;16,8
25.06.2004;17,9
26.06.2004;17
27.06.2004;13,5
28.06.2004;14,4
29.06.2004;14,5
30.06.2004;14,5
01.07.2004;15,8
02.07.2004;16,4
03.07.2004;13,7
04.07.2004;15,5
05.07.2004;15,5
06.07.2004;14,6
07.07.2004;12,5
08.07.2004;15,8
09.07.2004;17,4
10.07.2004;17,2
11.07.2004;15,3
12.07.2004;15,6
13.07.2004;15,1
14.07.2004;15,8
15.07.2004;15,3
16.07.2004;15,8
17.07.2004;15
18.07.2004;16,9
19.07.2004;18,5
20.07.2004;19,7
21.07.2004;18,4
22.07.2004;19,9
23.07.2004;21,9
24.07.2004;21,7
25.07.2004;18,9
26.07.2004;18,5
27.07.2004;18,2
28.07.2004;18,3
29.07.2004;15,7
30.07.2004;17,4
31.07.2004;17,5
01.08.2004;18,8
02.08.2004;19,9
03.08.2004;21,7
04.08.2004;21,9
05.08.2004;21,4
06.08.2004;20,9
07.08.2004;20,9
08.08.2004;21,4
09.08.2004;20,1
10.08.2004;17
11.08.2004;17,2
12.08.2004;16,1
13.08.2004;13,8
14.08.2004;12,3
15.08.2004;13,6
16.08.2004;16,3
17.08.2004;16,7
18.08.2004;19,1
19.08.2004;18,4
20.08.2004;19,8
21.08.2004;17,1
22.08.2004;16,4
23.08.2004;13,3
24.08.2004;12,7
25.08.2004;11,5
26.08.2004;14,8
27.08.2004;15,4
28.08.2004;15,8
29.08.2004;16,2
30.08.2004;18,7
31.08.2004;20,8
01.09.2004;15,4
02.09.2004;13,8
03.09.2004;15,7
04.09.2004;15,2
05.09.2004;12,2
06.09.2004;15,7
07.09.2004;12,7
08.09.2004;8,8
09.09.2004;6,9
10.09.2004;11,4
11.09.2004;15,1
12.09.2004;14,8
13.09.2004;14,1
14.09.2004;15,4
15.09.2004;14,7
16.09.2004;11,7
17.09.2004;9,4
18.09.2004;11,6
19.09.2004;13,1
20.09.2004;14,3
21.09.2004;12,4
22.09.2004;10,8
23.09.2004;10
24.09.2004;10,3
25.09.2004;10
26.09.2004;11
27.09.2004;10,9
28.09.2004;11,5
29.09.2004;11,3
30.09.2004;8,9
01.10.2004;6,5
02.10.2004;5,7
03.10.2004;7,7
04.10.2004;8,7
05.10.2004;10,3
06.10.2004;13,8
07.10.2004;12,1
08.10.2004;10
09.10.2004;6,5
10.10.2004;0,8
11.10.2004;0,7
12.10.2004;2,9
13.10.2004;5,1
14.10.2004;3,1
15.10.2004;4,7
16.10.2004;2,9
17.10.2004;6,8
18.10.2004;6,6
19.10.2004;4,2
20.10.2004;4,2
21.10.2004;3,4
22.10.2004;6,5
23.10.2004;9
24.10.2004;7,6
25.10.2004;5,2
26.10.2004;10,9
27.10.2004;9
28.10.2004;5,6
29.10.2004;3,6
30.10.2004;3,5
31.10.2004;2,5
01.11.2004;6,1
02.11.2004;3,9
03.11.2004;4,9
04.11.2004;3,4
05.11.2004;6,3
06.11.2004;5,4
07.11.2004;3,4
08.11.2004;2,7
09.11.2004;-0,3
10.11.2004;1
11.11.2004;4,9
12.11.2004;7,5
13.11.2004;5,5
14.11.2004;1,7
15.11.2004;5,1
16.11.2004;1,8
17.11.2004;-1,7
18.11.2004;-3,2
19.11.2004;-5,8
20.11.2004;-8,7
21.11.2004;-7
22.11.2004;-6,4
23.11.2004;-4,8
24.11.2004;-6,5
25.11.2004;-5
26.11.2004;-5,1
27.11.2004;-4
28.11.2004;-6,5
29.11.2004;-8,3
30.11.2004;-5,5
01.12.2004;2,2
02.12.2004;0,1
03.12.2004;-0,9
04.12.2004;-2,9
05.12.2004;3,3
06.12.2004;3,5
07.12.2004;2,4
08.12.2004;4
09.12.2004;0,4
10.12.2004;1
11.12.2004;3,5
12.12.2004;1,8
13.12.2004;-4,2
14.12.2004;-1,5
15.12.2004;1,1
16.12.2004;3
17.12.2004;2
18.12.2004;0,7
19.12.2004;0,1
20.12.2004;-1,7
21.12.2004;-4
22.12.2004;-5,7
23.12.2004;-1,7
24.12.2004;0,3
25.12.2004;-3,2
26.12.2004;1,5
27.12.2004;-3,8
28.12.2004;-2,2
29.12.2004;0,4
30.12.2004;0,3
31.12.2004;1,4
19.03.2005;-8
20.03.2005;-5,8
21.03.2005;-4,3
22.03.2005;-3,4
23.03.2005;-2,3
24.03.2005;2,6
25.03.2005;3,9
26.03.2005;3,1
27.03.2005;-1,1
28.03.2005;-1,4
29.03.2005;-3,6
30.03.2005;-2,4
31.03.2005;0,2
01.04.2005;-0,7
02.04.2005;2
03.04.2005;7
04.04.2005;6,2
05.04.2005;10,5
06.04.2005;4,8
07.04.2005;5,2
08.04.2005;9,3
09.04.2005;6,9
10.04.2005;5,8
11.04.2005;2,8
12.04.2005;6,8
13.04.2005;7,8
14.04.2005;8,6
15.04.2005;11,9
16.04.2005;11
17.04.2005;8,7
18.04.2005;6,1
19.04.2005;1,4
20.04.2005;-1,6
21.04.2005;-0,7
22.04.2005;0,1
23.04.2005;0,2
24.04.2005;1,6
25.04.2005;4,1
26.04.2005;4,7
27.04.2005;6,7
28.04.2005;6,6
29.04.2005;6,8
30.04.2005;4,8
01.05.2005;4,2
02.05.2005;4,7
03.05.2005;6,1
04.05.2005;7,4
05.05.2005;8,2
06.05.2005;9,4
07.05.2005;8,2
08.05.2005;9
09.05.2005;10,7
10.05.2005;9,6
11.05.2005;7,8
12.05.2005;10
13.05.2005;9,2
14.05.2005;9,9
15.05.2005;10,9
16.05.2005;12,7
17.05.2005;11,8
18.05.2005;9,1
19.05.2005;9,4
20.05.2005;10,3
21.05.2005;13,2
22.05.2005;16,3
23.05.2005;18,7
24.05.2005;20,4
25.05.2005;15,3
26.05.2005;15,3
27.05.2005;17,3
28.05.2005;15,1
29.05.2005;13,4
30.05.2005;12,8
31.05.2005;11,4
01.06.2005;8,8
02.06.2005;9,8
03.06.2005;11,7
04.06.2005;13,9
05.06.2005;15,1
06.06.2005;14,3
07.06.2005;13,5
08.06.2005;13,2
09.06.2005;13,4
10.06.2005;14,1
11.06.2005;16,1
12.06.2005;15,6
13.06.2005;14,2
14.06.2005;16,6
15.06.2005;17,5
16.06.2005;16,5
17.06.2005;17
18.06.2005;17,8
19.06.2005;15,6
20.06.2005;14
21.06.2005;14,5
22.06.2005;16,5
23.06.2005;18,1
24.06.2005;18,9
25.06.2005;19,5
26.06.2005;14,6
27.06.2005;14,5
28.06.2005;14,4
29.06.2005;11,4
30.06.2005;12,3
01.07.2005;14,2
02.07.2005;16,5
03.07.2005;16,3
04.07.2005;18
05.07.2005;20
06.07.2005;19,3
07.07.2005;19,1
08.07.2005;17,7
09.07.2005;18
10.07.2005;20,5
11.07.2005;22
12.07.2005;21,8
13.07.2005;21,1
14.07.2005;22,1
15.07.2005;21,9
16.07.2005;21,4
17.07.2005;18,4
18.07.2005;18,9
19.07.2005;17,5
20.07.2005;17,3
21.07.2005;17,5
22.07.2005;16,6
23.07.2005;15,2
24.07.2005;18
25.07.2005;17,9
26.07.2005;18,3
27.07.2005;18
28.07.2005;17,9
29.07.2005;17,2
30.07.2005;17,3
31.07.2005;18,8
01.08.2005;18,9
02.08.2005;17,9
03.08.2005;18,2
04.08.2005;19,2
05.08.2005;18
06.08.2005;16,3
07.08.2005;16,9
08.08.2005;17,4
09.08.2005;18,7
10.08.2005;13,9
11.08.2005;15,7
12.08.2005;16
13.08.2005;15,2
14.08.2005;15
15.08.2005;16
16.08.2005;15,1
17.08.2005;16,6
18.08.2005;14,4
19.08.2005;16
20.08.2005;17
21.08.2005;17,9
22.08.2005;15,4
23.08.2005;15,4
24.08.2005;18,5
25.08.2005;20,8
26.08.2005;18,5
27.08.2005;14,1
28.08.2005;13,3
29.08.2005;15,2
30.08.2005;16,6
31.08.2005;13,5
01.09.2005;13,3
02.09.2005;12,6
03.09.2005;13,8
04.09.2005;13,8
05.09.2005;13,4
06.09.2005;16
07.09.2005;16,8
08.09.2005;18,8
09.09.2005;17,1
10.09.2005;12,3
11.09.2005;11,7
12.09.2005;11,3
13.09.2005;12,6
14.09.2005;11,7
15.09.2005;13,6
16.09.2005;8,5
17.09.2005;6,6
18.09.2005;8
19.09.2005;12,6
20.09.2005;12,9
21.09.2005;13,9
22.09.2005;12,9
23.09.2005;12,9
24.09.2005;14,3
25.09.2005;13
26.09.2005;15,2
27.09.2005;15,4
28.09.2005;16,2
29.09.2005;13
30.09.2005;11,4
01.10.2005;13,6
02.10.2005;15,3
03.10.2005;12,4
04.10.2005;11,5
05.10.2005;10,4
06.10.2005;11
07.10.2005;10,7
08.10.2005;10,3
09.10.2005;10,1
10.10.2005;10,8
11.10.2005;11,3
12.10.2005;9,8
13.10.2005;7,3
14.10.2005;8,1
15.10.2005;7,2
16.10.2005;6
17.10.2005;5,8
18.10.2005;5,8
19.10.2005;2,7
20.10.2005;3,9
21.10.2005;6,4
22.10.2005;9,7
23.10.2005;10,7
24.10.2005;2,7
25.10.2005;0,4
26.10.2005;4,4
27.10.2005;0,4
28.10.2005;-1,5
29.10.2005;0,9
30.10.2005;2,2
31.10.2005;2,5
01.11.2005;3,6
02.11.2005;5,2
03.11.2005;5,7
04.11.2005;6,7
05.11.2005;9,1
06.11.2005;7,4
07.11.2005;7,2
08.11.2005;4,5
09.11.2005;6,7
10.11.2005;5,5
11.11.2005;6,1
12.11.2005;7,5
13.11.2005;7,5
14.11.2005;7,5
15.11.2005;6,1
16.11.2005;1,2
17.11.2005;0,3
18.11.2005;-0,2
19.11.2005;-0,7
20.11.2005;-0,8
21.11.2005;-1,6
22.11.2005;-0,7
23.11.2005;-4,7
24.11.2005;-2,3
25.11.2005;-0,6
26.11.2005;-1,2
27.11.2005;-2,5
28.11.2005;2,7
29.11.2005;1,1
30.11.2005;0,2
01.12.2005;-1,1
02.12.2005;-1,3
03.12.2005;-6,3
04.12.2005;-7,3
05.12.2005;-2
06.12.2005;-0,7
07.12.2005;-1,8
08.12.2005;-2,4
09.12.2005;-5,7
10.12.2005;-3,6
11.12.2005;1,6
12.12.2005;3,5
13.12.2005;3,1
14.12.2005;1,2
15.12.2005;0,9
16.12.2005;0,1
17.12.2005;-3
18.12.2005;-5
19.12.2005;-6,1
20.12.2005;-8
21.12.2005;-5,7
22.12.2005;-8,3
23.12.2005;-10,7
24.12.2005;-4,1
25.12.2005;-2,3
26.12.2005;-7
27.12.2005;-13,5
28.12.2005;-15,2
29.12.2005;-9,1
30.12.2005;-2,3
31.12.2005;1,3
01.01.2005;-1,9
02.01.2005;-0,3
03.01.2005;0,6
04.01.2005;-0,1
05.01.2005;0,7
06.01.2005;1,3
07.01.2005;2,9
08.01.2005;6,4
09.01.2005;3,3
10.01.2005;2,1
11.01.2005;6,1
12.01.2005;5
13.01.2005;4,5
14.01.2005;2
15.01.2005;-1,8
16.01.2005;-1,4
17.01.2005;0,2
18.01.2005;-1
19.01.2005;-1,7
20.01.2005;-0,7
21.01.2005;-0,4
22.01.2005;-1,4
23.01.2005;-2
24.01.2005;-3,7
25.01.2005;-4
26.01.2005;-5,1
27.01.2005;-9,6
28.01.2005;-13,4
29.01.2005;-13,7
30.01.2005;-16,6
31.01.2005;-4,6
01.02.2005;-6,4
02.02.2005;-6,9
03.02.2005;-4,9
04.02.2005;-7,8
05.02.2005;-11
06.02.2005;-9,1
07.02.2005;-8,5
08.02.2005;-9,1
09.02.2005;-8,2
10.02.2005;-4,5
11.02.2005;-0,6
12.02.2005;-1,2
13.02.2005;-3,1
14.02.2005;-6,8
15.02.2005;-7,1
16.02.2005;-7,6
17.02.2005;-5
18.02.2005;-4,1
19.02.2005;-3,8
20.02.2005;-6,1
21.02.2005;-6,2
22.02.2005;-12,3
23.02.2005;-12,2
24.02.2005;-11,6
25.02.2005;-12,7
26.02.2005;-9,6
27.02.2005;-11,4
28.02.2005;-13,9
01.03.2005;-13,7
02.03.2005;-12,3
03.03.2005;-10,6
04.03.2005;-10
05.03.2005;-8
06.03.2005;-7
07.03.2005;-6
08.03.2005;-6,2
09.03.2005;-8,6
10.03.2005;-11,4
11.03.2005;-14
12.03.2005;-10,4
13.03.2005;-10,6
14.03.2005;-11,1
15.03.2005;-9,1
16.03.2005;-9,6
17.03.2005;-3,5
18.03.2005;-3,9
01.01.2006;-0,9
02.01.2006;-0,5
03.01.2006;-0,8
04.01.2006;-1,8
05.01.2006;-2,9
06.01.2006;-5,4
07.01.2006;-3,4
08.01.2006;-4,1
09.01.2006;-2,6
10.01.2006;-2,5
11.01.2006;-2,1
12.01.2006;1,6
13.01.2006;1,2
14.01.2006;0,2
15.01.2006;-1,3
16.01.2006;-0,3
17.01.2006;-5,3
18.01.2006;-20,7
19.01.2006;-26,7
20.01.2006;-27,2
21.01.2006;-24,1
22.01.2006;-22,5
23.01.2006;-20,9
24.01.2006;-6,9
25.01.2006;-5,7
26.01.2006;-4,9
27.01.2006;-0,6
28.01.2006;-2,5
29.01.2006;0,3
30.01.2006;1,1
31.01.2006;-4,2
01.02.2006;-4,5
02.02.2006;-8,6
03.02.2006;-16
04.02.2006;-20,3
05.02.2006;-20,3
06.02.2006;-18,1
07.02.2006;-18,8
08.02.2006;-17
09.02.2006;-11
10.02.2006;-6,6
